EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LESKO (STAID: 933).
Blended and updated with sources: 107332 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107332,19811011,  104,    0
107332,19811012,    0,    0
107332,19811013,   35,    0
107332,19811014,    0,    0
107332,19811015,   89,    0
107332,19811016,    0,    0
107332,19811017,    0,    0
107332,19811018,    0,    0
107332,19811019,   10,    0
107332,19811020,    0,    0
107332,19811021,    0,    0
107332,19811022,    0,    0
107332,19811023,   19,    0
107332,19811024,    0,    0
107332,19811025,    1,    0
107332,19811026,    0,    0
107332,19811027,   10,    0
107332,19811028,    0,    0
107332,19811029,    0,    0
107332,19811030,    0,    0
107332,19811031,   49,    0
107332,19811101,    0,    0
107332,19811102,   63,    0
107332,19811103,    0,    0
107332,19811104,    2,    0
107332,19811105,    0,    0
107332,19811106,   13,    0
107332,19811107,    0,    0
107332,19811108,   28,    0
107332,19811109,    0,    0
107332,19811110,   41,    0
107332,19811111,    0,    0
107332,19811112,  100,    0
107332,19811113,    0,    0
107332,19811114,    3,    0
107332,19811115,    0,    0
107332,19811116,    0,    0
107332,19811117,    0,    0
107332,19811118,    0,    0
107332,19811119,    0,    0
107332,19811120,    1,    0
107332,19811121,    0,    0
107332,19811122,   61,    0
107332,19811123,    0,    0
107332,19811124,   10,    0
107332,19811125,    0,    0
107332,19811126,    0,    0
107332,19811127,    0,    0
107332,19811128,   35,    0
107332,19811129,    0,    0
107332,19811130,    2,    0
107332,19811201,    0,    0
107332,19811202,   72,    0
107332,19811203,    0,    0
107332,19811204,   24,    0
107332,19811205,    0,    0
107332,19811206,    2,    0
107332,19811207,    0,    0
107332,19811208,    0,    0
107332,19811209,    0,    0
107332,19811210,    0,    0
107332,19811211,    0,    0
107332,19811212,  138,    0
107332,19811213,    0,    0
107332,19811214,    0,    0
107332,19811215,    0,    0
107332,19811216,   63,    0
107332,19811217,    0,    0
107332,19811218,    0,    0
107332,19811219,    0,    0
107332,19811220,    3,    0
107332,19811221,    0,    0
107332,19811222,    0,    0
107332,19811223,    0,    0
107332,19811224,    0,    0
107332,19811225,    0,    0
107332,19811226,   31,    0
107332,19811227,    0,    0
107332,19811228,    0,    0
107332,19811229,    0,    0
107332,19811230,   63,    0
107332,19811231,    0,    0
107332,19820101,    4,    0
107332,19820102,    0,    0
107332,19820103,   34,    0
107332,19820104,    0,    0
107332,19820105,    5,    0
107332,19820106,    0,    0
107332,19820107,   10,    0
107332,19820108,    0,    0
107332,19820109,    4,    0
107332,19820110,    0,    0
107332,19820111,   24,    0
107332,19820112,    0,    0
107332,19820113,    0,    0
107332,19820114,    0,    0
107332,19820115,    0,    0
107332,19820116,    0,    0
107332,19820117,    0,    0
107332,19820118,    0,    0
107332,19820119,    0,    0
107332,19820120,    0,    0
107332,19820121,    0,    0
107332,19820122,    0,    0
107332,19820123,    0,    0
107332,19820124,    0,    0
107332,19820125,    0,    0
107332,19820126,    0,    0
107332,19820127,    0,    0
107332,19820128,    0,    0
107332,19820129,    8,    0
107332,19820130,    0,    0
107332,19820131,   48,    0
107332,19820201,    0,    0
107332,19820202,    6,    0
107332,19820203,    0,    0
107332,19820204,    0,    0
107332,19820205,    0,    0
107332,19820206,    8,    0
107332,19820207,    0,    0
107332,19820208,   28,    0
107332,19820209,    0,    0
107332,19820210,    0,    0
107332,19820211,    0,    0
107332,19820212,    0,    0
107332,19820213,    0,    0
107332,19820214,    0,    0
107332,19820215,    0,    0
107332,19820216,    0,    0
107332,19820217,    0,    0
107332,19820218,    0,    0
107332,19820219,    0,    0
107332,19820220,    0,    0
107332,19820221,    0,    0
107332,19820222,    0,    0
107332,19820223,    0,    0
107332,19820224,    0,    0
107332,19820225,    0,    0
107332,19820226,   51,    0
107332,19820227,    0,    0
107332,19820228,    0,    0
107332,19820301,    0,    0
107332,19820302,   16,    0
107332,19820303,    0,    0
107332,19820304,    0,    0
107332,19820305,    0,    0
107332,19820306,    3,    0
107332,19820307,    0,    0
107332,19820308,    0,    0
107332,19820309,    0,    0
107332,19820310,    0,    0
107332,19820311,    0,    0
107332,19820312,    8,    0
107332,19820313,    0,    0
107332,19820314,    0,    0
107332,19820315,    0,    0
107332,19820316,    0,    0
107332,19820317,    0,    0
107332,19820318,    0,    0
107332,19820319,    0,    0
107332,19820320,    1,    0
107332,19820321,    0,    0
107332,19820322,    0,    0
107332,19820323,    0,    0
107332,19820324,    0,    0
107332,19820325,    0,    0
107332,19820326,    2,    0
107332,19820327,    0,    0
107332,19820328,    0,    0
107332,19820329,    0,    0
107332,19820330,    6,    0
107332,19820331,    0,    0
107332,19820401,    0,    0
107332,19820402,    0,    0
107332,19820403,    0,    0
107332,19820404,    0,    0
107332,19820405,    0,    0
107332,19820406,    0,    0
107332,19820407,  104,    0
107332,19820408,    0,    0
107332,19820409,    0,    0
107332,19820410,    0,    0
107332,19820411,    0,    0
107332,19820412,    0,    0
107332,19820413,    0,    0
107332,19820414,    0,    0
107332,19820415,   12,    0
107332,19820416,    0,    0
107332,19820417,    2,    0
107332,19820418,    0,    0
107332,19820419,   11,    0
107332,19820420,    0,    0
107332,19820421,    7,    0
107332,19820422,    0,    0
107332,19820423,   10,    0
107332,19820424,    0,    0
107332,19820425,    0,    0
107332,19820426,    0,    0
107332,19820427,   55,    0
107332,19820428,    0,    0
107332,19820429,    0,    0
107332,19820430,    0,    0
107332,19820501,    0,    0
107332,19820502,    0,    0
107332,19820503,    0,    0
107332,19820504,    0,    0
107332,19820505,    0,    0
107332,19820506,    0,    0
107332,19820507,   81,    0
107332,19820508,    0,    0
107332,19820509,    7,    0
107332,19820510,    0,    0
107332,19820511,   40,    0
107332,19820512,    0,    0
107332,19820513,    0,    0
107332,19820514,    0,    0
107332,19820515,    0,    0
107332,19820516,    0,    0
107332,19820517,    0,    0
107332,19820518,    0,    0
107332,19820519,   10,    0
107332,19820520,    0,    0
107332,19820521,    0,    0
107332,19820522,    0,    0
107332,19820523,   39,    0
107332,19820524,    0,    0
107332,19820525,   50,    0
107332,19820526,    0,    0
107332,19820527,    0,    0
107332,19820528,    0,    0
107332,19820529,    0,    0
107332,19820530,    0,    0
107332,19820531,    0,    0
107332,19820601,    0,    0
107332,19820602,    0,    0
107332,19820603,    0,    0
107332,19820604,    0,    0
107332,19820605,    0,    0
107332,19820606,   11,    0
107332,19820607,    0,    0
107332,19820608,    0,    0
107332,19820609,    0,    0
107332,19820610,    0,    0
107332,19820611,    0,    0
107332,19820612,  115,    0
107332,19820613,    0,    0
107332,19820614,   89,    0
107332,19820615,    0,    0
107332,19820616,    5,    0
107332,19820617,    0,    0
107332,19820618,   11,    0
107332,19820619,    0,    0
107332,19820620,   35,    0
107332,19820621,    0,    0
107332,19820622,  294,    0
107332,19820623,    0,    0
107332,19820624,   17,    0
107332,19820625,    0,    0
107332,19820626,   89,    0
107332,19820627,    0,    0
107332,19820628,   38,    0
107332,19820629,    0,    0
107332,19820630,   96,    0
107332,19820701,    0,    0
107332,19820702,    0,    0
107332,19820703,    0,    0
107332,19820704,  247,    0
107332,19820705,    0,    0
107332,19820706,   26,    0
107332,19820707,    0,    0
107332,19820708,    4,    0
107332,19820709,    0,    0
107332,19820710,  116,    0
107332,19820711,    0,    0
107332,19820712,    0,    0
107332,19820713,    0,    0
107332,19820714,    0,    0
107332,19820715,    0,    0
107332,19820716,    0,    0
107332,19820717,    0,    0
107332,19820718,    0,    0
107332,19820719,    0,    0
107332,19820720,    0,    0
107332,19820721,    0,    0
107332,19820722,   24,    0
107332,19820723,    0,    0
107332,19820724,    0,    0
107332,19820725,    0,    0
107332,19820726,   18,    0
107332,19820727,    0,    0
107332,19820728,   59,    0
107332,19820729,    0,    0
107332,19820730,    0,    0
107332,19820731,    0,    0
107332,19820801,  106,    0
107332,19820802,    0,    0
107332,19820803,    1,    0
107332,19820804,    0,    0
107332,19820805,    0,    0
107332,19820806,    0,    0
107332,19820807,    0,    0
107332,19820808,    0,    0
107332,19820809,    0,    0
107332,19820810,    0,    0
107332,19820811,    0,    0
107332,19820812,    0,    0
107332,19820813,    0,    0
107332,19820814,    0,    0
107332,19820815,    0,    0
107332,19820816,    0,    0
107332,19820817,   28,    0
107332,19820818,    0,    0
107332,19820819,    0,    0
107332,19820820,    0,    0
107332,19820821,   20,    0
107332,19820822,    0,    0
107332,19820823,    0,    0
107332,19820824,    0,    0
107332,19820825,    0,    0
107332,19820826,    0,    0
107332,19820827,    0,    0
107332,19820828,    0,    0
107332,19820829,   90,    0
107332,19820830,    0,    0
107332,19820831,    2,    0
107332,19820901,    0,    0
107332,19820902,   24,    0
107332,19820903,    0,    0
107332,19820904,    0,    0
107332,19820905,    0,    0
107332,19820906,    0,    0
107332,19820907,    0,    0
107332,19820908,    0,    0
107332,19820909,    0,    0
107332,19820910,    0,    0
107332,19820911,    0,    0
107332,19820912,    0,    0
107332,19820913,    0,    0
107332,19820914,    1,    0
107332,19820915,    0,    0
107332,19820916,    0,    0
107332,19820917,    0,    0
107332,19820918,    1,    0
107332,19820919,    0,    0
107332,19820920,    0,    0
107332,19820921,    0,    0
107332,19820922,    0,    0
107332,19820923,    0,    0
107332,19820924,  162,    0
107332,19820925,    0,    0
107332,19820926,    0,    0
107332,19820927,    0,    0
107332,19820928,    4,    0
107332,19820929,    0,    0
107332,19820930,    0,    0
107332,19821001,    0,    0
107332,19821002,    0,    0
107332,19821003,    0,    0
107332,19821004,    0,    0
107332,19821005,    0,    0
107332,19821006,    0,    0
107332,19821007,    0,    0
107332,19821008,   14,    0
107332,19821009,    0,    0
107332,19821010,    0,    0
107332,19821011,    0,    0
107332,19821012,   12,    0
107332,19821013,    0,    0
107332,19821014,   40,    0
107332,19821015,    0,    0
107332,19821016,    0,    0
107332,19821017,    0,    0
107332,19821018,    0,    0
107332,19821019,    0,    0
107332,19821020,    0,    0
107332,19821021,    0,    0
107332,19821022,    0,    0
107332,19821023,    0,    0
107332,19821024,   93,    0
107332,19821025,    0,    0
107332,19821026,    0,    0
107332,19821027,    0,    0
107332,19821028,    3,    0
107332,19821029,    0,    0
107332,19821030,    0,    0
107332,19821031,    0,    0
107332,19821101,    0,    0
107332,19821102,    0,    0
107332,19821103,    7,    0
107332,19821104,    0,    0
107332,19821105,    0,    0
107332,19821106,    0,    0
107332,19821107,    0,    0
107332,19821108,    0,    0
107332,19821109,    0,    0
107332,19821110,    0,    0
107332,19821111,    0,    0
107332,19821112,    0,    0
107332,19821113,    0,    0
107332,19821114,    0,    0
107332,19821115,    7,    0
107332,19821116,    0,    0
107332,19821117,   94,    0
107332,19821118,    0,    0
107332,19821119,    0,    0
107332,19821120,    0,    0
107332,19821121,    0,    0
107332,19821122,    0,    0
107332,19821123,    0,    0
107332,19821124,    0,    0
107332,19821125,    0,    0
107332,19821126,    0,    0
107332,19821127,    0,    0
107332,19821128,    0,    0
107332,19821129,    2,    0
107332,19821130,    0,    0
107332,19821201,    0,    0
107332,19821202,    0,    0
107332,19821203,    0,    0
107332,19821204,    0,    0
107332,19821205,    0,    0
107332,19821206,    0,    0
107332,19821207,    2,    0
107332,19821208,    0,    0
107332,19821209,   29,    0
107332,19821210,    0,    0
107332,19821211,  276,    0
107332,19821212,    0,    0
107332,19821213,    0,    0
107332,19821214,    0,    0
107332,19821215,    1,    0
107332,19821216,    0,    0
107332,19821217,   23,    0
107332,19821218,    0,    0
107332,19821219,   40,    0
107332,19821220,    0,    0
107332,19821221,   56,    0
107332,19821222,    0,    0
107332,19821223,   68,    0
107332,19821224,    0,    0
107332,19821225,   94,    0
107332,19821226,    0,    0
107332,19821227,   32,    0
107332,19821228,    0,    0
107332,19821229,   53,    0
107332,19821230,    0,    0
107332,19821231,   11,    0
107332,19830101,    0,    0
107332,19830102,   25,    0
107332,19830103,    0,    0
107332,19830104,   64,    0
107332,19830105,    0,    0
107332,19830106,    0,    0
107332,19830107,    0,    0
107332,19830108,   12,    0
107332,19830109,    0,    0
107332,19830110,    0,    0
107332,19830111,    0,    0
107332,19830112,    0,    0
107332,19830113,    0,    0
107332,19830114,    1,    0
107332,19830115,    0,    0
107332,19830116,   72,    0
107332,19830117,    0,    0
107332,19830118,    3,    0
107332,19830119,    0,    0
107332,19830120,    2,    0
107332,19830121,    0,    0
107332,19830122,   78,    0
107332,19830123,    0,    0
107332,19830124,   60,    0
107332,19830125,    0,    0
107332,19830126,    2,    0
107332,19830127,    0,    0
107332,19830128,   52,    0
107332,19830129,    0,    0
107332,19830130,    0,    0
107332,19830131,    0,    0
107332,19830201,    0,    0
107332,19830202,    0,    0
107332,19830203,   15,    0
107332,19830204,    0,    0
107332,19830205,    0,    0
107332,19830206,    0,    0
107332,19830207,    0,    0
107332,19830208,    0,    0
107332,19830209,    5,    0
107332,19830210,    0,    0
107332,19830211,   28,    0
107332,19830212,    0,    0
107332,19830213,    2,    0
107332,19830214,    0,    0
107332,19830215,    3,    0
107332,19830216,    0,    0
107332,19830217,   46,    0
107332,19830218,    0,    0
107332,19830219,   30,    0
107332,19830220,    0,    0
107332,19830221,   32,    0
107332,19830222,    0,    0
107332,19830223,   28,    0
107332,19830224,    0,    0
107332,19830225,    0,    0
107332,19830226,    0,    0
107332,19830227,    9,    0
107332,19830228,    0,    0
107332,19830301,   24,    0
107332,19830302,    0,    0
107332,19830303,    6,    0
107332,19830304,    0,    0
107332,19830305,   19,    0
107332,19830306,    0,    0
107332,19830307,   81,    0
107332,19830308,    0,    0
107332,19830309,    7,    0
107332,19830310,    0,    0
107332,19830311,   25,    0
107332,19830312,    0,    0
107332,19830313,    0,    0
107332,19830314,    0,    0
107332,19830315,    0,    0
107332,19830316,    0,    0
107332,19830317,    0,    0
107332,19830318,    0,    0
107332,19830319,   40,    0
107332,19830320,    0,    0
107332,19830321,    1,    0
107332,19830322,    0,    0
107332,19830323,   17,    0
107332,19830324,    0,    0
107332,19830325,  105,    0
107332,19830326,    0,    0
107332,19830327,   31,    0
107332,19830328,    0,    0
107332,19830329,    0,    0
107332,19830330,    0,    0
107332,19830331,    0,    0
107332,19830401,    0,    0
107332,19830402,    9,    0
107332,19830403,    0,    0
107332,19830404,    2,    0
107332,19830405,    0,    0
107332,19830406,    8,    0
107332,19830407,    0,    0
107332,19830408,    0,    0
107332,19830409,    0,    0
107332,19830410,    3,    0
107332,19830411,    0,    0
107332,19830412,    7,    0
107332,19830413,    0,    0
107332,19830414,    9,    0
107332,19830415,    0,    0
107332,19830416,    0,    0
107332,19830417,    0,    0
107332,19830418,    0,    0
107332,19830419,    0,    0
107332,19830420,    0,    0
107332,19830421,    0,    0
107332,19830422,   36,    0
107332,19830423,    0,    0
107332,19830424,    5,    0
107332,19830425,    0,    0
107332,19830426,    0,    0
107332,19830427,    0,    0
107332,19830428,    0,    0
107332,19830429,    0,    0
107332,19830430,    9,    0
107332,19830501,    0,    0
107332,19830502,  349,    0
107332,19830503,    0,    0
107332,19830504,  119,    0
107332,19830505,    0,    0
107332,19830506,    0,    0
107332,19830507,    0,    0
107332,19830508,   40,    0
107332,19830509,    0,    0
107332,19830510,    7,    0
107332,19830511,    0,    0
107332,19830512,    0,    0
107332,19830513,    0,    0
107332,19830514,    0,    0
107332,19830515,    0,    0
107332,19830516,    0,    0
107332,19830517,    0,    0
107332,19830518,    0,    0
107332,19830519,    0,    0
107332,19830520,    0,    0
107332,19830521,    0,    0
107332,19830522,    0,    0
107332,19830523,    0,    0
107332,19830524,   96,    0
107332,19830525,    0,    0
107332,19830526,    0,    0
