EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,19811011,  196,    0
240227,19811012,    0,    0
240227,19811013,  269,    0
240227,19811014,    0,    0
240227,19811015,   98,    0
240227,19811016,    0,    0
240227,19811017,   29,    0
240227,19811018,    0,    0
240227,19811019,   17,    0
240227,19811020,    0,    0
240227,19811021,   32,    0
240227,19811022,    0,    0
240227,19811023,  109,    0
240227,19811024,    0,    0
240227,19811025,    0,    0
240227,19811026,    0,    0
240227,19811027,    2,    0
240227,19811028,    0,    0
240227,19811029,   89,    0
240227,19811030,    0,    0
240227,19811031,   83,    0
240227,19811101,    0,    0
240227,19811102,   87,    0
240227,19811103,    0,    0
240227,19811104,   12,    0
240227,19811105,    0,    0
240227,19811106,   59,    0
240227,19811107,    0,    0
240227,19811108,   65,    0
240227,19811109,    0,    0
240227,19811110,    3,    0
240227,19811111,    0,    0
240227,19811112,   37,    0
240227,19811113,    0,    0
240227,19811114,  216,    0
240227,19811115,    0,    0
240227,19811116,    0,    0
240227,19811117,    0,    0
240227,19811118,    8,    0
240227,19811119,    0,    0
240227,19811120,   77,    0
240227,19811121,    0,    0
240227,19811122,  111,    0
240227,19811123,    0,    0
240227,19811124,   41,    0
240227,19811125,    0,    0
240227,19811126,    0,    0
240227,19811127,    0,    0
240227,19811128,   11,    0
240227,19811129,    0,    0
240227,19811130,   50,    0
240227,19811201,    0,    0
240227,19811202,    3,    0
240227,19811203,    0,    0
240227,19811204,   64,    0
240227,19811205,    0,    0
240227,19811206,   81,    0
240227,19811207,    0,    0
240227,19811208,    2,    0
240227,19811209,    0,    0
240227,19811210,   63,    0
240227,19811211,    0,    0
240227,19811212,   24,    0
240227,19811213,    0,    0
240227,19811214,    1,    0
240227,19811215,    0,    0
240227,19811216,   13,    0
240227,19811217,    0,    0
240227,19811218,   34,    0
240227,19811219,    0,    0
240227,19811220,   45,    0
240227,19811221,    0,    0
240227,19811222,    0,    0
240227,19811223,    0,    0
240227,19811224,   15,    0
240227,19811225,    0,    0
240227,19811226,    5,    0
240227,19811227,    0,    0
240227,19811228,    0,    0
240227,19811229,    0,    0
240227,19811230,    0,    0
240227,19811231,    0,    0
240227,19820101,   17,    0
240227,19820102,    0,    0
240227,19820103,  155,    0
240227,19820104,    0,    0
240227,19820105,   70,    0
240227,19820106,    0,    0
240227,19820107,   48,    0
240227,19820108,    0,    0
240227,19820109,    0,    0
240227,19820110,    0,    0
240227,19820111,    7,    0
240227,19820112,    0,    0
240227,19820113,    0,    0
240227,19820114,    0,    0
240227,19820115,    0,    0
240227,19820116,    0,    0
240227,19820117,    0,    0
240227,19820118,    0,    0
240227,19820119,    0,    0
240227,19820120,    0,    0
240227,19820121,    0,    0
240227,19820122,    0,    0
240227,19820123,    2,    0
240227,19820124,    0,    0
240227,19820125,   36,    0
240227,19820126,    0,    0
240227,19820127,   36,    0
240227,19820128,    0,    0
240227,19820129,    6,    0
240227,19820130,    0,    0
240227,19820131,    0,    0
240227,19820201,    0,    0
240227,19820202,    0,    0
240227,19820203,    0,    0
240227,19820204,    0,    0
240227,19820205,    0,    0
240227,19820206,   26,    0
240227,19820207,    0,    0
240227,19820208,    1,    0
240227,19820209,    0,    0
240227,19820210,    0,    0
240227,19820211,    0,    0
240227,19820212,    1,    0
240227,19820213,    0,    0
240227,19820214,    0,    0
240227,19820215,    0,    0
240227,19820216,    0,    0
240227,19820217,    0,    0
240227,19820218,    0,    0
240227,19820219,    0,    0
240227,19820220,    0,    0
240227,19820221,    0,    0
240227,19820222,    0,    0
240227,19820223,    0,    0
240227,19820224,    0,    0
240227,19820225,    0,    0
240227,19820226,    1,    0
240227,19820227,    0,    0
240227,19820228,   32,    0
240227,19820301,    0,    0
240227,19820302,    0,    0
240227,19820303,    0,    0
240227,19820304,   51,    0
240227,19820305,    0,    0
240227,19820306,    0,    0
240227,19820307,    0,    0
240227,19820308,    0,    0
240227,19820309,    0,    0
240227,19820310,    4,    0
240227,19820311,    0,    0
240227,19820312,   17,    0
240227,19820313,    0,    0
240227,19820314,   17,    0
240227,19820315,    0,    0
240227,19820316,    0,    0
240227,19820317,    0,    0
240227,19820318,   14,    0
240227,19820319,    0,    0
240227,19820320,    0,    0
240227,19820321,    0,    0
240227,19820322,    0,    0
240227,19820323,    0,    0
240227,19820324,    0,    0
240227,19820325,    0,    0
240227,19820326,    0,    0
240227,19820327,    0,    0
240227,19820328,    0,    0
240227,19820329,    0,    0
240227,19820330,    0,    0
240227,19820331,    0,    0
240227,19820401,    0,    0
240227,19820402,    0,    0
240227,19820403,    4,    0
240227,19820404,    0,    0
240227,19820405,    0,    0
240227,19820406,    0,    0
240227,19820407,   14,    0
240227,19820408,    0,    0
240227,19820409,    0,    0
240227,19820410,    0,    0
240227,19820411,   21,    0
240227,19820412,    0,    0
240227,19820413,    0,    0
240227,19820414,    0,    0
240227,19820415,   12,    0
240227,19820416,    0,    0
240227,19820417,    0,    0
240227,19820418,    0,    0
240227,19820419,    0,    0
240227,19820420,    0,    0
240227,19820421,    0,    0
240227,19820422,    0,    0
240227,19820423,    0,    0
240227,19820424,    0,    0
240227,19820425,    0,    0
240227,19820426,    0,    0
240227,19820427,    0,    0
240227,19820428,    0,    0
240227,19820429,   16,    0
240227,19820430,    0,    0
240227,19820501,   64,    0
240227,19820502,    0,    0
240227,19820503,    2,    0
240227,19820504,    0,    0
240227,19820505,   89,    0
240227,19820506,    0,    0
240227,19820507,   66,    0
240227,19820508,    0,    0
240227,19820509,    0,    0
240227,19820510,    0,    0
240227,19820511,    0,    0
240227,19820512,    0,    0
240227,19820513,    0,    0
240227,19820514,    0,    0
240227,19820515,    0,    0
240227,19820516,    0,    0
240227,19820517,    5,    0
240227,19820518,    0,    0
240227,19820519,   73,    0
240227,19820520,    0,    0
240227,19820521,    0,    0
240227,19820522,    0,    0
240227,19820523,   12,    0
240227,19820524,    0,    0
240227,19820525,    0,    0
240227,19820526,    0,    0
240227,19820527,    0,    0
240227,19820528,    0,    0
240227,19820529,    0,    0
240227,19820530,    0,    0
240227,19820531,    0,    0
240227,19820601,    0,    0
240227,19820602,    0,    0
240227,19820603,    0,    0
240227,19820604,    0,    0
240227,19820605,    0,    0
240227,19820606,    2,    0
240227,19820607,    0,    0
240227,19820608,    0,    0
240227,19820609,    0,    0
240227,19820610,    0,    0
240227,19820611,    0,    0
240227,19820612,   48,    0
240227,19820613,    0,    0
240227,19820614,   40,    0
240227,19820615,    0,    0
240227,19820616,    0,    0
240227,19820617,    0,    0
240227,19820618,    0,    0
240227,19820619,    0,    0
240227,19820620,    0,    0
240227,19820621,    0,    0
240227,19820622,    0,    0
240227,19820623,    0,    0
240227,19820624,    1,    0
240227,19820625,    0,    0
240227,19820626,  121,    0
240227,19820627,    0,    0
240227,19820628,   69,    0
240227,19820629,    0,    0
240227,19820630,    4,    0
240227,19820701,    0,    0
240227,19820702,    0,    0
240227,19820703,    0,    0
240227,19820704,    7,    0
240227,19820705,    0,    0
240227,19820706,    1,    0
240227,19820707,    0,    0
240227,19820708,    0,    0
240227,19820709,    0,    0
240227,19820710,    0,    0
240227,19820711,    0,    0
240227,19820712,    0,    0
240227,19820713,    0,    0
240227,19820714,    0,    0
240227,19820715,    0,    0
240227,19820716,   44,    0
240227,19820717,    0,    0
240227,19820718,    0,    0
240227,19820719,    0,    0
240227,19820720,    0,    0
240227,19820721,    0,    0
240227,19820722,    0,    0
240227,19820723,    0,    0
240227,19820724,    0,    0
240227,19820725,    0,    0
240227,19820726,    0,    0
240227,19820727,    0,    0
240227,19820728,    0,    0
240227,19820729,    0,    0
240227,19820730,    0,    0
240227,19820731,    0,    0
240227,19820801,    0,    0
240227,19820802,    0,    0
240227,19820803,    0,    0
240227,19820804,    0,    0
240227,19820805,    0,    0
240227,19820806,    0,    0
240227,19820807,    0,    0
240227,19820808,    0,    0
240227,19820809,   26,    0
240227,19820810,    0,    0
240227,19820811,    0,    0
240227,19820812,    0,    0
240227,19820813,    0,    0
240227,19820814,    0,    0
240227,19820815,   73,    0
240227,19820816,    0,    0
240227,19820817,  107,    0
240227,19820818,    0,    0
240227,19820819,   13,    0
240227,19820820,    0,    0
240227,19820821,  111,    0
240227,19820822,    0,    0
240227,19820823,   18,    0
240227,19820824,    0,    0
240227,19820825,    3,    0
240227,19820826,    0,    0
240227,19820827,    1,    0
240227,19820828,    0,    0
240227,19820829,    0,    0
240227,19820830,    0,    0
240227,19820831,    0,    0
240227,19820901,    0,    0
240227,19820902,    4,    0
240227,19820903,    0,    0
240227,19820904,    0,    0
240227,19820905,    0,    0
240227,19820906,   14,    0
240227,19820907,    0,    0
240227,19820908,    0,    0
240227,19820909,    0,    0
240227,19820910,    0,    0
240227,19820911,    0,    0
240227,19820912,    0,    0
240227,19820913,    0,    0
240227,19820914,    0,    0
240227,19820915,    0,    0
240227,19820916,    0,    0
240227,19820917,    0,    0
240227,19820918,    0,    0
240227,19820919,    0,    0
240227,19820920,    0,    0
240227,19820921,    0,    0
240227,19820922,    0,    0
240227,19820923,    0,    0
240227,19820924,    0,    0
240227,19820925,    0,    0
240227,19820926,    0,    0
240227,19820927,    0,    0
240227,19820928,    0,    0
240227,19820929,    0,    0
240227,19820930,    0,    0
240227,19821001,    0,    0
240227,19821002,    0,    0
240227,19821003,    0,    0
240227,19821004,    0,    0
240227,19821005,    0,    0
240227,19821006,    0,    0
240227,19821007,    0,    0
240227,19821008,    0,    0
240227,19821009,    0,    0
240227,19821010,   13,    0
240227,19821011,    0,    0
240227,19821012,   15,    0
240227,19821013,    0,    0
240227,19821014,   84,    0
240227,19821015,    0,    0
240227,19821016,    2,    0
240227,19821017,    0,    0
240227,19821018,    0,    0
240227,19821019,    0,    0
240227,19821020,    3,    0
240227,19821021,    0,    0
240227,19821022,    0,    0
240227,19821023,    0,    0
240227,19821024,    8,    0
240227,19821025,    0,    0
240227,19821026,    5,    0
240227,19821027,    0,    0
240227,19821028,    0,    0
240227,19821029,    0,    0
240227,19821030,    0,    0
240227,19821031,    0,    0
240227,19821101,   35,    0
240227,19821102,    0,    0
240227,19821103,    0,    0
240227,19821104,    0,    0
240227,19821105,    5,    0
240227,19821106,    0,    0
240227,19821107,    0,    0
240227,19821108,    0,    0
240227,19821109,    0,    0
240227,19821110,    0,    0
240227,19821111,    0,    0
240227,19821112,    0,    0
240227,19821113,    0,    0
240227,19821114,    0,    0
240227,19821115,    0,    0
240227,19821116,    0,    0
240227,19821117,   22,    0
240227,19821118,    0,    0
240227,19821119,    2,    0
240227,19821120,    0,    0
240227,19821121,    0,    0
240227,19821122,    0,    0
240227,19821123,    0,    0
240227,19821124,    0,    0
240227,19821125,    0,    0
240227,19821126,    0,    0
240227,19821127,    0,    0
240227,19821128,    0,    0
240227,19821129,    0,    0
240227,19821130,    0,    0
240227,19821201,    0,    0
240227,19821202,    0,    0
240227,19821203,    0,    0
240227,19821204,    0,    0
240227,19821205,   10,    0
240227,19821206,    0,    0
240227,19821207,    0,    0
240227,19821208,    0,    0
240227,19821209,   17,    0
240227,19821210,    0,    0
240227,19821211,   30,    0
240227,19821212,    0,    0
240227,19821213,    9,    0
240227,19821214,    0,    0
240227,19821215,  171,    0
240227,19821216,    0,    0
240227,19821217,   34,    0
240227,19821218,    0,    0
240227,19821219,    2,    0
240227,19821220,    0,    0
240227,19821221,    0,    0
240227,19821222,    0,    0
240227,19821223,    0,    0
240227,19821224,    0,    0
240227,19821225,    2,    0
240227,19821226,    0,    0
240227,19821227,  114,    0
240227,19821228,    0,    0
240227,19821229,    0,    0
240227,19821230,    0,    0
240227,19821231,   24,    0
240227,19830101,    0,    0
240227,19830102,   11,    0
240227,19830103,    0,    0
240227,19830104,  123,    0
240227,19830105,    0,    0
240227,19830106,    2,    0
240227,19830107,    0,    0
240227,19830108,   10,    0
240227,19830109,    0,    0
240227,19830110,    0,    0
240227,19830111,    0,    0
240227,19830112,    0,    0
240227,19830113,    0,    0
240227,19830114,   13,    0
240227,19830115,    0,    0
240227,19830116,   32,    0
240227,19830117,    0,    0
240227,19830118,   96,    0
240227,19830119,    0,    0
240227,19830120,   55,    0
240227,19830121,    0,    0
240227,19830122,    0,    0
240227,19830123,    0,    0
240227,19830124,    0,    0
240227,19830125,    0,    0
240227,19830126,    0,    0
240227,19830127,    0,    0
240227,19830128,   22,    0
240227,19830129,    0,    0
240227,19830130,   44,    0
240227,19830131,    0,    0
240227,19830201,  136,    0
240227,19830202,    0,    0
240227,19830203,   35,    0
240227,19830204,    0,    0
240227,19830205,    4,    0
240227,19830206,    0,    0
240227,19830207,   20,    0
240227,19830208,    0,    0
240227,19830209,   14,    0
240227,19830210,    0,    0
240227,19830211,   33,    0
240227,19830212,    0,    0
240227,19830213,    1,    0
240227,19830214,    0,    0
240227,19830215,    0,    0
240227,19830216,    0,    0
240227,19830217,    0,    0
240227,19830218,    0,    0
240227,19830219,    0,    0
240227,19830220,    0,    0
240227,19830221,   10,    0
240227,19830222,    0,    0
240227,19830223,    0,    0
240227,19830224,    0,    0
240227,19830225,    0,    0
240227,19830226,    0,    0
240227,19830227,    0,    0
240227,19830228,    0,    0
240227,19830301,    2,    0
240227,19830302,    0,    0
240227,19830303,    1,    0
240227,19830304,    0,    0
240227,19830305,   68,    0
240227,19830306,    0,    0
240227,19830307,    0,    0
240227,19830308,    0,    0
240227,19830309,   11,    0
240227,19830310,    0,    0
240227,19830311,   31,    0
240227,19830312,    0,    0
240227,19830313,    0,    0
240227,19830314,    0,    0
240227,19830315,   15,    0
240227,19830316,    0,    0
240227,19830317,    5,    0
240227,19830318,    0,    0
240227,19830319,    0,    0
240227,19830320,    0,    0
240227,19830321,   57,    0
240227,19830322,    0,    0
240227,19830323,   26,    0
240227,19830324,    0,    0
240227,19830325,    0,    0
240227,19830326,    0,    0
240227,19830327,    0,    0
240227,19830328,    0,    0
240227,19830329,   13,    0
240227,19830330,    0,    0
240227,19830331,    4,    0
240227,19830401,    0,    0
240227,19830402,    0,    0
240227,19830403,    0,    0
240227,19830404,    1,    0
240227,19830405,    0,    0
240227,19830406,   21,    0
240227,19830407,    0,    0
240227,19830408,   16,    0
240227,19830409,    0,    0
240227,19830410,    8,    0
240227,19830411,    0,    0
240227,19830412,  152,    0
240227,19830413,    0,    0
240227,19830414,    0,    0
240227,19830415,    0,    0
240227,19830416,    0,    0
240227,19830417,    0,    0
240227,19830418,    0,    0
240227,19830419,    0,    0
240227,19830420,    0,    0
240227,19830421,    0,    0
240227,19830422,   32,    0
240227,19830423,    0,    0
240227,19830424,   13,    0
240227,19830425,    0,    0
240227,19830426,    1,    0
240227,19830427,    0,    0
240227,19830428,    8,    0
240227,19830429,    0,    0
240227,19830430,    2,    0
240227,19830501,    0,    0
240227,19830502,    0,    0
240227,19830503,    0,    0
240227,19830504,   53,    0
240227,19830505,    0,    0
240227,19830506,    0,    0
240227,19830507,    0,    0
240227,19830508,    0,    0
240227,19830509,    0,    0
240227,19830510,    0,    0
240227,19830511,    0,    0
240227,19830512,    1,    0
240227,19830513,    0,    0
240227,19830514,   67,    0
240227,19830515,    0,    0
240227,19830516,    0,    0
240227,19830517,    0,    0
240227,19830518,    0,    0
240227,19830519,    0,    0
240227,19830520,    0,    0
240227,19830521,    0,    0
240227,19830522,    0,    0
240227,19830523,    0,    0
240227,19830524,  248,    0
240227,19830525,    0,    0
240227,19830526,    0,    0
