EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,19920125,    0,    0
100655,19920126,    0,    0
100655,19920127,    0,    0
100655,19920128,    0,    0
100655,19920129,    1,    0
100655,19920130,    0,    0
100655,19920131,    2,    0
100655,19920201,    0,    0
100655,19920202,    1,    0
100655,19920203,    0,    0
100655,19920204,   16,    0
100655,19920205,    0,    0
100655,19920206,   31,    0
100655,19920207,    0,    0
100655,19920208,    0,    0
100655,19920209,    0,    0
100655,19920210,    1,    0
100655,19920211,    0,    0
100655,19920212,    0,    0
100655,19920213,    0,    0
100655,19920214,   20,    0
100655,19920215,    0,    0
100655,19920216,   10,    0
100655,19920217,    0,    0
100655,19920218,    2,    0
100655,19920219,    0,    0
100655,19920220,    1,    0
100655,19920221,    0,    0
100655,19920222,   30,    0
100655,19920223,    0,    0
100655,19920224,    0,    0
100655,19920225,    0,    0
100655,19920226,    0,    0
100655,19920227,    0,    0
100655,19920228,    0,    0
100655,19920229,    0,    0
100655,19920301,    0,    0
100655,19920302,    0,    0
100655,19920303,   11,    0
100655,19920304,    0,    0
100655,19920305,    0,    0
100655,19920306,    0,    0
100655,19920307,    0,    0
100655,19920308,    0,    0
100655,19920309,    0,    0
100655,19920310,    0,    0
100655,19920311,   18,    0
100655,19920312,    0,    0
100655,19920313,   22,    0
100655,19920314,    0,    0
100655,19920315,   22,    0
100655,19920316,    0,    0
100655,19920317,    5,    0
100655,19920318,    0,    0
100655,19920319,    9,    0
100655,19920320,    0,    0
100655,19920321,   53,    0
100655,19920322,    0,    0
100655,19920323,    0,    0
100655,19920324,    0,    0
100655,19920325,  141,    0
100655,19920326,    0,    0
100655,19920327,   32,    0
100655,19920328,    0,    0
100655,19920329,    8,    0
100655,19920330,    0,    0
100655,19920331,    0,    0
100655,19920401,    0,    0
100655,19920402,    0,    0
100655,19920403,    0,    0
100655,19920404,    0,    0
100655,19920405,    0,    0
100655,19920406,    0,    0
100655,19920407,    0,    0
100655,19920408,    0,    0
100655,19920409,    0,    0
100655,19920410,    0,    0
100655,19920411,    0,    0
100655,19920412,    0,    0
100655,19920413,    0,    0
100655,19920414,   26,    0
100655,19920415,    0,    0
100655,19920416,   25,    0
100655,19920417,    0,    0
100655,19920418,   26,    0
100655,19920419,    0,    0
100655,19920420,    0,    0
100655,19920421,    0,    0
100655,19920422,    0,    0
100655,19920423,    0,    0
100655,19920424,    0,    0
100655,19920425,    0,    0
100655,19920426,   55,    0
100655,19920427,    0,    0
100655,19920428,   67,    0
100655,19920429,    0,    0
100655,19920430,    0,    0
100655,19920501,    0,    0
100655,19920502,   30,    0
100655,19920503,    0,    0
100655,19920504,    0,    0
100655,19920505,    0,    0
100655,19920506,    0,    0
100655,19920507,    0,    0
100655,19920508,   55,    0
100655,19920509,    0,    0
100655,19920510,   17,    0
100655,19920511,    0,    0
100655,19920512,   11,    0
100655,19920513,    0,    0
100655,19920514,    0,    0
100655,19920515,    0,    0
100655,19920516,    1,    0
100655,19920517,    0,    0
100655,19920518,    0,    0
100655,19920519,    0,    0
100655,19920520,    0,    0
100655,19920521,    0,    0
100655,19920522,    0,    0
100655,19920523,    0,    0
100655,19920524,    0,    0
100655,19920525,    0,    0
100655,19920526,    0,    0
100655,19920527,    0,    0
100655,19920528,    0,    0
100655,19920529,    0,    0
100655,19920530,    0,    0
100655,19920531,    0,    0
100655,19920601,    0,    0
100655,19920602,    0,    0
100655,19920603,    0,    0
100655,19920604,    0,    0
100655,19920605,    0,    0
100655,19920606,    0,    0
100655,19920607,    0,    0
100655,19920608,    0,    0
100655,19920609,    0,    0
100655,19920610,    0,    0
100655,19920611,   39,    0
100655,19920612,    0,    0
100655,19920613,    0,    0
100655,19920614,    0,    0
100655,19920615,    0,    0
100655,19920616,    0,    0
100655,19920617,    0,    0
100655,19920618,    0,    0
100655,19920619,    0,    0
100655,19920620,    0,    0
100655,19920621,    0,    0
100655,19920622,    0,    0
100655,19920623,    0,    0
100655,19920624,    0,    0
100655,19920625,    0,    0
100655,19920626,    0,    0
100655,19920627,    0,    0
100655,19920628,    0,    0
100655,19920629,    0,    0
100655,19920630,    0,    0
100655,19920701,    0,    0
100655,19920702,    0,    0
100655,19920703,    0,    0
100655,19920704,    0,    0
100655,19920705,   18,    0
100655,19920706,    0,    0
100655,19920707,    0,    0
100655,19920708,    0,    0
100655,19920709,    0,    0
100655,19920710,    0,    0
100655,19920711,   21,    0
100655,19920712,    0,    0
100655,19920713,    0,    0
100655,19920714,    0,    0
100655,19920715,    0,    0
100655,19920716,    0,    0
100655,19920717,   25,    0
100655,19920718,    0,    0
100655,19920719,    1,    0
100655,19920720,    0,    0
100655,19920721,    0,    0
100655,19920722,    0,    0
100655,19920723,    0,    0
100655,19920724,    0,    0
100655,19920725,    3,    0
100655,19920726,    0,    0
100655,19920727,   61,    0
100655,19920728,    0,    0
100655,19920729,    0,    0
100655,19920730,    0,    0
100655,19920731,    5,    0
100655,19920801,    0,    0
100655,19920802,    0,    0
100655,19920803,    0,    0
100655,19920804,    0,    0
100655,19920805,    0,    0
100655,19920806,    0,    0
100655,19920807,    0,    0
100655,19920808,    0,    0
100655,19920809,    0,    0
100655,19920810,   30,    0
100655,19920811,    0,    0
100655,19920812,    1,    0
100655,19920813,    0,    0
100655,19920814,  249,    0
100655,19920815,    0,    0
100655,19920816,    0,    0
100655,19920817,    0,    0
100655,19920818,    0,    0
100655,19920819,    0,    0
100655,19920820,    0,    0
100655,19920821,    0,    0
100655,19920822,    0,    0
100655,19920823,    0,    0
100655,19920824,    0,    0
100655,19920825,    0,    0
100655,19920826,   41,    0
100655,19920827,    0,    0
100655,19920828,  157,    0
100655,19920829,    0,    0
100655,19920830,    3,    0
100655,19920831,    0,    0
100655,19920901,   27,    0
100655,19920902,    0,    0
100655,19920903,   18,    0
100655,19920904,    0,    0
100655,19920905,   75,    0
100655,19920906,    0,    0
100655,19920907,   19,    0
100655,19920908,    0,    0
100655,19920909,    0,    0
100655,19920910,    0,    0
100655,19920911,    0,    0
100655,19920912,    0,    0
100655,19920913,    0,    0
100655,19920914,    0,    0
100655,19920915,    0,    0
100655,19920916,    0,    0
100655,19920917,    0,    0
100655,19920918,    0,    0
100655,19920919,    0,    0
100655,19920920,    0,    0
100655,19920921,    0,    0
100655,19920922,    0,    0
100655,19920923,    0,    0
100655,19920924,    0,    0
100655,19920925,    0,    0
100655,19920926,    0,    0
100655,19920927,    0,    0
100655,19920928,    0,    0
100655,19920929,    0,    0
100655,19920930,    0,    0
100655,19921001,    0,    0
100655,19921002,    0,    0
100655,19921003,    0,    0
100655,19921004,    0,    0
100655,19921005,    5,    0
100655,19921006,    0,    0
100655,19921007,    1,    0
100655,19921008,    0,    0
100655,19921009,    3,    0
100655,19921010,    0,    0
100655,19921011,   15,    0
100655,19921012,    0,    0
100655,19921013,    0,    0
100655,19921014,    0,    0
100655,19921015,    1,    0
100655,19921016,    0,    0
100655,19921017,    0,    0
100655,19921018,    0,    0
100655,19921019,    0,    0
100655,19921020,    0,    0
100655,19921021,   12,    0
100655,19921022,    0,    0
100655,19921023,   20,    0
100655,19921024,    0,    0
100655,19921025,    2,    0
100655,19921026,    0,    0
100655,19921027,   11,    0
100655,19921028,    0,    0
100655,19921029,   40,    0
100655,19921030,    0,    0
100655,19921031,    0,    0
100655,19921101,    0,    0
100655,19921102,   36,    0
100655,19921103,    0,    0
100655,19921104,    5,    0
100655,19921105,    0,    0
100655,19921106,    0,    0
100655,19921107,    0,    0
100655,19921108,    3,    0
100655,19921109,    0,    0
100655,19921110,   15,    0
100655,19921111,    0,    0
100655,19921112,    6,    0
100655,19921113,    0,    0
100655,19921114,    0,    0
100655,19921115,    0,    0
100655,19921116,   26,    0
100655,19921117,    0,    0
100655,19921118,   35,    0
100655,19921119,    0,    0
100655,19921120,   45,    0
100655,19921121,    0,    0
100655,19921122,    1,    0
100655,19921123,    0,    0
100655,19921124,    6,    0
100655,19921125,    0,    0
100655,19921126,    8,    0
100655,19921127,    0,    0
100655,19921128,   53,    0
100655,19921129,    0,    0
100655,19921130,    0,    0
100655,19921201,    0,    0
100655,19921202,   31,    0
100655,19921203,    0,    0
100655,19921204,   31,    0
100655,19921205,    0,    0
100655,19921206,    0,    0
100655,19921207,    0,    0
100655,19921208,    0,    0
100655,19921209,    0,    0
100655,19921210,    1,    0
100655,19921211,    0,    0
100655,19921212,    2,    0
100655,19921213,    0,    0
100655,19921214,   19,    0
100655,19921215,    0,    0
100655,19921216,    0,    0
100655,19921217,    0,    0
100655,19921218,    0,    0
100655,19921219,    0,    0
100655,19921220,    4,    0
100655,19921221,    0,    0
100655,19921222,    0,    0
100655,19921223,    0,    0
100655,19921224,    0,    0
100655,19921225,    0,    0
100655,19921226,    0,    0
100655,19921227,    0,    0
100655,19921228,    0,    0
100655,19921229,    0,    0
100655,19921230,    3,    0
100655,19921231,    0,    0
100655,19930101,    0,    0
100655,19930102,    0,    0
100655,19930103,    0,    0
100655,19930104,    0,    0
100655,19930105,   16,    0
100655,19930106,    0,    0
100655,19930107,    0,    0
100655,19930108,    0,    0
100655,19930109,   15,    0
100655,19930110,    0,    0
100655,19930111,   26,    0
100655,19930112,    0,    0
100655,19930113,    0,    0
100655,19930114,    0,    0
100655,19930115,    0,    0
100655,19930116,    0,    0
100655,19930117,    0,    0
100655,19930118,    0,    0
100655,19930119,    3,    0
100655,19930120,    0,    0
100655,19930121,    9,    0
100655,19930122,    0,    0
100655,19930123,   53,    0
100655,19930124,    0,    0
100655,19930125,   18,    0
100655,19930126,    0,    0
100655,19930127,    0,    0
100655,19930128,    0,    0
100655,19930129,    0,    0
100655,19930130,    0,    0
100655,19930131,    0,    0
100655,19930201,    0,    0
100655,19930202,    0,    0
100655,19930203,    0,    0
100655,19930204,    4,    0
100655,19930205,    0,    0
100655,19930206,   95,    0
100655,19930207,    0,    0
100655,19930208,    8,    0
100655,19930209,    0,    0
100655,19930210,    0,    0
100655,19930211,    0,    0
100655,19930212,    0,    0
100655,19930213,    0,    0
100655,19930214,    0,    0
100655,19930215,    0,    0
100655,19930216,   68,    0
100655,19930217,    0,    0
100655,19930218,   12,    0
100655,19930219,    0,    0
100655,19930220,   49,    0
100655,19930221,    0,    0
100655,19930222,    0,    0
100655,19930223,    0,    0
100655,19930224,   19,    0
100655,19930225,    0,    0
100655,19930226,    8,    0
100655,19930227,    0,    0
100655,19930228,    0,    0
100655,19930301,    0,    0
100655,19930302,    0,    0
100655,19930303,    0,    0
100655,19930304,    0,    0
100655,19930305,    0,    0
100655,19930306,    0,    0
100655,19930307,    0,    0
100655,19930308,    0,    0
100655,19930309,    0,    0
100655,19930310,    4,    0
100655,19930311,    0,    0
100655,19930312,    0,    0
100655,19930313,    0,    0
100655,19930314,    0,    0
100655,19930315,    0,    0
100655,19930316,    8,    0
100655,19930317,    0,    0
100655,19930318,   22,    0
100655,19930319,    0,    0
100655,19930320,    0,    0
100655,19930321,    0,    0
100655,19930322,    9,    0
100655,19930323,    0,    0
100655,19930324,    0,    0
100655,19930325,    0,    0
100655,19930326,    1,    0
100655,19930327,    0,    0
100655,19930328,    0,    0
100655,19930329,    0,    0
100655,19930330,   37,    0
100655,19930331,    0,    0
100655,19930401,    0,    0
100655,19930402,    0,    0
100655,19930403,   45,    0
100655,19930404,    0,    0
100655,19930405,    0,    0
100655,19930406,    0,    0
100655,19930407,   50,    0
100655,19930408,    0,    0
100655,19930409,    0,    0
100655,19930410,    0,    0
100655,19930411,    0,    0
100655,19930412,    0,    0
100655,19930413,    0,    0
100655,19930414,    0,    0
100655,19930415,    0,    0
100655,19930416,    0,    0
100655,19930417,    1,    0
100655,19930418,    0,    0
100655,19930419,    0,    0
100655,19930420,    0,    0
100655,19930421,   35,    0
100655,19930422,    0,    0
100655,19930423,    4,    0
100655,19930424,    0,    0
100655,19930425,    0,    0
100655,19930426,    0,    0
100655,19930427,    0,    0
100655,19930428,    0,    0
100655,19930429,    0,    0
100655,19930430,    0,    0
100655,19930501,    0,    0
100655,19930502,    0,    0
100655,19930503,    0,    0
100655,19930504,    0,    0
100655,19930505,   15,    0
100655,19930506,    0,    0
100655,19930507,   29,    0
100655,19930508,    0,    0
100655,19930509,    0,    0
100655,19930510,    0,    0
100655,19930511,    0,    0
100655,19930512,    0,    0
100655,19930513,    0,    0
100655,19930514,    0,    0
100655,19930515,    7,    0
100655,19930516,    0,    0
100655,19930517,    0,    0
100655,19930518,    0,    0
100655,19930519,    0,    0
100655,19930520,    0,    0
100655,19930521,   88,    0
100655,19930522,    0,    0
100655,19930523,   86,    0
100655,19930524,    0,    0
100655,19930525,    0,    0
100655,19930526,    0,    0
100655,19930527,   79,    0
100655,19930528,    0,    0
100655,19930529,   91,    0
100655,19930530,    0,    0
100655,19930531,   20,    0
100655,19930601,    0,    0
100655,19930602,    0,    0
100655,19930603,    0,    0
100655,19930604,    0,    0
100655,19930605,    0,    0
100655,19930606,    0,    0
100655,19930607,    0,    0
100655,19930608,    0,    0
100655,19930609,    0,    0
100655,19930610,    0,    0
100655,19930611,    0,    0
100655,19930612,  267,    0
100655,19930613,    0,    0
100655,19930614,   49,    0
100655,19930615,    0,    0
100655,19930616,   75,    0
100655,19930617,    0,    0
100655,19930618,   73,    0
100655,19930619,    0,    0
100655,19930620,  126,    0
100655,19930621,    0,    0
100655,19930622,    0,    0
100655,19930623,    0,    0
100655,19930624,   80,    0
100655,19930625,    0,    0
100655,19930626,    1,    0
100655,19930627,    0,    0
100655,19930628,    0,    0
100655,19930629,    0,    0
100655,19930630,    0,    0
100655,19930701,    0,    0
100655,19930702,    0,    0
100655,19930703,    0,    0
100655,19930704,    0,    0
100655,19930705,    0,    0
100655,19930706,   18,    0
100655,19930707,    0,    0
100655,19930708,    0,    0
100655,19930709,    0,    0
100655,19930710,   24,    0
100655,19930711,    0,    0
100655,19930712,   21,    0
100655,19930713,    0,    0
100655,19930714,    0,    0
100655,19930715,    0,    0
100655,19930716,    0,    0
100655,19930717,    0,    0
100655,19930718,   29,    0
100655,19930719,    0,    0
100655,19930720,   63,    0
100655,19930721,    0,    0
100655,19930722,    0,    0
100655,19930723,    0,    0
100655,19930724,   10,    0
100655,19930725,    0,    0
100655,19930726,   10,    0
100655,19930727,    0,    0
100655,19930728,  139,    0
100655,19930729,    0,    0
100655,19930730,    0,    0
100655,19930731,    0,    0
100655,19930801,    0,    0
100655,19930802,    0,    0
100655,19930803,    0,    0
100655,19930804,    0,    0
100655,19930805,    0,    0
100655,19930806,    0,    0
100655,19930807,    1,    0
100655,19930808,    0,    0
100655,19930809,   16,    0
