EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,19811011,   40,    0
240551,19811012,    0,    0
240551,19811013,   43,    0
240551,19811014,    0,    0
240551,19811015,   81,    0
240551,19811016,    0,    0
240551,19811017,    1,    0
240551,19811018,    0,    0
240551,19811019,   16,    0
240551,19811020,    0,    0
240551,19811021,   65,    0
240551,19811022,    0,    0
240551,19811023,    0,    0
240551,19811024,    0,    0
240551,19811025,   10,    0
240551,19811026,    0,    0
240551,19811027,    2,    0
240551,19811028,    0,    0
240551,19811029,    0,    0
240551,19811030,    0,    0
240551,19811031,   32,    0
240551,19811101,    0,    0
240551,19811102,   23,    0
240551,19811103,    0,    0
240551,19811104,   13,    0
240551,19811105,    0,    0
240551,19811106,   27,    0
240551,19811107,    0,    0
240551,19811108,   22,    0
240551,19811109,    0,    0
240551,19811110,   61,    0
240551,19811111,    0,    0
240551,19811112,   84,    0
240551,19811113,    0,    0
240551,19811114,   35,    0
240551,19811115,    0,    0
240551,19811116,   20,    0
240551,19811117,    0,    0
240551,19811118,    0,    0
240551,19811119,    0,    0
240551,19811120,    0,    0
240551,19811121,    0,    0
240551,19811122,   16,    0
240551,19811123,    0,    0
240551,19811124,    2,    0
240551,19811125,    0,    0
240551,19811126,   34,    0
240551,19811127,    0,    0
240551,19811128,  184,    0
240551,19811129,    0,    0
240551,19811130,    2,    0
240551,19811201,    0,    0
240551,19811202,  131,    0
240551,19811203,    0,    0
240551,19811204,   10,    0
240551,19811205,    0,    0
240551,19811206,    1,    0
240551,19811207,    0,    0
240551,19811208,    1,    0
240551,19811209,    0,    0
240551,19811210,   17,    0
240551,19811211,    0,    0
240551,19811212,   47,    0
240551,19811213,    0,    0
240551,19811214,    0,    0
240551,19811215,    0,    0
240551,19811216,   63,    0
240551,19811217,    0,    0
240551,19811218,   57,    0
240551,19811219,    0,    0
240551,19811220,    0,    0
240551,19811221,    0,    0
240551,19811222,    0,    0
240551,19811223,    0,    0
240551,19811224,    0,    0
240551,19811225,    0,    0
240551,19811226,   33,    0
240551,19811227,    0,    0
240551,19811228,    0,    0
240551,19811229,    0,    0
240551,19811230,   37,    0
240551,19811231,    0,    0
240551,19820101,    0,    0
240551,19820102,    0,    0
240551,19820103,   18,    0
240551,19820104,    0,    0
240551,19820105,   32,    0
240551,19820106,    0,    0
240551,19820107,   53,    0
240551,19820108,    0,    0
240551,19820109,   13,    0
240551,19820110,    0,    0
240551,19820111,   55,    0
240551,19820112,    0,    0
240551,19820113,    0,    0
240551,19820114,    0,    0
240551,19820115,    0,    0
240551,19820116,    0,    0
240551,19820117,    0,    0
240551,19820118,    0,    0
240551,19820119,    0,    0
240551,19820120,    0,    0
240551,19820121,    0,    0
240551,19820122,    0,    0
240551,19820123,    0,    0
240551,19820124,    0,    0
240551,19820125,    0,    0
240551,19820126,    0,    0
240551,19820127,    3,    0
240551,19820128,    0,    0
240551,19820129,    5,    0
240551,19820130,    0,    0
240551,19820131,  114,    0
240551,19820201,    0,    0
240551,19820202,   11,    0
240551,19820203,    0,    0
240551,19820204,    0,    0
240551,19820205,    0,    0
240551,19820206,    9,    0
240551,19820207,    0,    0
240551,19820208,   27,    0
240551,19820209,    0,    0
240551,19820210,    0,    0
240551,19820211,    0,    0
240551,19820212,    0,    0
240551,19820213,    0,    0
240551,19820214,    0,    0
240551,19820215,    0,    0
240551,19820216,    0,    0
240551,19820217,    0,    0
240551,19820218,    1,    0
240551,19820219,    0,    0
240551,19820220,    0,    0
240551,19820221,    0,    0
240551,19820222,    0,    0
240551,19820223,    0,    0
240551,19820224,    0,    0
240551,19820225,    0,    0
240551,19820226,   45,    0
240551,19820227,    0,    0
240551,19820228,    1,    0
240551,19820301,    0,    0
240551,19820302,   12,    0
240551,19820303,    0,    0
240551,19820304,    0,    0
240551,19820305,    0,    0
240551,19820306,    3,    0
240551,19820307,    0,    0
240551,19820308,    0,    0
240551,19820309,    0,    0
240551,19820310,    0,    0
240551,19820311,    0,    0
240551,19820312,    5,    0
240551,19820313,    0,    0
240551,19820314,    1,    0
240551,19820315,    0,    0
240551,19820316,    0,    0
240551,19820317,    0,    0
240551,19820318,    0,    0
240551,19820319,    0,    0
240551,19820320,    3,    0
240551,19820321,    0,    0
240551,19820322,    0,    0
240551,19820323,    0,    0
240551,19820324,    0,    0
240551,19820325,    0,    0
240551,19820326,    0,    0
240551,19820327,    0,    0
240551,19820328,    0,    0
240551,19820329,    0,    0
240551,19820330,  106,    0
240551,19820331,    0,    0
240551,19820401,    0,    0
240551,19820402,    0,    0
240551,19820403,   59,    0
240551,19820404,    0,    0
240551,19820405,    0,    0
240551,19820406,    0,    0
240551,19820407,   24,    0
240551,19820408,    0,    0
240551,19820409,    2,    0
240551,19820410,    0,    0
240551,19820411,   16,    0
240551,19820412,    0,    0
240551,19820413,    0,    0
240551,19820414,    0,    0
240551,19820415,    0,    0
240551,19820416,    0,    0
240551,19820417,   28,    0
240551,19820418,    0,    0
240551,19820419,   31,    0
240551,19820420,    0,    0
240551,19820421,   14,    0
240551,19820422,    0,    0
240551,19820423,    0,    0
240551,19820424,    0,    0
240551,19820425,    0,    0
240551,19820426,    0,    0
240551,19820427,  189,    0
240551,19820428,    0,    0
240551,19820429,    0,    0
240551,19820430,    0,    0
240551,19820501,    4,    0
240551,19820502,    0,    0
240551,19820503,    0,    0
240551,19820504,    0,    0
240551,19820505,    0,    0
240551,19820506,    0,    0
240551,19820507,    1,    0
240551,19820508,    0,    0
240551,19820509,    8,    0
240551,19820510,    0,    0
240551,19820511,   55,    0
240551,19820512,    0,    0
240551,19820513,    0,    0
240551,19820514,    0,    0
240551,19820515,    0,    0
240551,19820516,    0,    0
240551,19820517,   50,    0
240551,19820518,    0,    0
240551,19820519,    5,    0
240551,19820520,    0,    0
240551,19820521,    0,    0
240551,19820522,    0,    0
240551,19820523,   11,    0
240551,19820524,    0,    0
240551,19820525,   28,    0
240551,19820526,    0,    0
240551,19820527,    0,    0
240551,19820528,    0,    0
240551,19820529,   87,    0
240551,19820530,    0,    0
240551,19820531,    0,    0
240551,19820601,    0,    0
240551,19820602,    0,    0
240551,19820603,    0,    0
240551,19820604,    0,    0
240551,19820605,    0,    0
240551,19820606,   11,    0
240551,19820607,    0,    0
240551,19820608,    0,    0
240551,19820609,    0,    0
240551,19820610,   23,    0
240551,19820611,    0,    0
240551,19820612,   67,    0
240551,19820613,    0,    0
240551,19820614,   13,    0
240551,19820615,    0,    0
240551,19820616,   77,    0
240551,19820617,    0,    0
240551,19820618,    1,    0
240551,19820619,    0,    0
240551,19820620,   30,    0
240551,19820621,    0,    0
240551,19820622,    2,    0
240551,19820623,    0,    0
240551,19820624,    8,    0
240551,19820625,    0,    0
240551,19820626,  203,    0
240551,19820627,    0,    0
240551,19820628,  100,    0
240551,19820629,    0,    0
240551,19820630,   94,    0
240551,19820701,    0,    0
240551,19820702,    0,    0
240551,19820703,    0,    0
240551,19820704,  208,    0
240551,19820705,    0,    0
240551,19820706,  103,    0
240551,19820707,    0,    0
240551,19820708,    9,    0
240551,19820709,    0,    0
240551,19820710,  162,    0
240551,19820711,    0,    0
240551,19820712,   81,    0
240551,19820713,    0,    0
240551,19820714,  272,    0
240551,19820715,    0,    0
240551,19820716,    0,    0
240551,19820717,    0,    0
240551,19820718,   23,    0
240551,19820719,    0,    0
240551,19820720,    0,    0
240551,19820721,    0,    0
240551,19820722,    0,    0
240551,19820723,    0,    0
240551,19820724,   19,    0
240551,19820725,    0,    0
240551,19820726,  317,    0
240551,19820727,    0,    0
240551,19820728,   30,    0
240551,19820729,    0,    0
240551,19820730,    0,    0
240551,19820731,    0,    0
240551,19820801,   35,    0
240551,19820802,    0,    0
240551,19820803,    0,    0
240551,19820804,    0,    0
240551,19820805,    0,    0
240551,19820806,    0,    0
240551,19820807,    0,    0
240551,19820808,    0,    0
240551,19820809,   39,    0
240551,19820810,    0,    0
240551,19820811,    0,    0
240551,19820812,    0,    0
240551,19820813,   20,    0
240551,19820814,    0,    0
240551,19820815,    0,    0
240551,19820816,    0,    0
240551,19820817,   66,    0
240551,19820818,    0,    0
240551,19820819,   30,    0
240551,19820820,    0,    0
240551,19820821,    1,    0
240551,19820822,    0,    0
240551,19820823,    0,    0
240551,19820824,    0,    0
240551,19820825,    0,    0
240551,19820826,    0,    0
240551,19820827,    0,    0
240551,19820828,    0,    0
240551,19820829,   52,    0
240551,19820830,    0,    0
240551,19820831,    0,    0
240551,19820901,    0,    0
240551,19820902,   15,    0
240551,19820903,    0,    0
240551,19820904,    0,    0
240551,19820905,    0,    0
240551,19820906,    0,    0
240551,19820907,    0,    0
240551,19820908,    1,    0
240551,19820909,    0,    0
240551,19820910,    1,    0
240551,19820911,    0,    0
240551,19820912,    0,    0
240551,19820913,    0,    0
240551,19820914,    0,    0
240551,19820915,    0,    0
240551,19820916,    0,    0
240551,19820917,    0,    0
240551,19820918,    0,    0
240551,19820919,    0,    0
240551,19820920,    0,    0
240551,19820921,    0,    0
240551,19820922,    7,    0
240551,19820923,    0,    0
240551,19820924,   52,    0
240551,19820925,    0,    0
240551,19820926,    0,    0
240551,19820927,    0,    0
240551,19820928,    0,    0
240551,19820929,    0,    0
240551,19820930,    0,    0
240551,19821001,    0,    0
240551,19821002,    0,    0
240551,19821003,    0,    0
240551,19821004,    0,    0
240551,19821005,    0,    0
240551,19821006,   33,    0
240551,19821007,    0,    0
240551,19821008,   53,    0
240551,19821009,    0,    0
240551,19821010,    0,    0
240551,19821011,    0,    0
240551,19821012,    3,    0
240551,19821013,    0,    0
240551,19821014,   44,    0
240551,19821015,    0,    0
240551,19821016,    3,    0
240551,19821017,    0,    0
240551,19821018,    3,    0
240551,19821019,    0,    0
240551,19821020,    0,    0
240551,19821021,    0,    0
240551,19821022,    0,    0
240551,19821023,    0,    0
240551,19821024,    0,    0
240551,19821025,    0,    0
240551,19821026,    0,    0
240551,19821027,    0,    0
240551,19821028,    0,    0
240551,19821029,    0,    0
240551,19821030,    0,    0
240551,19821031,    0,    0
240551,19821101,    0,    0
240551,19821102,    0,    0
240551,19821103,   11,    0
240551,19821104,    0,    0
240551,19821105,    4,    0
240551,19821106,    0,    0
240551,19821107,    0,    0
240551,19821108,    0,    0
240551,19821109,    0,    0
240551,19821110,    0,    0
240551,19821111,    0,    0
240551,19821112,    0,    0
240551,19821113,    4,    0
240551,19821114,    0,    0
240551,19821115,    0,    0
240551,19821116,    0,    0
240551,19821117,   93,    0
240551,19821118,    0,    0
240551,19821119,    9,    0
240551,19821120,    0,    0
240551,19821121,    0,    0
240551,19821122,    0,    0
240551,19821123,    0,    0
240551,19821124,    0,    0
240551,19821125,    0,    0
240551,19821126,    0,    0
240551,19821127,    0,    0
240551,19821128,    0,    0
240551,19821129,    5,    0
240551,19821130,    0,    0
240551,19821201,    0,    0
240551,19821202,    0,    0
240551,19821203,    0,    0
240551,19821204,    0,    0
240551,19821205,    0,    0
240551,19821206,    0,    0
240551,19821207,    6,    0
240551,19821208,    0,    0
240551,19821209,   16,    0
240551,19821210,    0,    0
240551,19821211,   65,    0
240551,19821212,    0,    0
240551,19821213,    0,    0
240551,19821214,    0,    0
240551,19821215,    0,    0
240551,19821216,    0,    0
240551,19821217,   12,    0
240551,19821218,    0,    0
240551,19821219,   60,    0
240551,19821220,    0,    0
240551,19821221,   25,    0
240551,19821222,    0,    0
240551,19821223,  119,    0
240551,19821224,    0,    0
240551,19821225,   65,    0
240551,19821226,    0,    0
240551,19821227,   14,    0
240551,19821228,    0,    0
240551,19821229,  102,    0
240551,19821230,    0,    0
240551,19821231,   11,    0
240551,19830101,    0,    0
240551,19830102,    9,    0
240551,19830103,    0,    0
240551,19830104,  120,    0
240551,19830105,    0,    0
240551,19830106,    0,    0
240551,19830107,    0,    0
240551,19830108,    0,    0
240551,19830109,    0,    0
240551,19830110,    0,    0
240551,19830111,    0,    0
240551,19830112,    0,    0
240551,19830113,    0,    0
240551,19830114,    0,    0
240551,19830115,    0,    0
240551,19830116,   68,    0
240551,19830117,    0,    0
240551,19830118,    3,    0
240551,19830119,    0,    0
240551,19830120,   47,    0
240551,19830121,    0,    0
240551,19830122,   38,    0
240551,19830123,    0,    0
240551,19830124,    0,    0
240551,19830125,    0,    0
240551,19830126,    9,    0
240551,19830127,    0,    0
240551,19830128,   46,    0
240551,19830129,    0,    0
240551,19830130,   10,    0
240551,19830131,    0,    0
240551,19830201,    0,    0
240551,19830202,    0,    0
240551,19830203,   42,    0
240551,19830204,    0,    0
240551,19830205,    0,    0
240551,19830206,    0,    0
240551,19830207,   16,    0
240551,19830208,    0,    0
240551,19830209,    0,    0
240551,19830210,    0,    0
240551,19830211,   88,    0
240551,19830212,    0,    0
240551,19830213,    2,    0
240551,19830214,    0,    0
240551,19830215,    1,    0
240551,19830216,    0,    0
240551,19830217,   16,    0
240551,19830218,    0,    0
240551,19830219,    9,    0
240551,19830220,    0,    0
240551,19830221,   51,    0
240551,19830222,    0,    0
240551,19830223,   16,    0
240551,19830224,    0,    0
240551,19830225,    0,    0
240551,19830226,    0,    0
240551,19830227,   17,    0
240551,19830228,    0,    0
240551,19830301,   23,    0
240551,19830302,    0,    0
240551,19830303,    9,    0
240551,19830304,    0,    0
240551,19830305,    8,    0
240551,19830306,    0,    0
240551,19830307,   33,    0
240551,19830308,    0,    0
240551,19830309,    6,    0
240551,19830310,    0,    0
240551,19830311,   21,    0
240551,19830312,    0,    0
240551,19830313,    0,    0
240551,19830314,    0,    0
240551,19830315,    0,    0
240551,19830316,    0,    0
240551,19830317,    0,    0
240551,19830318,    0,    0
240551,19830319,   11,    0
240551,19830320,    0,    0
240551,19830321,   17,    0
240551,19830322,    0,    0
240551,19830323,    0,    0
240551,19830324,    0,    0
240551,19830325,  162,    0
240551,19830326,    0,    0
240551,19830327,   27,    0
240551,19830328,    0,    0
240551,19830329,    0,    0
240551,19830330,    0,    0
240551,19830331,    0,    0
240551,19830401,    0,    0
240551,19830402,   13,    0
240551,19830403,    0,    0
240551,19830404,    0,    0
240551,19830405,    0,    0
240551,19830406,   10,    0
240551,19830407,    0,    0
240551,19830408,    0,    0
240551,19830409,    0,    0
240551,19830410,   23,    0
240551,19830411,    0,    0
240551,19830412,    0,    0
240551,19830413,    0,    0
240551,19830414,   86,    0
240551,19830415,    0,    0
240551,19830416,    2,    0
240551,19830417,    0,    0
240551,19830418,    0,    0
240551,19830419,    0,    0
240551,19830420,    0,    0
240551,19830421,    0,    0
240551,19830422,   49,    0
240551,19830423,    0,    0
240551,19830424,    0,    0
240551,19830425,    0,    0
240551,19830426,    0,    0
240551,19830427,    0,    0
240551,19830428,    6,    0
240551,19830429,    0,    0
240551,19830430,    8,    0
240551,19830501,    0,    0
240551,19830502,  184,    0
240551,19830503,    0,    0
240551,19830504,  136,    0
240551,19830505,    0,    0
240551,19830506,    6,    0
240551,19830507,    0,    0
240551,19830508,    4,    0
240551,19830509,    0,    0
240551,19830510,   41,    0
240551,19830511,    0,    0
240551,19830512,    0,    0
240551,19830513,    0,    0
240551,19830514,    0,    0
240551,19830515,    0,    0
240551,19830516,    0,    0
240551,19830517,    0,    0
240551,19830518,    0,    0
240551,19830519,    0,    0
240551,19830520,    0,    0
240551,19830521,    0,    0
240551,19830522,    0,    0
240551,19830523,    0,    0
240551,19830524,  114,    0
240551,19830525,    0,    0
240551,19830526,   32,    0
