EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240346,19811009,   15,    0
240346,19811010,    0,    0
240346,19811011,  115,    0
240346,19811012,    0,    0
240346,19811013,   12,    0
240346,19811014,    0,    0
240346,19811015,    0,    0
240346,19811016,    0,    0
240346,19811017,    0,    0
240346,19811018,    0,    0
240346,19811019,   12,    0
240346,19811020,    0,    0
240346,19811021,   73,    0
240346,19811022,    0,    0
240346,19811023,   62,    0
240346,19811024,    0,    0
240346,19811025,    0,    0
240346,19811026,    0,    0
240346,19811027,    0,    0
240346,19811028,    0,    0
240346,19811029,   16,    0
240346,19811030,    0,    0
240346,19811031,  145,    0
240346,19811101,    0,    0
240346,19811102,   76,    0
240346,19811103,    0,    0
240346,19811104,    7,    0
240346,19811105,    0,    0
240346,19811106,   21,    0
240346,19811107,    0,    0
240346,19811108,    2,    0
240346,19811109,    0,    0
240346,19811110,    1,    0
240346,19811111,    0,    0
240346,19811112,   11,    0
240346,19811113,    0,    0
240346,19811114,   29,    0
240346,19811115,    0,    0
240346,19811116,    0,    0
240346,19811117,    0,    0
240346,19811118,    1,    0
240346,19811119,    0,    0
240346,19811120,   29,    0
240346,19811121,    0,    0
240346,19811122,   10,    0
240346,19811123,    0,    0
240346,19811124,    0,    0
240346,19811125,    0,    0
240346,19811126,   20,    0
240346,19811127,    0,    0
240346,19811128,    2,    0
240346,19811129,    0,    0
240346,19811130,    0,    0
240346,19811201,    0,    0
240346,19811202,    2,    0
240346,19811203,    0,    0
240346,19811204,   17,    0
240346,19811205,    0,    0
240346,19811206,    6,    0
240346,19811207,    0,    0
240346,19811208,    0,    0
240346,19811209,    0,    0
240346,19811210,    0,    0
240346,19811211,    0,    0
240346,19811212,    8,    0
240346,19811213,    0,    0
240346,19811214,    0,    0
240346,19811215,    0,    0
240346,19811216,    0,    0
240346,19811217,    0,    0
240346,19811218,   32,    0
240346,19811219,    0,    0
240346,19811220,    4,    0
240346,19811221,    0,    0
240346,19811222,    0,    0
240346,19811223,    0,    0
240346,19811224,    1,    0
240346,19811225,    0,    0
240346,19811226,    0,    0
240346,19811227,    0,    0
240346,19811228,    0,    0
240346,19811229,    0,    0
240346,19811230,    2,    0
240346,19811231,    0,    0
240346,19820101,    0,    0
240346,19820102,    0,    0
240346,19820103,   60,    0
240346,19820104,    0,    0
240346,19820105,   42,    0
240346,19820106,    0,    0
240346,19820107,    5,    0
240346,19820108,    0,    0
240346,19820109,    0,    0
240346,19820110,    0,    0
240346,19820111,    0,    0
240346,19820112,    0,    0
240346,19820113,    0,    0
240346,19820114,    0,    0
240346,19820115,    0,    0
240346,19820116,    0,    0
240346,19820117,    0,    0
240346,19820118,    0,    0
240346,19820119,    0,    0
240346,19820120,    0,    0
240346,19820121,    0,    0
240346,19820122,    0,    0
240346,19820123,    1,    0
240346,19820124,    0,    0
240346,19820125,    1,    0
240346,19820126,    0,    0
240346,19820127,    0,    0
240346,19820128,    0,    0
240346,19820129,    5,    0
240346,19820130,    0,    0
240346,19820131,    0,    0
240346,19820201,    0,    0
240346,19820202,    0,    0
240346,19820203,    0,    0
240346,19820204,    0,    0
240346,19820205,    0,    0
240346,19820206,    8,    0
240346,19820207,    0,    0
240346,19820208,   62,    0
240346,19820209,    0,    0
240346,19820210,    0,    0
240346,19820211,    0,    0
240346,19820212,    0,    0
240346,19820213,    0,    0
240346,19820214,    0,    0
240346,19820215,    0,    0
240346,19820216,    0,    0
240346,19820217,    0,    0
240346,19820218,    0,    0
240346,19820219,    0,    0
240346,19820220,    0,    0
240346,19820221,    0,    0
240346,19820222,    0,    0
240346,19820223,    0,    0
240346,19820224,    0,    0
240346,19820225,    0,    0
240346,19820226,    0,    0
240346,19820227,    0,    0
240346,19820228,    2,    0
240346,19820301,    0,    0
240346,19820302,    6,    0
240346,19820303,    0,    0
240346,19820304,    0,    0
240346,19820305,    0,    0
240346,19820306,    0,    0
240346,19820307,    0,    0
240346,19820308,    0,    0
240346,19820309,    0,    0
240346,19820310,    1,    0
240346,19820311,    0,    0
240346,19820312,    5,    0
240346,19820313,    0,    0
240346,19820314,    0,    0
240346,19820315,    0,    0
240346,19820316,    0,    0
240346,19820317,    0,    0
240346,19820318,   22,    0
240346,19820319,    0,    0
240346,19820320,    0,    0
240346,19820321,    0,    0
240346,19820322,    0,    0
240346,19820323,    0,    0
240346,19820324,    0,    0
240346,19820325,    0,    0
240346,19820326,    0,    0
240346,19820327,    0,    0
240346,19820328,    0,    0
240346,19820329,    0,    0
240346,19820330,    0,    0
240346,19820331,    0,    0
240346,19820401,    0,    0
240346,19820402,    0,    0
240346,19820403,   39,    0
240346,19820404,    0,    0
240346,19820405,    0,    0
240346,19820406,    0,    0
240346,19820407,    5,    0
240346,19820408,    0,    0
240346,19820409,   45,    0
240346,19820410,    0,    0
240346,19820411,   65,    0
240346,19820412,    0,    0
240346,19820413,    4,    0
240346,19820414,    0,    0
240346,19820415,    0,    0
240346,19820416,    0,    0
240346,19820417,   18,    0
240346,19820418,    0,    0
240346,19820419,    0,    0
240346,19820420,    0,    0
240346,19820421,    0,    0
240346,19820422,    0,    0
240346,19820423,    0,    0
240346,19820424,    0,    0
240346,19820425,    0,    0
240346,19820426,    0,    0
240346,19820427,    0,    0
240346,19820428,    0,    0
240346,19820429,   24,    0
240346,19820430,    0,    0
240346,19820501,   13,    0
240346,19820502,    0,    0
240346,19820503,    0,    0
240346,19820504,    0,    0
240346,19820505,    0,    0
240346,19820506,    0,    0
240346,19820507,  113,    0
240346,19820508,    0,    0
240346,19820509,    4,    0
240346,19820510,    0,    0
240346,19820511,   67,    0
240346,19820512,    0,    0
240346,19820513,    0,    0
240346,19820514,    0,    0
240346,19820515,    0,    0
240346,19820516,    0,    0
240346,19820517,    0,    0
240346,19820518,    0,    0
240346,19820519,   35,    0
240346,19820520,    0,    0
240346,19820521,    4,    0
240346,19820522,    0,    0
240346,19820523,    1,    0
240346,19820524,    0,    0
240346,19820525,    0,    0
240346,19820526,    0,    0
240346,19820527,    0,    0
240346,19820528,    0,    0
240346,19820529,    0,    0
240346,19820530,    0,    0
240346,19820531,    0,    0
240346,19820601,    0,    0
240346,19820602,    0,    0
240346,19820603,    0,    0
240346,19820604,    0,    0
240346,19820605,    0,    0
240346,19820606,    0,    0
240346,19820607,    0,    0
240346,19820608,    0,    0
240346,19820609,    0,    0
240346,19820610,    0,    0
240346,19820611,    0,    0
240346,19820612,   42,    0
240346,19820613,    0,    0
240346,19820614,    8,    0
240346,19820615,    0,    0
240346,19820616,    0,    0
240346,19820617,    0,    0
240346,19820618,    0,    0
240346,19820619,    0,    0
240346,19820620,   19,    0
240346,19820621,    0,    0
240346,19820622,   31,    0
240346,19820623,    0,    0
240346,19820624,    0,    0
240346,19820625,    0,    0
240346,19820626,    4,    0
240346,19820627,    0,    0
240346,19820628,   13,    0
240346,19820629,    0,    0
240346,19820630,   27,    0
240346,19820701,    0,    0
240346,19820702,    0,    0
240346,19820703,    0,    0
240346,19820704,   76,    0
240346,19820705,    0,    0
240346,19820706,    0,    0
240346,19820707,    0,    0
240346,19820708,    0,    0
240346,19820709,    0,    0
240346,19820710,    0,    0
240346,19820711,    0,    0
240346,19820712,    0,    0
240346,19820713,    0,    0
240346,19820714,    0,    0
240346,19820715,    0,    0
240346,19820716,    0,    0
240346,19820717,    0,    0
240346,19820718,    0,    0
240346,19820719,    0,    0
240346,19820720,    0,    0
240346,19820721,    0,    0
240346,19820722,    0,    0
240346,19820723,    0,    0
240346,19820724,    0,    0
240346,19820725,    0,    0
240346,19820726,    0,    0
240346,19820727,    0,    0
240346,19820728,    0,    0
240346,19820729,    0,    0
240346,19820730,    0,    0
240346,19820731,    0,    0
240346,19820801,    0,    0
240346,19820802,    0,    0
240346,19820803,    0,    0
240346,19820804,    0,    0
240346,19820805,    0,    0
240346,19820806,    0,    0
240346,19820807,    0,    0
240346,19820808,    0,    0
240346,19820809,    0,    0
240346,19820810,    0,    0
240346,19820811,    0,    0
240346,19820812,    0,    0
240346,19820813,    0,    0
240346,19820814,    0,    0
240346,19820815,   45,    0
240346,19820816,    0,    0
240346,19820817,   10,    0
240346,19820818,    0,    0
240346,19820819,    0,    0
240346,19820820,    0,    0
240346,19820821,    0,    0
240346,19820822,    0,    0
240346,19820823,   25,    0
240346,19820824,    0,    0
240346,19820825,    4,    0
240346,19820826,    0,    0
240346,19820827,   13,    0
240346,19820828,    0,    0
240346,19820829,    0,    0
240346,19820830,    0,    0
240346,19820831,    0,    0
240346,19820901,    0,    0
240346,19820902,   10,    0
240346,19820903,    0,    0
240346,19820904,    0,    0
240346,19820905,    0,    0
240346,19820906,  105,    0
240346,19820907,    0,    0
240346,19820908,    0,    0
240346,19820909,    0,    0
240346,19820910,    0,    0
240346,19820911,    0,    0
240346,19820912,    0,    0
240346,19820913,    0,    0
240346,19820914,    0,    0
240346,19820915,    0,    0
240346,19820916,    0,    0
240346,19820917,    0,    0
240346,19820918,    0,    0
240346,19820919,    0,    0
240346,19820920,    0,    0
240346,19820921,    0,    0
240346,19820922,   12,    0
240346,19820923,    0,    0
240346,19820924,    0,    0
240346,19820925,    0,    0
240346,19820926,    0,    0
240346,19820927,    0,    0
240346,19820928,    0,    0
240346,19820929,    0,    0
240346,19820930,    0,    0
240346,19821001,    0,    0
240346,19821002,    0,    0
240346,19821003,    0,    0
240346,19821004,    0,    0
240346,19821005,    0,    0
240346,19821006,   12,    0
240346,19821007,    0,    0
240346,19821008,    0,    0
240346,19821009,    0,    0
240346,19821010,    6,    0
240346,19821011,    0,    0
240346,19821012,   33,    0
240346,19821013,    0,    0
240346,19821014,    0,    0
240346,19821015,    0,    0
240346,19821016,    0,    0
240346,19821017,    0,    0
240346,19821018,    0,    0
240346,19821019,    0,    0
240346,19821020,    0,    0
240346,19821021,    0,    0
240346,19821022,    0,    0
240346,19821023,    0,    0
240346,19821024,    1,    0
240346,19821025,    0,    0
240346,19821026,    0,    0
240346,19821027,    0,    0
240346,19821028,    0,    0
240346,19821029,    0,    0
240346,19821030,    0,    0
240346,19821031,    0,    0
240346,19821101,    4,    0
240346,19821102,    0,    0
240346,19821103,    0,    0
240346,19821104,    0,    0
240346,19821105,    0,    0
240346,19821106,    0,    0
240346,19821107,    0,    0
240346,19821108,    0,    0
240346,19821109,    0,    0
240346,19821110,    0,    0
240346,19821111,    0,    0
240346,19821112,    0,    0
240346,19821113,    0,    0
240346,19821114,    0,    0
240346,19821115,    0,    0
240346,19821116,    0,    0
240346,19821117,   21,    0
240346,19821118,    0,    0
240346,19821119,    2,    0
240346,19821120,    0,    0
240346,19821121,    0,    0
240346,19821122,    0,    0
240346,19821123,    0,    0
240346,19821124,    0,    0
240346,19821125,    0,    0
240346,19821126,    0,    0
240346,19821127,    0,    0
240346,19821128,    0,    0
240346,19821129,    0,    0
240346,19821130,    0,    0
240346,19821201,    0,    0
240346,19821202,    0,    0
240346,19821203,    0,    0
240346,19821204,    0,    0
240346,19821205,    0,    0
240346,19821206,    0,    0
240346,19821207,    0,    0
240346,19821208,    0,    0
240346,19821209,   19,    0
240346,19821210,    0,    0
240346,19821211,    7,    0
240346,19821212,    0,    0
240346,19821213,    7,    0
240346,19821214,    0,    0
240346,19821215,  172,    0
240346,19821216,    0,    0
240346,19821217,    0,    0
240346,19821218,    0,    0
240346,19821219,    2,    0
240346,19821220,    0,    0
240346,19821221,    0,    0
240346,19821222,    0,    0
240346,19821223,    0,    0
240346,19821224,    0,    0
240346,19821225,    0,    0
240346,19821226,    0,    0
240346,19821227,   22,    0
240346,19821228,    0,    0
240346,19821229,    0,    0
240346,19821230,    0,    0
240346,19821231,    0,    0
240346,19830101,    0,    0
240346,19830102,   15,    0
240346,19830103,    0,    0
240346,19830104,  119,    0
240346,19830105,    0,    0
240346,19830106,    0,    0
240346,19830107,    0,    0
240346,19830108,   15,    0
240346,19830109,    0,    0
240346,19830110,    5,    0
240346,19830111,    0,    0
240346,19830112,    0,    0
240346,19830113,    0,    0
240346,19830114,   18,    0
240346,19830115,    0,    0
240346,19830116,   13,    0
240346,19830117,    0,    0
240346,19830118,   49,    0
240346,19830119,    0,    0
240346,19830120,   13,    0
240346,19830121,    0,    0
240346,19830122,    9,    0
240346,19830123,    0,    0
240346,19830124,    0,    0
240346,19830125,    0,    0
240346,19830126,    0,    0
240346,19830127,    0,    0
240346,19830128,   43,    0
240346,19830129,    0,    0
240346,19830130,   38,    0
240346,19830131,    0,    0
240346,19830201,   72,    0
240346,19830202,    0,    0
240346,19830203,   11,    0
240346,19830204,    0,    0
240346,19830205,    8,    0
240346,19830206,    0,    0
240346,19830207,   51,    0
240346,19830208,    0,    0
240346,19830209,    0,    0
240346,19830210,    0,    0
240346,19830211,    3,    0
240346,19830212,    0,    0
240346,19830213,    1,    0
240346,19830214,    0,    0
240346,19830215,    0,    0
240346,19830216,    0,    0
240346,19830217,    0,    0
240346,19830218,    0,    0
240346,19830219,    3,    0
240346,19830220,    0,    0
240346,19830221,    3,    0
240346,19830222,    0,    0
240346,19830223,    0,    0
240346,19830224,    0,    0
240346,19830225,    0,    0
240346,19830226,    0,    0
240346,19830227,    3,    0
240346,19830228,    0,    0
240346,19830301,    0,    0
240346,19830302,    0,    0
240346,19830303,    0,    0
240346,19830304,    0,    0
240346,19830305,   27,    0
240346,19830306,    0,    0
240346,19830307,   18,    0
240346,19830308,    0,    0
240346,19830309,    1,    0
240346,19830310,    0,    0
240346,19830311,    4,    0
240346,19830312,    0,    0
240346,19830313,    0,    0
240346,19830314,    0,    0
240346,19830315,    0,    0
240346,19830316,    0,    0
240346,19830317,    5,    0
240346,19830318,    0,    0
240346,19830319,    0,    0
240346,19830320,    0,    0
240346,19830321,   40,    0
240346,19830322,    0,    0
240346,19830323,   22,    0
240346,19830324,    0,    0
240346,19830325,    0,    0
240346,19830326,    0,    0
240346,19830327,    0,    0
240346,19830328,    0,    0
240346,19830329,    1,    0
240346,19830330,    0,    0
240346,19830331,    1,    0
240346,19830401,    0,    0
240346,19830402,   42,    0
240346,19830403,    0,    0
240346,19830404,    0,    0
240346,19830405,    0,    0
240346,19830406,   40,    0
240346,19830407,    0,    0
240346,19830408,   75,    0
240346,19830409,    0,    0
240346,19830410,   47,    0
240346,19830411,    0,    0
240346,19830412,   21,    0
240346,19830413,    0,    0
240346,19830414,   10,    0
240346,19830415,    0,    0
240346,19830416,    0,    0
240346,19830417,    0,    0
240346,19830418,    0,    0
240346,19830419,    0,    0
240346,19830420,    0,    0
240346,19830421,    0,    0
240346,19830422,    0,    0
240346,19830423,    0,    0
240346,19830424,   98,    0
240346,19830425,    0,    0
240346,19830426,    0,    0
240346,19830427,    0,    0
240346,19830428,    0,    0
240346,19830429,    0,    0
240346,19830430,    0,    0
240346,19830501,    0,    0
240346,19830502,    0,    0
240346,19830503,    0,    0
240346,19830504,   36,    0
240346,19830505,    0,    0
240346,19830506,    0,    0
240346,19830507,    0,    0
240346,19830508,    0,    0
240346,19830509,    0,    0
240346,19830510,    0,    0
240346,19830511,    0,    0
240346,19830512,    0,    0
240346,19830513,    0,    0
240346,19830514,    0,    0
240346,19830515,    0,    0
240346,19830516,    0,    0
240346,19830517,    0,    0
240346,19830518,    0,    0
240346,19830519,    0,    0
240346,19830520,    0,    0
240346,19830521,    0,    0
240346,19830522,    7,    0
240346,19830523,    0,    0
240346,19830524,  116,    0
240346,19830525,    0,    0
240346,19830526,    0,    0
