EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,19811011,   76,    0
107329,19811012,    0,    0
107329,19811013,   60,    0
107329,19811014,    0,    0
107329,19811015,   63,    0
107329,19811016,    0,    0
107329,19811017,    0,    0
107329,19811018,    0,    0
107329,19811019,    1,    0
107329,19811020,    0,    0
107329,19811021,    0,    0
107329,19811022,    0,    0
107329,19811023,    0,    0
107329,19811024,    0,    0
107329,19811025,    0,    0
107329,19811026,    0,    0
107329,19811027,    3,    0
107329,19811028,    0,    0
107329,19811029,    0,    0
107329,19811030,    0,    0
107329,19811031,   58,    0
107329,19811101,    0,    0
107329,19811102,   98,    0
107329,19811103,    0,    0
107329,19811104,   20,    0
107329,19811105,    0,    0
107329,19811106,   67,    0
107329,19811107,    0,    0
107329,19811108,   12,    0
107329,19811109,    0,    0
107329,19811110,    0,    0
107329,19811111,    0,    0
107329,19811112,   27,    0
107329,19811113,    0,    0
107329,19811114,    3,    0
107329,19811115,    0,    0
107329,19811116,    1,    0
107329,19811117,    0,    0
107329,19811118,    0,    0
107329,19811119,    0,    0
107329,19811120,    8,    0
107329,19811121,    0,    0
107329,19811122,   31,    0
107329,19811123,    0,    0
107329,19811124,    1,    0
107329,19811125,    0,    0
107329,19811126,    7,    0
107329,19811127,    0,    0
107329,19811128,  104,    0
107329,19811129,    0,    0
107329,19811130,   34,    0
107329,19811201,    0,    0
107329,19811202,    1,    0
107329,19811203,    0,    0
107329,19811204,  159,    0
107329,19811205,    0,    0
107329,19811206,    0,    0
107329,19811207,    0,    0
107329,19811208,   26,    0
107329,19811209,    0,    0
107329,19811210,   79,    0
107329,19811211,    0,    0
107329,19811212,   17,    0
107329,19811213,    0,    0
107329,19811214,    2,    0
107329,19811215,    0,    0
107329,19811216,    5,    0
107329,19811217,    0,    0
107329,19811218,   41,    0
107329,19811219,    0,    0
107329,19811220,    3,    0
107329,19811221,    0,    0
107329,19811222,    0,    0
107329,19811223,    0,    0
107329,19811224,    0,    0
107329,19811225,    0,    0
107329,19811226,   75,    0
107329,19811227,    0,    0
107329,19811228,    0,    0
107329,19811229,    0,    0
107329,19811230,   15,    0
107329,19811231,    0,    0
107329,19820101,    0,    0
107329,19820102,    0,    0
107329,19820103,   51,    0
107329,19820104,    0,    0
107329,19820105,   66,    0
107329,19820106,    0,    0
107329,19820107,   12,    0
107329,19820108,    0,    0
107329,19820109,    0,    0
107329,19820110,    0,    0
107329,19820111,    0,    0
107329,19820112,    0,    0
107329,19820113,    0,    0
107329,19820114,    0,    0
107329,19820115,    0,    0
107329,19820116,    0,    0
107329,19820117,    0,    0
107329,19820118,    0,    0
107329,19820119,    0,    0
107329,19820120,    0,    0
107329,19820121,    0,    0
107329,19820122,    0,    0
107329,19820123,    0,    0
107329,19820124,    0,    0
107329,19820125,    3,    0
107329,19820126,    0,    0
107329,19820127,    0,    0
107329,19820128,    0,    0
107329,19820129,   39,    0
107329,19820130,    0,    0
107329,19820131,   43,    0
107329,19820201,    0,    0
107329,19820202,    0,    0
107329,19820203,    0,    0
107329,19820204,    0,    0
107329,19820205,    0,    0
107329,19820206,   17,    0
107329,19820207,    0,    0
107329,19820208,   55,    0
107329,19820209,    0,    0
107329,19820210,    0,    0
107329,19820211,    0,    0
107329,19820212,    0,    0
107329,19820213,    0,    0
107329,19820214,    0,    0
107329,19820215,    0,    0
107329,19820216,    0,    0
107329,19820217,    0,    0
107329,19820218,    1,    0
107329,19820219,    0,    0
107329,19820220,    0,    0
107329,19820221,    0,    0
107329,19820222,    0,    0
107329,19820223,    0,    0
107329,19820224,    0,    0
107329,19820225,    0,    0
107329,19820226,    6,    0
107329,19820227,    0,    0
107329,19820228,    0,    0
107329,19820301,    0,    0
107329,19820302,    0,    0
107329,19820303,    0,    0
107329,19820304,    0,    0
107329,19820305,    0,    0
107329,19820306,    0,    0
107329,19820307,    0,    0
107329,19820308,    0,    0
107329,19820309,    0,    0
107329,19820310,    0,    0
107329,19820311,    0,    0
107329,19820312,    0,    0
107329,19820313,    0,    0
107329,19820314,    0,    0
107329,19820315,    0,    0
107329,19820316,    0,    0
107329,19820317,    0,    0
107329,19820318,    0,    0
107329,19820319,    0,    0
107329,19820320,    0,    0
107329,19820321,    0,    0
107329,19820322,    0,    0
107329,19820323,    0,    0
107329,19820324,    0,    0
107329,19820325,    0,    0
107329,19820326,    0,    0
107329,19820327,    0,    0
107329,19820328,    0,    0
107329,19820329,    0,    0
107329,19820330,    0,    0
107329,19820331,    0,    0
107329,19820401,    0,    0
107329,19820402,    0,    0
107329,19820403,    0,    0
107329,19820404,    0,    0
107329,19820405,    0,    0
107329,19820406,    0,    0
107329,19820407,    1,    0
107329,19820408,    0,    0
107329,19820409,   19,    0
107329,19820410,    0,    0
107329,19820411,    6,    0
107329,19820412,    0,    0
107329,19820413,    0,    0
107329,19820414,    0,    0
107329,19820415,    0,    0
107329,19820416,    0,    0
107329,19820417,    2,    0
107329,19820418,    0,    0
107329,19820419,    0,    0
107329,19820420,    0,    0
107329,19820421,    4,    0
107329,19820422,    0,    0
107329,19820423,    0,    0
107329,19820424,    0,    0
107329,19820425,    0,    0
107329,19820426,    0,    0
107329,19820427,    2,    0
107329,19820428,    0,    0
107329,19820429,    0,    0
107329,19820430,    0,    0
107329,19820501,   37,    0
107329,19820502,    0,    0
107329,19820503,    0,    0
107329,19820504,    0,    0
107329,19820505,    0,    0
107329,19820506,    0,    0
107329,19820507,   22,    0
107329,19820508,    0,    0
107329,19820509,    0,    0
107329,19820510,    0,    0
107329,19820511,   93,    0
107329,19820512,    0,    0
107329,19820513,    0,    0
107329,19820514,    0,    0
107329,19820515,    0,    0
107329,19820516,    0,    0
107329,19820517,    0,    0
107329,19820518,    0,    0
107329,19820519,    1,    0
107329,19820520,    0,    0
107329,19820521,    0,    0
107329,19820522,    0,    0
107329,19820523,   13,    0
107329,19820524,    0,    0
107329,19820525,    0,    0
107329,19820526,    0,    0
107329,19820527,    0,    0
107329,19820528,    0,    0
107329,19820529,    0,    0
107329,19820530,    0,    0
107329,19820531,    0,    0
107329,19820601,    0,    0
107329,19820602,    0,    0
107329,19820603,    0,    0
107329,19820604,    0,    0
107329,19820605,    0,    0
107329,19820606,  113,    0
107329,19820607,    0,    0
107329,19820608,    0,    0
107329,19820609,    0,    0
107329,19820610,    0,    0
107329,19820611,    0,    0
107329,19820612,   82,    0
107329,19820613,    0,    0
107329,19820614,    0,    0
107329,19820615,    0,    0
107329,19820616,    0,    0
107329,19820617,    0,    0
107329,19820618,    0,    0
107329,19820619,    0,    0
107329,19820620,    0,    0
107329,19820621,    0,    0
107329,19820622,    3,    0
107329,19820623,    0,    0
107329,19820624,   50,    0
107329,19820625,    0,    0
107329,19820626,    0,    0
107329,19820627,    0,    0
107329,19820628,    1,    0
107329,19820629,    0,    0
107329,19820630,    4,    0
107329,19820701,    0,    0
107329,19820702,    0,    0
107329,19820703,    0,    0
107329,19820704,  131,    0
107329,19820705,    0,    0
107329,19820706,   70,    0
107329,19820707,    0,    0
107329,19820708,    9,    0
107329,19820709,    0,    0
107329,19820710,    0,    0
107329,19820711,    0,    0
107329,19820712,    0,    0
107329,19820713,    0,    0
107329,19820714,  166,    0
107329,19820715,    0,    0
107329,19820716,    0,    0
107329,19820717,    0,    0
107329,19820718,    1,    0
107329,19820719,    0,    0
107329,19820720,    0,    0
107329,19820721,    0,    0
107329,19820722,    0,    0
107329,19820723,    0,    0
107329,19820724,    0,    0
107329,19820725,    0,    0
107329,19820726,    0,    0
107329,19820727,    0,    0
107329,19820728,  111,    0
107329,19820729,    0,    0
107329,19820730,    0,    0
107329,19820731,    0,    0
107329,19820801,    0,    0
107329,19820802,    0,    0
107329,19820803,    0,    0
107329,19820804,    0,    0
107329,19820805,    0,    0
107329,19820806,    0,    0
107329,19820807,    0,    0
107329,19820808,    0,    0
107329,19820809,    0,    0
107329,19820810,    0,    0
107329,19820811,    0,    0
107329,19820812,    0,    0
107329,19820813,   10,    0
107329,19820814,    0,    0
107329,19820815,   72,    0
107329,19820816,    0,    0
107329,19820817,   50,    0
107329,19820818,    0,    0
107329,19820819,   26,    0
107329,19820820,    0,    0
107329,19820821,    0,    0
107329,19820822,    0,    0
107329,19820823,    0,    0
107329,19820824,    0,    0
107329,19820825,    0,    0
107329,19820826,    0,    0
107329,19820827,    0,    0
107329,19820828,    0,    0
107329,19820829,    0,    0
107329,19820830,    0,    0
107329,19820831,    0,    0
107329,19820901,    0,    0
107329,19820902,    0,    0
107329,19820903,    0,    0
107329,19820904,    0,    0
107329,19820905,    0,    0
107329,19820906,    4,    0
107329,19820907,    0,    0
107329,19820908,    0,    0
107329,19820909,    0,    0
107329,19820910,    0,    0
107329,19820911,    0,    0
107329,19820912,    0,    0
107329,19820913,    0,    0
107329,19820914,    0,    0
107329,19820915,    0,    0
107329,19820916,    0,    0
107329,19820917,    0,    0
107329,19820918,    0,    0
107329,19820919,    0,    0
107329,19820920,    0,    0
107329,19820921,    0,    0
107329,19820922,  115,    0
107329,19820923,    0,    0
107329,19820924,   31,    0
107329,19820925,    0,    0
107329,19820926,    0,    0
107329,19820927,    0,    0
107329,19820928,    0,    0
107329,19820929,    0,    0
107329,19820930,    0,    0
107329,19821001,    0,    0
107329,19821002,    0,    0
107329,19821003,    0,    0
107329,19821004,    0,    0
107329,19821005,    0,    0
107329,19821006,    4,    0
107329,19821007,    0,    0
107329,19821008,   29,    0
107329,19821009,    0,    0
107329,19821010,    0,    0
107329,19821011,    0,    0
107329,19821012,   23,    0
107329,19821013,    0,    0
107329,19821014,   55,    0
107329,19821015,    0,    0
107329,19821016,    0,    0
107329,19821017,    0,    0
107329,19821018,    0,    0
107329,19821019,    0,    0
107329,19821020,    1,    0
107329,19821021,    0,    0
107329,19821022,    0,    0
107329,19821023,    0,    0
107329,19821024,    0,    0
107329,19821025,    0,    0
107329,19821026,    0,    0
107329,19821027,    0,    0
107329,19821028,    0,    0
107329,19821029,    0,    0
107329,19821030,    0,    0
107329,19821031,    0,    0
107329,19821101,    0,    0
107329,19821102,    0,    0
107329,19821103,   16,    0
107329,19821104,    0,    0
107329,19821105,    0,    0
107329,19821106,    0,    0
107329,19821107,    0,    0
107329,19821108,    0,    0
107329,19821109,    0,    0
107329,19821110,    0,    0
107329,19821111,    2,    0
107329,19821112,    0,    0
107329,19821113,   20,    0
107329,19821114,    0,    0
107329,19821115,    0,    0
107329,19821116,    0,    0
107329,19821117,    2,    0
107329,19821118,    0,    0
107329,19821119,   11,    0
107329,19821120,    0,    0
107329,19821121,    0,    0
107329,19821122,    0,    0
107329,19821123,    0,    0
107329,19821124,    0,    0
107329,19821125,   20,    0
107329,19821126,    0,    0
107329,19821127,    0,    0
107329,19821128,    0,    0
107329,19821129,   27,    0
107329,19821130,    0,    0
107329,19821201,    0,    0
107329,19821202,    0,    0
107329,19821203,    0,    0
107329,19821204,    0,    0
107329,19821205,    0,    0
107329,19821206,    0,    0
107329,19821207,    0,    0
107329,19821208,    0,    0
107329,19821209,   90,    0
107329,19821210,    0,    0
107329,19821211,   60,    0
107329,19821212,    0,    0
107329,19821213,   20,    0
107329,19821214,    0,    0
107329,19821215,   71,    0
107329,19821216,    0,    0
107329,19821217,   20,    0
107329,19821218,    0,    0
107329,19821219,    5,    0
107329,19821220,    0,    0
107329,19821221,   78,    0
107329,19821222,    0,    0
107329,19821223,   32,    0
107329,19821224,    0,    0
107329,19821225,    0,    0
107329,19821226,    0,    0
107329,19821227,   20,    0
107329,19821228,    0,    0
107329,19821229,   13,    0
107329,19821230,    0,    0
107329,19821231,    0,    0
107329,19830101,    0,    0
107329,19830102,   19,    0
107329,19830103,    0,    0
107329,19830104,  163,    0
107329,19830105,    0,    0
107329,19830106,    3,    0
107329,19830107,    0,    0
107329,19830108,   10,    0
107329,19830109,    0,    0
107329,19830110,    3,    0
107329,19830111,    0,    0
107329,19830112,    0,    0
107329,19830113,    0,    0
107329,19830114,    0,    0
107329,19830115,    0,    0
107329,19830116,    8,    0
107329,19830117,    0,    0
107329,19830118,    5,    0
107329,19830119,    0,    0
107329,19830120,    7,    0
107329,19830121,    0,    0
107329,19830122,   33,    0
107329,19830123,    0,    0
107329,19830124,    1,    0
107329,19830125,    0,    0
107329,19830126,    1,    0
107329,19830127,    0,    0
107329,19830128,   61,    0
107329,19830129,    0,    0
107329,19830130,    3,    0
107329,19830131,    0,    0
107329,19830201,   20,    0
107329,19830202,    0,    0
107329,19830203,   20,    0
107329,19830204,    0,    0
107329,19830205,    0,    0
107329,19830206,    0,    0
107329,19830207,   19,    0
107329,19830208,    0,    0
107329,19830209,    1,    0
107329,19830210,    0,    0
107329,19830211,   45,    0
107329,19830212,    0,    0
107329,19830213,    7,    0
107329,19830214,    0,    0
107329,19830215,    0,    0
107329,19830216,    0,    0
107329,19830217,    0,    0
107329,19830218,    0,    0
107329,19830219,    1,    0
107329,19830220,    0,    0
107329,19830221,    3,    0
107329,19830222,    0,    0
107329,19830223,    2,    0
107329,19830224,    0,    0
107329,19830225,    0,    0
107329,19830226,    0,    0
107329,19830227,    8,    0
107329,19830228,    0,    0
107329,19830301,   18,    0
107329,19830302,    0,    0
107329,19830303,    1,    0
107329,19830304,    0,    0
107329,19830305,   38,    0
107329,19830306,    0,    0
107329,19830307,   52,    0
107329,19830308,    0,    0
107329,19830309,    2,    0
107329,19830310,    0,    0
107329,19830311,   47,    0
107329,19830312,    0,    0
107329,19830313,    0,    0
107329,19830314,    0,    0
107329,19830315,    0,    0
107329,19830316,    0,    0
107329,19830317,    5,    0
107329,19830318,    0,    0
107329,19830319,   16,    0
107329,19830320,    0,    0
107329,19830321,    2,    0
107329,19830322,    0,    0
107329,19830323,   22,    0
107329,19830324,    0,    0
107329,19830325,   57,    0
107329,19830326,    0,    0
107329,19830327,    0,    0
107329,19830328,    0,    0
107329,19830329,   19,    0
107329,19830330,    0,    0
107329,19830331,    0,    0
107329,19830401,    0,    0
107329,19830402,    0,    0
107329,19830403,    0,    0
107329,19830404,    0,    0
107329,19830405,    0,    0
107329,19830406,    7,    0
107329,19830407,    0,    0
107329,19830408,    2,    0
107329,19830409,    0,    0
107329,19830410,    0,    0
107329,19830411,    0,    0
107329,19830412,   15,    0
107329,19830413,    0,    0
107329,19830414,    3,    0
107329,19830415,    0,    0
107329,19830416,    0,    0
107329,19830417,    0,    0
107329,19830418,    0,    0
107329,19830419,    0,    0
107329,19830420,    0,    0
107329,19830421,    0,    0
107329,19830422,    0,    0
107329,19830423,    0,    0
107329,19830424,    0,    0
107329,19830425,    0,    0
107329,19830426,    0,    0
107329,19830427,    0,    0
107329,19830428,    0,    0
107329,19830429,    0,    0
107329,19830430,    0,    0
107329,19830501,    0,    0
107329,19830502,  134,    0
107329,19830503,    0,    0
107329,19830504,   57,    0
107329,19830505,    0,    0
107329,19830506,    0,    0
107329,19830507,    0,    0
107329,19830508,   14,    0
107329,19830509,    0,    0
107329,19830510,    4,    0
107329,19830511,    0,    0
107329,19830512,    0,    0
107329,19830513,    0,    0
107329,19830514,    0,    0
107329,19830515,    0,    0
107329,19830516,    0,    0
107329,19830517,    0,    0
107329,19830518,   11,    0
107329,19830519,    0,    0
107329,19830520,    0,    0
107329,19830521,    0,    0
107329,19830522,    0,    0
107329,19830523,    0,    0
107329,19830524,   40,    0
107329,19830525,    0,    0
107329,19830526,    0,    0
