EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100647 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100647,19920703,    0,    0
100647,19920704,    0,    0
100647,19920705,    1,    0
100647,19920706,    0,    0
100647,19920707,    1,    0
100647,19920708,    0,    0
100647,19920709,    0,    0
100647,19920710,    0,    0
100647,19920711,    5,    0
100647,19920712,    0,    0
100647,19920713,    0,    0
100647,19920714,    0,    0
100647,19920715,    0,    0
100647,19920716,    0,    0
100647,19920717,   13,    0
100647,19920718,    0,    0
100647,19920719,    0,    0
100647,19920720,    0,    0
100647,19920721,    0,    0
100647,19920722,    0,    0
100647,19920723,    0,    0
100647,19920724,    0,    0
100647,19920725,   27,    0
100647,19920726,    0,    0
100647,19920727,   18,    0
100647,19920728,    0,    0
100647,19920729,    0,    0
100647,19920730,    0,    0
100647,19920731,    0,    0
100647,19920801,    0,    0
100647,19920802,    0,    0
100647,19920803,    0,    0
100647,19920804,   33,    0
100647,19920805,    0,    0
100647,19920806,    0,    0
100647,19920807,    0,    0
100647,19920808,    0,    0
100647,19920809,    0,    0
100647,19920810,  123,    0
100647,19920811,    0,    0
100647,19920812,    0,    0
100647,19920813,    0,    0
100647,19920814,    0,    0
100647,19920815,    0,    0
100647,19920816,    0,    0
100647,19920817,    0,    0
100647,19920818,    0,    0
100647,19920819,    0,    0
100647,19920820,   29,    0
100647,19920821,    0,    0
100647,19920822,    0,    0
100647,19920823,    0,    0
100647,19920824,    0,    0
100647,19920825,    0,    0
100647,19920826,   81,    0
100647,19920827,    0,    0
100647,19920828,    0,    0
100647,19920829,    0,    0
100647,19920830,    0,    0
100647,19920831,    0,    0
100647,19920901,   47,    0
100647,19920902,    0,    0
100647,19920903,    0,    0
100647,19920904,    0,    0
100647,19920905,   14,    0
100647,19920906,    0,    0
100647,19920907,   16,    0
100647,19920908,    0,    0
100647,19920909,    0,    0
100647,19920910,    0,    0
100647,19920911,    0,    0
100647,19920912,    0,    0
100647,19920913,    0,    0
100647,19920914,    0,    0
100647,19920915,    0,    0
100647,19920916,    0,    0
100647,19920917,    0,    0
100647,19920918,    0,    0
100647,19920919,    0,    0
100647,19920920,    0,    0
100647,19920921,    0,    0
100647,19920922,    0,    0
100647,19920923,    0,    0
100647,19920924,    0,    0
100647,19920925,    0,    0
100647,19920926,    0,    0
100647,19920927,    0,    0
100647,19920928,    0,    0
100647,19920929,    0,    0
100647,19920930,    0,    0
100647,19921001,    0,    0
100647,19921002,    0,    0
100647,19921003,    0,    0
100647,19921004,    0,    0
100647,19921005,    0,    0
100647,19921006,    0,    0
100647,19921007,    9,    0
100647,19921008,    0,    0
100647,19921009,   10,    0
100647,19921010,    0,    0
100647,19921011,    3,    0
100647,19921012,    0,    0
100647,19921013,    0,    0
100647,19921014,    0,    0
100647,19921015,   29,    0
100647,19921016,    0,    0
100647,19921017,    0,    0
100647,19921018,    0,    0
100647,19921019,    0,    0
100647,19921020,    0,    0
100647,19921021,    2,    0
100647,19921022,    0,    0
100647,19921023,    6,    0
100647,19921024,    0,    0
100647,19921025,   24,    0
100647,19921026,    0,    0
100647,19921027,    0,    0
100647,19921028,    0,    0
100647,19921029,   32,    0
100647,19921030,    0,    0
100647,19921031,    0,    0
100647,19921101,    0,    0
100647,19921102,   11,    0
100647,19921103,    0,    0
100647,19921104,    2,    0
100647,19921105,    0,    0
100647,19921106,    4,    0
100647,19921107,    0,    0
100647,19921108,    6,    0
100647,19921109,    0,    0
100647,19921110,   12,    0
100647,19921111,    0,    0
100647,19921112,    9,    0
100647,19921113,    0,    0
100647,19921114,    0,    0
100647,19921115,    0,    0
100647,19921116,    3,    0
100647,19921117,    0,    0
100647,19921118,   18,    0
100647,19921119,    0,    0
100647,19921120,   60,    0
100647,19921121,    0,    0
100647,19921122,    0,    0
100647,19921123,    0,    0
100647,19921124,   23,    0
100647,19921125,    0,    0
100647,19921126,   22,    0
100647,19921127,    0,    0
100647,19921128,   15,    0
100647,19921129,    0,    0
100647,19921130,    0,    0
100647,19921201,    0,    0
100647,19921202,   12,    0
100647,19921203,    0,    0
100647,19921204,   13,    0
100647,19921205,    0,    0
100647,19921206,    0,    0
100647,19921207,    0,    0
100647,19921208,    0,    0
100647,19921209,    0,    0
100647,19921210,    0,    0
100647,19921211,    0,    0
100647,19921212,   25,    0
100647,19921213,    0,    0
100647,19921214,   32,    0
100647,19921215,    0,    0
100647,19921216,    0,    0
100647,19921217,    0,    0
100647,19921218,    0,    0
100647,19921219,    0,    0
100647,19921220,   52,    0
100647,19921221,    0,    0
100647,19921222,    0,    0
100647,19921223,    0,    0
100647,19921224,    0,    0
100647,19921225,    0,    0
100647,19921226,    0,    0
100647,19921227,    0,    0
100647,19921228,    1,    0
100647,19921229,    0,    0
100647,19921230,    4,    0
100647,19921231,    0,    0
100647,19930101,    0,    0
100647,19930102,    0,    0
100647,19930103,    0,    0
100647,19930104,    0,    0
100647,19930105,    9,    0
100647,19930106,    0,    0
100647,19930107,    6,    0
100647,19930108,    0,    0
100647,19930109,   16,    0
100647,19930110,    0,    0
100647,19930111,   24,    0
100647,19930112,    0,    0
100647,19930113,    1,    0
100647,19930114,    0,    0
100647,19930115,    0,    0
100647,19930116,    0,    0
100647,19930117,    0,    0
100647,19930118,    0,    0
100647,19930119,    6,    0
100647,19930120,    0,    0
100647,19930121,   34,    0
100647,19930122,    0,    0
100647,19930123,   38,    0
100647,19930124,    0,    0
100647,19930125,   41,    0
100647,19930126,    0,    0
100647,19930127,    0,    0
100647,19930128,    0,    0
100647,19930129,    0,    0
100647,19930130,    0,    0
100647,19930131,    0,    0
100647,19930201,    0,    0
100647,19930202,    0,    0
100647,19930203,    0,    0
100647,19930204,    0,    0
100647,19930205,    0,    0
100647,19930206,   69,    0
100647,19930207,    0,    0
100647,19930208,    2,    0
100647,19930209,    0,    0
100647,19930210,    3,    0
100647,19930211,    0,    0
100647,19930212,    0,    0
100647,19930213,    0,    0
100647,19930214,    0,    0
100647,19930215,    0,    0
100647,19930216,   36,    0
100647,19930217,    0,    0
100647,19930218,   23,    0
100647,19930219,    0,    0
100647,19930220,   41,    0
100647,19930221,    0,    0
100647,19930222,    0,    0
100647,19930223,    0,    0
100647,19930224,   21,    0
100647,19930225,    0,    0
100647,19930226,    0,    0
100647,19930227,    0,    0
100647,19930228,    0,    0
100647,19930301,    0,    0
100647,19930302,    0,    0
100647,19930303,    0,    0
100647,19930304,    0,    0
100647,19930305,    0,    0
100647,19930306,    0,    0
100647,19930307,    0,    0
100647,19930308,    0,    0
100647,19930309,    0,    0
100647,19930310,   21,    0
100647,19930311,    0,    0
100647,19930312,    0,    0
100647,19930313,    0,    0
100647,19930314,    0,    0
100647,19930315,    0,    0
100647,19930316,   36,    0
100647,19930317,    0,    0
100647,19930318,   14,    0
100647,19930319,    0,    0
100647,19930320,    0,    0
100647,19930321,    0,    0
100647,19930322,    0,    0
100647,19930323,    0,    0
100647,19930324,    0,    0
100647,19930325,    0,    0
100647,19930326,    0,    0
100647,19930327,    0,    0
100647,19930328,   50,    0
100647,19930329,    0,    0
100647,19930330,   61,    0
100647,19930331,    0,    0
100647,19930401,    0,    0
100647,19930402,    0,    0
100647,19930403,   15,    0
100647,19930404,    0,    0
100647,19930405,    0,    0
100647,19930406,    0,    0
100647,19930407,   28,    0
100647,19930408,    0,    0
100647,19930409,    0,    0
100647,19930410,    0,    0
100647,19930411,    0,    0
100647,19930412,    0,    0
100647,19930413,    0,    0
100647,19930414,    0,    0
100647,19930415,    0,    0
100647,19930416,    0,    0
100647,19930417,    0,    0
100647,19930418,    0,    0
100647,19930419,    0,    0
100647,19930420,    0,    0
100647,19930421,    0,    0
100647,19930422,    0,    0
100647,19930423,    0,    0
100647,19930424,    0,    0
100647,19930425,    0,    0
100647,19930426,    0,    0
100647,19930427,    0,    0
100647,19930428,    0,    0
100647,19930429,    0,    0
100647,19930430,    0,    0
100647,19930501,    0,    0
100647,19930502,    0,    0
100647,19930503,    0,    0
100647,19930504,    0,    0
100647,19930505,   60,    0
100647,19930506,    0,    0
100647,19930507,    2,    0
100647,19930508,    0,    0
100647,19930509,    0,    0
100647,19930510,    0,    0
100647,19930511,    0,    0
100647,19930512,    0,    0
100647,19930513,    0,    0
100647,19930514,    0,    0
100647,19930515,    0,    0
100647,19930516,    0,    0
100647,19930517,    0,    0
100647,19930518,    0,    0
100647,19930519,    0,    0
100647,19930520,    0,    0
100647,19930521,   42,    0
100647,19930522,    0,    0
100647,19930523,    0,    0
100647,19930524,    0,    0
100647,19930525,    0,    0
100647,19930526,    0,    0
100647,19930527,   49,    0
100647,19930528,    0,    0
100647,19930529,    0,    0
100647,19930530,    0,    0
100647,19930531,   77,    0
100647,19930601,    0,    0
100647,19930602,    0,    0
100647,19930603,    0,    0
100647,19930604,    0,    0
100647,19930605,    0,    0
100647,19930606,    6,    0
100647,19930607,    0,    0
100647,19930608,    0,    0
100647,19930609,    0,    0
100647,19930610,    0,    0
100647,19930611,    0,    0
100647,19930612,   76,    0
100647,19930613,    0,    0
100647,19930614,   20,    0
100647,19930615,    0,    0
100647,19930616,   51,    0
100647,19930617,    0,    0
100647,19930618,    9,    0
100647,19930619,    0,    0
100647,19930620,    0,    0
100647,19930621,    0,    0
100647,19930622,    0,    0
100647,19930623,    0,    0
100647,19930624,    0,    0
100647,19930625,    0,    0
100647,19930626,   27,    0
100647,19930627,    0,    0
100647,19930628,   24,    0
100647,19930629,    0,    0
100647,19930630,   64,    0
100647,19930701,    0,    0
100647,19930702,    0,    0
100647,19930703,    0,    0
100647,19930704,    0,    0
100647,19930705,    0,    0
100647,19930706,   90,    0
100647,19930707,    0,    0
100647,19930708,    0,    0
100647,19930709,    0,    0
100647,19930710,   91,    0
100647,19930711,    0,    0
100647,19930712,    0,    0
100647,19930713,    0,    0
100647,19930714,    0,    0
100647,19930715,    0,    0
100647,19930716,   54,    0
100647,19930717,    0,    0
100647,19930718,    1,    0
100647,19930719,    0,    0
100647,19930720,   47,    0
100647,19930721,    0,    0
100647,19930722,    0,    0
100647,19930723,    0,    0
100647,19930724,   38,    0
100647,19930725,    0,    0
100647,19930726,    2,    0
100647,19930727,    0,    0
100647,19930728,   18,    0
100647,19930729,    0,    0
100647,19930730,    0,    0
100647,19930731,    0,    0
100647,19930801,    0,    0
100647,19930802,    0,    0
100647,19930803,    0,    0
100647,19930804,    0,    0
100647,19930805,   45,    0
100647,19930806,    0,    0
100647,19930807,    1,    0
100647,19930808,    0,    0
100647,19930809,    3,    0
100647,19930810,    0,    0
100647,19930811,    0,    0
100647,19930812,    0,    0
100647,19930813,    0,    0
100647,19930814,    0,    0
100647,19930815,    0,    0
100647,19930816,    0,    0
100647,19930817,    0,    0
100647,19930818,    0,    0
100647,19930819,    0,    0
100647,19930820,    0,    0
100647,19930821,    0,    0
100647,19930822,    0,    0
100647,19930823,    0,    0
100647,19930824,    0,    0
100647,19930825,   22,    0
100647,19930826,    0,    0
100647,19930827,   14,    0
100647,19930828,    0,    0
100647,19930829,    0,    0
100647,19930830,    0,    0
100647,19930831,    1,    0
100647,19930901,    0,    0
100647,19930902,   96,    0
100647,19930903,    0,    0
100647,19930904,   80,    0
100647,19930905,    0,    0
100647,19930906,    2,    0
100647,19930907,    0,    0
100647,19930908,   52,    0
100647,19930909,    0,    0
100647,19930910,   65,    0
100647,19930911,    0,    0
100647,19930912,   79,    0
100647,19930913,    0,    0
100647,19930914,   66,    0
100647,19930915,    0,    0
100647,19930916,    1,    0
100647,19930917,    0,    0
100647,19930918,    9,    0
100647,19930919,    0,    0
100647,19930920,    0,    0
100647,19930921,    0,    0
100647,19930922,    0,    0
100647,19930923,    0,    0
100647,19930924,    0,    0
100647,19930925,    0,    0
100647,19930926,    1,    0
100647,19930927,    0,    0
100647,19930928,    0,    0
100647,19930929,    0,    0
100647,19930930,    0,    0
100647,19931001,    0,    0
100647,19931002,   74,    0
100647,19931003,    0,    0
100647,19931004,    0,    0
100647,19931005,    0,    0
100647,19931006,    0,    0
100647,19931007,    0,    0
100647,19931008,    0,    0
100647,19931009,    0,    0
100647,19931010,    0,    0
100647,19931011,    0,    0
100647,19931012,    0,    0
100647,19931013,    0,    0
100647,19931014,    4,    0
100647,19931015,    0,    0
100647,19931016,    0,    0
100647,19931017,    0,    0
100647,19931018,    0,    0
100647,19931019,    0,    0
100647,19931020,    0,    0
100647,19931021,    0,    0
100647,19931022,   14,    0
100647,19931023,    0,    0
100647,19931024,    0,    0
100647,19931025,    0,    0
100647,19931026,    2,    0
100647,19931027,    0,    0
100647,19931028,    0,    0
100647,19931029,    0,    0
100647,19931030,    0,    0
100647,19931031,    0,    0
100647,19931101,    0,    0
100647,19931102,    0,    0
100647,19931103,    0,    0
100647,19931104,    0,    0
100647,19931105,    0,    0
100647,19931106,    0,    0
100647,19931107,   20,    0
100647,19931108,    0,    0
100647,19931109,   30,    0
100647,19931110,    0,    0
100647,19931111,   26,    0
100647,19931112,    0,    0
100647,19931113,    0,    0
100647,19931114,    0,    0
100647,19931115,   13,    0
100647,19931116,    0,    0
100647,19931117,    0,    0
100647,19931118,    0,    0
100647,19931119,   68,    0
100647,19931120,    0,    0
100647,19931121,   11,    0
100647,19931122,    0,    0
100647,19931123,    0,    0
100647,19931124,    0,    0
100647,19931125,    0,    0
100647,19931126,    0,    0
100647,19931127,   21,    0
100647,19931128,    0,    0
100647,19931129,    0,    0
100647,19931130,    0,    0
100647,19931201,    0,    0
100647,19931202,    0,    0
100647,19931203,    4,    0
100647,19931204,    0,    0
100647,19931205,    0,    0
100647,19931206,    0,    0
100647,19931207,   11,    0
100647,19931208,    0,    0
100647,19931209,  123,    0
100647,19931210,    0,    0
100647,19931211,   33,    0
100647,19931212,    0,    0
100647,19931213,   77,    0
100647,19931214,    0,    0
100647,19931215,    1,    0
100647,19931216,    0,    0
100647,19931217,   28,    0
100647,19931218,    0,    0
100647,19931219,   57,    0
100647,19931220,    0,    0
100647,19931221,   40,    0
100647,19931222,    0,    0
100647,19931223,   12,    0
100647,19931224,    0,    0
100647,19931225,  114,    0
100647,19931226,    0,    0
100647,19931227,   43,    0
100647,19931228,    0,    0
100647,19931229,    0,    0
100647,19931230,    0,    0
100647,19931231,   63,    0
100647,19940101,    0,    0
100647,19940102,   16,    0
100647,19940103,    0,    0
100647,19940104,   16,    0
100647,19940105,    0,    0
100647,19940106,    0,    0
100647,19940107,    0,    0
100647,19940108,    0,    0
100647,19940109,    0,    0
100647,19940110,    0,    0
100647,19940111,    0,    0
100647,19940112,   34,    0
100647,19940113,    0,    0
100647,19940114,    5,    0
100647,19940115,    0,    0
100647,19940116,    0,    0
