EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240199 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912280,19991119,10069,    0
240199,19991120,10150,    0
912280,19991121,10135,    0
240199,19991122,10141,    0
912280,19991123,10151,    0
240199,19991124,10217,    0
912280,19991125,10288,    0
240199,19991126,10253,    0
912280,19991127,10231,    0
240199,19991128,10285,    0
912280,19991129,10236,    0
240199,19991130,10202,    0
912280,19991201, 9996,    0
240199,19991202,10019,    0
912280,19991203,10047,    0
240199,19991204, 9926,    0
912280,19991205,10078,    0
240199,19991206,10161,    0
912280,19991207,10044,    0
240199,19991208,10027,    0
912280,19991209,10056,    0
240199,19991210,10018,    0
912280,19991211,10071,    0
240199,19991212, 9936,    0
912280,19991213, 9956,    0
240199,19991214, 9994,    0
912280,19991215, 9952,    0
240199,19991216,10102,    0
912280,19991217,10167,    0
240199,19991218,10009,    0
912280,19991219,10023,    0
240199,19991220,10126,    0
912280,19991221,10226,    0
240199,19991222,10368,    0
912280,19991223,10337,    0
240199,19991224,10259,    0
912280,19991225,10097,    0
240199,19991226, 9952,    0
912280,19991227, 9858,    0
240199,19991228, 9933,    0
912280,19991229,10017,    0
240199,19991230,10127,    0
912280,19991231,10200,    0
240199,20000101,10235,    0
912280,20000102,10254,    0
240199,20000103,10175,    0
912280,20000104,10134,    0
240199,20000105,10119,    0
912280,20000106,10234,    0
240199,20000107,10216,    0
912280,20000108,10215,    0
240199,20000109,10224,    0
912280,20000110,10293,    0
240199,20000111,10363,    0
912280,20000112,10343,    0
240199,20000113,10280,    0
912280,20000114,10275,    0
240199,20000115,10272,    0
912280,20000116,10240,    0
240199,20000117, 9965,    0
912280,20000118, 9915,    0
240199,20000119,10078,    0
912280,20000120,10079,    0
240199,20000121,10007,    0
912280,20000122,10114,    0
240199,20000123,10164,    0
912280,20000124,10200,    0
240199,20000125,10191,    0
912280,20000126,10135,    0
240199,20000127,10118,    0
912280,20000128,10066,    0
240199,20000129, 9970,    0
912280,20000130, 9875,    0
240199,20000131,10006,    0
912280,20000201,10134,    0
240199,20000202,10032,    0
912280,20000203,10077,    0
240199,20000204,10217,    0
912280,20000205,10128,    0
240199,20000206,10172,    0
912280,20000207,10123,    0
240199,20000208,10010,    0
912280,20000209, 9981,    0
240199,20000210,10164,    0
912280,20000211,10183,    0
240199,20000212,10243,    0
912280,20000213,10121,    0
240199,20000214,10098,    0
912280,20000215,10121,    0
240199,20000216,10010,    0
912280,20000217,10008,    0
240199,20000218,10066,    0
912280,20000219,10098,    0
240199,20000220,10171,    0
912280,20000221,10235,    0
240199,20000222,10256,    0
912280,20000223,10254,    0
240199,20000224,10222,    0
912280,20000225,10130,    0
240199,20000226,10212,    0
912280,20000227,10284,    0
240199,20000228,10192,    0
912280,20000229,10150,    0
240199,20000301, 9992,    0
912280,20000302,10076,    0
240199,20000303,10018,    0
912280,20000304, 9999,    0
240199,20000305,10143,    0
912280,20000306,10191,    0
240199,20000307,10046,    0
912280,20000308,10039,    0
240199,20000309, 9962,    0
912280,20000310,10114,    0
240199,20000311,10116,    0
912280,20000312,10215,    0
240199,20000313,10239,    0
912280,20000314,10124,    0
240199,20000315,10018,    0
912280,20000316,10113,    0
240199,20000317,10106,    0
912280,20000318,10191,    0
240199,20000319,10241,    0
912280,20000320,10225,    0
240199,20000321,10178,    0
912280,20000322,10157,    0
240199,20000323,10120,    0
912280,20000324,10159,    0
240199,20000325,10196,    0
912280,20000326,10132,    0
240199,20000327,10126,    0
912280,20000328,10158,    0
240199,20000329,10220,    0
912280,20000330,10168,    0
240199,20000331,10037,    0
912280,20000401,10033,    0
240199,20000402,10098,    0
912280,20000403,10082,    0
240199,20000404, 9997,    0
912280,20000405, 9990,    0
240199,20000406,10127,    0
912280,20000407,10199,    0
240199,20000408,10193,    0
912280,20000409,10181,    0
240199,20000410,10160,    0
912280,20000411,10072,    0
240199,20000412, 9992,    0
912280,20000413, 9992,    0
240199,20000414,10031,    0
912280,20000415,10058,    0
240199,20000416,10031,    0
912280,20000417,10092,    0
240199,20000418,10110,    0
912280,20000419,10123,    0
240199,20000420,10146,    0
912280,20000421,10166,    0
240199,20000422,10170,    0
912280,20000423,10158,    0
240199,20000424,10122,    0
912280,20000425,10128,    0
240199,20000426,10155,    0
912280,20000427,10201,    0
240199,20000428,10219,    0
912280,20000429,10227,    0
240199,20000430,10218,    0
912280,20000501,10221,    0
240199,20000502,10283,    0
912280,20000503,10259,    0
240199,20000504,10207,    0
912280,20000505,10201,    0
240199,20000506,10199,    0
912280,20000507,10246,    0
240199,20000508,10239,    0
912280,20000509,10223,    0
240199,20000510,10183,    0
912280,20000511,10148,    0
240199,20000512,10239,    0
912280,20000513,10251,    0
240199,20000514,10224,    0
912280,20000515,10198,    0
240199,20000516,10179,    0
912280,20000517,10137,    0
240199,20000518,10075,    0
912280,20000519,10058,    0
240199,20000520,10060,    0
912280,20000521,10067,    0
240199,20000522,10105,    0
912280,20000523,10158,    0
240199,20000524,10179,    0
912280,20000525,10142,    0
240199,20000526,10168,    0
912280,20000527,10153,    0
240199,20000528,10125,    0
912280,20000529,10080,    0
240199,20000530,10136,    0
912280,20000531,10161,    0
240199,20000601,10241,    0
912280,20000602,10224,    0
240199,20000603,10186,    0
912280,20000604,10188,    0
240199,20000605,10172,    0
912280,20000606,10119,    0
240199,20000607,10123,    0
912280,20000608,10171,    0
240199,20000609,10228,    0
912280,20000610,10218,    0
240199,20000611,10168,    0
912280,20000612,10178,    0
240199,20000613,10236,    0
912280,20000614,10186,    0
240199,20000615,10148,    0
912280,20000616,10132,    0
240199,20000617,10209,    0
912280,20000618,10266,    0
240199,20000619,10251,    0
912280,20000620,10166,    0
240199,20000621,10125,    0
912280,20000622,10121,    0
240199,20000623,10145,    0
912280,20000624,10127,    0
240199,20000625,10097,    0
912280,20000626,10103,    0
240199,20000627,10113,    0
912280,20000628,10118,    0
240199,20000629,10111,    0
912280,20000630,10101,    0
240199,20000701,10095,    0
912280,20000702,10095,    0
240199,20000703,10111,    0
912280,20000704,10093,    0
240199,20000705,10061,    0
912280,20000706,10086,    0
240199,20000707,10131,    0
912280,20000708,10080,    0
240199,20000709,10055,    0
912280,20000710,10021,    0
240199,20000711,10011,    0
912280,20000712,10031,    0
240199,20000713,10070,    0
912280,20000714,10036,    0
240199,20000715,10009,    0
912280,20000716,10078,    0
240199,20000717,10062,    0
912280,20000718,10072,    0
240199,20000719,10103,    0
912280,20000720,10130,    0
240199,20000721,10160,    0
912280,20000722,10169,    0
240199,20000723,10152,    0
912280,20000724,10094,    0
240199,20000725,10056,    0
912280,20000726,10051,    0
240199,20000727,10094,    0
912280,20000728,10101,    0
240199,20000729,10071,    0
912280,20000730,10094,    0
240199,20000731,10177,    0
912280,20000801,10198,    0
240199,20000802,10168,    0
912280,20000803,10145,    0
240199,20000804,10181,    0
912280,20000805,10205,    0
240199,20000806,10187,    0
912280,20000807,10129,    0
240199,20000808,10153,    0
912280,20000809,10172,    0
240199,20000810,10182,    0
912280,20000811,10129,    0
240199,20000812,10139,    0
912280,20000813,10190,    0
240199,20000814,10224,    0
912280,20000815,10188,    0
240199,20000816,10143,    0
912280,20000817,10137,    0
240199,20000818,10149,    0
912280,20000819,10155,    0
240199,20000820,10134,    0
912280,20000821,10124,    0
240199,20000822,10144,    0
912280,20000823,10199,    0
240199,20000824,10180,    0
912280,20000825,10097,    0
240199,20000826,10213,    0
912280,20000827,10250,    0
240199,20000828,10240,    0
912280,20000829,10212,    0
240199,20000830,10167,    0
912280,20000831,10129,    0
240199,20000901,10095,    0
912280,20000902,10056,    0
240199,20000903,10033,    0
912280,20000904,10063,    0
240199,20000905,10139,    0
912280,20000906,10163,    0
240199,20000907,10146,    0
912280,20000908,10199,    0
240199,20000909,10216,    0
912280,20000910,10210,    0
240199,20000911,10173,    0
912280,20000912,10163,    0
240199,20000913,10126,    0
912280,20000914,10121,    0
240199,20000915,10215,    0
912280,20000916,10198,    0
240199,20000917,10173,    0
912280,20000918,10184,    0
240199,20000919,10178,    0
912280,20000920,10185,    0
240199,20000921,10217,    0
912280,20000922,10282,    0
240199,20000923,10332,    0
912280,20000924,10326,    0
240199,20000925,10292,    0
912280,20000926,10278,    0
240199,20000927,10245,    0
912280,20000928,10194,    0
240199,20000929,10190,    0
912280,20000930,10200,    0
240199,20001001,10175,    0
912280,20001002,10129,    0
240199,20001003,10224,    0
912280,20001004,10244,    0
240199,20001005,10203,    0
912280,20001006,10185,    0
240199,20001007,10230,    0
912280,20001008,10230,    0
240199,20001009,10180,    0
912280,20001010,10104,    0
240199,20001011,10068,    0
912280,20001012,10084,    0
240199,20001013,10151,    0
912280,20001014,10169,    0
240199,20001015,10241,    0
912280,20001016,10230,    0
240199,20001017,10239,    0
912280,20001018,10271,    0
240199,20001019,10306,    0
912280,20001020,10329,    0
240199,20001021,10351,    0
912280,20001022,10329,    0
240199,20001023,10279,    0
912280,20001024,10167,    0
240199,20001025,10097,    0
912280,20001026,10047,    0
240199,20001027,10100,    0
912280,20001028,10174,    0
240199,20001029,10132,    0
912280,20001030,10089,    0
240199,20001031,10024,    0
912280,20001101,10071,    0
240199,20001102,10101,    0
912280,20001103,10114,    0
240199,20001104,10092,    0
912280,20001105,10107,    0
240199,20001106,10126,    0
912280,20001107,10021,    0
240199,20001108,10007,    0
912280,20001109,10089,    0
240199,20001110,10160,    0
912280,20001111,10206,    0
240199,20001112,10198,    0
912280,20001113,10110,    0
240199,20001114,10084,    0
912280,20001115,10122,    0
240199,20001116,10168,    0
912280,20001117,10190,    0
240199,20001118,10128,    0
912280,20001119,10152,    0
240199,20001120,10116,    0
912280,20001121,10143,    0
240199,20001122,10169,    0
912280,20001123,10184,    0
240199,20001124,10139,    0
912280,20001125,10152,    0
240199,20001126,10116,    0
912280,20001127,10122,    0
240199,20001128,10211,    0
912280,20001129,10184,    0
240199,20001130,10183,    0
912280,20001201,10212,    0
240199,20001202,10197,    0
912280,20001203,10202,    0
240199,20001204,10198,    0
912280,20001205,10239,    0
240199,20001206,10243,    0
912280,20001207,10213,    0
240199,20001208,10148,    0
912280,20001209,10149,    0
240199,20001210,10161,    0
912280,20001211,10154,    0
240199,20001212,10158,    0
912280,20001213,10100,    0
240199,20001214,10031,    0
912280,20001215, 9979,    0
240199,20001216, 9954,    0
912280,20001217,10030,    0
240199,20001218,10152,    0
912280,20001219,10242,    0
240199,20001220,10325,    0
912280,20001221,10337,    0
240199,20001222,10274,    0
912280,20001223,10102,    0
240199,20001224,10042,    0
912280,20001225,10016,    0
240199,20001226,10019,    0
912280,20001227,10008,    0
240199,20001228, 9984,    0
912280,20001229, 9977,    0
240199,20001230,10015,    0
240199,20001231,10010,    0
912280,20010101,10096,    0
240199,20010102,10085,    0
912280,20010103,10076,    0
240199,20010104,10110,    0
912280,20010105,10107,    0
240199,20010106,10008,    0
912280,20010107,10114,    0
240199,20010108,10132,    0
912280,20010109,10104,    0
240199,20010110,10116,    0
912280,20010111,10134,    0
240199,20010112,10201,    0
912280,20010113,10309,    0
240199,20010114,10336,    0
912280,20010115,10344,    0
240199,20010116,10338,    0
912280,20010117,10321,    0
240199,20010118,10318,    0
912280,20010119,10323,    0
240199,20010120,10322,    0
912280,20010121,10345,    0
240199,20010122,10317,    0
912280,20010123,10241,    0
240199,20010124,10172,    0
912280,20010125,10118,    0
240199,20010126,10084,    0
912280,20010127,10055,    0
240199,20010128,10033,    0
912280,20010129,10103,    0
240199,20010130,10205,    0
912280,20010131,10211,    0
240199,20010201,10203,    0
912280,20010202,10163,    0
240199,20010203,10140,    0
912280,20010204,10161,    0
240199,20010205,10082,    0
912280,20010206,10065,    0
240199,20010207,10102,    0
912280,20010208,10075,    0
240199,20010209,10091,    0
912280,20010210,10290,    0
240199,20010211,10390,    0
912280,20010212,10239,    0
240199,20010213,10218,    0
912280,20010214,10281,    0
240199,20010215,10264,    0
912280,20010216,10269,    0
240199,20010217,10319,    0
912280,20010218,10174,    0
240199,20010219,10208,    0
912280,20010220,10136,    0
240199,20010221, 9957,    0
912280,20010222, 9887,    0
240199,20010223, 9936,    0
912280,20010224,10044,    0
240199,20010225,10103,    0
912280,20010226,10068,    0
240199,20010227,10068,    0
912280,20010228,10106,    0
240199,20010301,10014,    0
912280,20010302, 9987,    0
240199,20010303, 9993,    0
912280,20010304,10026,    0
240199,20010305,10119,    0
912280,20010306,10275,    0
240199,20010307,10233,    0
912280,20010308,10175,    0
240199,20010309,10089,    0
912280,20010310,10073,    0
240199,20010311,10075,    0
912280,20010312,10061,    0
240199,20010313,10005,    0
912280,20010314,10007,    0
240199,20010315,10065,    0
912280,20010316,10107,    0
240199,20010317,10077,    0
912280,20010318,10076,    0
240199,20010319,10052,    0
912280,20010320,10018,    0
240199,20010321,10103,    0
912280,20010322,10078,    0
240199,20010323,10130,    0
912280,20010324,10138,    0
240199,20010325,10088,    0
912280,20010326,10120,    0
240199,20010327,10232,    0
912280,20010328,10244,    0
240199,20010329,10204,    0
912280,20010330,10182,    0
240199,20010331,10248,    0
912280,20010401,10256,    0
240199,20010402,10215,    0
912280,20010403,10175,    0
240199,20010404,10136,    0
912280,20010405,10096,    0
240199,20010406,10118,    0
912280,20010407,10072,    0
240199,20010408,10095,    0
912280,20010409,10154,    0
240199,20010410,10163,    0
912280,20010411,10156,    0
240199,20010412,10125,    0
912280,20010413,10093,    0
240199,20010414,10115,    0
912280,20010415,10097,    0
240199,20010416,10103,    0
912280,20010417,10106,    0
240199,20010418,10068,    0
912280,20010419,10062,    0
240199,20010420,10110,    0
912280,20010421,10049,    0
240199,20010422, 9981,    0
912280,20010423, 9978,    0
240199,20010424,10091,    0
912280,20010425,10159,    0
240199,20010426,10144,    0
912280,20010427,10141,    0
240199,20010428,10121,    0
912280,20010429,10145,    0
240199,20010430,10191,    0
912280,20010501,10170,    0
240199,20010502,10199,    0
912280,20010503,10161,    0
240199,20010504,10085,    0
912280,20010505,10090,    0
240199,20010506,10119,    0
912280,20010507,10175,    0
240199,20010508,10231,    0
912280,20010509,10245,    0
240199,20010510,10199,    0
912280,20010511,10165,    0
240199,20010512,10182,    0
912280,20010513,10150,    0
240199,20010514,10097,    0
912280,20010515,10073,    0
240199,20010516,10089,    0
912280,20010517,10109,    0
240199,20010518,10086,    0
912280,20010519,10121,    0
240199,20010520,10185,    0
912280,20010521,10182,    0
240199,20010522,10222,    0
912280,20010523,10250,    0
240199,20010524,10176,    0
912280,20010525,10168,    0
240199,20010526,10221,    0
912280,20010527,10151,    0
240199,20010528,10096,    0
912280,20010529,10055,    0
240199,20010530,10085,    0
912280,20010531,10114,    0
240199,20010601,10106,    0
912280,20010602,10073,    0
240199,20010603,10044,    0
912280,20010604,10102,    0
240199,20010605,10160,    0
912280,20010606,10143,    0
240199,20010607,10109,    0
912280,20010608,10099,    0
240199,20010609,10129,    0
912280,20010610,10159,    0
240199,20010611,10095,    0
912280,20010612,10129,    0
240199,20010613,10143,    0
912280,20010614,10144,    0
240199,20010615,10146,    0
912280,20010616,10119,    0
240199,20010617,10079,    0
912280,20010618,10078,    0
240199,20010619,10152,    0
912280,20010620,10165,    0
240199,20010621,10106,    0
912280,20010622,10040,    0
240199,20010623, 9996,    0
912280,20010624,10085,    0
240199,20010625,10159,    0
912280,20010626,10161,    0
240199,20010627,10143,    0
912280,20010628,10164,    0
240199,20010629,10192,    0
912280,20010630,10209,    0
240199,20010701,10169,    0
912280,20010702,10192,    0
240199,20010703,10220,    0
912280,20010704,10202,    0
240199,20010705,10183,    0
912280,20010706,10172,    0
240199,20010707,10128,    0
912280,20010708,10075,    0
240199,20010709,10061,    0
912280,20010710,10082,    0
240199,20010711,10115,    0
912280,20010712,10124,    0
240199,20010713,10122,    0
912280,20010714,10132,    0
240199,20010715,10135,    0
912280,20010716,10118,    0
240199,20010717,10076,    0
912280,20010718,10040,    0
240199,20010719,10092,    0
912280,20010720,10091,    0
240199,20010721,10105,    0
912280,20010722,10171,    0
240199,20010723,10166,    0
912280,20010724,10121,    0
240199,20010725,10106,    0
912280,20010726,10115,    0
240199,20010727,10125,    0
912280,20010728,10163,    0
240199,20010729,10195,    0
912280,20010730,10181,    0
240199,20010731,10174,    0
912280,20010801,10175,    0
240199,20010802,10198,    0
912280,20010803,10180,    0
240199,20010804,10136,    0
912280,20010805,10144,    0
240199,20010806,10141,    0
912280,20010807,10117,    0
240199,20010808,10111,    0
912280,20010809,10133,    0
240199,20010810,10165,    0
912280,20010811,10196,    0
240199,20010812,10200,    0
912280,20010813,10126,    0
240199,20010814,10163,    0
912280,20010815,10215,    0
240199,20010816,10201,    0
912280,20010817,10172,    0
240199,20010818,10179,    0
912280,20010819,10152,    0
240199,20010820,10134,    0
912280,20010821,10164,    0
240199,20010822,10208,    0
912280,20010823,10241,    0
240199,20010824,10222,    0
912280,20010825,10198,    0
240199,20010826,10197,    0
912280,20010827,10100,    0
240199,20010828,10053,    0
912280,20010829,10080,    0
240199,20010830,10163,    0
912280,20010831,10154,    0
240199,20010901,10111,    0
912280,20010902,10079,    0
240199,20010903,10102,    0
912280,20010904,10080,    0
240199,20010905,10086,    0
912280,20010906,10090,    0
240199,20010907,10063,    0
912280,20010908, 9963,    0
240199,20010909, 9941,    0
912280,20010910, 9930,    0
240199,20010911,10052,    0
912280,20010912,10044,    0
240199,20010913,10076,    0
912280,20010914,10066,    0
240199,20010915,10110,    0
912280,20010916,10083,    0
240199,20010917,10120,    0
912280,20010918,10130,    0
240199,20010919,10216,    0
912280,20010920,10206,    0
240199,20010921,10176,    0
912280,20010922,10151,    0
240199,20010923,10140,    0
912280,20010924,10146,    0
240199,20010925,10194,    0
912280,20010926,10226,    0
240199,20010927,10203,    0
912280,20010928,10149,    0
240199,20010929,10192,    0
912280,20010930,10225,    0
240199,20011001,10121,    0
912280,20011002,10074,    0
240199,20011003,10077,    0
912280,20011004,10120,    0
240199,20011005,10152,    0
912280,20011006,10171,    0
240199,20011007,10166,    0
912280,20011008,10131,    0
240199,20011009,10158,    0
912280,20011010,10188,    0
240199,20011011,10176,    0
912280,20011012,10256,    0
240199,20011013,10233,    0
912280,20011014,10220,    0
240199,20011015,10238,    0
912280,20011016,10276,    0
240199,20011017,10260,    0
912280,20011018,10224,    0
240199,20011019,10214,    0
912280,20011020,10213,    0
240199,20011021,10148,    0
912280,20011022,10100,    0
240199,20011023,10235,    0
912280,20011024,10323,    0
240199,20011025,10296,    0
912280,20011026,10261,    0
240199,20011027,10227,    0
912280,20011028,10168,    0
240199,20011029,10127,    0
912280,20011030,10049,    0
240199,20011031,10055,    0
912280,20011101,10086,    0
240199,20011102,10281,    0
912280,20011103,10258,    0
240199,20011104,10157,    0
912280,20011105,10079,    0
240199,20011106,10107,    0
912280,20011107, 9977,    0
240199,20011108, 9904,    0
912280,20011109, 9942,    0
240199,20011110,10232,    0
912280,20011111,10176,    0
240199,20011112,10064,    0
912280,20011113,10070,    0
240199,20011114,10225,    0
912280,20011115,10254,    0
240199,20011116,10227,    0
912280,20011117,10284,    0
240199,20011118,10170,    0
912280,20011119,10128,    0
240199,20011120,10214,    0
912280,20011121,10194,    0
240199,20011122, 9982,    0
912280,20011123, 9981,    0
240199,20011124,10087,    0
912280,20011125,10163,    0
240199,20011126,10126,    0
912280,20011127,10168,    0
240199,20011128,10171,    0
912280,20011129,10184,    0
240199,20011130,10262,    0
912280,20011201,10331,    0
240199,20011202,10360,    0
912280,20011203,10362,    0
240199,20011204,10300,    0
912280,20011205,10242,    0
240199,20011206,10264,    0
912280,20011207,10398,    0
240199,20011208,10456,    0
912280,20011209,10438,    0
240199,20011210,10336,    0
912280,20011211,10314,    0
240199,20011212,10285,    0
912280,20011213,10394,    0
240199,20011214,10358,    0
912280,20011215,10322,    0
240199,20011216,10315,    0
912280,20011217,10268,    0
240199,20011218,10237,    0
912280,20011219,10097,    0
240199,20011220,10081,    0
912280,20011221, 9980,    0
240199,20011222, 9968,    0
912280,20011223,10076,    0
240199,20011224,10037,    0
912280,20011225, 9866,    0
240199,20011226, 9915,    0
912280,20011227,10038,    0
240199,20011228, 9977,    0
912280,20011229, 9853,    0
240199,20011230, 9890,    0
240199,20011231,10111,    0
912280,20020101,10173,    0
240199,20020102,10124,    0
912280,20020103,10400,    0
240199,20020104,10357,    0
912280,20020105,10291,    0
240199,20020106,10209,    0
912280,20020107,10273,    0
240199,20020108,10303,    0
912280,20020109,10322,    0
240199,20020110,10345,    0
912280,20020111,10322,    0
240199,20020112,10314,    0
912280,20020113,10337,    0
240199,20020114,10317,    0
912280,20020115,10271,    0
240199,20020116,10237,    0
912280,20020117,10240,    0
240199,20020118,10221,    0
912280,20020119,10153,    0
240199,20020120,10091,    0
912280,20020121, 9990,    0
240199,20020122,10044,    0
912280,20020123,10037,    0
240199,20020124,10005,    0
912280,20020125, 9995,    0
240199,20020126,10061,    0
912280,20020127, 9943,    0
240199,20020128,10055,    0
912280,20020129,10036,    0
240199,20020130,10129,    0
912280,20020131,10071,    0
240199,20020201,10155,    0
912280,20020202,10235,    0
240199,20020203,10245,    0
912280,20020204,10173,    0
240199,20020205,10137,    0
912280,20020206,10046,    0
240199,20020207,10116,    0
912280,20020208,10106,    0
240199,20020209,10040,    0
912280,20020210, 9979,    0
240199,20020211, 9992,    0
912280,20020212, 9923,    0
240199,20020213,10039,    0
912280,20020214,10202,    0
240199,20020215,10305,    0
912280,20020216,10316,    0
240199,20020217,10229,    0
912280,20020218,10112,    0
240199,20020219,10037,    0
912280,20020220, 9964,    0
240199,20020221, 9974,    0
912280,20020222,10089,    0
240199,20020223, 9902,    0
912280,20020224, 9930,    0
240199,20020225,10030,    0
912280,20020226,10006,    0
240199,20020227, 9913,    0
912280,20020228, 9983,    0
240199,20020301,10033,    0
912280,20020302,10095,    0
240199,20020303,10069,    0
912280,20020304,10100,    0
240199,20020305,10119,    0
912280,20020306,10018,    0
240199,20020307, 9900,    0
912280,20020308,10098,    0
240199,20020309,10102,    0
912280,20020310,10059,    0
240199,20020311,10183,    0
912280,20020312,10178,    0
240199,20020313,10135,    0
912280,20020314,10169,    0
240199,20020315,10277,    0
912280,20020316,10300,    0
240199,20020317,10209,    0
912280,20020318,10123,    0
240199,20020319,10014,    0
912280,20020320,10021,    0
240199,20020321,10059,    0
912280,20020322,10054,    0
240199,20020323,10155,    0
912280,20020324,10260,    0
240199,20020325,10295,    0
912280,20020326,10294,    0
240199,20020327,10297,    0
912280,20020328,10294,    0
240199,20020329,10254,    0
912280,20020330,10232,    0
240199,20020331,10180,    0
912280,20020401,10200,    0
240199,20020402,10252,    0
912280,20020403,10291,    0
240199,20020404,10217,    0
912280,20020405,10164,    0
240199,20020406,10164,    0
912280,20020407,10210,    0
240199,20020408,10243,    0
912280,20020409,10244,    0
240199,20020410,10242,    0
912280,20020411,10217,    0
240199,20020412,10121,    0
912280,20020413,10064,    0
240199,20020414,10066,    0
912280,20020415,10077,    0
240199,20020416,10125,    0
912280,20020417,10164,    0
240199,20020418,10198,    0
912280,20020419,10216,    0
240199,20020420,10250,    0
912280,20020421,10309,    0
240199,20020422,10311,    0
912280,20020423,10238,    0
240199,20020424,10203,    0
912280,20020425,10192,    0
240199,20020426,10101,    0
912280,20020427,10030,    0
240199,20020428,10104,    0
912280,20020429,10079,    0
240199,20020430,10125,    0
912280,20020501,10152,    0
240199,20020502,10131,    0
912280,20020503,10129,    0
240199,20020504,10146,    0
912280,20020505,10160,    0
240199,20020506,10218,    0
912280,20020507,10234,    0
240199,20020508,10236,    0
912280,20020509,10172,    0
240199,20020510,10153,    0
912280,20020511,10151,    0
240199,20020512,10149,    0
912280,20020513,10157,    0
240199,20020514,10157,    0
912280,20020515,10177,    0
240199,20020516,10188,    0
912280,20020517,10107,    0
240199,20020518,10151,    0
912280,20020519,10180,    0
240199,20020520,10206,    0
912280,20020521,10201,    0
240199,20020522,10148,    0
912280,20020523,10099,    0
240199,20020524,10051,    0
912280,20020525,10115,    0
240199,20020526,10137,    0
912280,20020527,10085,    0
240199,20020528,10062,    0
912280,20020529,10088,    0
240199,20020530,10180,    0
912280,20020531,10210,    0
240199,20020601,10179,    0
912280,20020602,10179,    0
240199,20020603,10156,    0
912280,20020604,10129,    0
240199,20020605,10145,    0
912280,20020606,10167,    0
240199,20020607,10136,    0
912280,20020608,10101,    0
240199,20020609,10107,    0
912280,20020610,10101,    0
240199,20020611,10133,    0
912280,20020612,10183,    0
240199,20020613,10123,    0
912280,20020614,10096,    0
240199,20020615,10131,    0
912280,20020616,10133,    0
240199,20020617,10173,    0
912280,20020618,10219,    0
240199,20020619,10214,    0
912280,20020620,10217,    0
240199,20020621,10174,    0
912280,20020622,10191,    0
240199,20020623,10153,    0
912280,20020624,10176,    0
240199,20020625,10208,    0
912280,20020626,10198,    0
240199,20020627,10122,    0
912280,20020628,10083,    0
240199,20020629,10094,    0
912280,20020630,10136,    0
240199,20020701,10107,    0
912280,20020702,10085,    0
240199,20020703,10108,    0
912280,20020704,10057,    0
240199,20020705,10145,    0
912280,20020706,10187,    0
240199,20020707,10149,    0
912280,20020708,10185,    0
240199,20020709,10195,    0
912280,20020710,10150,    0
240199,20020711,10164,    0
912280,20020712,10228,    0
240199,20020713,10210,    0
912280,20020714,10190,    0
240199,20020715,10176,    0
912280,20020716,10155,    0
240199,20020717,10120,    0
912280,20020718,10101,    0
240199,20020719,10119,    0
912280,20020720,10131,    0
240199,20020721,10118,    0
912280,20020722,10089,    0
240199,20020723,10094,    0
912280,20020724,10068,    0
240199,20020725,10075,    0
912280,20020726,10134,    0
240199,20020727,10224,    0
912280,20020728,10261,    0
240199,20020729,10230,    0
912280,20020730,10166,    0
240199,20020731,10131,    0
912280,20020801,10118,    0
240199,20020802,10099,    0
912280,20020803,10117,    0
240199,20020804,10123,    0
912280,20020805,10131,    0
240199,20020806,10141,    0
912280,20020807,10137,    0
240199,20020808,10145,    0
912280,20020809,10132,    0
240199,20020810,10116,    0
912280,20020811,10086,    0
240199,20020812,10029,    0
912280,20020813,10035,    0
240199,20020814,10081,    0
912280,20020815,10129,    0
240199,20020816,10159,    0
912280,20020817,10171,    0
240199,20020818,10205,    0
912280,20020819,10243,    0
240199,20020820,10230,    0
912280,20020821,10183,    0
240199,20020822,10164,    0
912280,20020823,10195,    0
240199,20020824,10230,    0
912280,20020825,10249,    0
240199,20020826,10245,    0
912280,20020827,10204,    0
240199,20020828,10150,    0
912280,20020829,10164,    0
240199,20020830,10175,    0
912280,20020831,10172,    0
240199,20020901,10203,    0
912280,20020902,10279,    0
240199,20020903,10289,    0
912280,20020904,10226,    0
240199,20020905,10156,    0
912280,20020906,10136,    0
240199,20020907,10158,    0
912280,20020908,10179,    0
240199,20020909,10198,    0
912280,20020910,10182,    0
240199,20020911,10225,    0
912280,20020912,10275,    0
240199,20020913,10224,    0
912280,20020914,10103,    0
240199,20020915,10084,    0
912280,20020916,10117,    0
240199,20020917,10096,    0
912280,20020918,10056,    0
240199,20020919,10130,    0
912280,20020920,10160,    0
240199,20020921,10111,    0
912280,20020922,10114,    0
240199,20020923,10166,    0
