EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KALISZ (STAID: 2032).
Blended and updated with sources: 240897 912435 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240897,19960918,10231,    0
912435,19960919,10221,    0
240897,19960920,10156,    0
912435,19960921,10132,    0
240897,19960922,10141,    0
912435,19960923,10111,    0
240897,19960924,10082,    0
912435,19960925,10105,    0
240897,19960926,10152,    0
912435,19960927,10167,    0
240897,19960928,10187,    0
912435,19960929,10238,    0
240897,19960930,10141,    0
912435,19961001,10051,    0
240897,19961002,10098,    0
912435,19961003,10231,    0
240897,19961004,10202,    0
912435,19961005,10153,    0
240897,19961006,10198,    0
912435,19961007,10241,    0
240897,19961008,10215,    0
912435,19961009,10183,    0
240897,19961010,10211,    0
912435,19961011,10264,    0
240897,19961012,10213,    0
912435,19961013,10189,    0
240897,19961014,10181,    0
912435,19961015,10128,    0
240897,19961016,10082,    0
912435,19961017,10074,    0
240897,19961018,10117,    0
912435,19961019,10129,    0
240897,19961020,10163,    0
912435,19961021,10150,    0
240897,19961022,10185,    0
912435,19961023,10272,    0
240897,19961024,10311,    0
912435,19961025,10312,    0
240897,19961026,10299,    0
912435,19961027,10245,    0
240897,19961028,10088,    0
912435,19961029, 9998,    0
240897,19961030,10091,    0
912435,19961031,10194,    0
240897,19961101,10156,    0
912435,19961102,10198,    0
240897,19961103,10178,    0
912435,19961104,10146,    0
240897,19961105,10077,    0
912435,19961106,10114,    0
240897,19961107,10061,    0
912435,19961108,10167,    0
240897,19961109,10260,    0
912435,19961110,10222,    0
240897,19961111,10105,    0
912435,19961112,10046,    0
240897,19961113,10040,    0
912435,19961114,10187,    0
240897,19961115,10258,    0
912435,19961116,10225,    0
240897,19961117,10136,    0
912435,19961118,10038,    0
240897,19961119, 9977,    0
912435,19961120, 9931,    0
240897,19961121, 9955,    0
912435,19961122,10088,    0
240897,19961123,10152,    0
912435,19961124,10149,    0
240897,19961125,10136,    0
912435,19961126,10062,    0
240897,19961127,10084,    0
912435,19961128,10072,    0
240897,19961129,10100,    0
912435,19961130,10008,    0
240897,19961201,10136,    0
912435,19961202,10081,    0
240897,19961203,10133,    0
912435,19961204,10161,    0
240897,19961205,10206,    0
912435,19961206,10225,    0
240897,19961207,10298,    0
912435,19961208,10332,    0
240897,19961209,10303,    0
912435,19961210,10246,    0
240897,19961211,10213,    0
912435,19961212,10154,    0
240897,19961213,10049,    0
912435,19961214,10059,    0
240897,19961215,10041,    0
912435,19961216,10180,    0
240897,19961217,10151,    0
912435,19961218,10110,    0
240897,19961219,10085,    0
912435,19961220,10146,    0
240897,19961221,10217,    0
912435,19961222,10232,    0
240897,19961223,10156,    0
912435,19961224,10138,    0
240897,19961225,10176,    0
912435,19961226,10381,    0
240897,19961227,10406,    0
912435,19961228,10324,    0
240897,19961229,10186,    0
912435,19961230,10135,    0
240897,19961231,10230,    0
912435,19970101,10263,    0
240897,19970102,10277,    0
912435,19970103,10250,    0
240897,19970104,10138,    0
912435,19970105,10119,    0
240897,19970106,10220,    0
912435,19970107,10255,    0
240897,19970108,10193,    0
912435,19970109,10125,    0
240897,19970110,10208,    0
912435,19970111,10301,    0
240897,19970112,10342,    0
912435,19970113,10288,    0
240897,19970114,10265,    0
912435,19970115,10265,    0
240897,19970116,10253,    0
912435,19970117,10221,    0
240897,19970118,10194,    0
912435,19970119,10186,    0
240897,19970120,10193,    0
912435,19970121,10330,    0
240897,19970122,10312,    0
912435,19970123,10249,    0
240897,19970124,10289,    0
912435,19970125,10387,    0
240897,19970126,10404,    0
912435,19970127,10325,    0
240897,19970128,10292,    0
912435,19970129,10345,    0
240897,19970130,10311,    0
912435,19970131,10229,    0
240897,19970201,10283,    0
912435,19970202,10315,    0
240897,19970203,10279,    0
912435,19970204,10229,    0
240897,19970205,10128,    0
912435,19970206,10277,    0
240897,19970207,10303,    0
912435,19970208,10276,    0
240897,19970209,10265,    0
912435,19970210,10191,    0
240897,19970211,10137,    0
912435,19970212,10093,    0
240897,19970213, 9953,    0
912435,19970214, 9959,    0
240897,19970215,10079,    0
912435,19970216,10250,    0
240897,19970217,10303,    0
912435,19970218,10213,    0
240897,19970219,10187,    0
912435,19970220,10137,    0
240897,19970221,10164,    0
912435,19970222,10221,    0
240897,19970223,10197,    0
912435,19970224,10110,    0
240897,19970225,10017,    0
912435,19970226,10016,    0
240897,19970227,10210,    0
912435,19970228,10324,    0
240897,19970301,10251,    0
912435,19970302,10223,    0
240897,19970303,10261,    0
912435,19970304,10313,    0
240897,19970305,10286,    0
912435,19970306,10271,    0
240897,19970307,10358,    0
912435,19970308,10363,    0
240897,19970309,10372,    0
912435,19970310,10382,    0
240897,19970311,10335,    0
912435,19970312,10339,    0
240897,19970313,10204,    0
912435,19970314,10163,    0
240897,19970315,10136,    0
912435,19970316,10173,    0
240897,19970317,10208,    0
912435,19970318,10226,    0
240897,19970319,10026,    0
912435,19970320,10128,    0
240897,19970321,10189,    0
912435,19970322,10226,    0
240897,19970323,10223,    0
912435,19970324,10168,    0
240897,19970325,10193,    0
912435,19970326,10234,    0
240897,19970327,10090,    0
912435,19970328, 9972,    0
240897,19970329,10052,    0
912435,19970330,10166,    0
240897,19970331,10213,    0
912435,19970401,10203,    0
240897,19970402,10183,    0
912435,19970403,10086,    0
240897,19970404,10069,    0
912435,19970405,10096,    0
240897,19970406,10086,    0
912435,19970407,10288,    0
240897,19970408,10345,    0
912435,19970409,10310,    0
240897,19970410,10214,    0
912435,19970411,10032,    0
240897,19970412,10135,    0
912435,19970413,10230,    0
240897,19970414,10124,    0
912435,19970415,10111,    0
240897,19970416,10179,    0
912435,19970417,10155,    0
240897,19970418,10114,    0
912435,19970419,10109,    0
240897,19970420,10154,    0
912435,19970421,10167,    0
240897,19970422,10108,    0
912435,19970423,10169,    0
240897,19970424,10180,    0
912435,19970425,10140,    0
240897,19970426,10184,    0
912435,19970427,10150,    0
240897,19970428,10110,    0
912435,19970429,10054,    0
240897,19970430,10139,    0
912435,19970501,10253,    0
240897,19970502,10227,    0
912435,19970503,10120,    0
240897,19970504,10081,    0
912435,19970505, 9973,    0
240897,19970506, 9922,    0
912435,19970507, 9982,    0
240897,19970508,10041,    0
912435,19970509,10041,    0
240897,19970510,10140,    0
912435,19970511,10192,    0
240897,19970512,10195,    0
912435,19970513,10237,    0
240897,19970514,10224,    0
912435,19970515,10195,    0
240897,19970516,10209,    0
912435,19970517,10188,    0
240897,19970518,10131,    0
912435,19970519,10070,    0
240897,19970520,10057,    0
912435,19970521,10042,    0
240897,19970522,10080,    0
912435,19970523,10161,    0
240897,19970524,10227,    0
912435,19970525,10293,    0
240897,19970526,10225,    0
912435,19970527,10138,    0
240897,19970528,10170,    0
912435,19970529,10222,    0
240897,19970530,10195,    0
912435,19970531,10236,    0
240897,19970601,10192,    0
912435,19970602,10161,    0
240897,19970603,10142,    0
912435,19970604,10168,    0
240897,19970605,10173,    0
912435,19970606,10160,    0
240897,19970607,10194,    0
912435,19970608,10196,    0
240897,19970609,10201,    0
912435,19970610,10218,    0
240897,19970611,10173,    0
912435,19970612,10115,    0
240897,19970613,10070,    0
912435,19970614,10052,    0
240897,19970615,10117,    0
912435,19970616,10174,    0
240897,19970617,10164,    0
912435,19970618,10145,    0
240897,19970619,10134,    0
912435,19970620,10047,    0
240897,19970621,10063,    0
912435,19970622,10047,    0
240897,19970623,10043,    0
912435,19970624,10060,    0
240897,19970625,10109,    0
912435,19970626,10066,    0
240897,19970627,10047,    0
912435,19970628,10079,    0
240897,19970629,10084,    0
912435,19970630,10031,    0
240897,19970701,10076,    0
912435,19970702,10147,    0
240897,19970703,10146,    0
912435,19970704,10155,    0
240897,19970705,10142,    0
912435,19970706,10100,    0
240897,19970707,10096,    0
912435,19970708,10111,    0
240897,19970709,10136,    0
912435,19970710,10151,    0
240897,19970711,10148,    0
912435,19970712,10145,    0
240897,19970713,10169,    0
912435,19970714,10196,    0
240897,19970715,10181,    0
912435,19970716,10174,    0
240897,19970717,10126,    0
912435,19970718,10075,    0
240897,19970719,10068,    0
912435,19970720,10078,    0
240897,19970721,10110,    0
912435,19970722,10162,    0
240897,19970723,10183,    0
912435,19970724,10146,    0
240897,19970725,10084,    0
912435,19970726,10085,    0
240897,19970727,10145,    0
912435,19970728,10186,    0
240897,19970729,10212,    0
912435,19970730,10192,    0
240897,19970731,10126,    0
912435,19970801,10102,    0
240897,19970802,10156,    0
912435,19970803,10183,    0
240897,19970804,10185,    0
912435,19970805,10171,    0
240897,19970806,10165,    0
912435,19970807,10178,    0
240897,19970808,10202,    0
912435,19970809,10214,    0
240897,19970810,10234,    0
912435,19970811,10248,    0
240897,19970812,10252,    0
912435,19970813,10223,    0
240897,19970814,10174,    0
912435,19970815,10156,    0
240897,19970816,10206,    0
912435,19970817,10226,    0
240897,19970818,10216,    0
912435,19970819,10216,    0
240897,19970820,10230,    0
912435,19970821,10233,    0
240897,19970822,10220,    0
912435,19970823,10185,    0
240897,19970824,10179,    0
912435,19970825,10156,    0
240897,19970826,10128,    0
912435,19970827,10102,    0
240897,19970828,10068,    0
912435,19970829,10052,    0
240897,19970830,10092,    0
912435,19970831,10165,    0
240897,19970901,10197,    0
912435,19970902,10200,    0
240897,19970903,10211,    0
912435,19970904,10205,    0
240897,19970905,10200,    0
912435,19970906,10188,    0
240897,19970907,10206,    0
912435,19970908,10180,    0
240897,19970909,10081,    0
912435,19970910,10125,    0
240897,19970911,10179,    0
912435,19970912,10110,    0
240897,19970913,10088,    0
912435,19970914,10206,    0
240897,19970915,10269,    0
912435,19970916,10266,    0
240897,19970917,10222,    0
912435,19970918,10231,    0
240897,19970919,10224,    0
912435,19970920,10268,    0
240897,19970921,10269,    0
912435,19970922,10257,    0
240897,19970923,10215,    0
912435,19970924,10240,    0
240897,19970925,10262,    0
912435,19970926,10224,    0
240897,19970927,10169,    0
912435,19970928,10184,    0
240897,19970929,10202,    0
912435,19970930,10153,    0
240897,19971001,10127,    0
912435,19971002, 9975,    0
240897,19971003,10115,    0
912435,19971004,10146,    0
240897,19971005,10107,    0
912435,19971006,10141,    0
240897,19971007,10080,    0
912435,19971008,10119,    0
240897,19971009,10059,    0
912435,19971010,10001,    0
240897,19971011, 9951,    0
912435,19971012, 9965,    0
240897,19971013,10048,    0
912435,19971014,10103,    0
240897,19971015,10109,    0
912435,19971016,10135,    0
240897,19971017,10246,    0
912435,19971018,10271,    0
240897,19971019,10204,    0
912435,19971020,10135,    0
240897,19971021,10207,    0
912435,19971022,10175,    0
240897,19971023,10095,    0
912435,19971024,10113,    0
240897,19971025,10158,    0
912435,19971026,10211,    0
240897,19971027,10267,    0
912435,19971028,10347,    0
240897,19971029,10356,    0
912435,19971030,10369,    0
240897,19971031,10360,    0
912435,19971101,10281,    0
240897,19971102,10177,    0
912435,19971103,10157,    0
240897,19971104,10271,    0
912435,19971105,10178,    0
240897,19971106,10007,    0
912435,19971107, 9979,    0
240897,19971108,10010,    0
912435,19971109,10043,    0
240897,19971110,10063,    0
912435,19971111,10076,    0
240897,19971112,10050,    0
912435,19971113,10042,    0
240897,19971114,10105,    0
912435,19971115,10177,    0
240897,19971116,10196,    0
912435,19971117,10234,    0
240897,19971118,10221,    0
912435,19971119,10193,    0
240897,19971120,10140,    0
912435,19971121,10129,    0
240897,19971122,10178,    0
912435,19971123,10235,    0
240897,19971124,10238,    0
912435,19971125,10194,    0
240897,19971126,10176,    0
912435,19971127,10247,    0
240897,19971128,10218,    0
912435,19971129,10118,    0
240897,19971130,10098,    0
912435,19971201,10095,    0
240897,19971202,10076,    0
912435,19971203,10059,    0
240897,19971204,10108,    0
912435,19971205,10189,    0
240897,19971206,10209,    0
912435,19971207,10176,    0
240897,19971208,10146,    0
912435,19971209,10138,    0
240897,19971210,10107,    0
912435,19971211,10024,    0
240897,19971212,10007,    0
912435,19971213,10116,    0
240897,19971214,10207,    0
912435,19971215,10343,    0
240897,19971216,10439,    0
912435,19971217,10384,    0
240897,19971218,10236,    0
912435,19971219,10106,    0
240897,19971220,10090,    0
912435,19971221,10084,    0
240897,19971222,10152,    0
912435,19971223,10205,    0
240897,19971224,10232,    0
912435,19971225,10134,    0
240897,19971226,10027,    0
912435,19971227,10029,    0
240897,19971228,10102,    0
912435,19971229,10110,    0
240897,19971230,10152,    0
912435,19971231,10148,    0
240897,19980101,10164,    0
912435,19980102,10064,    0
240897,19980103,10040,    0
912435,19980104,10031,    0
240897,19980105,10019,    0
912435,19980106,10016,    0
240897,19980107,10128,    0
912435,19980108,10163,    0
240897,19980109,10211,    0
912435,19980110,10285,    0
240897,19980111,10253,    0
912435,19980112,10213,    0
240897,19980113,10156,    0
912435,19980114,10135,    0
240897,19980115,10208,    0
912435,19980116,10140,    0
240897,19980117,10148,    0
912435,19980118,10160,    0
240897,19980119, 9976,    0
912435,19980120,10044,    0
240897,19980121,10255,    0
912435,19980122,10320,    0
240897,19980123,10305,    0
912435,19980124,10234,    0
240897,19980125,10319,    0
912435,19980126,10347,    0
240897,19980127,10264,    0
912435,19980128,10137,    0
240897,19980129,10191,    0
912435,19980130,10125,    0
240897,19980131,10159,    0
912435,19980201,10258,    0
240897,19980202,10124,    0
912435,19980203,10024,    0
240897,19980204,10147,    0
912435,19980205,10167,    0
240897,19980206,10210,    0
912435,19980207,10229,    0
240897,19980208,10223,    0
912435,19980209,10267,    0
240897,19980210,10260,    0
912435,19980211,10256,    0
240897,19980212,10178,    0
912435,19980213,10224,    0
240897,19980214,10267,    0
912435,19980215,10217,    0
240897,19980216,10118,    0
912435,19980217,10203,    0
240897,19980218,10310,    0
912435,19980219,10237,    0
240897,19980220,10278,    0
912435,19980221,10209,    0
240897,19980222,10187,    0
912435,19980223,10265,    0
240897,19980224,10260,    0
912435,19980225,10325,    0
240897,19980226,10296,    0
912435,19980227,10178,    0
240897,19980228,10036,    0
912435,19980301,10106,    0
240897,19980302,10133,    0
912435,19980303,10112,    0
240897,19980304,10007,    0
912435,19980305,10016,    0
240897,19980306,10138,    0
912435,19980307,10058,    0
240897,19980308, 9994,    0
912435,19980309,10128,    0
240897,19980310,10267,    0
912435,19980311,10245,    0
240897,19980312,10192,    0
912435,19980313,10178,    0
240897,19980314,10113,    0
912435,19980315,10230,    0
240897,19980316,10251,    0
912435,19980317,10236,    0
240897,19980318,10258,    0
912435,19980319,10268,    0
240897,19980320,10206,    0
912435,19980321,10245,    0
240897,19980322,10311,    0
912435,19980323,10361,    0
240897,19980324,10326,    0
912435,19980325,10328,    0
240897,19980326,10285,    0
912435,19980327,10214,    0
240897,19980328,10193,    0
912435,19980329,10214,    0
240897,19980330,10227,    0
912435,19980331,10164,    0
240897,19980401,10099,    0
912435,19980402,10073,    0
240897,19980403,10052,    0
912435,19980404,10006,    0
240897,19980405,10081,    0
912435,19980406,10081,    0
240897,19980407,10044,    0
912435,19980408, 9974,    0
240897,19980409,10039,    0
912435,19980410,10048,    0
240897,19980411, 9978,    0
912435,19980412, 9791,    0
240897,19980413, 9975,    0
912435,19980414,10069,    0
240897,19980415,10101,    0
912435,19980416, 9983,    0
240897,19980417, 9962,    0
912435,19980418, 9961,    0
240897,19980419,10044,    0
912435,19980420,10138,    0
240897,19980421,10178,    0
912435,19980422,10212,    0
240897,19980423,10215,    0
912435,19980424,10170,    0
240897,19980425,10178,    0
912435,19980426,10138,    0
240897,19980427,10067,    0
912435,19980428,10073,    0
240897,19980429,10102,    0
912435,19980430,10117,    0
240897,19980501,10118,    0
912435,19980502,10068,    0
240897,19980503,10060,    0
912435,19980504,10034,    0
240897,19980505,10023,    0
912435,19980506,10076,    0
240897,19980507,10181,    0
912435,19980508,10260,    0
240897,19980509,10260,    0
912435,19980510,10239,    0
240897,19980511,10198,    0
912435,19980512,10185,    0
240897,19980513,10266,    0
912435,19980514,10267,    0
240897,19980515,10214,    0
912435,19980516,10206,    0
240897,19980517,10231,    0
912435,19980518,10241,    0
240897,19980519,10201,    0
912435,19980520,10170,    0
240897,19980521,10138,    0
912435,19980522,10111,    0
240897,19980523,10137,    0
912435,19980524,10107,    0
240897,19980525,10081,    0
912435,19980526,10072,    0
240897,19980527,10108,    0
912435,19980528,10130,    0
240897,19980529,10125,    0
912435,19980530,10117,    0
240897,19980531,10109,    0
912435,19980601,10102,    0
240897,19980602,10147,    0
912435,19980603,10156,    0
240897,19980604,10187,    0
912435,19980605,10206,    0
240897,19980606,10163,    0
912435,19980607,10101,    0
240897,19980608,10159,    0
912435,19980609,10172,    0
240897,19980610,10073,    0
912435,19980611,10036,    0
240897,19980612,10038,    0
912435,19980613,10119,    0
240897,19980614,10144,    0
912435,19980615,10101,    0
240897,19980616,10107,    0
912435,19980617,10179,    0
240897,19980618,10226,    0
912435,19980619,10218,    0
240897,19980620,10212,    0
912435,19980621,10198,    0
240897,19980622,10135,    0
912435,19980623,10153,    0
240897,19980624,10139,    0
912435,19980625,10144,    0
240897,19980626,10153,    0
912435,19980627,10143,    0
240897,19980628,10126,    0
912435,19980629,10177,    0
240897,19980630,10127,    0
912435,19980701,10096,    0
240897,19980702,10101,    0
912435,19980703,10120,    0
240897,19980704,10112,    0
912435,19980705,10087,    0
240897,19980706,10051,    0
912435,19980707,10046,    0
240897,19980708,10041,    0
912435,19980709,10072,    0
240897,19980710,10085,    0
912435,19980711,10069,    0
240897,19980712,10067,    0
912435,19980713,10056,    0
240897,19980714,10088,    0
912435,19980715,10131,    0
240897,19980716,10134,    0
912435,19980717,10135,    0
240897,19980718,10117,    0
912435,19980719,10145,    0
240897,19980720,10168,    0
912435,19980721,10135,    0
240897,19980722,10169,    0
912435,19980723,10169,    0
240897,19980724,10163,    0
912435,19980725,10193,    0
240897,19980726,10190,    0
912435,19980727,10133,    0
240897,19980728,10056,    0
912435,19980729,10081,    0
240897,19980730,10079,    0
912435,19980731,10133,    0
240897,19980801,10184,    0
912435,19980802,10165,    0
240897,19980803,10200,    0
912435,19980804,10204,    0
240897,19980805,10227,    0
912435,19980806,10239,    0
240897,19980807,10202,    0
912435,19980808,10184,    0
240897,19980809,10164,    0
912435,19980810,10232,    0
240897,19980811,10214,    0
912435,19980812,10185,    0
240897,19980813,10124,    0
912435,19980814,10136,    0
240897,19980815,10173,    0
912435,19980816,10182,    0
240897,19980817,10179,    0
912435,19980818,10132,    0
240897,19980819,10170,    0
912435,19980820,10171,    0
240897,19980821,10045,    0
912435,19980822,10015,    0
240897,19980823,10086,    0
912435,19980824,10041,    0
240897,19980825,10118,    0
912435,19980826,10125,    0
240897,19980827,10101,    0
912435,19980828,10119,    0
240897,19980829,10129,    0
912435,19980830,10158,    0
240897,19980831,10158,    0
912435,19980901,10199,    0
240897,19980902,10240,    0
912435,19980903,10221,    0
240897,19980904,10186,    0
912435,19980905,10137,    0
240897,19980906,10102,    0
912435,19980907,10122,    0
240897,19980908,10131,    0
912435,19980909,10139,    0
240897,19980910,10107,    0
912435,19980911,10083,    0
240897,19980912, 9956,    0
912435,19980913, 9905,    0
240897,19980914, 9954,    0
912435,19980915, 9950,    0
240897,19980916,10001,    0
912435,19980917,10050,    0
240897,19980918,10187,    0
912435,19980919,10290,    0
240897,19980920,10341,    0
912435,19980921,10336,    0
240897,19980922,10292,    0
912435,19980923,10269,    0
240897,19980924,10249,    0
912435,19980925,10184,    0
240897,19980926,10102,    0
912435,19980927,10057,    0
240897,19980928,10036,    0
912435,19980929,10056,    0
240897,19980930,10130,    0
912435,19981001,10165,    0
240897,19981002,10162,    0
912435,19981003,10135,    0
240897,19981004,10136,    0
912435,19981005,10156,    0
240897,19981006,10238,    0
912435,19981007,10225,    0
240897,19981008,10211,    0
912435,19981009,10195,    0
240897,19981010,10087,    0
912435,19981011,10062,    0
240897,19981012,10043,    0
912435,19981013,10137,    0
240897,19981014,10172,    0
912435,19981015,10170,    0
240897,19981016,10206,    0
912435,19981017,10105,    0
240897,19981018,10122,    0
912435,19981019,10197,    0
240897,19981020,10163,    0
912435,19981021,10234,    0
240897,19981022,10219,    0
912435,19981023,10199,    0
240897,19981024,10123,    0
912435,19981025, 9960,    0
240897,19981026,10047,    0
912435,19981027,10111,    0
240897,19981028, 9955,    0
912435,19981029, 9984,    0
240897,19981030,10034,    0
912435,19981031,10062,    0
240897,19981101, 9935,    0
912435,19981102,10063,    0
240897,19981103, 9998,    0
912435,19981104,10003,    0
240897,19981105,10096,    0
912435,19981106,10137,    0
240897,19981107,10277,    0
912435,19981108,10273,    0
240897,19981109,10239,    0
912435,19981110,10142,    0
240897,19981111,10148,    0
912435,19981112,10144,    0
240897,19981113,10137,    0
912435,19981114,10083,    0
240897,19981115,10069,    0
912435,19981116,10140,    0
240897,19981117,10182,    0
912435,19981118,10198,    0
240897,19981119,10211,    0
912435,19981120,10304,    0
240897,19981121,10428,    0
912435,19981122,10410,    0
240897,19981123,10316,    0
912435,19981124,10256,    0
240897,19981125,10223,    0
912435,19981126,10211,    0
240897,19981127,10200,    0
912435,19981128,10250,    0
240897,19981129,10223,    0
912435,19981130,10291,    0
240897,19981201,10393,    0
912435,19981202,10389,    0
240897,19981203,10263,    0
912435,19981204,10094,    0
240897,19981205, 9992,    0
912435,19981206,10012,    0
240897,19981207,10121,    0
912435,19981208,10235,    0
240897,19981209,10268,    0
912435,19981210,10283,    0
240897,19981211,10275,    0
912435,19981212,10236,    0
240897,19981213,10122,    0
912435,19981214,10201,    0
240897,19981215,10245,    0
912435,19981216,10212,    0
240897,19981217,10267,    0
912435,19981218,10201,    0
240897,19981219,10078,    0
912435,19981220,10033,    0
240897,19981221,10117,    0
912435,19981222,10221,    0
240897,19981223,10292,    0
912435,19981224,10242,    0
240897,19981225,10240,    0
912435,19981226,10170,    0
240897,19981227,10094,    0
912435,19981228,10131,    0
240897,19981229,10220,    0
912435,19981230,10266,    0
240897,19981231,10243,    0
912435,19990101,10197,    0
240897,19990102,10150,    0
912435,19990103,10116,    0
240897,19990104,10134,    0
912435,19990105,10155,    0
240897,19990106,10143,    0
912435,19990107,10030,    0
240897,19990108,10020,    0
912435,19990109,10019,    0
240897,19990110,10171,    0
912435,19990111,10154,    0
240897,19990112,10061,    0
912435,19990113,10068,    0
240897,19990114,10044,    0
912435,19990115,10079,    0
240897,19990116,10111,    0
912435,19990117,10157,    0
240897,19990118,10239,    0
912435,19990119,10265,    0
240897,19990120,10259,    0
912435,19990121,10251,    0
240897,19990122,10250,    0
912435,19990123,10257,    0
240897,19990124,10208,    0
912435,19990125,10169,    0
240897,19990126,10081,    0
912435,19990127,10033,    0
240897,19990128,10044,    0
912435,19990129,10174,    0
240897,19990130,10305,    0
912435,19990131,10380,    0
240897,19990201,10300,    0
912435,19990202,10282,    0
240897,19990203,10235,    0
912435,19990204,10120,    0
240897,19990205, 9889,    0
912435,19990206, 9907,    0
240897,19990207, 9954,    0
912435,19990208, 9966,    0
240897,19990209, 9993,    0
912435,19990210,10081,    0
240897,19990211,10178,    0
912435,19990212,10260,    0
240897,19990213,10272,    0
912435,19990214,10276,    0
240897,19990215,10227,    0
912435,19990216,10039,    0
240897,19990217, 9944,    0
912435,19990218,10065,    0
240897,19990219,10136,    0
912435,19990220,10079,    0
240897,19990221,10043,    0
912435,19990222, 9898,    0
240897,19990223, 9932,    0
912435,19990224,10003,    0
240897,19990225,10108,    0
912435,19990226,10131,    0
240897,19990227,10132,    0
912435,19990228,10174,    0
240897,19990301,10112,    0
912435,19990302,10057,    0
240897,19990303, 9999,    0
912435,19990304, 9972,    0
240897,19990305, 9920,    0
912435,19990306, 9968,    0
240897,19990307,10064,    0
912435,19990308,10059,    0
240897,19990309,10111,    0
912435,19990310,10110,    0
240897,19990311,10139,    0
912435,19990312,10242,    0
240897,19990313,10261,    0
912435,19990314,10276,    0
240897,19990315,10278,    0
912435,19990316,10341,    0
240897,19990317,10348,    0
912435,19990318,10289,    0
240897,19990319,10183,    0
912435,19990320,10172,    0
240897,19990321,10112,    0
912435,19990322,10054,    0
240897,19990323,10050,    0
912435,19990324,10127,    0
240897,19990325,10105,    0
912435,19990326,10035,    0
240897,19990327,10032,    0
912435,19990328,10066,    0
240897,19990329,10174,    0
912435,19990330,10209,    0
240897,19990331,10220,    0
912435,19990401,10218,    0
240897,19990402,10195,    0
912435,19990403,10213,    0
240897,19990404,10204,    0
912435,19990405,10245,    0
240897,19990406,10194,    0
912435,19990407,10095,    0
240897,19990408,10146,    0
912435,19990409,10218,    0
240897,19990410,10162,    0
912435,19990411,10091,    0
240897,19990412,10044,    0
912435,19990413, 9973,    0
240897,19990414,10009,    0
912435,19990415,10025,    0
240897,19990416,10080,    0
912435,19990417, 9983,    0
240897,19990418,10067,    0
912435,19990419,10149,    0
240897,19990420,10138,    0
912435,19990421,10107,    0
240897,19990422,10122,    0
912435,19990423,10155,    0
240897,19990424,10157,    0
912435,19990425,10172,    0
240897,19990426,10170,    0
912435,19990427,10160,    0
240897,19990428,10169,    0
912435,19990429,10139,    0
240897,19990430,10144,    0
912435,19990501,10140,    0
240897,19990502,10202,    0
912435,19990503,10209,    0
240897,19990504,10225,    0
912435,19990505,10240,    0
240897,19990506,10274,    0
912435,19990507,10214,    0
240897,19990508,10127,    0
912435,19990509,10151,    0
240897,19990510,10158,    0
912435,19990511,10101,    0
240897,19990512,10114,    0
912435,19990513,10089,    0
240897,19990514,10085,    0
912435,19990515,10067,    0
240897,19990516,10136,    0
912435,19990517,10230,    0
240897,19990518,10258,    0
912435,19990519,10241,    0
240897,19990520,10133,    0
912435,19990521,10074,    0
240897,19990522,10111,    0
912435,19990523,10206,    0
240897,19990524,10229,    0
912435,19990525,10172,    0
240897,19990526,10199,    0
912435,19990527,10228,    0
240897,19990528,10237,    0
912435,19990529,10199,    0
240897,19990530,10142,    0
912435,19990531,10167,    0
240897,19990601,10223,    0
912435,19990602,10182,    0
240897,19990603,10120,    0
912435,19990604,10099,    0
240897,19990605,10114,    0
912435,19990606,10108,    0
240897,19990607,10190,    0
912435,19990608,10172,    0
240897,19990609,10254,    0
912435,19990610,10252,    0
240897,19990611,10192,    0
912435,19990612,10185,    0
240897,19990613,10205,    0
912435,19990614,10210,    0
240897,19990615,10225,    0
912435,19990616,10227,    0
240897,19990617,10175,    0
912435,19990618,10136,    0
240897,19990619,10168,    0
912435,19990620,10149,    0
240897,19990621,10071,    0
912435,19990622,10118,    0
240897,19990623,10191,    0
912435,19990624,10232,    0
240897,19990625,10211,    0
912435,19990626,10158,    0
240897,19990627,10124,    0
912435,19990628,10124,    0
240897,19990629,10200,    0
912435,19990630,10183,    0
240897,19990701,10170,    0
912435,19990702,10157,    0
240897,19990703,10150,    0
912435,19990704,10131,    0
240897,19990705,10115,    0
912435,19990706,10095,    0
240897,19990707,10165,    0
912435,19990708,10213,    0
240897,19990709,10239,    0
912435,19990710,10237,    0
240897,19990711,10210,    0
912435,19990712,10162,    0
240897,19990713,10077,    0
912435,19990714,10023,    0
240897,19990715,10102,    0
912435,19990716,10163,    0
240897,19990717,10201,    0
912435,19990718,10193,    0
240897,19990719,10168,    0
912435,19990720,10135,    0
240897,19990721,10109,    0
912435,19990722,10121,    0
240897,19990723,10146,    0
912435,19990724,10202,    0
240897,19990725,10203,    0
