EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHOJNICE (STAID: 2026).
Blended and updated with sources: 107340 912235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912235,20030805,10249,    0
107340,20030806,10242,    0
912235,20030807,10231,    0
107340,20030808,10201,    0
912235,20030809,10199,    0
107340,20030810,10202,    0
912235,20030811,10221,    0
107340,20030812,10199,    0
912235,20030813,10132,    0
107340,20030814,10105,    0
912235,20030815,10077,    0
107340,20030816,10132,    0
912235,20030817,10180,    0
107340,20030818,10176,    0
912235,20030819,10126,    0
107340,20030820,10162,    0
912235,20030821,10159,    0
107340,20030822,10125,    0
912235,20030823,10117,    0
107340,20030824,10119,    0
912235,20030825,10132,    0
107340,20030826,10084,    0
912235,20030827,10012,    0
107340,20030828,10091,    0
912235,20030829,10043,    0
107340,20030830,10021,    0
912235,20030831,10098,    0
107340,20030901,10111,    0
912235,20030902,10174,    0
107340,20030903,10253,    0
912235,20030904,10233,    0
107340,20030905,10253,    0
912235,20030906,10249,    0
107340,20030907,10217,    0
912235,20030908,10155,    0
107340,20030909,10129,    0
912235,20030910,10128,    0
107340,20030911,10127,    0
912235,20030912,10194,    0
107340,20030913,10263,    0
912235,20030914,10323,    0
107340,20030915,10290,    0
912235,20030916,10223,    0
107340,20030917,10207,    0
912235,20030918,10217,    0
107340,20030919,10180,    0
912235,20030920,10234,    0
107340,20030921,10174,    0
912235,20030922,10152,    0
107340,20030923,10064,    0
912235,20030924,10244,    0
107340,20030925,10325,    0
912235,20030926,10263,    0
107340,20030927,10150,    0
912235,20030928,10162,    0
107340,20030929,10103,    0
912235,20030930,10140,    0
107340,20031001,10185,    0
912235,20031002,10096,    0
107340,20031003,10099,    0
912235,20031004,10002,    0
107340,20031005,10045,    0
912235,20031006,10037,    0
107340,20031007, 9946,    0
912235,20031008, 9970,    0
107340,20031009,10006,    0
912235,20031010,10067,    0
107340,20031011,10103,    0
912235,20031012,10187,    0
107340,20031013,10244,    0
912235,20031014,10282,    0
107340,20031015,10315,    0
912235,20031016,10333,    0
107340,20031017,10339,    0
912235,20031018,10248,    0
107340,20031019,10128,    0
912235,20031020,10059,    0
107340,20031021,10076,    0
912235,20031022,10166,    0
107340,20031023,10165,    0
912235,20031024,10150,    0
107340,20031025,10081,    0
912235,20031026,10087,    0
107340,20031027,10188,    0
912235,20031028,10181,    0
107340,20031029,10072,    0
912235,20031030, 9959,    0
107340,20031031, 9960,    0
912235,20031101, 9952,    0
107340,20031102,10055,    0
912235,20031103,10091,    0
107340,20031104,10202,    0
912235,20031105,10351,    0
107340,20031106,10407,    0
912235,20031107,10429,    0
107340,20031108,10387,    0
912235,20031109,10348,    0
107340,20031110,10365,    0
912235,20031111,10361,    0
107340,20031112,10327,    0
912235,20031113,10302,    0
107340,20031114,10276,    0
912235,20031115,10199,    0
107340,20031116,10173,    0
912235,20031117,10104,    0
107340,20031118,10143,    0
912235,20031119,10074,    0
107340,20031120,10153,    0
912235,20031121,10128,    0
107340,20031122,10116,    0
912235,20031123,10091,    0
107340,20031124,10082,    0
912235,20031125,10113,    0
107340,20031126,10107,    0
912235,20031127,10024,    0
107340,20031128,10064,    0
912235,20031129,10152,    0
107340,20031130,10172,    0
912235,20031201,10193,    0
107340,20031202,10250,    0
912235,20031203,10256,    0
107340,20031204,10277,    0
912235,20031205,10196,    0
107340,20031206,10082,    0
912235,20031207,10281,    0
107340,20031208,10239,    0
912235,20031209,10261,    0
107340,20031210,10240,    0
912235,20031211,10147,    0
107340,20031212,10164,    0
912235,20031213,10115,    0
107340,20031214, 9894,    0
912235,20031215, 9938,    0
107340,20031216,10113,    0
912235,20031217,10198,    0
107340,20031218,10199,    0
912235,20031219,10181,    0
107340,20031220,10156,    0
912235,20031221, 9937,    0
107340,20031222,10004,    0
912235,20031223,10229,    0
107340,20031224,10315,    0
912235,20031225,10213,    0
107340,20031226,10141,    0
912235,20031227,10034,    0
107340,20031228,10014,    0
912235,20031229,10052,    0
107340,20031230,10183,    0
107340,20031231,10231,    0
912235,20040101,10196,    0
107340,20040102,10176,    0
912235,20040103,10233,    0
107340,20040104,10205,    0
912235,20040105,10236,    0
107340,20040106,10279,    0
912235,20040107,10180,    0
107340,20040108,10203,    0
912235,20040109,10104,    0
107340,20040110,10111,    0
912235,20040111,10136,    0
107340,20040112, 9991,    0
912235,20040113, 9937,    0
107340,20040114, 9820,    0
912235,20040115, 9964,    0
107340,20040116, 9982,    0
912235,20040117, 9931,    0
107340,20040118,10153,    0
912235,20040119,10068,    0
107340,20040120,10000,    0
912235,20040121,10137,    0
107340,20040122,10213,    0
912235,20040123,10258,    0
107340,20040124,10236,    0
912235,20040125,10172,    0
107340,20040126,10135,    0
912235,20040127,10048,    0
107340,20040128,10002,    0
912235,20040129, 9986,    0
107340,20040130,10050,    0
912235,20040131,10090,    0
107340,20040201,10039,    0
912235,20040202,10142,    0
107340,20040203,10223,    0
912235,20040204,10176,    0
107340,20040205,10113,    0
912235,20040206,10120,    0
107340,20040207, 9998,    0
912235,20040208, 9995,    0
107340,20040209,10072,    0
912235,20040210,10197,    0
107340,20040211,10196,    0
912235,20040212,10301,    0
107340,20040213,10251,    0
912235,20040214,10199,    0
107340,20040215,10186,    0
912235,20040216,10232,    0
107340,20040217,10184,    0
912235,20040218,10133,    0
107340,20040219,10274,    0
912235,20040220,10355,    0
107340,20040221,10278,    0
912235,20040222,10058,    0
107340,20040223,10063,    0
912235,20040224,10113,    0
107340,20040225,10027,    0
912235,20040226,10013,    0
107340,20040227,10008,    0
912235,20040228,10060,    0
107340,20040229,10184,    0
912235,20040301,10222,    0
107340,20040302,10174,    0
912235,20040303,10191,    0
107340,20040304,10282,    0
912235,20040305,10298,    0
107340,20040306,10241,    0
912235,20040307,10204,    0
107340,20040308,10260,    0
912235,20040309,10307,    0
107340,20040310,10308,    0
912235,20040311,10308,    0
107340,20040312,10294,    0
912235,20040313,10263,    0
107340,20040314,10269,    0
912235,20040315,10269,    0
107340,20040316,10256,    0
912235,20040317,10260,    0
107340,20040318,10231,    0
912235,20040319,10151,    0
107340,20040320,10015,    0
912235,20040321, 9908,    0
107340,20040322,10026,    0
912235,20040323,10129,    0
107340,20040324,10118,    0
912235,20040325,10099,    0
107340,20040326,10136,    0
912235,20040327,10158,    0
107340,20040328,10164,    0
912235,20040329,10206,    0
107340,20040330,10256,    0
912235,20040331,10237,    0
107340,20040401,10251,    0
912235,20040402,10292,    0
107340,20040403,10263,    0
912235,20040404,10181,    0
107340,20040405,10107,    0
912235,20040406,10027,    0
107340,20040407,10047,    0
912235,20040408,10062,    0
107340,20040409,10086,    0
912235,20040410,10094,    0
107340,20040411,10169,    0
912235,20040412,10215,    0
107340,20040413,10238,    0
912235,20040414,10257,    0
107340,20040415,10258,    0
912235,20040416,10201,    0
107340,20040417,10107,    0
912235,20040418,10024,    0
107340,20040419, 9994,    0
912235,20040420,10071,    0
107340,20040421,10165,    0
912235,20040422,10159,    0
107340,20040423,10183,    0
912235,20040424,10199,    0
107340,20040425,10238,    0
912235,20040426,10248,    0
107340,20040427,10208,    0
912235,20040428,10177,    0
107340,20040429,10149,    0
912235,20040430,10140,    0
107340,20040501,10099,    0
912235,20040502,10047,    0
107340,20040503,10046,    0
912235,20040504, 9993,    0
107340,20040505, 9938,    0
912235,20040506, 9956,    0
107340,20040507, 9961,    0
912235,20040508,10006,    0
107340,20040509, 9987,    0
912235,20040510,10020,    0
107340,20040511,10110,    0
912235,20040512,10148,    0
107340,20040513,10168,    0
912235,20040514,10223,    0
107340,20040515,10166,    0
912235,20040516,10216,    0
107340,20040517,10219,    0
912235,20040518,10183,    0
107340,20040519,10141,    0
912235,20040520,10142,    0
107340,20040521,10141,    0
912235,20040522,10144,    0
107340,20040523,10141,    0
912235,20040524,10149,    0
107340,20040525,10143,    0
912235,20040526,10147,    0
107340,20040527,10188,    0
912235,20040528,10249,    0
107340,20040529,10261,    0
912235,20040530,10250,    0
107340,20040531,10235,    0
912235,20040601,10215,    0
107340,20040602,10212,    0
912235,20040603,10233,    0
107340,20040604,10180,    0
912235,20040605,10128,    0
107340,20040606,10165,    0
912235,20040607,10191,    0
107340,20040608,10179,    0
912235,20040609,10234,    0
107340,20040610,10178,    0
912235,20040611,10134,    0
107340,20040612,10131,    0
912235,20040613,10199,    0
107340,20040614,10206,    0
912235,20040615,10077,    0
107340,20040616,10064,    0
912235,20040617,10082,    0
107340,20040618,10003,    0
912235,20040619,10023,    0
107340,20040620,10081,    0
912235,20040621,10112,    0
107340,20040622,10161,    0
912235,20040623,10120,    0
107340,20040624,10071,    0
912235,20040625,10115,    0
107340,20040626,10178,    0
912235,20040627,10181,    0
107340,20040628,10156,    0
912235,20040629,10172,    0
107340,20040630,10149,    0
912235,20040701,10100,    0
107340,20040702,10102,    0
912235,20040703,10108,    0
107340,20040704,10141,    0
912235,20040705,10147,    0
107340,20040706,10181,    0
912235,20040707,10211,    0
107340,20040708,10166,    0
912235,20040709,10076,    0
107340,20040710,10083,    0
912235,20040711,10063,    0
107340,20040712,10023,    0
912235,20040713,10057,    0
107340,20040714,10122,    0
912235,20040715,10104,    0
107340,20040716,10138,    0
912235,20040717,10193,    0
107340,20040718,10172,    0
912235,20040719,10163,    0
107340,20040720,10198,    0
912235,20040721,10159,    0
107340,20040722,10193,    0
912235,20040723,10202,    0
107340,20040724,10181,    0
912235,20040725,10165,    0
107340,20040726,10131,    0
912235,20040727,10156,    0
107340,20040728,10197,    0
912235,20040729,10212,    0
107340,20040730,10216,    0
912235,20040731,10203,    0
107340,20040801,10160,    0
912235,20040802,10143,    0
107340,20040803,10094,    0
912235,20040804,10140,    0
107340,20040805,10178,    0
912235,20040806,10204,    0
107340,20040807,10214,    0
912235,20040808,10192,    0
107340,20040809,10187,    0
912235,20040810,10187,    0
107340,20040811,10158,    0
912235,20040812,10107,    0
107340,20040813,10021,    0
912235,20040814,10066,    0
107340,20040815,10162,    0
912235,20040816,10124,    0
107340,20040817,10080,    0
912235,20040818,10093,    0
107340,20040819,10094,    0
912235,20040820,10090,    0
107340,20040821,10095,    0
912235,20040822,10168,    0
107340,20040823,10229,    0
912235,20040824,10163,    0
107340,20040825,10072,    0
912235,20040826,10074,    0
107340,20040827,10097,    0
912235,20040828,10113,    0
107340,20040829,10145,    0
912235,20040830,10111,    0
107340,20040831,10121,    0
912235,20040901,10163,    0
107340,20040902,10225,    0
912235,20040903,10255,    0
107340,20040904,10289,    0
912235,20040905,10315,    0
107340,20040906,10294,    0
912235,20040907,10281,    0
107340,20040908,10285,    0
912235,20040909,10323,    0
107340,20040910,10269,    0
912235,20040911,10169,    0
107340,20040912,10106,    0
912235,20040913,10129,    0
107340,20040914,10103,    0
912235,20040915,10106,    0
107340,20040916,10205,    0
912235,20040917,10282,    0
107340,20040918,10219,    0
912235,20040919,10147,    0
107340,20040920,10129,    0
912235,20040921,10011,    0
107340,20040922,10001,    0
912235,20040923, 9967,    0
107340,20040924,10006,    0
912235,20040925,10099,    0
107340,20040926,10162,    0
912235,20040927,10145,    0
107340,20040928,10129,    0
912235,20040929,10095,    0
107340,20040930,10130,    0
912235,20041001,10207,    0
107340,20041002,10212,    0
912235,20041003,10220,    0
107340,20041004,10222,    0
912235,20041005,10150,    0
107340,20041006,10142,    0
912235,20041007,10171,    0
107340,20041008,10154,    0
912235,20041009,10156,    0
107340,20041010,10192,    0
912235,20041011,10296,    0
107340,20041012,10369,    0
912235,20041013,10308,    0
107340,20041014,10190,    0
912235,20041015,10095,    0
107340,20041016,10031,    0
912235,20041017, 9959,    0
107340,20041018, 9979,    0
912235,20041019,10058,    0
107340,20041020,10160,    0
912235,20041021,10109,    0
107340,20041022,10172,    0
912235,20041023,10105,    0
107340,20041024,10075,    0
912235,20041025,10089,    0
107340,20041026,10117,    0
912235,20041027,10126,    0
107340,20041028,10096,    0
912235,20041029,10058,    0
107340,20041030,10043,    0
912235,20041031,10153,    0
107340,20041101,10234,    0
912235,20041102,10278,    0
107340,20041103,10273,    0
912235,20041104,10202,    0
107340,20041105,10156,    0
912235,20041106,10116,    0
107340,20041107,10167,    0
912235,20041108,10221,    0
107340,20041109,10154,    0
912235,20041110,10153,    0
107340,20041111,10214,    0
912235,20041112,10179,    0
107340,20041113,10122,    0
912235,20041114,10243,    0
107340,20041115,10196,    0
912235,20041116,10134,    0
107340,20041117,10116,    0
912235,20041118, 9954,    0
107340,20041119, 9988,    0
912235,20041120,10068,    0
107340,20041121,10149,    0
912235,20041122,10122,    0
107340,20041123,10038,    0
912235,20041124,10264,    0
107340,20041125,10253,    0
912235,20041126,10184,    0
107340,20041127,10140,    0
912235,20041128,10158,    0
107340,20041129,10155,    0
912235,20041130,10211,    0
107340,20041201,10146,    0
912235,20041202,10081,    0
107340,20041203,10151,    0
912235,20041204,10250,    0
107340,20041205,10218,    0
912235,20041206,10181,    0
107340,20041207,10240,    0
912235,20041208,10252,    0
107340,20041209,10305,    0
912235,20041210,10292,    0
107340,20041211,10262,    0
912235,20041212,10285,    0
107340,20041213,10307,    0
912235,20041214,10308,    0
107340,20041215,10224,    0
912235,20041216,10147,    0
107340,20041217, 9986,    0
912235,20041218, 9950,    0
107340,20041219, 9996,    0
912235,20041220,10120,    0
107340,20041221,10238,    0
912235,20041222,10184,    0
107340,20041223, 9963,    0
912235,20041224, 9933,    0
107340,20041225, 9960,    0
912235,20041226,10072,    0
107340,20041227,10085,    0
912235,20041228,10096,    0
107340,20041229,10178,    0
912235,20041230,10261,    0
107340,20041231,10179,    0
912235,20050101,10183,    0
107340,20050102,10066,    0
912235,20050103,10105,    0
107340,20050104,10099,    0
912235,20050105,10150,    0
107340,20050106,10171,    0
912235,20050107,10173,    0
107340,20050108,10087,    0
912235,20050109,10128,    0
107340,20050110,10175,    0
912235,20050111,10201,    0
107340,20050112,10188,    0
912235,20050113,10162,    0
107340,20050114,10199,    0
912235,20050115,10296,    0
107340,20050116,10304,    0
912235,20050117,10209,    0
107340,20050118,10035,    0
912235,20050119,10018,    0
107340,20050120, 9897,    0
912235,20050121, 9826,    0
107340,20050122, 9999,    0
912235,20050123,10073,    0
107340,20050124,10107,    0
912235,20050125,10205,    0
107340,20050126,10264,    0
912235,20050127,10170,    0
107340,20050128,10141,    0
912235,20050129,10209,    0
107340,20050130,10221,    0
912235,20050131,10084,    0
107340,20050201,10097,    0
912235,20050202,10159,    0
107340,20050203,10270,    0
912235,20050204,10350,    0
107340,20050205,10364,    0
912235,20050206,10378,    0
107340,20050207,10395,    0
912235,20050208,10374,    0
107340,20050209,10341,    0
912235,20050210,10231,    0
107340,20050211,10152,    0
912235,20050212,10041,    0
107340,20050213, 9783,    0
912235,20050214, 9875,    0
107340,20050215,10100,    0
912235,20050216,10173,    0
107340,20050217,10185,    0
912235,20050218,10178,    0
107340,20050219,10083,    0
912235,20050220,10092,    0
107340,20050221,10163,    0
912235,20050222,10157,    0
