EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107361 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912570,19991209,10120,    0
107361,19991210,10070,    0
912570,19991211,10100,    0
107361,19991212,10004,    0
912570,19991213,10011,    0
107361,19991214,10015,    0
912570,19991215, 9999,    0
107361,19991216,10159,    0
912570,19991217,10233,    0
107361,19991218,10106,    0
912570,19991219,10096,    0
107361,19991220,10167,    0
912570,19991221,10248,    0
107361,19991222,10397,    0
912570,19991223,10367,    0
107361,19991224,10307,    0
912570,19991225,10144,    0
107361,19991226, 9972,    0
912570,19991227, 9873,    0
107361,19991228, 9937,    0
912570,19991229,10016,    0
107361,19991230,10176,    0
912570,19991231,10236,    0
107361,20000101,10265,    0
912570,20000102,10291,    0
107361,20000103,10238,    0
912570,20000104,10201,    0
107361,20000105,10174,    0
912570,20000106,10249,    0
107361,20000107,10258,    0
912570,20000108,10258,    0
107361,20000109,10259,    0
912570,20000110,10315,    0
107361,20000111,10394,    0
912570,20000112,10384,    0
107361,20000113,10308,    0
912570,20000114,10280,    0
107361,20000115,10286,    0
912570,20000116,10281,    0
107361,20000117,10036,    0
912570,20000118, 9961,    0
107361,20000119,10103,    0
912570,20000120,10150,    0
107361,20000121,10030,    0
912570,20000122,10147,    0
107361,20000123,10151,    0
912570,20000124,10212,    0
107361,20000125,10252,    0
912570,20000126,10213,    0
107361,20000127,10202,    0
912570,20000128,10162,    0
107361,20000129,10058,    0
912570,20000130, 9988,    0
107361,20000131,10090,    0
912570,20000201,10194,    0
107361,20000202,10113,    0
912570,20000203,10152,    0
107361,20000204,10306,    0
912570,20000205,10203,    0
107361,20000206,10224,    0
912570,20000207,10177,    0
107361,20000208,10081,    0
912570,20000209,10060,    0
107361,20000210,10203,    0
912570,20000211,10239,    0
107361,20000212,10278,    0
912570,20000213,10170,    0
107361,20000214,10155,    0
912570,20000215,10169,    0
107361,20000216,10053,    0
912570,20000217,10035,    0
107361,20000218,10094,    0
912570,20000219,10087,    0
107361,20000220,10158,    0
912570,20000221,10257,    0
107361,20000222,10275,    0
912570,20000223,10262,    0
107361,20000224,10262,    0
912570,20000225,10179,    0
107361,20000226,10266,    0
912570,20000227,10321,    0
107361,20000228,10278,    0
912570,20000229,10211,    0
107361,20000301,10047,    0
912570,20000302,10112,    0
107361,20000303,10108,    0
912570,20000304,10072,    0
107361,20000305,10203,    0
912570,20000306,10267,    0
107361,20000307,10160,    0
912570,20000308,10108,    0
107361,20000309,10022,    0
912570,20000310,10161,    0
107361,20000311,10121,    0
912570,20000312,10202,    0
107361,20000313,10276,    0
912570,20000314,10190,    0
107361,20000315,10098,    0
912570,20000316,10156,    0
107361,20000317,10148,    0
912570,20000318,10178,    0
107361,20000319,10229,    0
912570,20000320,10237,    0
107361,20000321,10203,    0
912570,20000322,10196,    0
107361,20000323,10151,    0
912570,20000324,10166,    0
107361,20000325,10189,    0
912570,20000326,10140,    0
107361,20000327,10082,    0
912570,20000328,10099,    0
107361,20000329,10172,    0
912570,20000330,10106,    0
107361,20000331,10051,    0
912570,20000401,10069,    0
107361,20000402,10091,    0
912570,20000403,10073,    0
107361,20000404, 9987,    0
912570,20000405, 9975,    0
107361,20000406,10105,    0
912570,20000407,10211,    0
107361,20000408,10211,    0
912570,20000409,10192,    0
107361,20000410,10145,    0
912570,20000411,10051,    0
107361,20000412, 9992,    0
912570,20000413,10034,    0
107361,20000414,10050,    0
912570,20000415,10033,    0
107361,20000416,10052,    0
912570,20000417,10079,    0
107361,20000418,10089,    0
912570,20000419,10088,    0
107361,20000420,10134,    0
912570,20000421,10155,    0
107361,20000422,10168,    0
912570,20000423,10155,    0
107361,20000424,10095,    0
912570,20000425,10102,    0
107361,20000426,10152,    0
912570,20000427,10185,    0
107361,20000428,10190,    0
912570,20000429,10202,    0
107361,20000430,10206,    0
912570,20000501,10181,    0
107361,20000502,10242,    0
912570,20000503,10246,    0
107361,20000504,10197,    0
912570,20000505,10185,    0
107361,20000506,10181,    0
912570,20000507,10215,    0
107361,20000508,10212,    0
912570,20000509,10197,    0
107361,20000510,10168,    0
912570,20000511,10152,    0
107361,20000512,10214,    0
912570,20000513,10263,    0
107361,20000514,10242,    0
912570,20000515,10223,    0
107361,20000516,10182,    0
912570,20000517,10139,    0
107361,20000518,10075,    0
912570,20000519,10072,    0
107361,20000520,10081,    0
912570,20000521,10088,    0
107361,20000522,10110,    0
912570,20000523,10150,    0
107361,20000524,10189,    0
912570,20000525,10159,    0
107361,20000526,10188,    0
912570,20000527,10147,    0
107361,20000528,10122,    0
912570,20000529,10108,    0
107361,20000530,10162,    0
912570,20000531,10155,    0
107361,20000601,10248,    0
912570,20000602,10253,    0
107361,20000603,10207,    0
912570,20000604,10182,    0
107361,20000605,10165,    0
912570,20000606,10118,    0
107361,20000607,10161,    0
912570,20000608,10216,    0
107361,20000609,10234,    0
912570,20000610,10208,    0
107361,20000611,10170,    0
912570,20000612,10197,    0
107361,20000613,10256,    0
912570,20000614,10198,    0
107361,20000615,10151,    0
912570,20000616,10178,    0
107361,20000617,10237,    0
912570,20000618,10281,    0
107361,20000619,10264,    0
912570,20000620,10198,    0
107361,20000621,10133,    0
912570,20000622,10130,    0
107361,20000623,10144,    0
912570,20000624,10142,    0
107361,20000625,10126,    0
912570,20000626,10147,    0
107361,20000627,10163,    0
912570,20000628,10156,    0
107361,20000629,10156,    0
912570,20000630,10149,    0
107361,20000701,10116,    0
912570,20000702,10122,    0
107361,20000703,10121,    0
912570,20000704,10073,    0
107361,20000705,10087,    0
912570,20000706,10134,    0
107361,20000707,10139,    0
912570,20000708,10054,    0
107361,20000709,10064,    0
912570,20000710,10038,    0
107361,20000711,10014,    0
912570,20000712,10046,    0
107361,20000713,10108,    0
912570,20000714,10050,    0
107361,20000715,10037,    0
912570,20000716,10062,    0
107361,20000717,10061,    0
912570,20000718,10127,    0
107361,20000719,10136,    0
912570,20000720,10155,    0
107361,20000721,10174,    0
912570,20000722,10174,    0
107361,20000723,10158,    0
912570,20000724,10109,    0
107361,20000725,10064,    0
912570,20000726,10074,    0
107361,20000727,10117,    0
912570,20000728,10116,    0
107361,20000729,10053,    0
912570,20000730,10114,    0
107361,20000731,10207,    0
912570,20000801,10221,    0
107361,20000802,10189,    0
912570,20000803,10177,    0
107361,20000804,10186,    0
912570,20000805,10211,    0
107361,20000806,10183,    0
912570,20000807,10143,    0
107361,20000808,10188,    0
912570,20000809,10196,    0
107361,20000810,10196,    0
912570,20000811,10147,    0
107361,20000812,10151,    0
912570,20000813,10191,    0
107361,20000814,10215,    0
912570,20000815,10207,    0
107361,20000816,10164,    0
912570,20000817,10149,    0
107361,20000818,10166,    0
912570,20000819,10160,    0
107361,20000820,10144,    0
912570,20000821,10120,    0
107361,20000822,10156,    0
912570,20000823,10220,    0
107361,20000824,10217,    0
912570,20000825,10149,    0
107361,20000826,10202,    0
912570,20000827,10227,    0
107361,20000828,10209,    0
912570,20000829,10196,    0
107361,20000830,10170,    0
912570,20000831,10126,    0
107361,20000901,10079,    0
912570,20000902,10066,    0
107361,20000903,10060,    0
912570,20000904,10090,    0
107361,20000905,10169,    0
912570,20000906,10175,    0
107361,20000907,10133,    0
912570,20000908,10217,    0
107361,20000909,10256,    0
912570,20000910,10232,    0
107361,20000911,10182,    0
912570,20000912,10165,    0
107361,20000913,10120,    0
912570,20000914,10131,    0
107361,20000915,10203,    0
912570,20000916,10169,    0
107361,20000917,10097,    0
912570,20000918,10135,    0
107361,20000919,10156,    0
912570,20000920,10164,    0
107361,20000921,10189,    0
912570,20000922,10237,    0
107361,20000923,10296,    0
912570,20000924,10291,    0
107361,20000925,10270,    0
912570,20000926,10274,    0
107361,20000927,10243,    0
912570,20000928,10195,    0
107361,20000929,10161,    0
912570,20000930,10156,    0
107361,20001001,10153,    0
912570,20001002,10119,    0
107361,20001003,10208,    0
912570,20001004,10230,    0
107361,20001005,10184,    0
912570,20001006,10167,    0
107361,20001007,10203,    0
912570,20001008,10192,    0
107361,20001009,10144,    0
912570,20001010,10076,    0
107361,20001011,10044,    0
912570,20001012,10076,    0
107361,20001013,10152,    0
912570,20001014,10174,    0
107361,20001015,10199,    0
912570,20001016,10192,    0
107361,20001017,10222,    0
912570,20001018,10248,    0
107361,20001019,10271,    0
912570,20001020,10312,    0
107361,20001021,10344,    0
912570,20001022,10346,    0
107361,20001023,10301,    0
912570,20001024,10214,    0
107361,20001025,10154,    0
912570,20001026,10104,    0
107361,20001027,10157,    0
912570,20001028,10208,    0
107361,20001029,10176,    0
912570,20001030,10137,    0
107361,20001031,10046,    0
912570,20001101,10084,    0
107361,20001102,10126,    0
912570,20001103,10108,    0
107361,20001104,10095,    0
912570,20001105,10144,    0
107361,20001106,10095,    0
912570,20001107, 9983,    0
107361,20001108,10025,    0
912570,20001109,10108,    0
107361,20001110,10197,    0
912570,20001111,10250,    0
107361,20001112,10221,    0
912570,20001113,10121,    0
107361,20001114,10089,    0
912570,20001115,10149,    0
107361,20001116,10171,    0
912570,20001117,10159,    0
107361,20001118,10140,    0
912570,20001119,10146,    0
107361,20001120,10106,    0
912570,20001121,10135,    0
107361,20001122,10164,    0
912570,20001123,10171,    0
107361,20001124,10119,    0
912570,20001125,10137,    0
107361,20001126,10071,    0
912570,20001127,10127,    0
107361,20001128,10234,    0
912570,20001129,10215,    0
107361,20001130,10219,    0
912570,20001201,10233,    0
107361,20001202,10219,    0
912570,20001203,10219,    0
107361,20001204,10231,    0
912570,20001205,10249,    0
107361,20001206,10248,    0
912570,20001207,10220,    0
107361,20001208,10160,    0
912570,20001209,10180,    0
107361,20001210,10195,    0
912570,20001211,10191,    0
107361,20001212,10205,    0
912570,20001213,10154,    0
107361,20001214,10097,    0
912570,20001215,10012,    0
107361,20001216, 9997,    0
912570,20001217,10076,    0
107361,20001218,10183,    0
912570,20001219,10233,    0
107361,20001220,10318,    0
912570,20001221,10331,    0
107361,20001222,10308,    0
912570,20001223,10162,    0
107361,20001224,10080,    0
912570,20001225,10013,    0
107361,20001226, 9984,    0
912570,20001227, 9983,    0
107361,20001228, 9943,    0
912570,20001229,10009,    0
107361,20001230, 9976,    0
107361,20001231,10095,    0
912570,20010101,10175,    0
107361,20010102,10110,    0
912570,20010103,10104,    0
107361,20010104,10130,    0
912570,20010105,10108,    0
107361,20010106,10048,    0
912570,20010107,10135,    0
107361,20010108,10110,    0
912570,20010109,10111,    0
107361,20010110,10169,    0
912570,20010111,10189,    0
107361,20010112,10237,    0
912570,20010113,10323,    0
107361,20010114,10372,    0
912570,20010115,10354,    0
107361,20010116,10328,    0
912570,20010117,10310,    0
107361,20010118,10301,    0
912570,20010119,10301,    0
107361,20010120,10305,    0
912570,20010121,10320,    0
107361,20010122,10284,    0
912570,20010123,10215,    0
107361,20010124,10172,    0
912570,20010125,10142,    0
107361,20010126,10104,    0
912570,20010127,10054,    0
107361,20010128,10061,    0
912570,20010129,10122,    0
107361,20010130,10204,    0
912570,20010131,10180,    0
107361,20010201,10185,    0
912570,20010202,10155,    0
107361,20010203,10157,    0
912570,20010204,10115,    0
107361,20010205,10066,    0
912570,20010206,10111,    0
107361,20010207,10143,    0
912570,20010208,10096,    0
107361,20010209,10117,    0
912570,20010210,10291,    0
107361,20010211,10409,    0
912570,20010212,10315,    0
107361,20010213,10243,    0
912570,20010214,10299,    0
107361,20010215,10308,    0
912570,20010216,10291,    0
107361,20010217,10313,    0
912570,20010218,10231,    0
107361,20010219,10239,    0
912570,20010220,10159,    0
107361,20010221,10056,    0
912570,20010222, 9956,    0
107361,20010223, 9962,    0
912570,20010224,10061,    0
107361,20010225,10141,    0
912570,20010226,10099,    0
107361,20010227,10080,    0
912570,20010228,10098,    0
107361,20010301,10004,    0
912570,20010302,10020,    0
107361,20010303, 9982,    0
912570,20010304,10004,    0
107361,20010305,10112,    0
912570,20010306,10295,    0
107361,20010307,10248,    0
912570,20010308,10162,    0
107361,20010309,10079,    0
912570,20010310,10100,    0
107361,20010311,10106,    0
912570,20010312,10095,    0
107361,20010313,10025,    0
912570,20010314,10041,    0
107361,20010315,10101,    0
912570,20010316,10134,    0
107361,20010317,10068,    0
912570,20010318,10045,    0
107361,20010319,10046,    0
912570,20010320,10086,    0
107361,20010321,10119,    0
912570,20010322,10057,    0
107361,20010323,10095,    0
912570,20010324,10081,    0
107361,20010325,10003,    0
912570,20010326,10056,    0
107361,20010327,10195,    0
912570,20010328,10206,    0
107361,20010329,10172,    0
912570,20010330,10147,    0
107361,20010331,10250,    0
912570,20010401,10274,    0
107361,20010402,10233,    0
912570,20010403,10187,    0
107361,20010404,10143,    0
912570,20010405,10114,    0
107361,20010406,10129,    0
912570,20010407,10076,    0
107361,20010408,10079,    0
912570,20010409,10137,    0
107361,20010410,10149,    0
912570,20010411,10148,    0
107361,20010412,10153,    0
912570,20010413,10137,    0
107361,20010414,10138,    0
912570,20010415,10130,    0
107361,20010416,10099,    0
912570,20010417,10120,    0
107361,20010418,10080,    0
912570,20010419,10073,    0
107361,20010420,10072,    0
912570,20010421,10006,    0
107361,20010422, 9961,    0
912570,20010423, 9997,    0
107361,20010424,10079,    0
912570,20010425,10153,    0
107361,20010426,10162,    0
912570,20010427,10162,    0
107361,20010428,10135,    0
912570,20010429,10160,    0
107361,20010430,10173,    0
912570,20010501,10177,    0
107361,20010502,10183,    0
912570,20010503,10136,    0
107361,20010504,10061,    0
912570,20010505,10063,    0
107361,20010506,10091,    0
912570,20010507,10143,    0
107361,20010508,10186,    0
912570,20010509,10223,    0
107361,20010510,10186,    0
912570,20010511,10144,    0
107361,20010512,10172,    0
912570,20010513,10154,    0
107361,20010514,10127,    0
912570,20010515,10094,    0
107361,20010516,10115,    0
912570,20010517,10125,    0
107361,20010518,10093,    0
912570,20010519,10168,    0
107361,20010520,10223,    0
912570,20010521,10211,    0
107361,20010522,10221,    0
912570,20010523,10258,    0
107361,20010524,10205,    0
912570,20010525,10152,    0
107361,20010526,10217,    0
912570,20010527,10180,    0
107361,20010528,10140,    0
912570,20010529,10098,    0
107361,20010530,10115,    0
912570,20010531,10116,    0
107361,20010601,10109,    0
912570,20010602,10106,    0
107361,20010603,10075,    0
912570,20010604,10127,    0
107361,20010605,10175,    0
912570,20010606,10147,    0
107361,20010607,10122,    0
912570,20010608,10116,    0
107361,20010609,10127,    0
912570,20010610,10136,    0
107361,20010611,10114,    0
912570,20010612,10181,    0
107361,20010613,10179,    0
912570,20010614,10149,    0
107361,20010615,10146,    0
912570,20010616,10126,    0
107361,20010617,10081,    0
912570,20010618,10085,    0
107361,20010619,10149,    0
912570,20010620,10154,    0
107361,20010621,10102,    0
912570,20010622,10060,    0
107361,20010623,10055,    0
912570,20010624,10113,    0
107361,20010625,10185,    0
