EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LUBLIN-RADAWIEC (STAID: 25139).
Blended and updated with sources: 240127 912495 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912495,20001211,10182,    0
240127,20001212,10198,    0
912495,20001213,10146,    0
240127,20001214,10089,    0
912495,20001215,10015,    0
240127,20001216, 9987,    0
912495,20001217,10056,    0
240127,20001218,10170,    0
912495,20001219,10225,    0
240127,20001220,10311,    0
912495,20001221,10335,    0
240127,20001222,10301,    0
912495,20001223,10148,    0
240127,20001224,10074,    0
912495,20001225,10018,    0
240127,20001226, 9987,    0
912495,20001227, 9987,    0
240127,20001228, 9956,    0
912495,20001229,10007,    0
240127,20001230, 9986,    0
240127,20001231,10078,    0
912495,20010101,10165,    0
240127,20010102,10114,    0
912495,20010103,10099,    0
240127,20010104,10129,    0
912495,20010105,10119,    0
240127,20010106,10053,    0
912495,20010107,10139,    0
240127,20010108,10112,    0
912495,20010109,10099,    0
240127,20010110,10156,    0
912495,20010111,10176,    0
240127,20010112,10212,    0
912495,20010113,10310,    0
240127,20010114,10360,    0
912495,20010115,10351,    0
240127,20010116,10333,    0
912495,20010117,10320,    0
240127,20010118,10309,    0
912495,20010119,10316,    0
240127,20010120,10315,    0
912495,20010121,10335,    0
240127,20010122,10311,    0
912495,20010123,10253,    0
240127,20010124,10207,    0
912495,20010125,10160,    0
240127,20010126,10109,    0
912495,20010127,10060,    0
240127,20010128,10061,    0
912495,20010129,10119,    0
240127,20010130,10203,    0
912495,20010131,10176,    0
240127,20010201,10174,    0
912495,20010202,10153,    0
240127,20010203,10154,    0
912495,20010204,10133,    0
240127,20010205,10082,    0
912495,20010206,10110,    0
240127,20010207,10145,    0
912495,20010208,10102,    0
240127,20010209,10115,    0
912495,20010210,10281,    0
240127,20010211,10407,    0
912495,20010212,10309,    0
240127,20010213,10229,    0
912495,20010214,10287,    0
240127,20010215,10296,    0
912495,20010216,10280,    0
240127,20010217,10310,    0
912495,20010218,10199,    0
240127,20010219,10215,    0
912495,20010220,10150,    0
240127,20010221,10022,    0
912495,20010222, 9927,    0
240127,20010223, 9941,    0
912495,20010224,10056,    0
240127,20010225,10138,    0
912495,20010226,10103,    0
240127,20010227,10075,    0
912495,20010228,10127,    0
240127,20010301,10019,    0
912495,20010302,10014,    0
240127,20010303, 9993,    0
912495,20010304,10007,    0
240127,20010305,10102,    0
912495,20010306,10294,    0
240127,20010307,10249,    0
912495,20010308,10176,    0
240127,20010309,10090,    0
912495,20010310,10103,    0
240127,20010311,10103,    0
912495,20010312,10094,    0
240127,20010313,10022,    0
912495,20010314,10029,    0
240127,20010315,10095,    0
912495,20010316,10133,    0
240127,20010317,10074,    0
912495,20010318,10047,    0
240127,20010319,10053,    0
912495,20010320,10057,    0
240127,20010321,10111,    0
912495,20010322,10071,    0
240127,20010323,10100,    0
912495,20010324,10103,    0
240127,20010325,10020,    0
912495,20010326,10059,    0
240127,20010327,10201,    0
912495,20010328,10220,    0
240127,20010329,10202,    0
912495,20010330,10179,    0
240127,20010331,10255,    0
912495,20010401,10279,    0
240127,20010402,10231,    0
912495,20010403,10190,    0
240127,20010404,10146,    0
912495,20010405,10099,    0
240127,20010406,10128,    0
912495,20010407,10085,    0
240127,20010408,10095,    0
912495,20010409,10119,    0
240127,20010410,10146,    0
912495,20010411,10145,    0
240127,20010412,10142,    0
912495,20010413,10123,    0
240127,20010414,10116,    0
912495,20010415,10133,    0
240127,20010416,10108,    0
912495,20010417,10119,    0
240127,20010418,10078,    0
912495,20010419,10072,    0
240127,20010420,10077,    0
912495,20010421,10006,    0
240127,20010422, 9948,    0
912495,20010423, 9987,    0
240127,20010424,10058,    0
912495,20010425,10153,    0
240127,20010426,10153,    0
912495,20010427,10150,    0
240127,20010428,10137,    0
912495,20010429,10162,    0
240127,20010430,10193,    0
912495,20010501,10186,    0
240127,20010502,10179,    0
912495,20010503,10152,    0
240127,20010504,10081,    0
912495,20010505,10078,    0
240127,20010506,10094,    0
912495,20010507,10138,    0
240127,20010508,10186,    0
912495,20010509,10223,    0
240127,20010510,10175,    0
912495,20010511,10134,    0
240127,20010512,10163,    0
912495,20010513,10148,    0
240127,20010514,10127,    0
912495,20010515,10103,    0
240127,20010516,10112,    0
912495,20010517,10131,    0
240127,20010518,10089,    0
912495,20010519,10156,    0
240127,20010520,10215,    0
912495,20010521,10203,    0
240127,20010522,10223,    0
912495,20010523,10257,    0
240127,20010524,10200,    0
912495,20010525,10147,    0
240127,20010526,10218,    0
912495,20010527,10180,    0
240127,20010528,10126,    0
912495,20010529,10077,    0
240127,20010530,10095,    0
912495,20010531,10115,    0
240127,20010601,10103,    0
912495,20010602,10098,    0
240127,20010603,10075,    0
912495,20010604,10112,    0
240127,20010605,10157,    0
912495,20010606,10140,    0
240127,20010607,10119,    0
912495,20010608,10116,    0
240127,20010609,10124,    0
912495,20010610,10149,    0
240127,20010611,10099,    0
912495,20010612,10170,    0
240127,20010613,10175,    0
912495,20010614,10152,    0
240127,20010615,10144,    0
912495,20010616,10134,    0
240127,20010617,10084,    0
912495,20010618,10077,    0
240127,20010619,10139,    0
912495,20010620,10147,    0
240127,20010621,10096,    0
912495,20010622,10051,    0
240127,20010623,10038,    0
912495,20010624,10090,    0
240127,20010625,10163,    0
912495,20010626,10172,    0
240127,20010627,10149,    0
912495,20010628,10156,    0
240127,20010629,10193,    0
912495,20010630,10201,    0
240127,20010701,10169,    0
912495,20010702,10192,    0
240127,20010703,10201,    0
912495,20010704,10181,    0
240127,20010705,10175,    0
912495,20010706,10171,    0
240127,20010707,10131,    0
912495,20010708,10077,    0
240127,20010709,10101,    0
912495,20010710,10132,    0
240127,20010711,10132,    0
912495,20010712,10151,    0
240127,20010713,10141,    0
912495,20010714,10140,    0
240127,20010715,10148,    0
912495,20010716,10122,    0
240127,20010717,10060,    0
912495,20010718,10061,    0
240127,20010719,10101,    0
912495,20010720,10081,    0
240127,20010721,10103,    0
912495,20010722,10145,    0
240127,20010723,10120,    0
912495,20010724,10087,    0
240127,20010725,10091,    0
912495,20010726,10106,    0
240127,20010727,10119,    0
912495,20010728,10148,    0
240127,20010729,10180,    0
912495,20010730,10186,    0
240127,20010731,10189,    0
912495,20010801,10181,    0
240127,20010802,10209,    0
912495,20010803,10181,    0
240127,20010804,10151,    0
912495,20010805,10159,    0
240127,20010806,10167,    0
912495,20010807,10140,    0
240127,20010808,10132,    0
912495,20010809,10157,    0
240127,20010810,10170,    0
912495,20010811,10210,    0
240127,20010812,10215,    0
912495,20010813,10164,    0
240127,20010814,10187,    0
912495,20010815,10232,    0
240127,20010816,10212,    0
912495,20010817,10183,    0
240127,20010818,10165,    0
912495,20010819,10144,    0
240127,20010820,10129,    0
912495,20010821,10149,    0
240127,20010822,10189,    0
912495,20010823,10209,    0
240127,20010824,10216,    0
912495,20010825,10198,    0
240127,20010826,10189,    0
912495,20010827,10126,    0
240127,20010828,10103,    0
912495,20010829,10079,    0
240127,20010830,10156,    0
912495,20010831,10153,    0
240127,20010901,10105,    0
912495,20010902,10086,    0
240127,20010903,10126,    0
912495,20010904,10108,    0
240127,20010905,10073,    0
912495,20010906,10060,    0
240127,20010907,10054,    0
912495,20010908,10005,    0
240127,20010909,10007,    0
912495,20010910,10023,    0
240127,20010911,10088,    0
912495,20010912,10070,    0
240127,20010913,10122,    0
912495,20010914,10097,    0
240127,20010915,10118,    0
912495,20010916,10069,    0
240127,20010917,10107,    0
912495,20010918,10124,    0
240127,20010919,10214,    0
912495,20010920,10206,    0
240127,20010921,10176,    0
912495,20010922,10157,    0
240127,20010923,10137,    0
912495,20010924,10115,    0
240127,20010925,10160,    0
912495,20010926,10217,    0
240127,20010927,10217,    0
912495,20010928,10144,    0
240127,20010929,10208,    0
912495,20010930,10210,    0
240127,20011001,10152,    0
912495,20011002,10125,    0
240127,20011003,10122,    0
912495,20011004,10123,    0
240127,20011005,10172,    0
912495,20011006,10173,    0
240127,20011007,10173,    0
912495,20011008,10151,    0
240127,20011009,10172,    0
912495,20011010,10215,    0
240127,20011011,10231,    0
912495,20011012,10287,    0
240127,20011013,10256,    0
912495,20011014,10239,    0
240127,20011015,10224,    0
912495,20011016,10275,    0
240127,20011017,10276,    0
912495,20011018,10225,    0
240127,20011019,10215,    0
912495,20011020,10210,    0
240127,20011021,10127,    0
912495,20011022,10081,    0
240127,20011023,10202,    0
912495,20011024,10312,    0
240127,20011025,10303,    0
912495,20011026,10282,    0
240127,20011027,10263,    0
912495,20011028,10231,    0
240127,20011029,10179,    0
912495,20011030,10124,    0
240127,20011031,10125,    0
912495,20011101,10159,    0
240127,20011102,10297,    0
912495,20011103,10312,    0
240127,20011104,10210,    0
912495,20011105,10144,    0
240127,20011106,10162,    0
912495,20011107,10049,    0
240127,20011108, 9946,    0
912495,20011109, 9996,    0
240127,20011110,10265,    0
912495,20011111,10261,    0
240127,20011112,10123,    0
912495,20011113,10083,    0
240127,20011114,10217,    0
912495,20011115,10311,    0
240127,20011116,10244,    0
912495,20011117,10325,    0
240127,20011118,10211,    0
912495,20011119,10144,    0
240127,20011120,10208,    0
912495,20011121,10229,    0
240127,20011122,10059,    0
912495,20011123,10019,    0
240127,20011124,10077,    0
912495,20011125,10110,    0
240127,20011126,10104,    0
912495,20011127,10167,    0
240127,20011128,10180,    0
912495,20011129,10180,    0
240127,20011130,10235,    0
912495,20011201,10311,    0
240127,20011202,10343,    0
912495,20011203,10347,    0
240127,20011204,10300,    0
912495,20011205,10252,    0
240127,20011206,10251,    0
912495,20011207,10382,    0
240127,20011208,10447,    0
912495,20011209,10457,    0
240127,20011210,10362,    0
912495,20011211,10305,    0
240127,20011212,10248,    0
912495,20011213,10356,    0
240127,20011214,10386,    0
912495,20011215,10301,    0
240127,20011216,10293,    0
912495,20011217,10299,    0
240127,20011218,10246,    0
912495,20011219,10169,    0
240127,20011220,10110,    0
912495,20011221,10097,    0
240127,20011222,10000,    0
912495,20011223,10065,    0
240127,20011224,10089,    0
912495,20011225, 9973,    0
240127,20011226, 9991,    0
912495,20011227,10084,    0
240127,20011228,10039,    0
912495,20011229, 9932,    0
240127,20011230, 9944,    0
240127,20011231,10129,    0
912495,20020101,10237,    0
240127,20020102,10116,    0
912495,20020103,10366,    0
240127,20020104,10398,    0
912495,20020105,10322,    0
240127,20020106,10246,    0
912495,20020107,10268,    0
240127,20020108,10326,    0
912495,20020109,10357,    0
240127,20020110,10369,    0
912495,20020111,10349,    0
240127,20020112,10334,    0
912495,20020113,10353,    0
240127,20020114,10339,    0
912495,20020115,10294,    0
240127,20020116,10248,    0
912495,20020117,10264,    0
240127,20020118,10257,    0
912495,20020119,10199,    0
240127,20020120,10150,    0
912495,20020121,10050,    0
240127,20020122,10096,    0
912495,20020123,10109,    0
240127,20020124,10067,    0
912495,20020125,10079,    0
240127,20020126,10144,    0
912495,20020127,10034,    0
240127,20020128,10114,    0
912495,20020129,10117,    0
240127,20020130,10174,    0
912495,20020131,10134,    0
240127,20020201,10205,    0
912495,20020202,10288,    0
240127,20020203,10292,    0
912495,20020204,10218,    0
240127,20020205,10184,    0
912495,20020206,10081,    0
240127,20020207,10156,    0
912495,20020208,10159,    0
240127,20020209,10108,    0
912495,20020210,10032,    0
240127,20020211,10068,    0
912495,20020212,10007,    0
240127,20020213,10073,    0
912495,20020214,10215,    0
240127,20020215,10336,    0
912495,20020216,10344,    0
240127,20020217,10265,    0
912495,20020218,10168,    0
240127,20020219,10109,    0
912495,20020220,10018,    0
240127,20020221, 9978,    0
912495,20020222,10129,    0
240127,20020223, 9985,    0
912495,20020224, 9982,    0
240127,20020225,10065,    0
912495,20020226,10061,    0
240127,20020227, 9995,    0
912495,20020228,10044,    0
240127,20020301,10091,    0
912495,20020302,10120,    0
240127,20020303,10106,    0
912495,20020304,10164,    0
240127,20020305,10160,    0
912495,20020306,10069,    0
240127,20020307, 9976,    0
912495,20020308,10131,    0
240127,20020309,10164,    0
912495,20020310,10111,    0
240127,20020311,10238,    0
912495,20020312,10211,    0
240127,20020313,10164,    0
912495,20020314,10130,    0
240127,20020315,10229,    0
912495,20020316,10276,    0
240127,20020317,10220,    0
912495,20020318,10156,    0
240127,20020319,10048,    0
912495,20020320,10049,    0
240127,20020321,10097,    0
912495,20020322,10084,    0
240127,20020323,10131,    0
912495,20020324,10221,    0
240127,20020325,10257,    0
912495,20020326,10260,    0
240127,20020327,10291,    0
912495,20020328,10300,    0
240127,20020329,10263,    0
912495,20020330,10235,    0
240127,20020331,10184,    0
912495,20020401,10195,    0
240127,20020402,10233,    0
912495,20020403,10259,    0
240127,20020404,10193,    0
912495,20020405,10128,    0
240127,20020406,10134,    0
912495,20020407,10177,    0
240127,20020408,10224,    0
912495,20020409,10236,    0
240127,20020410,10224,    0
912495,20020411,10198,    0
240127,20020412,10114,    0
912495,20020413,10058,    0
240127,20020414,10062,    0
912495,20020415,10078,    0
240127,20020416,10137,    0
912495,20020417,10166,    0
240127,20020418,10194,    0
912495,20020419,10206,    0
240127,20020420,10235,    0
912495,20020421,10295,    0
240127,20020422,10287,    0
912495,20020423,10242,    0
240127,20020424,10194,    0
912495,20020425,10190,    0
240127,20020426,10115,    0
912495,20020427,10059,    0
240127,20020428,10124,    0
912495,20020429,10110,    0
240127,20020430,10148,    0
912495,20020501,10161,    0
240127,20020502,10133,    0
912495,20020503,10137,    0
240127,20020504,10155,    0
912495,20020505,10160,    0
240127,20020506,10207,    0
912495,20020507,10236,    0
240127,20020508,10235,    0
912495,20020509,10188,    0
240127,20020510,10143,    0
912495,20020511,10131,    0
240127,20020512,10141,    0
912495,20020513,10161,    0
240127,20020514,10161,    0
912495,20020515,10204,    0
240127,20020516,10224,    0
912495,20020517,10125,    0
240127,20020518,10146,    0
912495,20020519,10179,    0
240127,20020520,10190,    0
912495,20020521,10182,    0
240127,20020522,10146,    0
912495,20020523,10099,    0
240127,20020524,10063,    0
912495,20020525,10124,    0
240127,20020526,10121,    0
912495,20020527,10083,    0
240127,20020528,10045,    0
912495,20020529,10057,    0
240127,20020530,10167,    0
912495,20020531,10206,    0
240127,20020601,10191,    0
912495,20020602,10166,    0
240127,20020603,10127,    0
912495,20020604,10120,    0
240127,20020605,10128,    0
912495,20020606,10140,    0
240127,20020607,10106,    0
912495,20020608,10066,    0
240127,20020609,10091,    0
912495,20020610,10078,    0
240127,20020611,10120,    0
912495,20020612,10197,    0
240127,20020613,10163,    0
912495,20020614,10146,    0
240127,20020615,10161,    0
912495,20020616,10154,    0
240127,20020617,10189,    0
912495,20020618,10224,    0
240127,20020619,10234,    0
912495,20020620,10223,    0
240127,20020621,10187,    0
912495,20020622,10191,    0
240127,20020623,10175,    0
912495,20020624,10193,    0
240127,20020625,10229,    0
912495,20020626,10226,    0
240127,20020627,10151,    0
912495,20020628,10106,    0
240127,20020629,10138,    0
