EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 107348 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912375,20020228,10020,    0
107348,20020301,10068,    0
912375,20020302,10116,    0
107348,20020303,10098,    0
912375,20020304,10142,    0
107348,20020305,10144,    0
912375,20020306,10049,    0
107348,20020307, 9958,    0
912375,20020308,10137,    0
107348,20020309,10140,    0
912375,20020310,10093,    0
107348,20020311,10214,    0
912375,20020312,10195,    0
107348,20020313,10144,    0
912375,20020314,10141,    0
107348,20020315,10244,    0
912375,20020316,10272,    0
107348,20020317,10203,    0
912375,20020318,10139,    0
107348,20020319,10026,    0
912375,20020320,10043,    0
107348,20020321,10090,    0
912375,20020322,10079,    0
107348,20020323,10141,    0
912375,20020324,10244,    0
107348,20020325,10284,    0
912375,20020326,10282,    0
107348,20020327,10300,    0
912375,20020328,10308,    0
107348,20020329,10266,    0
912375,20020330,10236,    0
107348,20020331,10182,    0
912375,20020401,10202,    0
107348,20020402,10243,    0
912375,20020403,10268,    0
107348,20020404,10200,    0
912375,20020405,10143,    0
107348,20020406,10150,    0
912375,20020407,10195,    0
107348,20020408,10235,    0
912375,20020409,10239,    0
107348,20020410,10229,    0
912375,20020411,10192,    0
107348,20020412,10099,    0
912375,20020413,10038,    0
107348,20020414,10046,    0
912375,20020415,10072,    0
107348,20020416,10136,    0
912375,20020417,10166,    0
107348,20020418,10196,    0
912375,20020419,10208,    0
107348,20020420,10236,    0
912375,20020421,10303,    0
107348,20020422,10299,    0
912375,20020423,10242,    0
107348,20020424,10204,    0
912375,20020425,10197,    0
107348,20020426,10105,    0
912375,20020427,10040,    0
107348,20020428,10114,    0
912375,20020429,10088,    0
107348,20020430,10143,    0
912375,20020501,10150,    0
107348,20020502,10118,    0
912375,20020503,10119,    0
107348,20020504,10133,    0
912375,20020505,10143,    0
107348,20020506,10204,    0
912375,20020507,10230,    0
107348,20020508,10226,    0
912375,20020509,10179,    0
107348,20020510,10135,    0
912375,20020511,10125,    0
107348,20020512,10133,    0
912375,20020513,10156,    0
107348,20020514,10158,    0
912375,20020515,10200,    0
107348,20020516,10214,    0
912375,20020517,10117,    0
107348,20020518,10153,    0
912375,20020519,10175,    0
107348,20020520,10189,    0
912375,20020521,10178,    0
107348,20020522,10135,    0
912375,20020523,10090,    0
107348,20020524,10055,    0
912375,20020525,10124,    0
107348,20020526,10119,    0
912375,20020527,10083,    0
107348,20020528,10049,    0
912375,20020529,10073,    0
107348,20020530,10179,    0
912375,20020531,10217,    0
107348,20020601,10189,    0
912375,20020602,10176,    0
107348,20020603,10140,    0
912375,20020604,10119,    0
107348,20020605,10129,    0
912375,20020606,10136,    0
107348,20020607,10100,    0
912375,20020608,10067,    0
107348,20020609,10092,    0
912375,20020610,10081,    0
107348,20020611,10129,    0
912375,20020612,10193,    0
107348,20020613,10142,    0
912375,20020614,10137,    0
107348,20020615,10151,    0
912375,20020616,10152,    0
107348,20020617,10188,    0
912375,20020618,10224,    0
107348,20020619,10221,    0
912375,20020620,10210,    0
107348,20020621,10182,    0
912375,20020622,10194,    0
107348,20020623,10165,    0
912375,20020624,10191,    0
107348,20020625,10227,    0
912375,20020626,10219,    0
107348,20020627,10133,    0
912375,20020628,10099,    0
107348,20020629,10127,    0
912375,20020630,10166,    0
107348,20020701,10116,    0
912375,20020702,10085,    0
107348,20020703,10108,    0
912375,20020704,10063,    0
107348,20020705,10167,    0
912375,20020706,10172,    0
107348,20020707,10148,    0
912375,20020708,10185,    0
107348,20020709,10180,    0
912375,20020710,10136,    0
107348,20020711,10164,    0
912375,20020712,10222,    0
107348,20020713,10190,    0
912375,20020714,10171,    0
107348,20020715,10163,    0
912375,20020716,10137,    0
107348,20020717,10094,    0
912375,20020718,10082,    0
107348,20020719,10127,    0
912375,20020720,10150,    0
107348,20020721,10129,    0
912375,20020722,10108,    0
107348,20020723,10120,    0
912375,20020724,10083,    0
107348,20020725,10095,    0
912375,20020726,10150,    0
107348,20020727,10226,    0
912375,20020728,10248,    0
107348,20020729,10215,    0
912375,20020730,10147,    0
107348,20020731,10110,    0
912375,20020801,10098,    0
107348,20020802,10100,    0
912375,20020803,10120,    0
107348,20020804,10113,    0
912375,20020805,10116,    0
107348,20020806,10125,    0
912375,20020807,10120,    0
107348,20020808,10137,    0
912375,20020809,10122,    0
107348,20020810,10094,    0
912375,20020811,10072,    0
107348,20020812,10006,    0
912375,20020813,10024,    0
107348,20020814,10077,    0
912375,20020815,10125,    0
107348,20020816,10148,    0
912375,20020817,10159,    0
107348,20020818,10183,    0
912375,20020819,10231,    0
107348,20020820,10226,    0
912375,20020821,10179,    0
107348,20020822,10156,    0
912375,20020823,10181,    0
107348,20020824,10212,    0
912375,20020825,10228,    0
107348,20020826,10233,    0
912375,20020827,10191,    0
107348,20020828,10156,    0
912375,20020829,10166,    0
107348,20020830,10177,    0
912375,20020831,10176,    0
107348,20020901,10199,    0
912375,20020902,10271,    0
107348,20020903,10269,    0
912375,20020904,10209,    0
107348,20020905,10151,    0
912375,20020906,10142,    0
107348,20020907,10162,    0
912375,20020908,10175,    0
107348,20020909,10189,    0
912375,20020910,10174,    0
107348,20020911,10204,    0
912375,20020912,10261,    0
107348,20020913,10230,    0
912375,20020914,10128,    0
107348,20020915,10078,    0
912375,20020916,10121,    0
107348,20020917,10114,    0
912375,20020918,10088,    0
107348,20020919,10145,    0
912375,20020920,10163,    0
107348,20020921,10124,    0
912375,20020922,10097,    0
107348,20020923,10134,    0
912375,20020924,10191,    0
107348,20020925,10136,    0
912375,20020926,10100,    0
107348,20020927,10119,    0
912375,20020928,10226,    0
107348,20020929,10290,    0
912375,20020930,10284,    0
107348,20021001,10248,    0
912375,20021002,10245,    0
107348,20021003,10194,    0
912375,20021004,10161,    0
107348,20021005,10124,    0
912375,20021006,10077,    0
107348,20021007,10065,    0
912375,20021008,10081,    0
107348,20021009,10187,    0
912375,20021010,10229,    0
107348,20021011,10242,    0
912375,20021012,10234,    0
107348,20021013,10196,    0
912375,20021014,10184,    0
107348,20021015,10125,    0
912375,20021016,10075,    0
107348,20021017, 9995,    0
912375,20021018,10010,    0
107348,20021019,10104,    0
912375,20021020,10165,    0
107348,20021021,10145,    0
912375,20021022,10005,    0
107348,20021023, 9982,    0
912375,20021024,10091,    0
107348,20021025,10149,    0
912375,20021026,10023,    0
107348,20021027,10077,    0
912375,20021028,10009,    0
107348,20021029,10171,    0
912375,20021030,10144,    0
107348,20021031,10210,    0
912375,20021101,10180,    0
107348,20021102,10139,    0
912375,20021103,10183,    0
107348,20021104,10195,    0
912375,20021105,10271,    0
107348,20021106,10310,    0
912375,20021107,10185,    0
107348,20021108,10115,    0
912375,20021109,10005,    0
107348,20021110,10014,    0
912375,20021111,10055,    0
107348,20021112,10154,    0
912375,20021113,10083,    0
107348,20021114,10018,    0
912375,20021115, 9995,    0
107348,20021116,10037,    0
912375,20021117,10056,    0
107348,20021118,10193,    0
912375,20021119,10096,    0
107348,20021120,10126,    0
912375,20021121,10138,    0
107348,20021122,10057,    0
912375,20021123,10078,    0
107348,20021124,10184,    0
912375,20021125,10167,    0
107348,20021126,10145,    0
912375,20021127,10202,    0
107348,20021128,10231,    0
912375,20021129,10192,    0
107348,20021130,10201,    0
912375,20021201,10203,    0
107348,20021202,10159,    0
912375,20021203,10191,    0
107348,20021204,10221,    0
912375,20021205,10249,    0
107348,20021206,10335,    0
912375,20021207,10391,    0
107348,20021208,10420,    0
912375,20021209,10416,    0
107348,20021210,10376,    0
912375,20021211,10355,    0
107348,20021212,10344,    0
912375,20021213,10321,    0
107348,20021214,10339,    0
912375,20021215,10334,    0
107348,20021216,10274,    0
912375,20021217,10203,    0
107348,20021218,10212,    0
912375,20021219,10291,    0
107348,20021220,10236,    0
912375,20021221,10148,    0
107348,20021222,10200,    0
912375,20021223,10246,    0
107348,20021224,10308,    0
912375,20021225,10321,    0
107348,20021226,10224,    0
912375,20021227,10114,    0
107348,20021228,10051,    0
912375,20021229,10022,    0
107348,20021230, 9989,    0
107348,20021231,10173,    0
912375,20030101,10191,    0
107348,20030102, 9934,    0
912375,20030103, 9888,    0
107348,20030104,10030,    0
912375,20030105,10111,    0
107348,20030106,10165,    0
912375,20030107,10209,    0
107348,20030108,10217,    0
912375,20030109,10237,    0
107348,20030110,10197,    0
912375,20030111,10303,    0
107348,20030112,10249,    0
912375,20030113,10173,    0
107348,20030114,10165,    0
912375,20030115,10172,    0
107348,20030116,10177,    0
912375,20030117,10244,    0
107348,20030118,10201,    0
912375,20030119,10191,    0
107348,20030120,10144,    0
912375,20030121,10085,    0
107348,20030122,10055,    0
912375,20030123,10111,    0
107348,20030124,10272,    0
912375,20030125,10339,    0
107348,20030126,10266,    0
912375,20030127,10164,    0
107348,20030128, 9982,    0
912375,20030129, 9933,    0
107348,20030130, 9949,    0
912375,20030131,10088,    0
107348,20030201,10220,    0
912375,20030202,10210,    0
107348,20030203,10031,    0
912375,20030204, 9940,    0
107348,20030205, 9994,    0
912375,20030206,10026,    0
107348,20030207,10141,    0
912375,20030208,10236,    0
107348,20030209,10294,    0
912375,20030210,10303,    0
107348,20030211,10354,    0
912375,20030212,10394,    0
107348,20030213,10364,    0
912375,20030214,10293,    0
107348,20030215,10273,    0
912375,20030216,10397,    0
107348,20030217,10384,    0
912375,20030218,10301,    0
107348,20030219,10209,    0
912375,20030220,10201,    0
107348,20030221,10317,    0
912375,20030222,10383,    0
107348,20030223,10394,    0
912375,20030224,10364,    0
107348,20030225,10338,    0
912375,20030226,10280,    0
107348,20030227,10214,    0
912375,20030228,10229,    0
107348,20030301,10255,    0
912375,20030302,10238,    0
107348,20030303,10229,    0
912375,20030304,10261,    0
107348,20030305,10275,    0
912375,20030306,10281,    0
107348,20030307,10266,    0
912375,20030308,10245,    0
107348,20030309,10185,    0
912375,20030310,10206,    0
107348,20030311,10181,    0
912375,20030312,10090,    0
107348,20030313,10205,    0
912375,20030314,10314,    0
107348,20030315,10398,    0
912375,20030316,10401,    0
107348,20030317,10270,    0
912375,20030318,10254,    0
107348,20030319,10199,    0
912375,20030320,10191,    0
107348,20030321,10313,    0
912375,20030322,10338,    0
107348,20030323,10291,    0
912375,20030324,10233,    0
107348,20030325,10203,    0
912375,20030326,10240,    0
107348,20030327,10237,    0
912375,20030328,10158,    0
107348,20030329,10151,    0
912375,20030330,10122,    0
107348,20030331,10132,    0
912375,20030401,10226,    0
107348,20030402,10021,    0
912375,20030403,10083,    0
107348,20030404,10191,    0
912375,20030405,10068,    0
107348,20030406,10062,    0
912375,20030407,10103,    0
107348,20030408,10130,    0
912375,20030409,10093,    0
107348,20030410,10109,    0
912375,20030411,10090,    0
107348,20030412,10202,    0
912375,20030413,10271,    0
107348,20030414,10311,    0
912375,20030415,10328,    0
107348,20030416,10336,    0
912375,20030417,10312,    0
107348,20030418,10244,    0
912375,20030419,10255,    0
107348,20030420,10249,    0
912375,20030421,10211,    0
107348,20030422,10129,    0
912375,20030423,10113,    0
107348,20030424,10161,    0
912375,20030425,10212,    0
107348,20030426,10194,    0
912375,20030427,10082,    0
107348,20030428,10105,    0
912375,20030429,10107,    0
107348,20030430,10144,    0
912375,20030501,10130,    0
107348,20030502,10179,    0
912375,20030503,10139,    0
107348,20030504,10225,    0
912375,20030505,10238,    0
107348,20030506,10184,    0
912375,20030507,10212,    0
107348,20030508,10207,    0
912375,20030509,10145,    0
107348,20030510,10192,    0
912375,20030511,10213,    0
107348,20030512,10178,    0
912375,20030513,10131,    0
107348,20030514,10160,    0
912375,20030515,10189,    0
107348,20030516,10186,    0
912375,20030517,10192,    0
107348,20030518,10153,    0
912375,20030519,10129,    0
107348,20030520,10127,    0
912375,20030521,10183,    0
107348,20030522,10208,    0
912375,20030523,10184,    0
107348,20030524,10166,    0
912375,20030525,10147,    0
107348,20030526,10158,    0
912375,20030527,10201,    0
107348,20030528,10212,    0
912375,20030529,10209,    0
107348,20030530,10182,    0
912375,20030531,10128,    0
107348,20030601,10128,    0
912375,20030602,10172,    0
107348,20030603,10192,    0
912375,20030604,10221,    0
107348,20030605,10178,    0
912375,20030606,10163,    0
107348,20030607,10196,    0
912375,20030608,10180,    0
107348,20030609,10149,    0
912375,20030610,10192,    0
107348,20030611,10157,    0
912375,20030612,10185,    0
107348,20030613,10165,    0
912375,20030614,10196,    0
107348,20030615,10162,    0
912375,20030616,10132,    0
107348,20030617,10160,    0
912375,20030618,10181,    0
107348,20030619,10157,    0
912375,20030620,10080,    0
107348,20030621,10075,    0
912375,20030622,10110,    0
107348,20030623,10140,    0
912375,20030624,10107,    0
107348,20030625,10129,    0
912375,20030626,10146,    0
107348,20030627,10141,    0
912375,20030628,10138,    0
107348,20030629,10130,    0
912375,20030630,10064,    0
107348,20030701,10023,    0
912375,20030702,10002,    0
107348,20030703,10078,    0
912375,20030704,10091,    0
107348,20030705,10078,    0
912375,20030706,10088,    0
107348,20030707,10148,    0
912375,20030708,10142,    0
107348,20030709,10115,    0
912375,20030710,10122,    0
107348,20030711,10152,    0
912375,20030712,10135,    0
107348,20030713,10158,    0
912375,20030714,10168,    0
107348,20030715,10154,    0
912375,20030716,10153,    0
107348,20030717,10159,    0
912375,20030718,10163,    0
107348,20030719,10201,    0
912375,20030720,10199,    0
107348,20030721,10185,    0
912375,20030722,10169,    0
107348,20030723,10166,    0
912375,20030724,10159,    0
107348,20030725,10134,    0
912375,20030726,10131,    0
107348,20030727,10146,    0
912375,20030728,10154,    0
107348,20030729,10179,    0
912375,20030730,10172,    0
107348,20030731,10163,    0
912375,20030801,10172,    0
107348,20030802,10187,    0
912375,20030803,10210,    0
107348,20030804,10214,    0
912375,20030805,10232,    0
107348,20030806,10227,    0
912375,20030807,10219,    0
107348,20030808,10191,    0
912375,20030809,10188,    0
107348,20030810,10173,    0
912375,20030811,10193,    0
107348,20030812,10206,    0
912375,20030813,10136,    0
107348,20030814,10106,    0
912375,20030815,10100,    0
107348,20030816,10142,    0
912375,20030817,10186,    0
107348,20030818,10191,    0
912375,20030819,10137,    0
107348,20030820,10159,    0
912375,20030821,10167,    0
107348,20030822,10132,    0
912375,20030823,10127,    0
107348,20030824,10111,    0
912375,20030825,10108,    0
107348,20030826,10088,    0
912375,20030827,10029,    0
107348,20030828,10102,    0
912375,20030829,10056,    0
107348,20030830,10031,    0
912375,20030831,10105,    0
107348,20030901,10123,    0
912375,20030902,10143,    0
107348,20030903,10246,    0
912375,20030904,10228,    0
107348,20030905,10240,    0
912375,20030906,10250,    0
107348,20030907,10236,    0
912375,20030908,10169,    0
107348,20030909,10130,    0
912375,20030910,10135,    0
107348,20030911,10124,    0
912375,20030912,10185,    0
107348,20030913,10257,    0
912375,20030914,10310,    0
107348,20030915,10295,    0
912375,20030916,10235,    0
107348,20030917,10201,    0
912375,20030918,10233,    0
107348,20030919,10206,    0
912375,20030920,10236,    0
107348,20030921,10199,    0
912375,20030922,10173,    0
107348,20030923,10085,    0
912375,20030924,10238,    0
107348,20030925,10328,    0
912375,20030926,10291,    0
107348,20030927,10175,    0
912375,20030928,10172,    0
107348,20030929,10111,    0
912375,20030930,10140,    0
107348,20031001,10187,    0
912375,20031002,10109,    0
107348,20031003,10109,    0
912375,20031004,10023,    0
107348,20031005,10021,    0
912375,20031006,10024,    0
107348,20031007, 9998,    0
912375,20031008, 9988,    0
107348,20031009,10017,    0
912375,20031010,10086,    0
107348,20031011,10129,    0
912375,20031012,10175,    0
107348,20031013,10224,    0
912375,20031014,10247,    0
107348,20031015,10280,    0
912375,20031016,10314,    0
107348,20031017,10344,    0
912375,20031018,10268,    0
107348,20031019,10148,    0
912375,20031020,10065,    0
107348,20031021,10040,    0
912375,20031022,10136,    0
107348,20031023,10152,    0
912375,20031024,10153,    0
107348,20031025,10118,    0
912375,20031026,10082,    0
107348,20031027,10185,    0
912375,20031028,10217,    0
107348,20031029,10116,    0
912375,20031030, 9986,    0
107348,20031031, 9991,    0
912375,20031101, 9989,    0
107348,20031102,10060,    0
912375,20031103,10136,    0
107348,20031104,10230,    0
912375,20031105,10343,    0
107348,20031106,10389,    0
912375,20031107,10401,    0
107348,20031108,10379,    0
912375,20031109,10355,    0
107348,20031110,10373,    0
912375,20031111,10368,    0
107348,20031112,10339,    0
912375,20031113,10311,    0
107348,20031114,10296,    0
912375,20031115,10237,    0
107348,20031116,10204,    0
912375,20031117,10124,    0
107348,20031118,10160,    0
912375,20031119,10096,    0
107348,20031120,10152,    0
912375,20031121,10157,    0
107348,20031122,10146,    0
912375,20031123,10129,    0
107348,20031124,10108,    0
912375,20031125,10132,    0
107348,20031126,10127,    0
912375,20031127,10068,    0
107348,20031128,10092,    0
912375,20031129,10159,    0
107348,20031130,10199,    0
912375,20031201,10220,    0
107348,20031202,10266,    0
912375,20031203,10269,    0
107348,20031204,10267,    0
912375,20031205,10200,    0
107348,20031206,10029,    0
912375,20031207,10251,    0
107348,20031208,10238,    0
912375,20031209,10276,    0
107348,20031210,10277,    0
912375,20031211,10200,    0
107348,20031212,10176,    0
912375,20031213,10178,    0
107348,20031214, 9927,    0
912375,20031215, 9940,    0
107348,20031216,10076,    0
912375,20031217,10208,    0
107348,20031218,10209,    0
912375,20031219,10206,    0
107348,20031220,10186,    0
912375,20031221,10030,    0
107348,20031222,10021,    0
912375,20031223,10219,    0
107348,20031224,10363,    0
912375,20031225,10290,    0
107348,20031226,10183,    0
912375,20031227,10101,    0
107348,20031228,10070,    0
912375,20031229,10098,    0
107348,20031230,10172,    0
107348,20031231,10190,    0
912375,20040101,10160,    0
107348,20040102,10128,    0
912375,20040103,10201,    0
107348,20040104,10197,    0
912375,20040105,10211,    0
107348,20040106,10293,    0
912375,20040107,10237,    0
107348,20040108,10241,    0
912375,20040109,10133,    0
107348,20040110,10094,    0
912375,20040111,10173,    0
107348,20040112,10025,    0
912375,20040113, 9975,    0
107348,20040114, 9855,    0
912375,20040115, 9956,    0
107348,20040116,10028,    0
912375,20040117, 9959,    0
107348,20040118,10130,    0
912375,20040119,10133,    0
107348,20040120, 9973,    0
912375,20040121,10094,    0
107348,20040122,10191,    0
912375,20040123,10242,    0
107348,20040124,10231,    0
912375,20040125,10174,    0
107348,20040126,10149,    0
912375,20040127,10066,    0
107348,20040128,10014,    0
912375,20040129,10014,    0
107348,20040130,10087,    0
912375,20040131,10164,    0
107348,20040201,10084,    0
912375,20040202,10156,    0
107348,20040203,10243,    0
912375,20040204,10204,    0
107348,20040205,10119,    0
912375,20040206,10140,    0
107348,20040207,10017,    0
912375,20040208,10031,    0
107348,20040209,10046,    0
912375,20040210,10192,    0
107348,20040211,10164,    0
912375,20040212,10280,    0
107348,20040213,10262,    0
912375,20040214,10174,    0
107348,20040215,10157,    0
912375,20040216,10208,    0
107348,20040217,10205,    0
912375,20040218,10102,    0
107348,20040219,10242,    0
912375,20040220,10363,    0
107348,20040221,10323,    0
912375,20040222,10098,    0
107348,20040223,10069,    0
912375,20040224,10118,    0
107348,20040225,10083,    0
912375,20040226,10055,    0
107348,20040227, 9997,    0
912375,20040228,10047,    0
107348,20040229,10138,    0
912375,20040301,10203,    0
107348,20040302,10176,    0
912375,20040303,10155,    0
107348,20040304,10245,    0
912375,20040305,10278,    0
107348,20040306,10265,    0
912375,20040307,10240,    0
107348,20040308,10261,    0
912375,20040309,10268,    0
107348,20040310,10295,    0
912375,20040311,10318,    0
107348,20040312,10317,    0
912375,20040313,10296,    0
107348,20040314,10291,    0
912375,20040315,10302,    0
107348,20040316,10276,    0
912375,20040317,10266,    0
107348,20040318,10237,    0
912375,20040319,10175,    0
107348,20040320,10068,    0
912375,20040321, 9966,    0
107348,20040322,10062,    0
912375,20040323,10137,    0
107348,20040324,10050,    0
912375,20040325,10012,    0
107348,20040326,10082,    0
912375,20040327,10147,    0
107348,20040328,10170,    0
912375,20040329,10216,    0
107348,20040330,10266,    0
912375,20040331,10243,    0
107348,20040401,10234,    0
912375,20040402,10305,    0
107348,20040403,10293,    0
912375,20040404,10209,    0
107348,20040405,10114,    0
912375,20040406,10051,    0
107348,20040407,10034,    0
912375,20040408,10038,    0
107348,20040409,10096,    0
912375,20040410,10103,    0
107348,20040411,10158,    0
912375,20040412,10205,    0
107348,20040413,10216,    0
912375,20040414,10253,    0
107348,20040415,10273,    0
912375,20040416,10217,    0
107348,20040417,10125,    0
912375,20040418,10042,    0
107348,20040419,10018,    0
912375,20040420,10081,    0
107348,20040421,10162,    0
912375,20040422,10155,    0
107348,20040423,10168,    0
912375,20040424,10165,    0
107348,20040425,10196,    0
912375,20040426,10241,    0
107348,20040427,10212,    0
912375,20040428,10172,    0
107348,20040429,10144,    0
912375,20040430,10141,    0
107348,20040501,10117,    0
912375,20040502,10063,    0
107348,20040503,10066,    0
912375,20040504,10032,    0
107348,20040505, 9978,    0
912375,20040506, 9970,    0
107348,20040507, 9959,    0
912375,20040508,10008,    0
107348,20040509,10008,    0
912375,20040510,10020,    0
107348,20040511,10097,    0
912375,20040512,10136,    0
107348,20040513,10133,    0
912375,20040514,10211,    0
107348,20040515,10179,    0
912375,20040516,10184,    0
107348,20040517,10222,    0
912375,20040518,10188,    0
107348,20040519,10148,    0
912375,20040520,10136,    0
107348,20040521,10143,    0
912375,20040522,10139,    0
107348,20040523,10139,    0
912375,20040524,10149,    0
107348,20040525,10156,    0
912375,20040526,10157,    0
107348,20040527,10191,    0
912375,20040528,10246,    0
107348,20040529,10259,    0
912375,20040530,10241,    0
107348,20040531,10211,    0
912375,20040601,10204,    0
107348,20040602,10194,    0
912375,20040603,10218,    0
107348,20040604,10188,    0
912375,20040605,10126,    0
107348,20040606,10151,    0
912375,20040607,10193,    0
107348,20040608,10169,    0
912375,20040609,10220,    0
107348,20040610,10193,    0
912375,20040611,10145,    0
107348,20040612,10126,    0
912375,20040613,10187,    0
107348,20040614,10211,    0
912375,20040615,10082,    0
107348,20040616,10062,    0
912375,20040617,10102,    0
107348,20040618,10023,    0
912375,20040619,10042,    0
107348,20040620,10081,    0
912375,20040621,10097,    0
107348,20040622,10181,    0
912375,20040623,10143,    0
107348,20040624,10090,    0
912375,20040625,10133,    0
107348,20040626,10185,    0
912375,20040627,10187,    0
107348,20040628,10157,    0
912375,20040629,10175,    0
107348,20040630,10156,    0
912375,20040701,10125,    0
107348,20040702,10113,    0
912375,20040703,10130,    0
107348,20040704,10165,    0
912375,20040705,10154,    0
107348,20040706,10177,    0
912375,20040707,10224,    0
107348,20040708,10178,    0
912375,20040709,10088,    0
107348,20040710,10112,    0
912375,20040711,10089,    0
107348,20040712,10049,    0
912375,20040713,10072,    0
107348,20040714,10128,    0
912375,20040715,10113,    0
107348,20040716,10143,    0
912375,20040717,10193,    0
107348,20040718,10193,    0
912375,20040719,10165,    0
107348,20040720,10191,    0
912375,20040721,10159,    0
107348,20040722,10176,    0
912375,20040723,10185,    0
107348,20040724,10170,    0
912375,20040725,10152,    0
107348,20040726,10119,    0
912375,20040727,10130,    0
107348,20040728,10172,    0
912375,20040729,10181,    0
107348,20040730,10195,    0
912375,20040731,10199,    0
107348,20040801,10155,    0
912375,20040802,10108,    0
107348,20040803,10100,    0
912375,20040804,10133,    0
107348,20040805,10184,    0
912375,20040806,10200,    0
107348,20040807,10201,    0
912375,20040808,10178,    0
107348,20040809,10161,    0
912375,20040810,10159,    0
107348,20040811,10153,    0
912375,20040812,10116,    0
107348,20040813,10030,    0
912375,20040814,10049,    0
107348,20040815,10171,    0
912375,20040816,10147,    0
107348,20040817,10112,    0
912375,20040818,10116,    0
107348,20040819,10114,    0
912375,20040820,10088,    0
107348,20040821,10109,    0
912375,20040822,10153,    0
107348,20040823,10234,    0
912375,20040824,10192,    0
107348,20040825,10104,    0
912375,20040826,10086,    0
107348,20040827,10096,    0
912375,20040828,10138,    0
107348,20040829,10165,    0
912375,20040830,10133,    0
107348,20040831,10152,    0
912375,20040901,10185,    0
107348,20040902,10225,    0
912375,20040903,10247,    0
107348,20040904,10270,    0
912375,20040905,10304,    0
107348,20040906,10294,    0
912375,20040907,10265,    0
107348,20040908,10245,    0
912375,20040909,10300,    0
107348,20040910,10285,    0
912375,20040911,10204,    0
107348,20040912,10132,    0
912375,20040913,10161,    0
107348,20040914,10145,    0
912375,20040915,10128,    0
107348,20040916,10208,    0
912375,20040917,10294,    0
107348,20040918,10254,    0
912375,20040919,10185,    0
107348,20040920,10151,    0
912375,20040921,10057,    0
107348,20040922,10038,    0
912375,20040923, 9998,    0
107348,20040924,10031,    0
912375,20040925,10118,    0
107348,20040926,10176,    0
912375,20040927,10179,    0
107348,20040928,10153,    0
912375,20040929,10132,    0
107348,20040930,10139,    0
912375,20041001,10188,    0
107348,20041002,10211,    0
912375,20041003,10229,    0
107348,20041004,10252,    0
912375,20041005,10196,    0
107348,20041006,10176,    0
912375,20041007,10180,    0
107348,20041008,10172,    0
912375,20041009,10154,    0
107348,20041010,10171,    0
912375,20041011,10260,    0
107348,20041012,10380,    0
912375,20041013,10340,    0
107348,20041014,10231,    0
912375,20041015,10133,    0
107348,20041016,10055,    0
912375,20041017,10006,    0
107348,20041018,10041,    0
912375,20041019,10084,    0
107348,20041020,10165,    0
912375,20041021,10142,    0
107348,20041022,10197,    0
912375,20041023,10146,    0
107348,20041024,10105,    0
912375,20041025,10123,    0
107348,20041026,10125,    0
912375,20041027,10107,    0
107348,20041028,10113,    0
912375,20041029,10062,    0
107348,20041030,10049,    0
912375,20041031,10156,    0
107348,20041101,10226,    0
912375,20041102,10272,    0
107348,20041103,10296,    0
912375,20041104,10216,    0
107348,20041105,10182,    0
912375,20041106,10147,    0
107348,20041107,10160,    0
912375,20041108,10198,    0
107348,20041109,10141,    0
912375,20041110,10180,    0
107348,20041111,10208,    0
912375,20041112,10210,    0
107348,20041113,10121,    0
912375,20041114,10230,    0
107348,20041115,10228,    0
912375,20041116,10138,    0
107348,20041117,10136,    0
912375,20041118, 9981,    0
107348,20041119, 9960,    0
912375,20041120,10047,    0
107348,20041121,10130,    0
912375,20041122,10174,    0
107348,20041123,10022,    0
912375,20041124,10188,    0
107348,20041125,10276,    0
912375,20041126,10191,    0
107348,20041127,10155,    0
912375,20041128,10163,    0
107348,20041129,10163,    0
912375,20041130,10224,    0
107348,20041201,10180,    0
912375,20041202,10099,    0
107348,20041203,10165,    0
912375,20041204,10260,    0
107348,20041205,10253,    0
912375,20041206,10184,    0
107348,20041207,10257,    0
912375,20041208,10256,    0
107348,20041209,10301,    0
912375,20041210,10294,    0
107348,20041211,10266,    0
912375,20041212,10281,    0
107348,20041213,10314,    0
912375,20041214,10330,    0
107348,20041215,10267,    0
912375,20041216,10191,    0
107348,20041217,10050,    0
912375,20041218, 9971,    0
107348,20041219,10016,    0
912375,20041220,10128,    0
107348,20041221,10252,    0
912375,20041222,10230,    0
107348,20041223,10022,    0
912375,20041224, 9977,    0
107348,20041225,10014,    0
912375,20041226,10069,    0
107348,20041227,10065,    0
912375,20041228,10089,    0
107348,20041229,10181,    0
912375,20041230,10293,    0
107348,20041231,10212,    0
912375,20050101,10183,    0
107348,20050102,10107,    0
912375,20050103,10124,    0
107348,20050104,10106,    0
