EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 107339 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107339,20010120,10282,    0
912205,20010121,10292,    0
107339,20010122,10209,    0
912205,20010123,10106,    0
107339,20010124,10040,    0
912205,20010125,10075,    0
107339,20010126,10054,    0
912205,20010127,10002,    0
107339,20010128, 9983,    0
912205,20010129,10109,    0
107339,20010130,10216,    0
912205,20010131,10232,    0
107339,20010201,10213,    0
912205,20010202,10186,    0
107339,20010203,10139,    0
912205,20010204,10118,    0
107339,20010205, 9990,    0
912205,20010206,10019,    0
107339,20010207,10060,    0
912205,20010208,10007,    0
107339,20010209,10101,    0
912205,20010210,10329,    0
107339,20010211,10333,    0
912205,20010212,10227,    0
107339,20010213,10274,    0
912205,20010214,10317,    0
107339,20010215,10308,    0
912205,20010216,10292,    0
107339,20010217,10352,    0
912205,20010218,10291,    0
107339,20010219,10269,    0
912205,20010220,10190,    0
107339,20010221,10085,    0
912205,20010222, 9995,    0
107339,20010223, 9991,    0
912205,20010224,10089,    0
107339,20010225,10080,    0
912205,20010226,10042,    0
107339,20010227,10061,    0
912205,20010228,10017,    0
107339,20010301, 9957,    0
912205,20010302, 9979,    0
107339,20010303, 9989,    0
912205,20010304,10013,    0
107339,20010305,10161,    0
912205,20010306,10285,    0
107339,20010307,10200,    0
912205,20010308,10095,    0
107339,20010309,10034,    0
912205,20010310,10041,    0
107339,20010311,10055,    0
912205,20010312,10025,    0
107339,20010313,10005,    0
912205,20010314, 9990,    0
107339,20010315,10076,    0
912205,20010316,10110,    0
107339,20010317,10088,    0
912205,20010318,10065,    0
107339,20010319, 9984,    0
912205,20010320,10122,    0
107339,20010321,10112,    0
912205,20010322,10025,    0
107339,20010323,10102,    0
912205,20010324,10066,    0
107339,20010325,10047,    0
912205,20010326,10120,    0
107339,20010327,10217,    0
912205,20010328,10193,    0
107339,20010329,10083,    0
912205,20010330,10108,    0
107339,20010331,10224,    0
912205,20010401,10230,    0
107339,20010402,10206,    0
912205,20010403,10137,    0
107339,20010404,10098,    0
912205,20010405,10095,    0
107339,20010406,10069,    0
912205,20010407,10024,    0
107339,20010408,10103,    0
912205,20010409,10170,    0
107339,20010410,10133,    0
912205,20010411,10155,    0
107339,20010412,10161,    0
912205,20010413,10183,    0
107339,20010414,10206,    0
912205,20010415,10072,    0
107339,20010416,10077,    0
912205,20010417,10114,    0
107339,20010418,10023,    0
912205,20010419,10035,    0
107339,20010420,10097,    0
912205,20010421,10089,    0
107339,20010422,10039,    0
912205,20010423,10003,    0
107339,20010424,10107,    0
912205,20010425,10115,    0
107339,20010426,10132,    0
912205,20010427,10152,    0
107339,20010428,10098,    0
912205,20010429,10121,    0
107339,20010430,10124,    0
912205,20010501,10157,    0
107339,20010502,10218,    0
912205,20010503,10094,    0
107339,20010504,10055,    0
912205,20010505,10128,    0
107339,20010506,10176,    0
912205,20010507,10226,    0
107339,20010508,10244,    0
912205,20010509,10255,    0
107339,20010510,10231,    0
912205,20010511,10208,    0
107339,20010512,10220,    0
912205,20010513,10150,    0
107339,20010514,10074,    0
912205,20010515,10051,    0
107339,20010516,10074,    0
912205,20010517,10089,    0
107339,20010518,10099,    0
912205,20010519,10166,    0
107339,20010520,10226,    0
912205,20010521,10224,    0
107339,20010522,10229,    0
912205,20010523,10252,    0
107339,20010524,10205,    0
912205,20010525,10191,    0
107339,20010526,10205,    0
912205,20010527,10162,    0
107339,20010528,10138,    0
912205,20010529,10100,    0
107339,20010530,10132,    0
912205,20010531,10114,    0
107339,20010601,10124,    0
912205,20010602,10056,    0
107339,20010603,10030,    0
912205,20010604,10134,    0
107339,20010605,10184,    0
912205,20010606,10128,    0
107339,20010607,10095,    0
912205,20010608,10108,    0
107339,20010609,10137,    0
912205,20010610,10128,    0
107339,20010611,10140,    0
912205,20010612,10151,    0
107339,20010613,10166,    0
912205,20010614,10150,    0
107339,20010615,10140,    0
912205,20010616,10075,    0
107339,20010617,10078,    0
912205,20010618,10119,    0
107339,20010619,10203,    0
912205,20010620,10202,    0
107339,20010621,10107,    0
912205,20010622,10074,    0
107339,20010623,10103,    0
912205,20010624,10177,    0
107339,20010625,10221,    0
912205,20010626,10202,    0
107339,20010627,10160,    0
912205,20010628,10118,    0
107339,20010629,10204,    0
912205,20010630,10202,    0
107339,20010701,10191,    0
912205,20010702,10242,    0
107339,20010703,10239,    0
912205,20010704,10196,    0
107339,20010705,10173,    0
912205,20010706,10157,    0
107339,20010707,10084,    0
912205,20010708,10057,    0
107339,20010709,10085,    0
912205,20010710,10105,    0
107339,20010711,10082,    0
912205,20010712,10113,    0
107339,20010713,10090,    0
912205,20010714,10098,    0
107339,20010715,10128,    0
912205,20010716,10136,    0
107339,20010717,10115,    0
912205,20010718,10064,    0
107339,20010719,10057,    0
912205,20010720,10084,    0
107339,20010721,10159,    0
912205,20010722,10198,    0
107339,20010723,10184,    0
912205,20010724,10163,    0
107339,20010725,10167,    0
912205,20010726,10172,    0
107339,20010727,10180,    0
912205,20010728,10194,    0
107339,20010729,10202,    0
912205,20010730,10191,    0
107339,20010731,10199,    0
912205,20010801,10212,    0
107339,20010802,10205,    0
912205,20010803,10114,    0
107339,20010804,10143,    0
912205,20010805,10148,    0
107339,20010806,10141,    0
912205,20010807,10081,    0
107339,20010808,10074,    0
912205,20010809,10121,    0
107339,20010810,10161,    0
912205,20010811,10222,    0
107339,20010812,10188,    0
912205,20010813,10115,    0
107339,20010814,10170,    0
912205,20010815,10188,    0
107339,20010816,10144,    0
912205,20010817,10186,    0
107339,20010818,10189,    0
912205,20010819,10123,    0
107339,20010820,10132,    0
912205,20010821,10194,    0
107339,20010822,10233,    0
912205,20010823,10238,    0
107339,20010824,10201,    0
912205,20010825,10184,    0
107339,20010826,10180,    0
912205,20010827,10112,    0
107339,20010828,10105,    0
912205,20010829,10129,    0
107339,20010830,10152,    0
912205,20010831,10101,    0
107339,20010901,10092,    0
912205,20010902,10116,    0
107339,20010903,10097,    0
912205,20010904,10060,    0
107339,20010905,10104,    0
912205,20010906,10121,    0
107339,20010907,10080,    0
912205,20010908, 9946,    0
107339,20010909, 9910,    0
912205,20010910, 9925,    0
107339,20010911,10038,    0
912205,20010912,10082,    0
107339,20010913,10041,    0
912205,20010914,10035,    0
107339,20010915,10085,    0
912205,20010916,10081,    0
107339,20010917,10100,    0
912205,20010918,10090,    0
107339,20010919,10164,    0
912205,20010920,10141,    0
107339,20010921,10112,    0
912205,20010922,10110,    0
107339,20010923,10133,    0
912205,20010924,10143,    0
107339,20010925,10183,    0
912205,20010926,10213,    0
107339,20010927,10172,    0
912205,20010928,10145,    0
107339,20010929,10180,    0
912205,20010930,10162,    0
107339,20011001,10077,    0
912205,20011002,10056,    0
107339,20011003,10092,    0
912205,20011004,10122,    0
107339,20011005,10150,    0
912205,20011006,10136,    0
107339,20011007,10105,    0
912205,20011008,10094,    0
107339,20011009,10145,    0
912205,20011010,10188,    0
107339,20011011,10232,    0
912205,20011012,10270,    0
107339,20011013,10241,    0
912205,20011014,10215,    0
107339,20011015,10197,    0
912205,20011016,10247,    0
107339,20011017,10274,    0
912205,20011018,10217,    0
107339,20011019,10203,    0
912205,20011020,10180,    0
107339,20011021,10087,    0
912205,20011022,10103,    0
107339,20011023,10229,    0
912205,20011024,10268,    0
107339,20011025,10242,    0
912205,20011026,10230,    0
107339,20011027,10176,    0
912205,20011028,10183,    0
107339,20011029,10167,    0
912205,20011030,10101,    0
107339,20011031,10079,    0
912205,20011101,10194,    0
107339,20011102,10345,    0
912205,20011103,10291,    0
107339,20011104,10181,    0
912205,20011105,10140,    0
107339,20011106,10070,    0
912205,20011107,10001,    0
107339,20011108, 9882,    0
912205,20011109,10035,    0
107339,20011110,10270,    0
912205,20011111,10204,    0
107339,20011112,10097,    0
912205,20011113,10123,    0
107339,20011114,10260,    0
912205,20011115,10326,    0
107339,20011116,10323,    0
912205,20011117,10324,    0
107339,20011118,10219,    0
912205,20011119,10194,    0
107339,20011120,10253,    0
912205,20011121,10215,    0
107339,20011122,10022,    0
912205,20011123,10076,    0
107339,20011124,10169,    0
912205,20011125,10189,    0
107339,20011126,10111,    0
912205,20011127,10118,    0
107339,20011128,10113,    0
912205,20011129,10171,    0
107339,20011130,10216,    0
912205,20011201,10260,    0
107339,20011202,10299,    0
912205,20011203,10305,    0
107339,20011204,10206,    0
912205,20011205,10166,    0
107339,20011206,10211,    0
912205,20011207,10373,    0
107339,20011208,10451,    0
912205,20011209,10450,    0
107339,20011210,10381,    0
912205,20011211,10335,    0
107339,20011212,10296,    0
912205,20011213,10383,    0
107339,20011214,10418,    0
912205,20011215,10367,    0
107339,20011216,10345,    0
912205,20011217,10308,    0
107339,20011218,10300,    0
912205,20011219,10151,    0
107339,20011220,10171,    0
912205,20011221, 9980,    0
107339,20011222,10015,    0
912205,20011223,10105,    0
107339,20011224,10003,    0
912205,20011225, 9850,    0
107339,20011226, 9929,    0
912205,20011227,10026,    0
107339,20011228, 9908,    0
912205,20011229, 9883,    0
107339,20011230, 9987,    0
107339,20011231,10188,    0
912205,20020101,10244,    0
107339,20020102,10256,    0
912205,20020103,10416,    0
107339,20020104,10395,    0
912205,20020105,10353,    0
107339,20020106,10278,    0
912205,20020107,10308,    0
107339,20020108,10346,    0
912205,20020109,10376,    0
107339,20020110,10367,    0
912205,20020111,10326,    0
107339,20020112,10307,    0
912205,20020113,10332,    0
107339,20020114,10306,    0
912205,20020115,10242,    0
107339,20020116,10213,    0
912205,20020117,10228,    0
107339,20020118,10191,    0
912205,20020119,10133,    0
107339,20020120,10102,    0
912205,20020121,10028,    0
107339,20020122,10044,    0
912205,20020123,10034,    0
107339,20020124, 9947,    0
912205,20020125,10061,    0
107339,20020126,10042,    0
912205,20020127, 9969,    0
107339,20020128,10065,    0
912205,20020129,10113,    0
107339,20020130,10159,    0
912205,20020131,10090,    0
107339,20020201,10171,    0
912205,20020202,10220,    0
107339,20020203,10200,    0
912205,20020204,10152,    0
107339,20020205,10071,    0
912205,20020206,10020,    0
107339,20020207,10131,    0
912205,20020208,10117,    0
107339,20020209,10033,    0
912205,20020210,10003,    0
107339,20020211, 9993,    0
912205,20020212, 9977,    0
107339,20020213,10123,    0
912205,20020214,10278,    0
107339,20020215,10342,    0
912205,20020216,10335,    0
107339,20020217,10215,    0
912205,20020218,10130,    0
107339,20020219,10057,    0
912205,20020220, 9933,    0
107339,20020221,10032,    0
912205,20020222,10019,    0
107339,20020223, 9891,    0
912205,20020224, 9967,    0
107339,20020225,10037,    0
912205,20020226, 9917,    0
107339,20020227, 9923,    0
912205,20020228, 9971,    0
107339,20020301,10051,    0
912205,20020302,10118,    0
107339,20020303,10113,    0
912205,20020304,10148,    0
107339,20020305,10123,    0
912205,20020306,10018,    0
107339,20020307, 9966,    0
912205,20020308,10179,    0
107339,20020309,10090,    0
912205,20020310,10092,    0
107339,20020311,10162,    0
912205,20020312,10165,    0
107339,20020313,10144,    0
912205,20020314,10193,    0
107339,20020315,10238,    0
912205,20020316,10233,    0
107339,20020317,10165,    0
912205,20020318,10085,    0
107339,20020319, 9960,    0
912205,20020320,10055,    0
107339,20020321,10104,    0
912205,20020322,10128,    0
107339,20020323,10240,    0
912205,20020324,10326,    0
107339,20020325,10330,    0
912205,20020326,10314,    0
107339,20020327,10337,    0
912205,20020328,10332,    0
107339,20020329,10292,    0
912205,20020330,10233,    0
107339,20020331,10197,    0
912205,20020401,10203,    0
107339,20020402,10239,    0
912205,20020403,10242,    0
107339,20020404,10192,    0
912205,20020405,10178,    0
107339,20020406,10193,    0
912205,20020407,10243,    0
107339,20020408,10262,    0
912205,20020409,10242,    0
107339,20020410,10230,    0
912205,20020411,10158,    0
107339,20020412,10043,    0
912205,20020413,10003,    0
107339,20020414,10042,    0
912205,20020415,10066,    0
107339,20020416,10120,    0
912205,20020417,10162,    0
107339,20020418,10185,    0
912205,20020419,10207,    0
107339,20020420,10279,    0
912205,20020421,10359,    0
107339,20020422,10328,    0
912205,20020423,10249,    0
107339,20020424,10235,    0
912205,20020425,10200,    0
107339,20020426,10067,    0
912205,20020427,10009,    0
107339,20020428,10062,    0
912205,20020429,10033,    0
107339,20020430,10109,    0
912205,20020501,10085,    0
107339,20020502,10102,    0
912205,20020503,10103,    0
107339,20020504,10099,    0
912205,20020505,10130,    0
107339,20020506,10219,    0
912205,20020507,10239,    0
107339,20020508,10201,    0
912205,20020509,10149,    0
107339,20020510,10116,    0
912205,20020511,10095,    0
107339,20020512,10117,    0
912205,20020513,10176,    0
107339,20020514,10155,    0
912205,20020515,10216,    0
107339,20020516,10204,    0
912205,20020517,10141,    0
107339,20020518,10163,    0
912205,20020519,10179,    0
107339,20020520,10196,    0
912205,20020521,10155,    0
107339,20020522,10090,    0
912205,20020523,10057,    0
107339,20020524,10069,    0
912205,20020525,10117,    0
107339,20020526,10121,    0
912205,20020527,10093,    0
107339,20020528,10082,    0
912205,20020529,10116,    0
107339,20020530,10216,    0
912205,20020531,10226,    0
107339,20020601,10236,    0
912205,20020602,10233,    0
107339,20020603,10176,    0
912205,20020604,10122,    0
107339,20020605,10104,    0
912205,20020606,10092,    0
107339,20020607,10067,    0
912205,20020608,10081,    0
107339,20020609,10097,    0
912205,20020610,10083,    0
107339,20020611,10141,    0
912205,20020612,10164,    0
107339,20020613,10122,    0
912205,20020614,10146,    0
107339,20020615,10137,    0
912205,20020616,10168,    0
107339,20020617,10194,    0
912205,20020618,10197,    0
107339,20020619,10207,    0
912205,20020620,10207,    0
107339,20020621,10198,    0
912205,20020622,10198,    0
107339,20020623,10165,    0
912205,20020624,10205,    0
107339,20020625,10241,    0
912205,20020626,10216,    0
107339,20020627,10106,    0
912205,20020628,10084,    0
107339,20020629,10124,    0
912205,20020630,10137,    0
107339,20020701,10077,    0
912205,20020702,10046,    0
107339,20020703,10068,    0
912205,20020704,10056,    0
107339,20020705,10154,    0
912205,20020706,10136,    0
107339,20020707,10163,    0
912205,20020708,10171,    0
107339,20020709,10128,    0
912205,20020710,10076,    0
107339,20020711,10184,    0
912205,20020712,10231,    0
107339,20020713,10195,    0
912205,20020714,10202,    0
107339,20020715,10197,    0
912205,20020716,10156,    0
107339,20020717,10098,    0
912205,20020718,10079,    0
107339,20020719,10124,    0
912205,20020720,10154,    0
107339,20020721,10110,    0
912205,20020722,10097,    0
107339,20020723,10100,    0
912205,20020724,10064,    0
107339,20020725,10102,    0
912205,20020726,10143,    0
107339,20020727,10212,    0
912205,20020728,10237,    0
107339,20020729,10207,    0
912205,20020730,10158,    0
107339,20020731,10094,    0
912205,20020801,10074,    0
107339,20020802,10123,    0
912205,20020803,10153,    0
107339,20020804,10134,    0
912205,20020805,10125,    0
107339,20020806,10125,    0
912205,20020807,10133,    0
107339,20020808,10139,    0
912205,20020809,10100,    0
107339,20020810,10059,    0
912205,20020811,10038,    0
