EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 107354 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107354,20041207,10290,    0
912455,20041208,10299,    0
107354,20041209,10327,    0
912455,20041210,10305,    0
107354,20041211,10285,    0
912455,20041212,10312,    0
107354,20041213,10331,    0
912455,20041214,10326,    0
107354,20041215,10274,    0
912455,20041216,10203,    0
107354,20041217,10049,    0
912455,20041218, 9978,    0
107354,20041219,10032,    0
912455,20041220,10166,    0
107354,20041221,10261,    0
912455,20041222,10233,    0
107354,20041223,10049,    0
912455,20041224,10021,    0
107354,20041225,10011,    0
912455,20041226,10049,    0
107354,20041227,10068,    0
912455,20041228,10109,    0
107354,20041229,10180,    0
912455,20041230,10306,    0
107354,20041231,10231,    0
912455,20050101,10208,    0
107354,20050102,10135,    0
912455,20050103,10173,    0
107354,20050104,10160,    0
912455,20050105,10210,    0
107354,20050106,10218,    0
912455,20050107,10256,    0
107354,20050108,10174,    0
912455,20050109,10213,    0
107354,20050110,10248,    0
912455,20050111,10253,    0
107354,20050112,10237,    0
912455,20050113,10214,    0
107354,20050114,10239,    0
912455,20050115,10298,    0
107354,20050116,10326,    0
912455,20050117,10250,    0
107354,20050118,10085,    0
912455,20050119,10063,    0
107354,20050120, 9990,    0
912455,20050121, 9896,    0
107354,20050122,10024,    0
912455,20050123,10106,    0
107354,20050124,10106,    0
912455,20050125,10165,    0
107354,20050126,10207,    0
912455,20050127,10149,    0
107354,20050128,10150,    0
912455,20050129,10222,    0
107354,20050130,10265,    0
912455,20050131,10122,    0
107354,20050201,10115,    0
912455,20050202,10176,    0
107354,20050203,10256,    0
912455,20050204,10352,    0
107354,20050205,10369,    0
912455,20050206,10378,    0
107354,20050207,10395,    0
912455,20050208,10391,    0
107354,20050209,10362,    0
912455,20050210,10295,    0
107354,20050211,10195,    0
912455,20050212,10079,    0
107354,20050213, 9882,    0
912455,20050214, 9935,    0
107354,20050215,10071,    0
912455,20050216,10107,    0
107354,20050217,10168,    0
912455,20050218,10184,    0
107354,20050219,10110,    0
912455,20050220,10096,    0
107354,20050221,10133,    0
912455,20050222,10106,    0
107354,20050223,10082,    0
912455,20050224,10134,    0
107354,20050225,10142,    0
912455,20050226,10106,    0
107354,20050227,10138,    0
912455,20050228,10168,    0
107354,20050301,10110,    0
912455,20050302,10111,    0
107354,20050303,10138,    0
912455,20050304,10138,    0
107354,20050305,10084,    0
912455,20050306,10085,    0
107354,20050307,10095,    0
912455,20050308,10107,    0
107354,20050309,10193,    0
912455,20050310,10265,    0
107354,20050311,10062,    0
912455,20050312, 9938,    0
107354,20050313,10051,    0
912455,20050314,10155,    0
107354,20050315,10223,    0
912455,20050316,10232,    0
107354,20050317,10176,    0
912455,20050318,10155,    0
107354,20050319,10255,    0
912455,20050320,10290,    0
107354,20050321,10257,    0
912455,20050322,10231,    0
107354,20050323,10217,    0
912455,20050324,10217,    0
107354,20050325,10193,    0
912455,20050326,10135,    0
107354,20050327,10121,    0
912455,20050328,10152,    0
107354,20050329,10194,    0
912455,20050330,10242,    0
107354,20050331,10298,    0
912455,20050401,10335,    0
107354,20050402,10321,    0
912455,20050403,10300,    0
107354,20050404,10280,    0
912455,20050405,10230,    0
107354,20050406,10239,    0
912455,20050407,10102,    0
107354,20050408,10033,    0
912455,20050409,10080,    0
107354,20050410,10212,    0
912455,20050411,10274,    0
107354,20050412,10223,    0
912455,20050413,10132,    0
107354,20050414,10094,    0
912455,20050415,10073,    0
107354,20050416,10053,    0
912455,20050417, 9999,    0
107354,20050418, 9990,    0
912455,20050419,10024,    0
107354,20050420,10100,    0
912455,20050421,10177,    0
107354,20050422,10167,    0
912455,20050423,10168,    0
107354,20050424,10175,    0
912455,20050425,10129,    0
107354,20050426,10134,    0
912455,20050427,10167,    0
107354,20050428,10190,    0
912455,20050429,10236,    0
107354,20050430,10197,    0
912455,20050501,10147,    0
107354,20050502,10162,    0
912455,20050503,10124,    0
107354,20050504,10063,    0
912455,20050505,10073,    0
107354,20050506,10089,    0
912455,20050507,10070,    0
107354,20050508,10021,    0
912455,20050509,10102,    0
107354,20050510,10147,    0
912455,20050511,10177,    0
107354,20050512,10218,    0
912455,20050513,10232,    0
107354,20050514,10172,    0
912455,20050515,10112,    0
107354,20050516,10139,    0
912455,20050517,10113,    0
107354,20050518,10184,    0
912455,20050519,10246,    0
107354,20050520,10251,    0
912455,20050521,10192,    0
107354,20050522,10148,    0
912455,20050523,10137,    0
107354,20050524,10222,    0
912455,20050525,10273,    0
107354,20050526,10253,    0
912455,20050527,10199,    0
107354,20050528,10184,    0
912455,20050529,10162,    0
107354,20050530,10126,    0
912455,20050531,10189,    0
107354,20050601,10211,    0
912455,20050602,10205,    0
107354,20050603,10158,    0
912455,20050604,10119,    0
107354,20050605,10136,    0
912455,20050606,10153,    0
107354,20050607,10205,    0
912455,20050608,10262,    0
107354,20050609,10244,    0
912455,20050610,10145,    0
107354,20050611,10100,    0
912455,20050612,10112,    0
107354,20050613,10104,    0
912455,20050614,10134,    0
107354,20050615,10162,    0
912455,20050616,10195,    0
107354,20050617,10212,    0
912455,20050618,10191,    0
107354,20050619,10195,    0
912455,20050620,10189,    0
107354,20050621,10189,    0
912455,20050622,10170,    0
107354,20050623,10214,    0
912455,20050624,10202,    0
107354,20050625,10138,    0
912455,20050626,10190,    0
107354,20050627,10192,    0
912455,20050628,10144,    0
107354,20050629,10097,    0
912455,20050630,10096,    0
107354,20050701,10108,    0
912455,20050702,10159,    0
107354,20050703,10195,    0
912455,20050704,10149,    0
107354,20050705,10100,    0
912455,20050706,10108,    0
107354,20050707,10121,    0
912455,20050708,10144,    0
107354,20050709,10172,    0
912455,20050710,10181,    0
107354,20050711,10218,    0
912455,20050712,10235,    0
107354,20050713,10192,    0
912455,20050714,10181,    0
107354,20050715,10164,    0
912455,20050716,10117,    0
107354,20050717,10131,    0
912455,20050718,10116,    0
107354,20050719,10096,    0
912455,20050720,10159,    0
107354,20050721,10105,    0
912455,20050722,10048,    0
107354,20050723,10088,    0
912455,20050724,10103,    0
107354,20050725,10089,    0
912455,20050726,10092,    0
107354,20050727,10144,    0
912455,20050728,10137,    0
107354,20050729,10135,    0
912455,20050730,10107,    0
107354,20050731,10135,    0
912455,20050801,10152,    0
107354,20050802,10192,    0
912455,20050803,10158,    0
107354,20050804,10161,    0
912455,20050805,10206,    0
107354,20050806,10127,    0
912455,20050807,10108,    0
107354,20050808,10108,    0
912455,20050809,10101,    0
107354,20050810,10090,    0
912455,20050811,10110,    0
107354,20050812,10133,    0
912455,20050813,10142,    0
107354,20050814,10163,    0
912455,20050815,10150,    0
107354,20050816,10172,    0
912455,20050817,10198,    0
107354,20050818,10199,    0
912455,20050819,10178,    0
107354,20050820,10179,    0
912455,20050821,10160,    0
107354,20050822,10114,    0
912455,20050823,10086,    0
107354,20050824,10099,    0
912455,20050825,10105,    0
107354,20050826,10149,    0
912455,20050827,10205,    0
107354,20050828,10216,    0
912455,20050829,10255,    0
107354,20050830,10256,    0
912455,20050831,10235,    0
107354,20050901,10217,    0
912455,20050902,10244,    0
107354,20050903,10284,    0
912455,20050904,10277,    0
107354,20050905,10228,    0
912455,20050906,10193,    0
107354,20050907,10173,    0
912455,20050908,10178,    0
107354,20050909,10149,    0
912455,20050910,10104,    0
107354,20050911,10097,    0
912455,20050912,10105,    0
107354,20050913,10220,    0
912455,20050914,10210,    0
107354,20050915,10137,    0
912455,20050916,10034,    0
107354,20050917,10158,    0
912455,20050918,10269,    0
107354,20050919,10277,    0
912455,20050920,10248,    0
107354,20050921,10252,    0
912455,20050922,10252,    0
107354,20050923,10225,    0
912455,20050924,10202,    0
107354,20050925,10189,    0
912455,20050926,10206,    0
107354,20050927,10217,    0
912455,20050928,10201,    0
107354,20050929,10170,    0
912455,20050930,10194,    0
107354,20051001,10200,    0
912455,20051002,10178,    0
107354,20051003,10260,    0
912455,20051004,10287,    0
107354,20051005,10302,    0
912455,20051006,10298,    0
107354,20051007,10298,    0
912455,20051008,10273,    0
107354,20051009,10271,    0
912455,20051010,10300,    0
107354,20051011,10293,    0
912455,20051012,10272,    0
107354,20051013,10235,    0
912455,20051014,10269,    0
107354,20051015,10290,    0
912455,20051016,10279,    0
107354,20051017,10285,    0
912455,20051018,10279,    0
107354,20051019,10260,    0
912455,20051020,10192,    0
107354,20051021,10132,    0
912455,20051022,10085,    0
107354,20051023,10109,    0
912455,20051024,10189,    0
107354,20051025,10145,    0
912455,20051026,10146,    0
107354,20051027,10242,    0
912455,20051028,10302,    0
107354,20051029,10290,    0
912455,20051030,10263,    0
107354,20051031,10243,    0
912455,20051101,10221,    0
107354,20051102,10229,    0
912455,20051103,10226,    0
107354,20051104,10213,    0
912455,20051105,10221,    0
107354,20051106,10307,    0
912455,20051107,10273,    0
107354,20051108,10305,    0
912455,20051109,10278,    0
107354,20051110,10311,    0
912455,20051111,10290,    0
107354,20051112,10230,    0
912455,20051113,10246,    0
107354,20051114,10259,    0
912455,20051115,10106,    0
107354,20051116, 9985,    0
912455,20051117,10029,    0
107354,20051118,10159,    0
912455,20051119,10229,    0
107354,20051120,10239,    0
912455,20051121,10239,    0
107354,20051122,10308,    0
912455,20051123,10348,    0
107354,20051124,10208,    0
912455,20051125, 9995,    0
107354,20051126,10018,    0
912455,20051127, 9968,    0
107354,20051128,10004,    0
912455,20051129,10083,    0
107354,20051130,10126,    0
912455,20051201,10175,    0
107354,20051202,10141,    0
912455,20051203,10089,    0
107354,20051204,10069,    0
912455,20051205,10040,    0
107354,20051206,10047,    0
912455,20051207,10042,    0
107354,20051208,10146,    0
912455,20051209,10302,    0
107354,20051210,10417,    0
912455,20051211,10373,    0
107354,20051212,10295,    0
912455,20051213,10285,    0
107354,20051214,10215,    0
912455,20051215,10071,    0
107354,20051216, 9858,    0
912455,20051217, 9942,    0
107354,20051218,10077,    0
912455,20051219,10178,    0
107354,20051220,10171,    0
912455,20051221,10278,    0
107354,20051222,10217,    0
912455,20051223,10220,    0
107354,20051224,10146,    0
912455,20051225,10137,    0
107354,20051226,10127,    0
912455,20051227,10146,    0
107354,20051228,10074,    0
912455,20051229,10112,    0
107354,20051230,10160,    0
107354,20051231,10065,    0
912455,20060101,10088,    0
107354,20060102,10155,    0
912455,20060103,10219,    0
107354,20060104,10285,    0
912455,20060105,10303,    0
107354,20060106,10304,    0
912455,20060107,10349,    0
107354,20060108,10390,    0
912455,20060109,10375,    0
107354,20060110,10334,    0
912455,20060111,10304,    0
107354,20060112,10342,    0
912455,20060113,10392,    0
107354,20060114,10374,    0
912455,20060115,10342,    0
107354,20060116,10273,    0
912455,20060117,10191,    0
107354,20060118,10042,    0
912455,20060119,10228,    0
107354,20060120,10247,    0
912455,20060121,10144,    0
107354,20060122,10394,    0
912455,20060123,10502,    0
107354,20060124,10447,    0
912455,20060125,10268,    0
107354,20060126,10248,    0
912455,20060127,10291,    0
107354,20060128,10311,    0
912455,20060129,10325,    0
107354,20060130,10290,    0
912455,20060131,10228,    0
107354,20060201,10220,    0
912455,20060202,10185,    0
107354,20060203,10177,    0
912455,20060204,10222,    0
107354,20060205,10322,    0
912455,20060206,10292,    0
107354,20060207,10100,    0
912455,20060208,10030,    0
107354,20060209,10005,    0
912455,20060210,10072,    0
107354,20060211,10217,    0
912455,20060212,10239,    0
107354,20060213,10227,    0
912455,20060214,10228,    0
107354,20060215,10143,    0
912455,20060216, 9981,    0
107354,20060217, 9963,    0
912455,20060218,10040,    0
107354,20060219,10070,    0
912455,20060220,10084,    0
107354,20060221,10121,    0
912455,20060222,10216,    0
107354,20060223,10253,    0
912455,20060224,10288,    0
107354,20060225,10206,    0
912455,20060226,10151,    0
107354,20060227,10156,    0
912455,20060228,10109,    0
107354,20060301,10020,    0
912455,20060302,10047,    0
107354,20060303,10031,    0
912455,20060304, 9957,    0
107354,20060305,10033,    0
912455,20060306,10104,    0
107354,20060307,10161,    0
912455,20060308,10184,    0
107354,20060309,10041,    0
912455,20060310,10016,    0
107354,20060311,10051,    0
912455,20060312,10192,    0
107354,20060313,10322,    0
912455,20060314,10290,    0
107354,20060315,10241,    0
912455,20060316,10246,    0
107354,20060317,10236,    0
912455,20060318,10212,    0
107354,20060319,10134,    0
912455,20060320,10102,    0
107354,20060321,10097,    0
912455,20060322,10099,    0
107354,20060323,10160,    0
912455,20060324,10166,    0
107354,20060325,10104,    0
912455,20060326,10126,    0
107354,20060327,10097,    0
912455,20060328,10059,    0
107354,20060329,10058,    0
912455,20060330,10113,    0
107354,20060331,10051,    0
912455,20060401,10114,    0
107354,20060402,10127,    0
912455,20060403,10123,    0
107354,20060404,10143,    0
912455,20060405,10110,    0
107354,20060406,10145,    0
912455,20060407,10172,    0
107354,20060408,10146,    0
912455,20060409,10114,    0
107354,20060410,10138,    0
912455,20060411,10134,    0
107354,20060412,10122,    0
912455,20060413,10102,    0
107354,20060414,10070,    0
912455,20060415,10156,    0
107354,20060416,10087,    0
912455,20060417,10094,    0
107354,20060418,10136,    0
912455,20060419,10162,    0
107354,20060420,10163,    0
912455,20060421,10190,    0
107354,20060422,10163,    0
912455,20060423,10153,    0
107354,20060424,10190,    0
912455,20060425,10192,    0
107354,20060426,10177,    0
912455,20060427,10163,    0
107354,20060428,10131,    0
912455,20060429,10112,    0
107354,20060430,10155,    0
912455,20060501,10146,    0
107354,20060502,10193,    0
912455,20060503,10239,    0
107354,20060504,10276,    0
912455,20060505,10285,    0
107354,20060506,10253,    0
912455,20060507,10233,    0
107354,20060508,10185,    0
912455,20060509,10156,    0
107354,20060510,10144,    0
912455,20060511,10164,    0
107354,20060512,10176,    0
912455,20060513,10151,    0
107354,20060514,10159,    0
912455,20060515,10215,    0
107354,20060516,10142,    0
912455,20060517,10152,    0
107354,20060518,10148,    0
912455,20060519,10090,    0
107354,20060520,10058,    0
912455,20060521,10051,    0
107354,20060522,10090,    0
912455,20060523,10122,    0
107354,20060524,10204,    0
912455,20060525,10178,    0
107354,20060526,10166,    0
912455,20060527,10164,    0
107354,20060528,10089,    0
912455,20060529,10093,    0
107354,20060530,10042,    0
912455,20060531,10069,    0
107354,20060601,10166,    0
912455,20060602,10236,    0
107354,20060603,10198,    0
912455,20060604,10148,    0
107354,20060605,10169,    0
912455,20060606,10226,    0
107354,20060607,10259,    0
912455,20060608,10264,    0
107354,20060609,10238,    0
912455,20060610,10242,    0
107354,20060611,10281,    0
912455,20060612,10274,    0
107354,20060613,10233,    0
912455,20060614,10187,    0
107354,20060615,10178,    0
912455,20060616,10158,    0
107354,20060617,10158,    0
912455,20060618,10175,    0
107354,20060619,10160,    0
912455,20060620,10151,    0
107354,20060621,10141,    0
912455,20060622,10121,    0
107354,20060623,10165,    0
912455,20060624,10192,    0
