EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240067 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240067,20050723,10093,    0
912575,20050724,10106,    0
240067,20050725,10107,    0
912575,20050726,10104,    0
240067,20050727,10148,    0
912575,20050728,10152,    0
240067,20050729,10147,    0
912575,20050730,10114,    0
240067,20050731,10117,    0
912575,20050801,10147,    0
240067,20050802,10180,    0
912575,20050803,10152,    0
240067,20050804,10145,    0
912575,20050805,10198,    0
240067,20050806,10132,    0
912575,20050807,10102,    0
240067,20050808,10087,    0
912575,20050809,10105,    0
240067,20050810,10109,    0
912575,20050811,10119,    0
240067,20050812,10143,    0
912575,20050813,10151,    0
240067,20050814,10167,    0
912575,20050815,10131,    0
240067,20050816,10142,    0
912575,20050817,10175,    0
240067,20050818,10187,    0
912575,20050819,10172,    0
240067,20050820,10181,    0
912575,20050821,10159,    0
240067,20050822,10117,    0
912575,20050823,10084,    0
240067,20050824,10091,    0
912575,20050825,10107,    0
240067,20050826,10149,    0
912575,20050827,10205,    0
240067,20050828,10210,    0
912575,20050829,10257,    0
240067,20050830,10260,    0
912575,20050831,10229,    0
240067,20050901,10216,    0
912575,20050902,10246,    0
240067,20050903,10284,    0
912575,20050904,10279,    0
240067,20050905,10237,    0
912575,20050906,10204,    0
240067,20050907,10192,    0
912575,20050908,10201,    0
240067,20050909,10169,    0
912575,20050910,10118,    0
240067,20050911,10104,    0
912575,20050912,10110,    0
240067,20050913,10205,    0
912575,20050914,10211,    0
240067,20050915,10149,    0
912575,20050916,10054,    0
240067,20050917,10139,    0
912575,20050918,10255,    0
240067,20050919,10267,    0
912575,20050920,10235,    0
240067,20050921,10244,    0
912575,20050922,10250,    0
240067,20050923,10228,    0
912575,20050924,10206,    0
240067,20050925,10197,    0
912575,20050926,10216,    0
240067,20050927,10229,    0
912575,20050928,10213,    0
240067,20050929,10174,    0
912575,20050930,10187,    0
240067,20051001,10203,    0
912575,20051002,10182,    0
240067,20051003,10251,    0
912575,20051004,10280,    0
240067,20051005,10297,    0
912575,20051006,10301,    0
240067,20051007,10305,    0
912575,20051008,10283,    0
240067,20051009,10281,    0
912575,20051010,10308,    0
240067,20051011,10300,    0
912575,20051012,10275,    0
240067,20051013,10228,    0
912575,20051014,10266,    0
240067,20051015,10279,    0
912575,20051016,10248,    0
240067,20051017,10248,    0
912575,20051018,10258,    0
240067,20051019,10264,    0
912575,20051020,10209,    0
240067,20051021,10154,    0
912575,20051022,10115,    0
240067,20051023,10129,    0
912575,20051024,10193,    0
240067,20051025,10178,    0
912575,20051026,10157,    0
240067,20051027,10236,    0
912575,20051028,10313,    0
240067,20051029,10312,    0
912575,20051030,10281,    0
240067,20051031,10261,    0
912575,20051101,10236,    0
240067,20051102,10240,    0
912575,20051103,10247,    0
240067,20051104,10237,    0
912575,20051105,10232,    0
240067,20051106,10311,    0
912575,20051107,10277,    0
240067,20051108,10311,    0
912575,20051109,10287,    0
240067,20051110,10313,    0
912575,20051111,10301,    0
240067,20051112,10245,    0
912575,20051113,10254,    0
240067,20051114,10273,    0
912575,20051115,10131,    0
240067,20051116, 9999,    0
912575,20051117,10023,    0
240067,20051118,10158,    0
912575,20051119,10225,    0
240067,20051120,10244,    0
912575,20051121,10227,    0
240067,20051122,10293,    0
912575,20051123,10353,    0
240067,20051124,10214,    0
912575,20051125,10011,    0
240067,20051126,10031,    0
912575,20051127, 9969,    0
240067,20051128,10022,    0
912575,20051129,10103,    0
240067,20051130,10127,    0
912575,20051201,10182,    0
240067,20051202,10139,    0
912575,20051203,10101,    0
240067,20051204,10088,    0
912575,20051205,10064,    0
240067,20051206,10034,    0
912575,20051207,10043,    0
240067,20051208,10144,    0
912575,20051209,10279,    0
240067,20051210,10419,    0
912575,20051211,10387,    0
240067,20051212,10305,    0
912575,20051213,10283,    0
240067,20051214,10222,    0
912575,20051215,10095,    0
240067,20051216, 9880,    0
912575,20051217, 9915,    0
240067,20051218,10078,    0
912575,20051219,10178,    0
240067,20051220,10192,    0
912575,20051221,10256,    0
240067,20051222,10223,    0
912575,20051223,10221,    0
240067,20051224,10162,    0
912575,20051225,10128,    0
240067,20051226,10144,    0
912575,20051227,10142,    0
240067,20051228,10051,    0
912575,20051229,10123,    0
240067,20051230,10124,    0
240067,20051231,10102,    0
912575,20060101,10115,    0
240067,20060102,10138,    0
912575,20060103,10199,    0
240067,20060104,10278,    0
912575,20060105,10297,    0
240067,20060106,10293,    0
912575,20060107,10348,    0
240067,20060108,10389,    0
912575,20060109,10379,    0
240067,20060110,10344,    0
912575,20060111,10325,    0
240067,20060112,10347,    0
912575,20060113,10392,    0
240067,20060114,10377,    0
912575,20060115,10360,    0
240067,20060116,10296,    0
912575,20060117,10218,    0
240067,20060118,10049,    0
912575,20060119,10202,    0
240067,20060120,10270,    0
912575,20060121,10152,    0
240067,20060122,10371,    0
912575,20060123,10500,    0
240067,20060124,10467,    0
912575,20060125,10311,    0
240067,20060126,10263,    0
912575,20060127,10303,    0
240067,20060128,10315,    0
912575,20060129,10327,    0
240067,20060130,10291,    0
912575,20060131,10226,    0
240067,20060201,10214,    0
912575,20060202,10185,    0
240067,20060203,10178,    0
912575,20060204,10203,    0
240067,20060205,10313,    0
912575,20060206,10292,    0
240067,20060207,10140,    0
912575,20060208,10059,    0
240067,20060209,10034,    0
912575,20060210,10083,    0
240067,20060211,10200,    0
912575,20060212,10221,    0
240067,20060213,10221,    0
912575,20060214,10226,    0
240067,20060215,10169,    0
912575,20060216,10013,    0
240067,20060217, 9981,    0
912575,20060218,10062,    0
240067,20060219,10086,    0
912575,20060220,10089,    0
240067,20060221,10118,    0
912575,20060222,10195,    0
240067,20060223,10246,    0
912575,20060224,10273,    0
240067,20060225,10193,    0
912575,20060226,10130,    0
240067,20060227,10148,    0
912575,20060228,10135,    0
240067,20060301,10036,    0
912575,20060302,10060,    0
240067,20060303,10052,    0
912575,20060304, 9959,    0
240067,20060305,10034,    0
912575,20060306,10108,    0
240067,20060307,10165,    0
912575,20060308,10184,    0
240067,20060309,10066,    0
912575,20060310,10020,    0
240067,20060311,10033,    0
912575,20060312,10168,    0
240067,20060313,10297,    0
912575,20060314,10268,    0
240067,20060315,10228,    0
912575,20060316,10232,    0
240067,20060317,10219,    0
912575,20060318,10200,    0
240067,20060319,10133,    0
912575,20060320,10104,    0
240067,20060321,10097,    0
912575,20060322,10089,    0
240067,20060323,10145,    0
912575,20060324,10173,    0
240067,20060325,10123,    0
912575,20060326,10138,    0
240067,20060327,10114,    0
912575,20060328,10062,    0
240067,20060329,10045,    0
912575,20060330,10119,    0
240067,20060331,10067,    0
912575,20060401,10125,    0
240067,20060402,10139,    0
912575,20060403,10138,    0
240067,20060404,10147,    0
912575,20060405,10104,    0
240067,20060406,10133,    0
912575,20060407,10177,    0
240067,20060408,10164,    0
912575,20060409,10130,    0
240067,20060410,10110,    0
912575,20060411,10107,    0
240067,20060412,10114,    0
912575,20060413,10098,    0
240067,20060414,10084,    0
912575,20060415,10159,    0
240067,20060416,10107,    0
912575,20060417,10096,    0
240067,20060418,10136,    0
912575,20060419,10159,    0
240067,20060420,10159,    0
912575,20060421,10183,    0
240067,20060422,10174,    0
912575,20060423,10157,    0
240067,20060424,10189,    0
912575,20060425,10195,    0
240067,20060426,10163,    0
912575,20060427,10147,    0
240067,20060428,10115,    0
912575,20060429,10097,    0
240067,20060430,10141,    0
912575,20060501,10144,    0
240067,20060502,10201,    0
912575,20060503,10248,    0
240067,20060504,10281,    0
912575,20060505,10276,    0
240067,20060506,10240,    0
912575,20060507,10220,    0
240067,20060508,10179,    0
912575,20060509,10147,    0
240067,20060510,10130,    0
912575,20060511,10159,    0
240067,20060512,10186,    0
912575,20060513,10169,    0
240067,20060514,10155,    0
912575,20060515,10209,    0
240067,20060516,10155,    0
912575,20060517,10150,    0
240067,20060518,10164,    0
912575,20060519,10096,    0
240067,20060520,10078,    0
912575,20060521,10068,    0
240067,20060522,10110,    0
912575,20060523,10120,    0
240067,20060524,10206,    0
912575,20060525,10185,    0
240067,20060526,10170,    0
912575,20060527,10169,    0
240067,20060528,10099,    0
912575,20060529,10099,    0
240067,20060530,10032,    0
912575,20060531,10049,    0
240067,20060601,10169,    0
912575,20060602,10216,    0
240067,20060603,10172,    0
912575,20060604,10120,    0
240067,20060605,10161,    0
912575,20060606,10219,    0
240067,20060607,10252,    0
912575,20060608,10261,    0
240067,20060609,10228,    0
912575,20060610,10226,    0
240067,20060611,10273,    0
912575,20060612,10267,    0
240067,20060613,10238,    0
912575,20060614,10189,    0
240067,20060615,10173,    0
912575,20060616,10162,    0
240067,20060617,10159,    0
912575,20060618,10168,    0
240067,20060619,10166,    0
912575,20060620,10155,    0
240067,20060621,10152,    0
912575,20060622,10133,    0
240067,20060623,10150,    0
912575,20060624,10190,    0
240067,20060625,10179,    0
912575,20060626,10149,    0
240067,20060627,10170,    0
912575,20060628,10165,    0
240067,20060629,10196,    0
912575,20060630,10201,    0
240067,20060701,10238,    0
912575,20060702,10252,    0
240067,20060703,10238,    0
912575,20060704,10228,    0
240067,20060705,10228,    0
912575,20060706,10211,    0
240067,20060707,10170,    0
912575,20060708,10160,    0
240067,20060709,10183,    0
912575,20060710,10213,    0
240067,20060711,10230,    0
912575,20060712,10209,    0
240067,20060713,10199,    0
912575,20060714,10187,    0
240067,20060715,10229,    0
912575,20060716,10235,    0
240067,20060717,10234,    0
912575,20060718,10216,    0
240067,20060719,10204,    0
912575,20060720,10213,    0
240067,20060721,10188,    0
912575,20060722,10156,    0
240067,20060723,10164,    0
912575,20060724,10170,    0
240067,20060725,10174,    0
912575,20060726,10176,    0
240067,20060727,10150,    0
912575,20060728,10133,    0
240067,20060729,10071,    0
912575,20060730,10090,    0
240067,20060731,10122,    0
912575,20060801,10097,    0
240067,20060802,10062,    0
912575,20060803,10065,    0
240067,20060804,10030,    0
912575,20060805,10069,    0
240067,20060806,10063,    0
912575,20060807,10039,    0
240067,20060808,10045,    0
912575,20060809,10075,    0
240067,20060810,10102,    0
912575,20060811,10081,    0
240067,20060812,10076,    0
912575,20060813,10068,    0
240067,20060814,10096,    0
912575,20060815,10109,    0
240067,20060816,10134,    0
912575,20060817,10100,    0
240067,20060818,10090,    0
912575,20060819,10162,    0
240067,20060820,10149,    0
912575,20060821,10153,    0
240067,20060822,10132,    0
912575,20060823,10128,    0
240067,20060824,10124,    0
912575,20060825,10089,    0
240067,20060826,10086,    0
912575,20060827,10096,    0
240067,20060828,10086,    0
912575,20060829,10032,    0
240067,20060830,10059,    0
912575,20060831,10096,    0
240067,20060901,10179,    0
912575,20060902,10176,    0
240067,20060903,10146,    0
912575,20060904,10129,    0
240067,20060905,10178,    0
912575,20060906,10189,    0
240067,20060907,10157,    0
912575,20060908,10170,    0
240067,20060909,10272,    0
912575,20060910,10302,    0
240067,20060911,10286,    0
912575,20060912,10260,    0
240067,20060913,10235,    0
912575,20060914,10200,    0
240067,20060915,10176,    0
912575,20060916,10189,    0
240067,20060917,10157,    0
912575,20060918,10131,    0
240067,20060919,10119,    0
912575,20060920,10159,    0
240067,20060921,10224,    0
912575,20060922,10225,    0
240067,20060923,10232,    0
912575,20060924,10202,    0
240067,20060925,10163,    0
912575,20060926,10159,    0
240067,20060927,10145,    0
912575,20060928,10123,    0
240067,20060929,10152,    0
912575,20060930,10162,    0
240067,20061001,10154,    0
912575,20061002,10137,    0
240067,20061003,10053,    0
912575,20061004,10058,    0
240067,20061005,10175,    0
912575,20061006,10199,    0
240067,20061007,10151,    0
912575,20061008,10215,    0
240067,20061009,10248,    0
912575,20061010,10253,    0
240067,20061011,10222,    0
912575,20061012,10227,    0
240067,20061013,10282,    0
912575,20061014,10326,    0
240067,20061015,10279,    0
912575,20061016,10278,    0
240067,20061017,10257,    0
912575,20061018,10188,    0
240067,20061019,10116,    0
912575,20061020,10073,    0
240067,20061021,10083,    0
912575,20061022,10117,    0
240067,20061023,10083,    0
912575,20061024,10043,    0
240067,20061025,10140,    0
912575,20061026,10213,    0
240067,20061027,10187,    0
912575,20061028,10232,    0
240067,20061029,10073,    0
912575,20061030,10212,    0
240067,20061031,10158,    0
912575,20061101,10045,    0
240067,20061102,10141,    0
912575,20061103,10206,    0
240067,20061104,10212,    0
912575,20061105,10114,    0
240067,20061106,10163,    0
912575,20061107,10199,    0
240067,20061108,10213,    0
912575,20061109,10157,    0
240067,20061110,10258,    0
912575,20061111,10212,    0
240067,20061112,10050,    0
912575,20061113,10074,    0
240067,20061114,10085,    0
912575,20061115,10167,    0
240067,20061116,10170,    0
912575,20061117,10163,    0
240067,20061118,10188,    0
912575,20061119,10233,    0
240067,20061120,10186,    0
912575,20061121,10091,    0
240067,20061122,10025,    0
912575,20061123,10063,    0
240067,20061124,10133,    0
912575,20061125,10166,    0
240067,20061126,10235,    0
912575,20061127,10274,    0
240067,20061128,10284,    0
912575,20061129,10289,    0
240067,20061130,10369,    0
912575,20061201,10351,    0
240067,20061202,10271,    0
912575,20061203,10209,    0
240067,20061204,10119,    0
912575,20061205,10121,    0
240067,20061206,10109,    0
912575,20061207,10145,    0
240067,20061208,10099,    0
912575,20061209,10099,    0
240067,20061210,10211,    0
912575,20061211,10294,    0
240067,20061212,10232,    0
912575,20061213,10266,    0
240067,20061214,10282,    0
912575,20061215,10295,    0
240067,20061216,10247,    0
912575,20061217,10235,    0
240067,20061218,10259,    0
912575,20061219,10298,    0
240067,20061220,10300,    0
912575,20061221,10360,    0
240067,20061222,10399,    0
912575,20061223,10401,    0
240067,20061224,10345,    0
912575,20061225,10318,    0
240067,20061226,10373,    0
912575,20061227,10318,    0
240067,20061228,10251,    0
912575,20061229,10278,    0
240067,20061230,10323,    0
240067,20061231,10259,    0
912575,20070101,10162,    0
240067,20070102,10147,    0
912575,20070103,10202,    0
240067,20070104,10152,    0
912575,20070105,10122,    0
240067,20070106,10187,    0
912575,20070107,10153,    0
240067,20070108,10164,    0
912575,20070109,10153,    0
240067,20070110,10198,    0
912575,20070111,10143,    0
240067,20070112,10105,    0
912575,20070113,10151,    0
240067,20070114,10203,    0
912575,20070115,10280,    0
240067,20070116,10238,    0
912575,20070117,10217,    0
240067,20070118,10054,    0
912575,20070119, 9968,    0
240067,20070120,10126,    0
912575,20070121,10092,    0
240067,20070122,10154,    0
912575,20070123,10156,    0
240067,20070124, 9967,    0
912575,20070125,10097,    0
240067,20070126,10201,    0
912575,20070127,10107,    0
240067,20070128,10138,    0
912575,20070129,10051,    0
240067,20070130,10148,    0
912575,20070131,10156,    0
240067,20070201,10113,    0
912575,20070202,10266,    0
240067,20070203,10187,    0
912575,20070204,10239,    0
240067,20070205,10112,    0
912575,20070206,10055,    0
240067,20070207,10056,    0
