STAID,SOUID,DATE,PP,Q_PP
933,912690,2018-06-04,10114,0
933,107365,2018-06-05,10088,0
933,912690,2018-06-06,10170,0
933,107365,2018-06-07,10191,0
933,912690,2018-06-08,10159,0
933,107365,2018-06-09,10128,0
933,912690,2018-06-10,10114,0
933,107365,2018-06-11,10102,0
933,912690,2018-06-12,10070,0
933,107365,2018-06-13,10075,0
933,912690,2018-06-14,10108,0
933,107365,2018-06-15,10133,0
933,912690,2018-06-16,10150,0
933,107365,2018-06-17,10153,0
933,912690,2018-06-18,10160,0
933,107365,2018-06-19,10197,0
933,912690,2018-06-20,10220,0
933,107365,2018-06-21,10140,0
933,912690,2018-06-22,10166,0
933,107365,2018-06-23,10177,0
933,912690,2018-06-24,10172,0
933,107365,2018-06-25,10193,0
933,912690,2018-06-26,10205,0
933,107365,2018-06-27,10183,0
933,912690,2018-06-28,10117,0
933,107365,2018-06-29,10075,0
933,912690,2018-06-30,10094,0
933,107365,2018-07-01,10155,0
933,912690,2018-07-02,10162,0
933,107365,2018-07-03,10170,0
933,912690,2018-07-04,10152,0
933,107365,2018-07-05,10123,0
933,912690,2018-07-06,10112,0
933,107365,2018-07-07,10152,0
933,912690,2018-07-08,10159,0
933,107365,2018-07-09,10161,0
933,912690,2018-07-10,10144,0
933,107365,2018-07-11,10140,0
933,912690,2018-07-12,10140,0
933,107365,2018-07-13,10147,0
933,912690,2018-07-14,10141,0
933,107365,2018-07-15,10129,0
933,912690,2018-07-16,10109,0
933,107365,2018-07-17,10059,0
933,912690,2018-07-18,10044,0
933,107365,2018-07-19,10094,0
933,912690,2018-07-20,10118,0
933,107365,2018-07-21,10125,0
933,912690,2018-07-22,10103,0
933,107365,2018-07-23,10103,0
933,912690,2018-07-24,10106,0
933,107365,2018-07-25,10115,0
933,912690,2018-07-26,10133,0
933,107365,2018-07-27,10137,0
933,912690,2018-07-28,10108,0
933,107365,2018-07-29,10130,0
933,912690,2018-07-30,10156,0
933,107365,2018-07-31,10174,0
933,912690,2018-08-01,10187,0
933,107365,2018-08-02,10201,0
933,912690,2018-08-03,10207,0
933,107365,2018-08-04,10182,0
933,912690,2018-08-05,10162,0
933,107365,2018-08-06,10184,0
933,912690,2018-08-07,10187,0
933,107365,2018-08-08,10181,0
933,912690,2018-08-09,10189,0
933,107365,2018-08-10,10204,0
933,912690,2018-08-11,10210,0
933,107365,2018-08-12,10198,0
933,912690,2018-08-13,10138,0
933,107365,2018-08-14,10118,0
933,912690,2018-08-15,10161,0
933,107365,2018-08-16,10189,0
933,912690,2018-08-17,10175,0
933,107365,2018-08-18,10189,0
933,912690,2018-08-19,10206,0
933,107365,2018-08-20,10170,0
933,912690,2018-08-21,10185,0
933,107365,2018-08-22,10211,0
933,912690,2018-08-23,10176,0
933,107365,2018-08-24,10118,0
933,912690,2018-08-25,10102,0
933,107365,2018-08-26,10134,0
933,912690,2018-08-27,10178,0
933,107365,2018-08-28,10191,0
933,912690,2018-08-29,10204,0
933,107365,2018-08-30,10177,0
933,912690,2018-08-31,10200,0
933,107365,2018-09-01,10212,0
933,912690,2018-09-02,10222,0
933,107365,2018-09-03,10172,0
933,912690,2018-09-04,10135,0
933,107365,2018-09-05,10147,0
933,912690,2018-09-06,10135,0
933,107365,2018-09-07,10134,0
933,912690,2018-09-08,10176,0
933,107365,2018-09-09,10223,0
933,912690,2018-09-10,10226,0
933,107365,2018-09-11,10231,0
933,912690,2018-09-12,10229,0
933,107365,2018-09-13,10182,0
933,912690,2018-09-14,10172,0
933,107365,2018-09-15,10198,0
933,912690,2018-09-16,10257,0
933,107365,2018-09-17,10249,0
933,912690,2018-09-18,10234,0
933,107365,2018-09-19,10225,0
933,912690,2018-09-20,10222,0
933,107365,2018-09-21,10174,0
933,912690,2018-09-22,10195,0
933,107365,2018-09-23,10169,0
933,912690,2018-09-24,10145,0
933,107365,2018-09-25,10314,0
933,912690,2018-09-26,10376,0
933,107365,2018-09-27,10294,0
933,912690,2018-09-28,10208,0
933,107365,2018-09-29,10254,0
933,912690,2018-09-30,10253,0
933,107365,2018-10-01,10135,0
933,912690,2018-10-02,10156,0
933,107365,2018-10-03,10171,0
933,912690,2018-10-04,10265,0
933,107365,2018-10-05,10299,0
933,912690,2018-10-06,10223,0
933,107365,2018-10-07,10158,0
933,912690,2018-10-08,10233,0
933,107365,2018-10-09,10258,0
933,912690,2018-10-10,10276,0
933,107365,2018-10-11,10269,0
933,912690,2018-10-12,10294,0
933,107365,2018-10-13,10299,0
933,912690,2018-10-14,10271,0
933,107365,2018-10-15,10254,0
933,912690,2018-10-16,10245,0
933,107365,2018-10-17,10236,0
933,912690,2018-10-18,10207,0
933,107365,2018-10-19,10219,0
933,912690,2018-10-20,10242,0
933,107365,2018-10-21,10265,0
933,912690,2018-10-22,10272,0
933,107365,2018-10-23,10158,0
933,912690,2018-10-24,10027,0
933,107365,2018-10-25,10101,0
933,912690,2018-10-26,10117,0
933,107365,2018-10-27,10081,0
933,912690,2018-10-28,10114,0
933,107365,2018-10-29,10115,0
933,912690,2018-10-30,10118,0
933,107365,2018-10-31,10239,0
933,912690,2018-11-01,10248,0
933,107365,2018-11-02,10238,0
933,912690,2018-11-03,10257,0
933,107365,2018-11-04,10240,0
933,912690,2018-11-05,10215,0
933,107365,2018-11-06,10216,0
933,912690,2018-11-07,10210,0
933,107365,2018-11-08,10221,0
933,912690,2018-11-09,10220,0
933,107365,2018-11-10,10191,0
933,912690,2018-11-11,10198,0
933,107365,2018-11-12,10264,0
933,912690,2018-11-13,10266,0
933,107365,2018-11-14,10281,0
933,912690,2018-11-15,10304,0
933,107365,2018-11-16,10371,0
933,912690,2018-11-17,10376,0
933,107365,2018-11-18,10285,0
933,912690,2018-11-19,10214,0
933,107365,2018-11-20,10220,0
933,912690,2018-11-21,10215,0
933,107365,2018-11-22,10256,0
933,912690,2018-11-23,10274,0
933,107365,2018-11-24,10199,0
933,912690,2018-11-25,10145,0
933,107365,2018-11-26,10089,0
933,912690,2018-11-27,10167,0
933,107365,2018-11-28,10297,0
933,912690,2018-11-29,10374,0
933,107365,2018-11-30,10315,0
933,912690,2018-12-01,10238,0
933,107365,2018-12-02,10195,0
933,912690,2018-12-03,10114,0
933,107365,2018-12-04,10128,0
933,912690,2018-12-05,10267,0
933,107365,2018-12-06,10273,0
933,912690,2018-12-07,10188,0
933,107365,2018-12-08,10097,0
933,912690,2018-12-09,10039,0
933,107365,2018-12-10,10073,0
933,912690,2018-12-11,10130,0
933,107365,2018-12-12,10191,0
933,912690,2018-12-13,10221,0
933,107365,2018-12-14,10252,0
933,912690,2018-12-15,10245,0
933,107365,2018-12-16,10206,0
933,912690,2018-12-17,10231,0
933,107365,2018-12-18,10305,0
933,912690,2018-12-19,10299,0
933,107365,2018-12-20,10240,0
933,912690,2018-12-21,10215,0
933,107365,2018-12-22,10096,0
933,912690,2018-12-23,10171,0
933,107365,2018-12-24,10139,0
933,912690,2018-12-25,10239,0
933,107365,2018-12-26,10229,0
933,912690,2018-12-27,10232,0
933,107365,2018-12-28,10209,0
933,912690,2018-12-29,10248,0
933,107365,2018-12-30,10215,0
933,107365,2018-12-31,10253,0
933,912690,2019-01-01,10221,0
933,107365,2019-01-02,10104,0
933,912690,2019-01-03,10196,0
933,107365,2019-01-04,10263,0
933,912690,2019-01-05,10159,0
933,107365,2019-01-06,10198,0
933,912690,2019-01-07,10292,0
933,107365,2019-01-08,10150,0
933,912690,2019-01-09,10057,0
933,107365,2019-01-10,10153,0
933,912690,2019-01-11,10202,0
933,107365,2019-01-12,10125,0
933,912690,2019-01-13,10039,0
933,107365,2019-01-14,9935,0
933,912690,2019-01-15,10070,0
933,107365,2019-01-16,10089,0
933,912690,2019-01-17,10082,0
933,107365,2019-01-18,10131,0
933,912690,2019-01-19,10232,0
933,107365,2019-01-20,10197,0
933,912690,2019-01-21,10239,0
933,107365,2019-01-22,10177,0
933,912690,2019-01-23,10081,0
933,107365,2019-01-24,10106,0
933,912690,2019-01-25,10124,0
933,107365,2019-01-26,10100,0
933,912690,2019-01-27,10048,0
933,107365,2019-01-28,9983,0
933,912690,2019-01-29,10044,0
933,107365,2019-01-30,10049,0
933,912690,2019-01-31,10047,0
933,107365,2019-02-01,10077,0
933,912690,2019-02-02,10057,0
933,107365,2019-02-03,10082,0
933,912690,2019-02-04,10241,0
933,107365,2019-02-05,10298,0
933,912690,2019-02-06,10300,0
933,107365,2019-02-07,10236,0
933,912690,2019-02-08,10219,0
933,107365,2019-02-09,10199,0
933,912690,2019-02-10,10160,0
933,107365,2019-02-11,10058,0
933,912690,2019-02-12,10176,0
933,107365,2019-02-13,10304,0
933,912690,2019-02-14,10319,0
933,107365,2019-02-15,10337,0
933,912690,2019-02-16,10312,0
933,107365,2019-02-17,10277,0
933,912690,2019-02-18,10255,0
933,107365,2019-02-19,10196,0
933,912690,2019-02-20,10197,0
933,107365,2019-02-21,10237,0
933,912690,2019-02-22,10271,0
933,107365,2019-02-23,10437,0
933,912690,2019-02-24,10399,0
933,107365,2019-02-25,10336,0
933,912690,2019-02-26,10245,0
933,107365,2019-02-27,10241,0
933,912690,2019-02-28,10093,0
933,107365,2019-03-01,10089,0
933,912690,2019-03-02,10161,0
933,107365,2019-03-03,10158,0
933,912690,2019-03-04,10049,0
933,107365,2019-03-05,10049,0
933,912690,2019-03-06,10163,0
933,107365,2019-03-07,10097,0
933,912690,2019-03-08,10113,0
933,107365,2019-03-09,10148,0
933,912690,2019-03-10,10075,0
933,107365,2019-03-11,10089,0
933,912690,2019-03-12,10185,0
933,107365,2019-03-13,10146,0
933,912690,2019-03-14,10090,0
933,107365,2019-03-15,10042,0
933,912690,2019-03-16,10050,0
933,107365,2019-03-17,10092,0
933,912690,2019-03-18,10131,0
933,107365,2019-03-19,10249,0
933,912690,2019-03-20,10328,0
933,107365,2019-03-21,10349,0
933,912690,2019-03-22,10325,0
933,107365,2019-03-23,10286,0
933,912690,2019-03-24,10234,0
933,107365,2019-03-25,10135,0
933,912690,2019-03-26,10192,0
933,107365,2019-03-27,10279,0
933,912690,2019-03-28,10313,0
933,107365,2019-03-29,10320,0
933,912690,2019-03-30,10266,0
933,107365,2019-03-31,10196,0
933,912690,2019-04-01,10244,0
933,107365,2019-04-02,10223,0
933,912690,2019-04-03,10160,0
933,107365,2019-04-04,10106,0
933,912690,2019-04-05,10101,0
933,107365,2019-04-06,10095,0
933,912690,2019-04-07,10090,0
933,107365,2019-04-08,10079,0
933,912690,2019-04-09,10080,0
933,107365,2019-04-10,10127,0
933,912690,2019-04-11,10163,0
933,107365,2019-04-12,10197,0
933,912690,2019-04-13,10191,0
933,107365,2019-04-14,10198,0
933,912690,2019-04-15,10237,0
933,107365,2019-04-16,10240,0
933,912690,2019-04-17,10248,0
933,107365,2019-04-18,10299,0
933,912690,2019-04-19,10304,0
933,107365,2019-04-20,10278,0
933,912690,2019-04-21,10221,0
933,107365,2019-04-22,10196,0
933,912690,2019-04-23,10202,0
933,107365,2019-04-24,10199,0
933,912690,2019-04-25,10176,0
933,107365,2019-04-26,10130,0
933,912690,2019-04-27,10107,0
933,107365,2019-04-28,10121,0
933,912690,2019-04-29,10117,0
933,107365,2019-04-30,10091,0
933,912690,2019-05-01,10065,0
933,107365,2019-05-02,10057,0
933,912690,2019-05-03,10064,0
933,107365,2019-05-04,10081,0
933,912690,2019-05-05,10080,0
933,107365,2019-05-06,10117,0
933,912690,2019-05-07,10139,0
933,107365,2019-05-08,10164,0
933,912690,2019-05-09,10090,0
933,107365,2019-05-10,10089,0
933,912690,2019-05-11,10133,0
933,107365,2019-05-12,10189,0
933,912690,2019-05-13,10279,0
933,107365,2019-05-14,10239,0
933,912690,2019-05-15,10158,0
933,107365,2019-05-16,10140,0
933,912690,2019-05-17,10124,0
933,107365,2019-05-18,10108,0
933,912690,2019-05-19,10075,0
933,107365,2019-05-20,10063,0
933,912690,2019-05-21,10054,0
933,107365,2019-05-22,10057,0
933,912690,2019-05-23,10103,0
933,107365,2019-05-24,10133,0
933,912690,2019-05-25,10129,0
933,107365,2019-05-26,10148,0
933,912690,2019-05-27,10131,0
933,107365,2019-05-28,10075,0
933,912690,2019-05-29,10126,0
933,107365,2019-05-30,10221,0
933,912690,2019-05-31,10236,0
933,107365,2019-06-01,10210,0
933,912690,2019-06-02,10192,0
933,107365,2019-06-03,10180,0
933,912690,2019-06-04,10146,0
933,107365,2019-06-05,10128,0
933,912690,2019-06-06,10140,0
933,107365,2019-06-07,10160,0
933,912690,2019-06-08,10177,0
933,107365,2019-06-09,10250,0
933,912690,2019-06-10,10191,0
933,107365,2019-06-11,10161,0
933,912690,2019-06-12,10157,0
933,107365,2019-06-13,10154,0
933,912690,2019-06-14,10177,0
933,107365,2019-06-15,10154,0
933,912690,2019-06-16,10145,0
933,107365,2019-06-17,10201,0
933,912690,2019-06-18,10190,0
933,107365,2019-06-19,10147,0
933,912690,2019-06-20,10121,0
933,107365,2019-06-21,10154,0
933,912690,2019-06-22,10189,0
933,107365,2019-06-23,10182,0
933,912690,2019-06-24,10225,0
933,107365,2019-06-25,10254,0
933,912690,2019-06-26,10231,0
933,107365,2019-06-27,10158,0
933,912690,2019-06-28,10189,0
933,107365,2019-06-29,10205,0
933,912690,2019-06-30,10186,0
933,107365,2019-07-01,10141,0
933,912690,2019-07-02,10146,0
933,107365,2019-07-03,10188,0
933,912690,2019-07-04,10208,0
933,107365,2019-07-05,10148,0
933,912690,2019-07-06,10115,0
933,107365,2019-07-07,10065,0
933,912690,2019-07-08,10126,0
933,107365,2019-07-09,10143,0
933,912690,2019-07-10,10132,0
933,107365,2019-07-11,10129,0
933,912690,2019-07-12,10125,0
933,107365,2019-07-13,10108,0
933,912690,2019-07-14,10112,0
933,107365,2019-07-15,10132,0
933,912690,2019-07-16,10127,0
933,107365,2019-07-17,10123,0
933,912690,2019-07-18,10139,0
933,107365,2019-07-19,10161,0
933,912690,2019-07-20,10182,0
933,107365,2019-07-21,10188,0
933,912690,2019-07-22,10214,0
933,107365,2019-07-23,10200,0
933,912690,2019-07-24,10191,0
933,107365,2019-07-25,10186,0
933,912690,2019-07-26,10127,0
933,107365,2019-07-27,10078,0
933,912690,2019-07-28,10049,0
933,107365,2019-07-29,10050,0
933,912690,2019-07-30,10078,0
933,107365,2019-07-31,10121,0
933,912690,2019-08-01,10143,0
933,107365,2019-08-02,10131,0
933,912690,2019-08-03,10105,0
933,107365,2019-08-04,10138,0
933,912690,2019-08-05,10145,0
933,107365,2019-08-06,10134,0
933,912690,2019-08-07,10104,0
933,107365,2019-08-08,10112,0
933,912690,2019-08-09,10146,0
933,107365,2019-08-10,10151,0
933,912690,2019-08-11,10178,0
933,107365,2019-08-12,10141,0
933,912690,2019-08-13,10145,0
933,107365,2019-08-14,10151,0
933,912690,2019-08-15,10176,0
933,107365,2019-08-16,10169,0
933,912690,2019-08-17,10172,0
933,107365,2019-08-18,10150,0
933,912690,2019-08-19,10167,0
933,107365,2019-08-20,10203,0
933,912690,2019-08-21,10227,0
933,107365,2019-08-22,10279,0
933,912690,2019-08-23,10262,0
933,107365,2019-08-24,10242,0
933,912690,2019-08-25,10227,0
933,107365,2019-08-26,10225,0
933,912690,2019-08-27,10218,0
933,107365,2019-08-28,10209,0
933,912690,2019-08-29,10196,0
933,107365,2019-08-30,10217,0
933,912690,2019-08-31,10210,0
933,107365,2019-09-01,10148,0
933,912690,2019-09-02,10155,0
933,107365,2019-09-03,10223,0
933,912690,2019-09-04,10219,0
933,107365,2019-09-05,10168,0
933,912690,2019-09-06,10214,0
933,107365,2019-09-07,10190,0
933,912690,2019-09-08,10180,0
933,107365,2019-09-09,10141,0
933,912690,2019-09-10,10195,0
933,107365,2019-09-11,10243,0
933,912690,2019-09-12,10277,0
933,107365,2019-09-13,10287,0
933,912690,2019-09-14,10306,0
933,107365,2019-09-15,10254,0
933,912690,2019-09-16,10173,0
933,107365,2019-09-17,10135,0
933,912690,2019-09-18,10177,0
933,107365,2019-09-19,10241,0
933,912690,2019-09-20,10267,0
933,107365,2019-09-21,10262,0
933,912690,2019-09-22,10208,0
933,107365,2019-09-23,10167,0
933,912690,2019-09-24,10157,0
933,107365,2019-09-25,10117,0
933,912690,2019-09-26,10120,0
933,107365,2019-09-27,10161,0
933,912690,2019-09-28,10152,0
933,107365,2019-09-29,10132,0
933,912690,2019-09-30,10036,0
933,107365,2019-10-01,10108,0
933,912690,2019-10-02,10052,0
933,107365,2019-10-03,10119,0
933,912690,2019-10-04,10147,0
933,107365,2019-10-05,10105,0
933,912690,2019-10-06,10163,0
933,107365,2019-10-07,10212,0
933,912690,2019-10-08,10203,0
933,107365,2019-10-09,10138,0
933,912690,2019-10-10,10131,0
933,107365,2019-10-11,10218,0
933,912690,2019-10-12,10198,0
933,107365,2019-10-13,10215,0
933,912690,2019-10-14,10207,0
933,107365,2019-10-15,10165,0
933,912690,2019-10-16,10141,0
933,107365,2019-10-17,10195,0
933,912690,2019-10-18,10175,0
933,107365,2019-10-19,10166,0
933,912690,2019-10-20,10177,0
933,107365,2019-10-21,10204,0
933,912690,2019-10-22,10237,0
933,107365,2019-10-23,10225,0
933,912690,2019-10-24,10178,0
933,107365,2019-10-25,10200,0
933,912690,2019-10-26,10237,0
933,107365,2019-10-27,10178,0
933,912690,2019-10-28,10197,0
933,107365,2019-10-29,10224,0
933,912690,2019-10-30,10280,0
933,107365,2019-10-31,10292,0
933,912690,2019-11-01,10247,0
933,107365,2019-11-02,10096,0
933,912690,2019-11-03,10022,0
933,107365,2019-11-04,9968,0
933,912690,2019-11-05,10011,0
933,107365,2019-11-06,10039,0
933,912690,2019-11-07,10094,0
933,107365,2019-11-08,10123,0
933,912690,2019-11-09,10105,0
933,107365,2019-11-10,10112,0
933,912690,2019-11-11,10173,0
933,107365,2019-11-12,10133,0
933,912690,2019-11-13,10044,0
933,107365,2019-11-14,10122,0
933,912690,2019-11-15,10145,0
933,107365,2019-11-16,10169,0
933,912690,2019-11-17,10188,0
933,107365,2019-11-18,10158,0
933,912690,2019-11-19,10233,0
933,107365,2019-11-20,10208,0
933,912690,2019-11-21,10183,0
933,107365,2019-11-22,10214,0
933,912690,2019-11-23,10200,0
933,107365,2019-11-24,10184,0
933,912690,2019-11-25,10156,0
933,107365,2019-11-26,10140,0
933,912690,2019-11-27,10087,0
933,107365,2019-11-28,10029,0
933,912690,2019-11-29,10034,0
933,107365,2019-11-30,10179,0
933,912690,2019-12-01,10259,0
933,107365,2019-12-02,10199,0
933,912690,2019-12-03,10246,0
933,107365,2019-12-04,10307,0
933,912690,2019-12-05,10280,0
933,107365,2019-12-06,10214,0
933,912690,2019-12-07,10162,0
933,107365,2019-12-08,10151,0
933,912690,2019-12-09,10086,0
933,107365,2019-12-10,10181,0
933,912690,2019-12-11,10211,0
933,107365,2019-12-12,10099,0
933,912690,2019-12-13,9980,0
933,107365,2019-12-14,9992,0
933,912690,2019-12-15,10106,0
933,107365,2019-12-16,10177,0
933,912690,2019-12-17,10157,0
933,107365,2019-12-18,10205,0
933,912690,2019-12-19,10252,0
933,107365,2019-12-20,10121,0
933,912690,2019-12-21,9998,0
933,107365,2019-12-22,9919,0
933,912690,2019-12-23,9946,0
933,107365,2019-12-24,10077,0
933,912690,2019-12-25,10115,0
933,107365,2019-12-26,10185,0
933,912690,2019-12-27,10212,0
933,107365,2019-12-28,10293,0
933,912690,2019-12-29,10374,0
933,107365,2019-12-30,10362,0
933,107365,2019-12-31,10256,0
933,912690,2020-01-01,10311,0
933,107365,2020-01-02,10313,0
933,912690,2020-01-03,10270,0
933,107365,2020-01-04,10190,0
933,912690,2020-01-05,10239,0
933,107365,2020-01-06,10329,0
933,912690,2020-01-07,10291,0
933,107365,2020-01-08,10310,0
933,912690,2020-01-09,10270,0
933,107365,2020-01-10,10216,0
933,912690,2020-01-11,10266,0
933,107365,2020-01-12,10290,0
933,912690,2020-01-13,10264,0
933,107365,2020-01-14,10247,0
933,912690,2020-01-15,10270,0
933,107365,2020-01-16,10309,0
933,912690,2020-01-17,10305,0
933,107365,2020-01-18,10252,0
933,912690,2020-01-19,10302,0
933,107365,2020-01-20,10438,0
933,912690,2020-01-21,10419,0
933,107365,2020-01-22,10293,0
933,912690,2020-01-23,10328,0
933,107365,2020-01-24,10266,0
933,912690,2020-01-25,10231,0
933,107365,2020-01-26,10224,0
933,912690,2020-01-27,10172,0
933,107365,2020-01-28,10076,0
933,912690,2020-01-29,10042,0
933,107365,2020-01-30,10123,0
933,912690,2020-01-31,10067,0
933,107365,2020-02-01,10099,0
933,912690,2020-02-02,10071,0
933,107365,2020-02-03,10069,0
933,912690,2020-02-04,10010,0
933,107365,2020-02-05,10149,0
933,912690,2020-02-06,10249,0
933,107365,2020-02-07,10268,0
933,912690,2020-02-08,10324,0
933,107365,2020-02-09,10272,0
933,912690,2020-02-10,10071,0
933,107365,2020-02-11,10007,0
933,912690,2020-02-12,10100,0
933,107365,2020-02-13,10183,0
933,912690,2020-02-14,10154,0
933,107365,2020-02-15,10287,0
933,912690,2020-02-16,10272,0
933,107365,2020-02-17,10203,0
933,912690,2020-02-18,10205,0
933,107365,2020-02-19,10198,0
933,912690,2020-02-20,10217,0
933,107365,2020-02-21,10214,0
933,912690,2020-02-22,10267,0
933,107365,2020-02-23,10133,0
933,912690,2020-02-24,10124,0
933,107365,2020-02-25,10050,0
933,912690,2020-02-26,9963,0
933,107365,2020-02-27,10039,0
933,912690,2020-02-28,10085,0
933,107365,2020-02-29,10142,0
933,912690,2020-03-01,10079,0
933,107365,2020-03-02,10006,0
933,912690,2020-03-03,10016,0
933,107365,2020-03-04,10098,0
933,912690,2020-03-05,10114,0
933,107365,2020-03-06,10042,0
933,912690,2020-03-07,10088,0
933,107365,2020-03-08,10200,0
933,912690,2020-03-09,10161,0
933,107365,2020-03-10,10144,0
933,912690,2020-03-11,10109,0
933,107365,2020-03-12,10123,0
933,912690,2020-03-13,10137,0
933,107365,2020-03-14,10212,0
933,912690,2020-03-15,10308,0
933,107365,2020-03-16,10288,0
933,912690,2020-03-17,10278,0
933,107365,2020-03-18,10296,0
933,912690,2020-03-19,10255,0
933,107365,2020-03-20,10221,0
933,912690,2020-03-21,10216,0
933,107365,2020-03-22,10280,0
933,912690,2020-03-23,10334,0
933,107365,2020-03-24,10361,0
933,912690,2020-03-25,10342,0
933,107365,2020-03-26,10293,0
933,912690,2020-03-27,10244,0
933,107365,2020-03-28,10160,0
933,912690,2020-03-29,10118,0
933,107365,2020-03-30,10207,0
933,912690,2020-03-31,10258,0
933,107365,2020-04-01,10227,0
933,912690,2020-04-02,10154,0
933,107365,2020-04-03,10128,0
933,912690,2020-04-04,10241,0
933,107365,2020-04-05,10325,0
933,912690,2020-04-06,10333,0
933,107365,2020-04-07,10334,0
933,912690,2020-04-08,10299,0
933,107365,2020-04-09,10209,0
933,912690,2020-04-10,10228,0
933,107365,2020-04-11,10252,0
933,912690,2020-04-12,10219,0
933,107365,2020-04-13,10100,0
933,912690,2020-04-14,10159,0
933,107365,2020-04-15,10215,0
933,912690,2020-04-16,10170,0
933,107365,2020-04-17,10146,0
933,912690,2020-04-18,10177,0
933,107365,2020-04-19,10177,0
933,912690,2020-04-20,10237,0
933,107365,2020-04-21,10253,0
933,912690,2020-04-22,10254,0
933,107365,2020-04-23,10218,0
933,912690,2020-04-24,10115,0
933,107365,2020-04-25,10034,0
933,912690,2020-04-26,10111,0
933,107365,2020-04-27,10130,0
933,912690,2020-04-28,10096,0
933,107365,2020-04-29,10045,0
933,912690,2020-04-30,10083,0
933,107365,2020-05-01,10068,0
933,912690,2020-05-02,10064,0
933,107365,2020-05-03,10127,0
933,912690,2020-05-04,10170,0
933,107365,2020-05-05,10140,0
933,912690,2020-05-06,-9999,9
933,107365,2020-05-07,10170,0
933,912690,2020-05-08,10192,0
933,107365,2020-05-09,10157,0
933,912690,2020-05-10,10117,0
933,107365,2020-05-11,10017,0
933,912690,2020-05-12,10106,0
933,107365,2020-05-13,10173,0
933,912690,2020-05-14,10132,0
933,107365,2020-05-15,10168,0
933,912690,2020-05-16,10213,0
933,107365,2020-05-17,10207,0
933,912690,2020-05-18,10220,0
933,107365,2020-05-19,10178,0
933,912690,2020-05-20,10180,0
933,107365,2020-05-21,10210,0
933,912690,2020-05-22,10239,0
933,107365,2020-05-23,10231,0
933,912690,2020-05-24,10202,0
933,107365,2020-05-25,10241,0
933,912690,2020-05-26,10269,0
933,107365,2020-05-27,10273,0
933,912690,2020-05-28,10224,0
933,107365,2020-05-29,10189,0
933,912690,2020-05-30,10152,0
933,107365,2020-05-31,10098,0
933,912690,2020-06-01,10152,0
933,107365,2020-06-02,10118,0
933,912690,2020-06-03,10064,0
933,107365,2020-06-04,10023,0
933,912690,2020-06-05,10015,0
933,107365,2020-06-06,10077,0
933,912690,2020-06-07,10080,0
933,107365,2020-06-08,10100,0
933,912690,2020-06-09,10125,0
933,107365,2020-06-10,10108,0
933,912690,2020-06-11,10097,0
933,107365,2020-06-12,10081,0
933,912690,2020-06-13,10083,0
933,107365,2020-06-14,10093,0
933,912690,2020-06-15,10119,0
933,107365,2020-06-16,10116,0
933,912690,2020-06-17,10080,0
933,107365,2020-06-18,10077,0
933,912690,2020-06-19,10092,0
933,107365,2020-06-20,10104,0
933,912690,2020-06-21,10093,0
933,107365,2020-06-22,10116,0
933,912690,2020-06-23,10165,0
933,107365,2020-06-24,10207,0
933,912690,2020-06-25,10223,0
933,107365,2020-06-26,10202,0
933,912690,2020-06-27,10158,0
933,107365,2020-06-28,10141,0
933,912690,2020-06-29,10104,0
933,107365,2020-06-30,10115,0
933,912690,2020-07-01,10122,0
933,107365,2020-07-02,10112,0
933,912690,2020-07-03,10119,0
933,107365,2020-07-04,10168,0
933,912690,2020-07-05,10149,0
933,107365,2020-07-06,10099,0
933,912690,2020-07-07,10150,0
933,107365,2020-07-08,10177,0
933,912690,2020-07-09,10188,0
933,107365,2020-07-10,10153,0
933,912690,2020-07-11,10169,0
933,107365,2020-07-12,10233,0
933,912690,2020-07-13,10231,0
933,107365,2020-07-14,10190,0
933,912690,2020-07-15,10149,0
933,107365,2020-07-16,10134,0
933,912690,2020-07-17,10156,0
933,107365,2020-07-18,10166,0
933,912690,2020-07-19,10163,0
933,107365,2020-07-20,10158,0
933,912690,2020-07-21,10188,0
933,107365,2020-07-22,10196,0
933,912690,2020-07-23,10165,0
933,107365,2020-07-24,10131,0
933,912690,2020-07-25,10122,0
933,107365,2020-07-26,10143,0
933,912690,2020-07-27,10172,0
933,107365,2020-07-28,10151,0
933,912690,2020-07-29,10152,0
933,107365,2020-07-30,10182,0
933,912690,2020-07-31,10162,0
933,107365,2020-08-01,10163,0
933,912690,2020-08-02,10157,0
933,107365,2020-08-03,10110,0
933,912690,2020-08-04,10081,0
933,107365,2020-08-05,10174,0
933,912690,2020-08-06,10203,0
933,107365,2020-08-07,10220,0
933,912690,2020-08-08,10206,0
933,107365,2020-08-09,10184,0
933,912690,2020-08-10,10174,0
933,107365,2020-08-11,10184,0
933,912690,2020-08-12,10194,0
933,107365,2020-08-13,10176,0
933,912690,2020-08-14,10148,0
933,107365,2020-08-15,10138,0
933,912690,2020-08-16,10146,0
933,107365,2020-08-17,10133,0
933,912690,2020-08-18,10096,0
933,107365,2020-08-19,10077,0
933,912690,2020-08-20,10120,0
933,107365,2020-08-21,10175,0
933,912690,2020-08-22,10160,0
933,107365,2020-08-23,10149,0
933,912690,2020-08-24,10146,0
933,107365,2020-08-25,10137,0
933,912690,2020-08-26,10113,0
933,107365,2020-08-27,10117,0
933,912690,2020-08-28,10124,0
933,107365,2020-08-29,10087,0
933,912690,2020-08-30,10087,0
933,107365,2020-08-31,10112,0
933,912690,2020-09-01,10108,0
933,107365,2020-09-02,10165,0
