STAID,SOUID,DATE,QQ,Q_QQ
8943,240352,2019-11-03,32,0
8943,240352,2019-11-04,23,0
8943,240352,2019-11-05,18,0
8943,240352,2019-11-06,18,0
8943,240352,2019-11-07,38,0
8943,240352,2019-11-08,64,0
8943,240352,2019-11-09,17,0
8943,240352,2019-11-10,29,0
8943,240352,2019-11-11,20,0
8943,240352,2019-11-12,16,0
8943,240352,2019-11-13,15,0
8943,240352,2019-11-14,21,0
8943,240352,2019-11-15,15,0
8943,240352,2019-11-16,39,0
8943,240352,2019-11-17,43,0
8943,240352,2019-11-18,19,0
8943,240352,2019-11-19,57,0
8943,240352,2019-11-20,43,0
8943,240352,2019-11-21,13,0
8943,240352,2019-11-22,13,0
8943,240352,2019-11-23,13,0
8943,240352,2019-11-24,13,0
8943,240352,2019-11-25,13,0
8943,240352,2019-11-26,12,0
8943,240352,2019-11-27,25,0
8943,240352,2019-11-28,36,0
8943,240352,2019-11-29,23,0
8943,240352,2019-11-30,51,0
8943,240352,2019-12-01,12,0
8943,240352,2019-12-02,12,0
8943,240352,2019-12-03,24,0
8943,240352,2019-12-04,12,0
8943,240352,2019-12-05,47,0
8943,240352,2019-12-06,26,0
8943,912230,2019-12-07,25,0
8943,912230,2019-12-08,-9999,9
8943,240352,2019-12-09,38,0
8943,240352,2019-12-10,35,0
8943,240352,2019-12-11,41,0
8943,912230,2019-12-12,43,0
8943,912230,2019-12-13,-9999,9
8943,912230,2019-12-14,-9999,9
8943,912230,2019-12-15,-9999,9
8943,240352,2019-12-16,18,0
8943,240352,2019-12-17,29,0
8943,240352,2019-12-18,30,0
8943,240352,2019-12-19,38,0
8943,240352,2019-12-20,43,0
8943,240352,2019-12-21,13,0
8943,912230,2019-12-22,13,0
8943,912230,2019-12-23,-9999,9
8943,240352,2019-12-24,15,0
8943,912230,2019-12-25,14,0
8943,240352,2019-12-26,13,0
8943,240352,2019-12-27,19,0
8943,912230,2019-12-28,19,0
8943,240352,2019-12-29,27,0
8943,912230,2019-12-30,27,0
8943,240352,2019-12-31,15,0
8943,912230,2020-01-01,15,0
8943,240352,2020-01-02,43,0
8943,912230,2020-01-03,42,0
8943,240352,2020-01-04,12,0
8943,240352,2020-01-05,47,0
8943,240352,2020-01-06,12,0
8943,240352,2020-01-07,42,0
8943,240352,2020-01-08,12,0
8943,240352,2020-01-09,12,0
8943,240352,2020-01-10,12,0
8943,240352,2020-01-11,22,0
8943,240352,2020-01-12,35,0
8943,240352,2020-01-13,13,0
8943,240352,2020-01-14,20,0
8943,240352,2020-01-15,39,0
8943,240352,2020-01-16,55,0
8943,240352,2020-01-17,54,0
8943,240352,2020-01-18,31,0
8943,240352,2020-01-19,14,0
8943,240352,2020-01-20,38,0
8943,240352,2020-01-21,58,0
8943,240352,2020-01-22,22,0
8943,240352,2020-01-23,31,0
8943,240352,2020-01-24,30,0
8943,240352,2020-01-25,16,0
8943,240352,2020-01-26,16,0
8943,240352,2020-01-27,22,0
8943,240352,2020-01-28,17,0
8943,240352,2020-01-29,17,0
8943,240352,2020-01-30,17,0
8943,240352,2020-01-31,18,0
8943,240352,2020-02-01,18,0
8943,240352,2020-02-02,50,0
8943,240352,2020-02-03,23,0
8943,240352,2020-02-04,49,0
8943,240352,2020-02-05,76,0
8943,240352,2020-02-06,28,0
8943,240352,2020-02-07,48,0
8943,240352,2020-02-08,84,0
8943,240352,2020-02-09,60,0
8943,240352,2020-02-10,32,0
8943,240352,2020-02-11,31,0
8943,240352,2020-02-12,33,0
8943,240352,2020-02-13,74,0
8943,240352,2020-02-14,45,0
8943,240352,2020-02-15,42,0
8943,240352,2020-02-16,39,0
8943,240352,2020-02-17,47,0
8943,240352,2020-02-18,57,0
8943,240352,2020-02-19,52,0
8943,240352,2020-02-20,92,0
8943,240352,2020-02-21,57,0
8943,240352,2020-02-22,35,0
8943,240352,2020-02-23,33,0
8943,240352,2020-02-24,71,0
8943,240352,2020-02-25,75,0
8943,240352,2020-02-26,49,0
8943,240352,2020-02-27,58,0
8943,240352,2020-02-28,65,0
8943,240352,2020-02-29,31,0
8943,240352,2020-03-01,105,0
8943,240352,2020-03-02,42,0
8943,240352,2020-03-03,38,0
8943,240352,2020-03-04,93,0
8943,240352,2020-03-05,113,0
8943,240352,2020-03-06,35,0
8943,240352,2020-03-07,36,0
8943,240352,2020-03-08,128,0
8943,240352,2020-03-09,45,0
8943,240352,2020-03-10,103,0
8943,240352,2020-03-11,141,0
8943,240352,2020-03-12,88,0
8943,240352,2020-03-13,104,0
8943,240352,2020-03-14,164,0
8943,240352,2020-03-15,166,0
8943,240352,2020-03-16,132,0
8943,240352,2020-03-17,152,0
8943,240352,2020-03-18,173,0
8943,240352,2020-03-19,62,0
8943,240352,2020-03-20,97,0
8943,240352,2020-03-21,159,0
8943,240352,2020-03-22,195,0
8943,240352,2020-03-23,199,0
8943,240352,2020-03-24,201,0
8943,240352,2020-03-25,204,0
8943,240352,2020-03-26,164,0
8943,240352,2020-03-27,171,0
8943,240352,2020-03-28,198,0
8943,240352,2020-03-29,74,0
8943,240352,2020-03-30,179,0
8943,240352,2020-03-31,180,0
8943,240352,2020-04-01,124,0
8943,240352,2020-04-02,71,0
8943,240352,2020-04-03,168,0
8943,240352,2020-04-04,209,0
8943,240352,2020-04-05,232,0
8943,240352,2020-04-06,235,0
8943,240352,2020-04-07,235,0
8943,240352,2020-04-08,238,0
8943,240352,2020-04-09,213,0
8943,240352,2020-04-10,239,0
8943,240352,2020-04-11,243,0
8943,240352,2020-04-12,249,0
8943,240352,2020-04-13,181,0
8943,240352,2020-04-14,231,0
8943,240352,2020-04-15,148,0
8943,240352,2020-04-16,213,0
8943,240352,2020-04-17,266,0
8943,240352,2020-04-18,243,0
8943,240352,2020-04-19,268,0
8943,240352,2020-04-20,269,0
8943,240352,2020-04-21,275,0
8943,240352,2020-04-22,249,0
8943,240352,2020-04-23,278,0
8943,240352,2020-04-24,208,0
8943,240352,2020-04-25,172,0
8943,240352,2020-04-26,216,0
8943,240352,2020-04-27,269,0
8943,240352,2020-04-28,240,0
8943,240352,2020-04-29,74,0
8943,240352,2020-04-30,169,0
8943,240352,2020-05-01,169,0
8943,240352,2020-05-02,227,0
8943,240352,2020-05-03,195,0
8943,240352,2020-05-04,170,0
8943,240352,2020-05-05,269,0
8943,240352,2020-05-06,286,0
8943,240352,2020-05-07,256,0
8943,240352,2020-05-08,308,0
8943,240352,2020-05-09,276,0
8943,240352,2020-05-10,278,0
8943,240352,2020-05-11,96,0
8943,240352,2020-05-12,242,0
8943,240352,2020-05-13,212,0
8943,240352,2020-05-14,218,0
8943,240352,2020-05-15,296,0
8943,240352,2020-05-16,168,0
8943,240352,2020-05-17,242,0
8943,240352,2020-05-18,114,0
8943,240352,2020-05-19,164,0
8943,240352,2020-05-20,282,0
8943,240352,2020-05-21,309,0
8943,240352,2020-05-22,269,0
8943,240352,2020-05-23,77,0
8943,240352,2020-05-24,246,0
8943,240352,2020-05-25,161,0
8943,240352,2020-05-26,279,0
8943,240352,2020-05-27,299,0
8943,240352,2020-05-28,217,0
8943,240352,2020-05-29,280,0
8943,240352,2020-05-30,256,0
8943,912230,2020-05-31,-9999,9
8943,912230,2020-06-01,-9999,9
8943,240352,2020-06-02,229,0
8943,912230,2020-06-03,-9999,9
8943,912230,2020-06-04,-9999,9
8943,240352,2020-06-05,108,0
8943,240352,2020-06-06,283,0
8943,240352,2020-06-07,111,0
8943,240352,2020-06-08,120,0
8943,240352,2020-06-09,289,0
8943,240352,2020-06-10,150,0
8943,240352,2020-06-11,115,0
8943,240352,2020-06-12,265,0
8943,912230,2020-06-13,-9999,9
8943,240352,2020-06-14,302,0
8943,240352,2020-06-15,196,0
8943,240352,2020-06-16,262,0
8943,912230,2020-06-17,-9999,9
8943,240352,2020-06-18,163,0
8943,240352,2020-06-19,151,0
8943,240352,2020-06-20,99,0
8943,240352,2020-06-21,147,0
8943,240352,2020-06-22,224,0
8943,240352,2020-06-23,290,0
8943,240352,2020-06-24,131,0
8943,240352,2020-06-25,235,0
8943,240352,2020-06-26,263,0
8943,240352,2020-06-27,264,0
8943,240352,2020-06-28,237,0
8943,240352,2020-06-29,120,0
8943,240352,2020-06-30,249,0
8943,240352,2020-07-01,168,0
8943,240352,2020-07-02,207,0
8943,240352,2020-07-03,210,0
8943,240352,2020-07-04,299,0
8943,240352,2020-07-05,190,0
8943,240352,2020-07-06,277,0
8943,240352,2020-07-07,236,0
8943,240352,2020-07-08,189,0
8943,240352,2020-07-09,158,0
8943,240352,2020-07-10,132,0
8943,240352,2020-07-11,188,0
8943,240352,2020-07-12,264,0
8943,240352,2020-07-13,258,0
8943,912230,2020-07-14,-9999,9
8943,240352,2020-07-15,259,0
8943,240352,2020-07-16,187,0
8943,240352,2020-07-17,235,0
8943,912230,2020-07-18,-9999,9
8943,240352,2020-07-19,247,0
8943,240352,2020-07-20,175,0
8943,240352,2020-07-21,288,0
8943,240352,2020-07-22,261,0
8943,240352,2020-07-23,187,0
8943,240352,2020-07-24,259,0
8943,240352,2020-07-25,263,0
8943,240352,2020-07-26,212,0
8943,240352,2020-07-27,260,0
8943,240352,2020-07-28,238,0
8943,240352,2020-07-29,257,0
8943,240352,2020-07-30,274,0
8943,240352,2020-07-31,306,0
8943,240352,2020-08-01,272,0
8943,240352,2020-08-02,209,0
8943,240352,2020-08-03,67,0
8943,240352,2020-08-04,116,0
8943,240352,2020-08-05,300,0
8943,240352,2020-08-06,299,0
8943,240352,2020-08-07,277,0
8943,240352,2020-08-08,286,0
8943,240352,2020-08-09,193,0
8943,240352,2020-08-10,224,0
8943,240352,2020-08-11,284,0
8943,240352,2020-08-12,286,0
8943,240352,2020-08-13,282,0
8943,240352,2020-08-14,219,0
8943,240352,2020-08-15,258,0
8943,240352,2020-08-16,276,0
8943,240352,2020-08-17,155,0
8943,240352,2020-08-18,189,0
8943,240352,2020-08-19,253,0
8943,240352,2020-08-20,254,0
8943,240352,2020-08-21,256,0
8943,240352,2020-08-22,65,0
8943,240352,2020-08-23,190,0
8943,240352,2020-08-24,217,0
8943,240352,2020-08-25,187,0
8943,240352,2020-08-26,125,0
8943,240352,2020-08-27,81,0
8943,240352,2020-08-28,108,0
8943,240352,2020-08-29,150,0
8943,240352,2020-08-30,144,0
8943,240352,2020-08-31,140,0
8943,240352,2020-09-01,139,0
8943,240352,2020-09-02,50,0
8943,240352,2020-09-03,160,0
8943,240352,2020-09-04,119,0
8943,240352,2020-09-05,75,0
8943,240352,2020-09-06,166,0
8943,240352,2020-09-07,163,0
8943,240352,2020-09-08,137,0
8943,240352,2020-09-09,95,0
8943,240352,2020-09-10,183,0
8943,240352,2020-09-11,152,0
8943,240352,2020-09-12,196,0
8943,240352,2020-09-13,188,0
8943,240352,2020-09-14,193,0
8943,240352,2020-09-15,191,0
8943,240352,2020-09-16,184,0
8943,240352,2020-09-17,178,0
8943,240352,2020-09-18,187,0
8943,240352,2020-09-19,177,0
8943,240352,2020-09-20,164,0
8943,240352,2020-09-21,178,0
8943,240352,2020-09-22,164,0
8943,240352,2020-09-23,156,0
8943,240352,2020-09-24,150,0
8943,240352,2020-09-25,101,0
8943,240352,2020-09-26,48,0
8943,240352,2020-09-27,36,0
8943,240352,2020-09-28,148,0
8943,240352,2020-09-29,95,0
8943,240352,2020-09-30,119,0
8943,240352,2020-10-01,50,0
8943,240352,2020-10-02,53,0
8943,240352,2020-10-03,120,0
8943,240352,2020-10-04,79,0
8943,240352,2020-10-05,102,0
8943,240352,2020-10-06,82,0
8943,240352,2020-10-07,98,0
8943,240352,2020-10-08,92,0
8943,240352,2020-10-09,94,0
8943,240352,2020-10-10,52,0
8943,240352,2020-10-11,110,0
8943,240352,2020-10-12,44,0
8943,240352,2020-10-13,43,0
8943,240352,2020-10-14,27,0
8943,240352,2020-10-15,26,0
8943,240352,2020-10-16,53,0
8943,240352,2020-10-17,63,0
8943,240352,2020-10-18,61,0
8943,240352,2020-10-19,74,0
8943,240352,2020-10-20,54,0
8943,240352,2020-10-21,24,0
8943,240352,2020-10-22,99,0
8943,240352,2020-10-23,88,0
8943,240352,2020-10-24,47,0
8943,240352,2020-10-25,97,0
8943,240352,2020-10-26,31,0
8943,240352,2020-10-27,39,0
8943,240352,2020-10-28,44,0
8943,240352,2020-10-29,46,0
8943,240352,2020-10-30,33,0
8943,240352,2020-10-31,19,0
8943,240352,2020-11-01,19,0
8943,240352,2020-11-02,19,0
8943,240352,2020-11-03,72,0
8943,240352,2020-11-04,63,0
8943,240352,2020-11-05,31,0
8943,240352,2020-11-06,17,0
8943,240352,2020-11-07,17,0
8943,240352,2020-11-08,17,0
8943,240352,2020-11-09,16,0
8943,240352,2020-11-10,16,0
8943,240352,2020-11-11,16,0
8943,240352,2020-11-12,15,0
8943,240352,2020-11-13,15,0
8943,240352,2020-11-14,15,0
8943,240352,2020-11-15,61,0
8943,240352,2020-11-16,14,0
8943,240352,2020-11-17,25,0
8943,240352,2020-11-18,21,0
8943,240352,2020-11-19,23,0
8943,240352,2020-11-20,59,0
8943,240352,2020-11-21,13,0
8943,240352,2020-11-22,13,0
8943,240352,2020-11-23,18,0
8943,240352,2020-11-24,46,0
8943,240352,2020-11-25,50,0
8943,240352,2020-11-26,12,0
8943,240352,2020-11-27,12,0
8943,240352,2020-11-28,45,0
8943,240352,2020-11-29,12,0
8943,240352,2020-11-30,20,0
8943,240352,2020-12-01,16,0
8943,240352,2020-12-02,12,0
8943,240352,2020-12-03,12,0
8943,240352,2020-12-04,22,0
8943,240352,2020-12-05,22,0
8943,240352,2020-12-06,44,0
8943,240352,2020-12-07,17,0
8943,912230,2020-12-08,-9999,9
8943,912230,2020-12-09,-9999,9
8943,912230,2020-12-10,-9999,9
8943,912230,2020-12-11,-9999,9
8943,912230,2020-12-12,-9999,9
8943,912230,2020-12-13,-9999,9
8943,912230,2020-12-14,-9999,9
8943,912230,2020-12-15,-9999,9
8943,240352,2020-12-16,17,0
8943,912230,2020-12-17,-9999,9
8943,912230,2020-12-18,-9999,9
8943,912230,2020-12-19,-9999,9
8943,240352,2020-12-20,15,0
8943,912230,2020-12-21,-9999,9
8943,912230,2020-12-22,-9999,9
8943,240352,2020-12-23,34,0
8943,240352,2020-12-24,18,0
8943,240352,2020-12-25,18,0
8943,240352,2020-12-26,30,0
8943,240352,2020-12-27,19,0
8943,912230,2020-12-28,-9999,9
8943,240352,2020-12-29,17,0
8943,240352,2020-12-30,41,0
8943,240352,2020-12-31,42,0
8943,912230,2021-01-01,-9999,9
8943,912230,2021-01-02,-9999,9
8943,912230,2021-01-03,-9999,9
8943,912230,2021-01-04,-9999,9
8943,912230,2021-01-05,-9999,9
8943,912230,2021-01-06,-9999,9
8943,912230,2021-01-07,-9999,9
8943,912230,2021-01-08,-9999,9
8943,912230,2021-01-09,-9999,9
8943,912230,2021-01-10,-9999,9
8943,912230,2021-01-11,-9999,9
8943,912230,2021-01-12,-9999,9
8943,912230,2021-01-13,-9999,9
8943,912230,2021-01-14,-9999,9
8943,912230,2021-01-15,-9999,9
8943,912230,2021-01-16,-9999,9
8943,912230,2021-01-17,-9999,9
8943,912230,2021-01-18,-9999,9
8943,912230,2021-01-19,-9999,9
8943,912230,2021-01-20,-9999,9
8943,912230,2021-01-21,-9999,9
8943,912230,2021-01-22,-9999,9
8943,912230,2021-01-23,-9999,9
8943,912230,2021-01-24,-9999,9
8943,912230,2021-01-25,-9999,9
8943,912230,2021-01-26,-9999,9
8943,912230,2021-01-27,-9999,9
8943,912230,2021-01-28,-9999,9
8943,912230,2021-01-29,-9999,9
8943,912230,2021-01-30,-9999,9
8943,912230,2021-01-31,-9999,9
8943,912230,2021-02-01,-9999,9
8943,912230,2021-02-02,-9999,9
8943,912230,2021-02-03,-9999,9
8943,912230,2021-02-04,-9999,9
8943,912230,2021-02-05,-9999,9
8943,912230,2021-02-06,-9999,9
8943,912230,2021-02-07,-9999,9
8943,912230,2021-02-08,-9999,9
8943,912230,2021-02-09,-9999,9
8943,912230,2021-02-10,-9999,9
8943,912230,2021-02-11,-9999,9
8943,912230,2021-02-12,-9999,9
8943,912230,2021-02-13,-9999,9
8943,912230,2021-02-14,-9999,9
8943,912230,2021-02-15,-9999,9
8943,912230,2021-02-16,-9999,9
8943,912230,2021-02-17,-9999,9
8943,912230,2021-02-18,-9999,9
8943,912230,2021-02-19,-9999,9
8943,912230,2021-02-20,-9999,9
8943,912230,2021-02-21,-9999,9
8943,912230,2021-02-22,-9999,9
8943,912230,2021-02-23,-9999,9
8943,912230,2021-02-24,-9999,9
8943,912230,2021-02-25,-9999,9
8943,912230,2021-02-26,-9999,9
8943,912230,2021-02-27,-9999,9
8943,912230,2021-02-28,-9999,9
8943,912230,2021-03-01,-9999,9
8943,912230,2021-03-02,-9999,9
8943,912230,2021-03-03,-9999,9
8943,912230,2021-03-04,-9999,9
8943,912230,2021-03-05,-9999,9
8943,912230,2021-03-06,-9999,9
8943,912230,2021-03-07,-9999,9
8943,912230,2021-03-08,-9999,9
8943,912230,2021-03-09,-9999,9
8943,912230,2021-03-10,-9999,9
8943,912230,2021-03-11,-9999,9
8943,912230,2021-03-12,-9999,9
8943,912230,2021-03-13,-9999,9
8943,912230,2021-03-14,-9999,9
8943,912230,2021-03-15,-9999,9
8943,912230,2021-03-16,-9999,9
8943,912230,2021-03-17,-9999,9
8943,912230,2021-03-18,-9999,9
8943,912230,2021-03-19,-9999,9
8943,912230,2021-03-20,-9999,9
8943,912230,2021-03-21,-9999,9
8943,912230,2021-03-22,-9999,9
8943,912230,2021-03-23,-9999,9
8943,912230,2021-03-24,-9999,9
8943,912230,2021-03-25,-9999,9
8943,912230,2021-03-26,-9999,9
8943,912230,2021-03-27,-9999,9
8943,912230,2021-03-28,-9999,9
8943,912230,2021-03-29,-9999,9
8943,912230,2021-03-30,-9999,9
8943,912230,2021-03-31,-9999,9
8943,912230,2021-04-01,-9999,9
8943,912230,2021-04-02,-9999,9
8943,912230,2021-04-03,-9999,9
8943,912230,2021-04-04,-9999,9
8943,912230,2021-04-05,-9999,9
8943,912230,2021-04-06,-9999,9
8943,912230,2021-04-07,-9999,9
8943,912230,2021-04-08,-9999,9
8943,912230,2021-04-09,-9999,9
8943,912230,2021-04-10,-9999,9
8943,912230,2021-04-11,-9999,9
8943,912230,2021-04-12,-9999,9
8943,912230,2021-04-13,-9999,9
8943,912230,2021-04-14,-9999,9
8943,912230,2021-04-15,-9999,9
8943,912230,2021-04-16,-9999,9
8943,912230,2021-04-17,-9999,9
8943,912230,2021-04-18,-9999,9
8943,912230,2021-04-19,-9999,9
8943,912230,2021-04-20,-9999,9
8943,912230,2021-04-21,-9999,9
8943,912230,2021-04-22,-9999,9
8943,912230,2021-04-23,-9999,9
8943,912230,2021-04-24,-9999,9
8943,912230,2021-04-25,-9999,9
8943,912230,2021-04-26,-9999,9
8943,912230,2021-04-27,-9999,9
8943,912230,2021-04-28,-9999,9
8943,912230,2021-04-29,-9999,9
8943,912230,2021-04-30,-9999,9
8943,912230,2021-05-01,-9999,9
8943,912230,2021-05-02,-9999,9
8943,912230,2021-05-03,-9999,9
8943,912230,2021-05-04,-9999,9
8943,912230,2021-05-05,-9999,9
8943,912230,2021-05-06,-9999,9
8943,912230,2021-05-07,-9999,9
8943,912230,2021-05-08,-9999,9
8943,912230,2021-05-09,-9999,9
8943,912230,2021-05-10,-9999,9
8943,912230,2021-05-11,-9999,9
8943,912230,2021-05-12,-9999,9
8943,912230,2021-05-13,-9999,9
8943,912230,2021-05-14,-9999,9
8943,912230,2021-05-15,-9999,9
8943,912230,2021-05-16,-9999,9
8943,912230,2021-05-17,-9999,9
8943,912230,2021-05-18,-9999,9
8943,912230,2021-05-19,-9999,9
8943,912230,2021-05-20,-9999,9
8943,912230,2021-05-21,-9999,9
8943,912230,2021-05-22,-9999,9
8943,912230,2021-05-23,-9999,9
8943,912230,2021-05-24,-9999,9
8943,912230,2021-05-25,-9999,9
8943,912230,2021-05-26,-9999,9
8943,912230,2021-05-27,-9999,9
8943,912230,2021-05-28,-9999,9
8943,912230,2021-05-29,-9999,9
8943,912230,2021-05-30,-9999,9
8943,912230,2021-05-31,-9999,9
8943,912230,2021-06-01,-9999,9
8943,912230,2021-06-02,-9999,9
8943,912230,2021-06-03,-9999,9
8943,912230,2021-06-04,-9999,9
8943,912230,2021-06-05,-9999,9
8943,912230,2021-06-06,-9999,9
8943,912230,2021-06-07,-9999,9
8943,912230,2021-06-08,-9999,9
8943,912230,2021-06-09,-9999,9
8943,912230,2021-06-10,-9999,9
8943,912230,2021-06-11,-9999,9
8943,912230,2021-06-12,-9999,9
8943,912230,2021-06-13,-9999,9
8943,912230,2021-06-14,-9999,9
8943,912230,2021-06-15,-9999,9
8943,912230,2021-06-16,-9999,9
8943,912230,2021-06-17,-9999,9
8943,912230,2021-06-18,-9999,9
8943,912230,2021-06-19,-9999,9
8943,912230,2021-06-20,-9999,9
8943,912230,2021-06-21,-9999,9
8943,912230,2021-06-22,-9999,9
8943,912230,2021-06-23,-9999,9
8943,912230,2021-06-24,-9999,9
8943,912230,2021-06-25,-9999,9
8943,912230,2021-06-26,-9999,9
8943,912230,2021-06-27,-9999,9
8943,912230,2021-06-28,-9999,9
8943,912230,2021-06-29,-9999,9
8943,912230,2021-06-30,-9999,9
8943,912230,2021-07-01,-9999,9
8943,912230,2021-07-02,-9999,9
8943,912230,2021-07-03,-9999,9
8943,912230,2021-07-04,-9999,9
8943,912230,2021-07-05,-9999,9
8943,912230,2021-07-06,-9999,9
8943,912230,2021-07-07,-9999,9
8943,912230,2021-07-08,-9999,9
8943,912230,2021-07-09,-9999,9
8943,912230,2021-07-10,-9999,9
8943,912230,2021-07-11,-9999,9
8943,912230,2021-07-12,-9999,9
8943,912230,2021-07-13,-9999,9
8943,912230,2021-07-14,-9999,9
8943,912230,2021-07-15,-9999,9
8943,912230,2021-07-16,-9999,9
8943,912230,2021-07-17,-9999,9
8943,912230,2021-07-18,-9999,9
8943,912230,2021-07-19,-9999,9
8943,912230,2021-07-20,-9999,9
8943,912230,2021-07-21,-9999,9
8943,912230,2021-07-22,-9999,9
8943,912230,2021-07-23,-9999,9
8943,912230,2021-07-24,-9999,9
8943,912230,2021-07-25,-9999,9
8943,912230,2021-07-26,-9999,9
8943,912230,2021-07-27,-9999,9
8943,912230,2021-07-28,-9999,9
8943,912230,2021-07-29,-9999,9
8943,912230,2021-07-30,-9999,9
8943,912230,2021-07-31,-9999,9
8943,912230,2021-08-01,255,0
8943,912230,2021-08-02,159,0
8943,912230,2021-08-03,223,0
8943,912230,2021-08-04,190,0
8943,912230,2021-08-05,126,0
8943,912230,2021-08-06,211,0
8943,912230,2021-08-07,77,0
8943,912230,2021-08-08,243,0
8943,912230,2021-08-09,176,0
8943,912230,2021-08-10,289,0
8943,912230,2021-08-11,242,0
8943,912230,2021-08-12,241,0
8943,912230,2021-08-13,283,0
8943,912230,2021-08-14,302,0
8943,912230,2021-08-15,268,0
8943,912230,2021-08-16,289,0
8943,912230,2021-08-17,267,0
8943,912230,2021-08-18,140,0
8943,912230,2021-08-19,111,0
8943,912230,2021-08-20,116,0
8943,912230,2021-08-21,72,0
8943,912230,2021-08-22,250,0
8943,912230,2021-08-23,200,0
8943,912230,2021-08-24,-9999,9
8943,912230,2021-08-25,240,0
8943,912230,2021-08-26,229,0
8943,912230,2021-08-27,140,0
8943,912230,2021-08-28,168,0
8943,912230,2021-08-29,220,0
8943,912230,2021-08-30,73,0
8943,912230,2021-08-31,106,0
8943,912230,2021-09-01,121,0
8943,912230,2021-09-02,238,0
8943,912230,2021-09-03,292,1
8943,912230,2021-09-04,254,1
8943,912230,2021-09-05,269,1
8943,912230,2021-09-06,301,1
8943,912230,2021-09-07,282,1
8943,912230,2021-09-08,278,1
8943,912230,2021-09-09,298,1
8943,912230,2021-09-10,311,1
8943,912230,2021-09-11,285,1
8943,912230,2021-09-12,175,0
8943,912230,2021-09-13,158,0
8943,912230,2021-09-14,187,0
8943,912230,2021-09-15,147,0
8943,912230,2021-09-16,238,1
8943,912230,2021-09-17,105,0
8943,912230,2021-09-18,-9999,9
8943,912230,2021-09-19,-9999,9
8943,912230,2021-09-20,106,0
8943,912230,2021-09-21,212,1
8943,912230,2021-09-22,100,0
8943,912230,2021-09-23,159,0
8943,912230,2021-09-24,-9999,9
8943,912230,2021-09-25,179,0
8943,912230,2021-09-26,71,0
8943,912230,2021-09-27,114,0
8943,912230,2021-09-28,213,1
8943,912230,2021-09-29,-9999,9
8943,912230,2021-09-30,209,1
8943,240352,2021-10-01,154,0
8943,240352,2021-10-02,130,0
8943,240352,2021-10-03,142,0
8943,240352,2021-10-04,104,0
8943,240352,2021-10-05,100,0
8943,240352,2021-10-06,32,0
8943,240352,2021-10-07,87,0
8943,240352,2021-10-08,137,0
8943,240352,2021-10-09,135,0
8943,240352,2021-10-10,133,0
8943,240352,2021-10-11,76,0
8943,240352,2021-10-12,61,0
8943,240352,2021-10-13,110,0
8943,240352,2021-10-14,27,0
8943,240352,2021-10-15,36,0
8943,240352,2021-10-16,82,0
8943,240352,2021-10-17,85,0
8943,240352,2021-10-18,25,0
8943,240352,2021-10-19,43,0
8943,240352,2021-10-20,74,0
8943,240352,2021-10-21,57,0
8943,240352,2021-10-22,24,0
8943,240352,2021-10-23,78,0
8943,240352,2021-10-24,70,0
8943,240352,2021-10-25,93,0
8943,240352,2021-10-26,57,0
8943,240352,2021-10-27,48,0
8943,240352,2021-10-28,79,0
8943,240352,2021-10-29,93,0
8943,240352,2021-10-30,90,0
8943,240352,2021-10-31,83,0
8943,240352,2021-11-01,71,0
8943,240352,2021-11-02,19,0
8943,240352,2021-11-03,25,0
8943,240352,2021-11-04,18,0
8943,240352,2021-11-05,18,0
8943,240352,2021-11-06,18,0
8943,240352,2021-11-07,17,0
8943,240352,2021-11-08,36,0
8943,240352,2021-11-09,47,0
8943,240352,2021-11-10,68,0
8943,240352,2021-11-11,16,0
8943,240352,2021-11-12,16,0
8943,240352,2021-11-13,15,0
8943,240352,2021-11-14,15,0
8943,240352,2021-11-15,15,0
8943,240352,2021-11-16,15,0
8943,240352,2021-11-17,14,0
8943,240352,2021-11-18,14,0
8943,240352,2021-11-19,14,0
8943,240352,2021-11-20,30,0
8943,240352,2021-11-21,13,0
8943,240352,2021-11-22,48,0
8943,240352,2021-11-23,13,0
8943,240352,2021-11-24,13,0
8943,240352,2021-11-25,13,0
8943,240352,2021-11-26,18,0
8943,240352,2021-11-27,24,0
8943,240352,2021-11-28,12,0
8943,240352,2021-11-29,12,0
8943,240352,2021-11-30,12,0
8943,240352,2021-12-01,12,0
8943,240352,2021-12-02,12,0
8943,240352,2021-12-03,12,0
8943,240352,2021-12-04,12,0
8943,240352,2021-12-05,12,0
8943,240352,2021-12-06,12,0
8943,240352,2021-12-07,11,0
8943,240352,2021-12-08,11,0
8943,240352,2021-12-09,11,0
8943,240352,2021-12-10,11,0
8943,240352,2021-12-11,11,0
8943,240352,2021-12-12,11,0
8943,240352,2021-12-13,11,0
8943,240352,2021-12-14,11,0
8943,240352,2021-12-15,11,0
8943,240352,2021-12-16,29,0
8943,240352,2021-12-17,31,0
8943,240352,2021-12-18,11,0
8943,240352,2021-12-19,11,0
8943,240352,2021-12-20,21,0
8943,240352,2021-12-21,22,0
8943,240352,2021-12-22,11,0
8943,240352,2021-12-23,20,0
8943,240352,2021-12-24,11,0
8943,240352,2021-12-25,44,0
8943,240352,2021-12-26,44,0
8943,240352,2021-12-27,44,0
8943,240352,2021-12-28,11,0
8943,240352,2021-12-29,11,0
8943,240352,2021-12-30,11,0
8943,240352,2021-12-31,11,0
8945,912280,2017-01-01,-9999,9
8945,240197,2017-01-02,16,0
8945,240197,2017-01-03,18,0
