STAID,SOUID,DATE,SS,Q_SS
2029,240777,2019-05-24,117,0
2029,240777,2019-05-25,33,0
2029,240777,2019-05-26,81,0
2029,240777,2019-05-27,30,0
2029,240777,2019-05-28,0,0
2029,240777,2019-05-29,125,0
2029,240777,2019-05-30,138,0
2029,240777,2019-05-31,48,0
2029,240777,2019-06-01,118,0
2029,240777,2019-06-02,146,0
2029,240777,2019-06-03,152,0
2029,240777,2019-06-04,151,0
2029,240777,2019-06-05,146,0
2029,240777,2019-06-06,103,0
2029,240777,2019-06-07,82,0
2029,240777,2019-06-08,61,0
2029,240777,2019-06-09,125,0
2029,240777,2019-06-10,61,0
2029,240777,2019-06-11,116,0
2029,240777,2019-06-12,123,0
2029,240777,2019-06-13,96,0
2029,240777,2019-06-14,124,0
2029,240777,2019-06-15,86,0
2029,240777,2019-06-16,77,0
2029,240777,2019-06-17,138,0
2029,240777,2019-06-18,155,0
2029,240777,2019-06-19,128,0
2029,240777,2019-06-20,115,0
2029,240777,2019-06-21,79,0
2029,240777,2019-06-22,128,0
2029,240777,2019-06-23,150,0
2029,240777,2019-06-24,160,0
2029,240777,2019-06-25,151,0
2029,240777,2019-06-26,131,0
2029,240777,2019-06-27,137,0
2029,240777,2019-06-28,83,0
2029,240777,2019-06-29,157,0
2029,240777,2019-06-30,152,0
2029,240777,2019-07-01,68,0
2029,240777,2019-07-02,62,0
2029,240777,2019-07-03,70,0
2029,240777,2019-07-04,95,0
2029,240777,2019-07-05,4,0
2029,240777,2019-07-06,1,0
2029,240777,2019-07-07,25,0
2029,240777,2019-07-08,43,0
2029,240777,2019-07-09,81,0
2029,240777,2019-07-10,43,0
2029,240777,2019-07-11,96,0
2029,240777,2019-07-12,0,0
2029,240777,2019-07-13,60,0
2029,240777,2019-07-14,91,0
2029,240777,2019-07-15,8,0
2029,240777,2019-07-16,9,0
2029,240777,2019-07-17,75,0
2029,240777,2019-07-18,146,0
2029,240777,2019-07-19,55,0
2029,240777,2019-07-20,111,0
2029,240777,2019-07-21,61,0
2029,240777,2019-07-22,49,0
2029,240777,2019-07-23,53,0
2029,240777,2019-07-24,121,0
2029,240777,2019-07-25,149,0
2029,240777,2019-07-26,130,0
2029,240777,2019-07-27,81,0
2029,240777,2019-07-28,108,0
2029,240777,2019-07-29,53,0
2029,240777,2019-07-30,52,0
2029,240777,2019-07-31,1,0
2029,240777,2019-08-01,62,0
2029,240777,2019-08-02,73,0
2029,240777,2019-08-03,100,0
2029,240777,2019-08-04,82,0
2029,240777,2019-08-05,71,0
2029,240777,2019-08-06,96,0
2029,240777,2019-08-07,35,0
2029,240777,2019-08-08,120,0
2029,240777,2019-08-09,99,0
2029,240777,2019-08-10,43,0
2029,240777,2019-08-11,113,0
2029,240777,2019-08-12,34,0
2029,240777,2019-08-13,92,0
2029,240777,2019-08-14,88,0
2029,240777,2019-08-15,56,0
2029,240777,2019-08-16,55,0
2029,240777,2019-08-17,8,0
2029,240777,2019-08-18,18,0
2029,240777,2019-08-19,62,0
2029,240777,2019-08-20,46,0
2029,240777,2019-08-21,76,0
2029,240777,2019-08-22,103,0
2029,240777,2019-08-23,132,0
2029,240777,2019-08-24,126,0
2029,240777,2019-08-25,123,0
2029,240777,2019-08-26,90,0
2029,240777,2019-08-27,103,0
2029,240777,2019-08-28,72,0
2029,240777,2019-08-29,111,0
2029,240777,2019-08-30,63,0
2029,240777,2019-08-31,120,0
2029,240777,2019-09-01,96,0
2029,240777,2019-09-02,72,0
2029,240777,2019-09-03,48,0
2029,240777,2019-09-04,113,0
2029,240777,2019-09-05,57,0
2029,240777,2019-09-06,121,0
2029,240777,2019-09-07,0,0
2029,240777,2019-09-08,15,0
2029,240777,2019-09-09,0,0
2029,240777,2019-09-10,45,0
2029,240777,2019-09-11,117,0
2029,240777,2019-09-12,43,0
2029,240777,2019-09-13,35,0
2029,240777,2019-09-14,111,0
2029,240777,2019-09-15,90,0
2029,240777,2019-09-16,47,0
2029,240777,2019-09-17,20,0
2029,240777,2019-09-18,69,0
2029,240777,2019-09-19,71,0
2029,240777,2019-09-20,36,0
2029,240777,2019-09-21,56,0
2029,240777,2019-09-22,116,0
2029,240777,2019-09-23,105,0
2029,240777,2019-09-24,0,0
2029,240777,2019-09-25,5,0
2029,240777,2019-09-26,45,0
2029,240777,2019-09-27,0,0
2029,240777,2019-09-28,34,0
2029,240777,2019-09-29,15,0
2029,240777,2019-09-30,5,0
2029,240777,2019-10-01,0,0
2029,240777,2019-10-02,22,0
2029,240777,2019-10-03,12,0
2029,240777,2019-10-04,17,0
2029,240777,2019-10-05,5,0
2029,240777,2019-10-06,94,0
2029,240777,2019-10-07,39,0
2029,240777,2019-10-08,0,0
2029,240777,2019-10-09,34,0
2029,240777,2019-10-10,21,0
2029,240777,2019-10-11,25,0
2029,240777,2019-10-12,50,0
2029,240777,2019-10-13,57,0
2029,240777,2019-10-14,91,0
2029,240777,2019-10-15,86,0
2029,240777,2019-10-16,0,0
2029,240777,2019-10-17,24,0
2029,240777,2019-10-18,63,0
2029,240777,2019-10-19,0,0
2029,240777,2019-10-20,65,0
2029,240777,2019-10-21,38,0
2029,240777,2019-10-22,18,0
2029,240777,2019-10-23,68,0
2029,240777,2019-10-24,0,0
2029,240777,2019-10-25,56,0
2029,240777,2019-10-26,78,0
2029,240777,2019-10-27,0,0
2029,240777,2019-10-28,39,0
2029,240777,2019-10-29,25,0
2029,240777,2019-10-30,51,0
2029,240777,2019-10-31,84,0
2029,240777,2019-11-01,47,0
2029,240777,2019-11-02,3,0
2029,240777,2019-11-03,0,0
2029,240777,2019-11-04,1,0
2029,240777,2019-11-05,0,0
2029,240777,2019-11-06,0,0
2029,240777,2019-11-07,25,0
2029,240777,2019-11-08,11,0
2029,240777,2019-11-09,0,0
2029,240777,2019-11-10,0,0
2029,240777,2019-11-11,27,0
2029,240777,2019-11-12,0,0
2029,240777,2019-11-13,0,0
2029,240777,2019-11-14,69,0
2029,240777,2019-11-15,0,0
2029,240777,2019-11-16,20,0
2029,240777,2019-11-17,30,0
2029,240777,2019-11-18,2,0
2029,240777,2019-11-19,63,0
2029,240777,2019-11-20,11,0
2029,240777,2019-11-21,0,0
2029,240777,2019-11-22,12,0
2029,240777,2019-11-23,26,0
2029,240777,2019-11-24,0,0
2029,240777,2019-11-25,0,0
2029,240777,2019-11-26,0,0
2029,240777,2019-11-27,14,0
2029,240777,2019-11-28,22,0
2029,240777,2019-11-29,19,0
2029,240777,2019-11-30,46,0
2029,240777,2019-12-01,0,0
2029,240777,2019-12-02,0,0
2029,240777,2019-12-03,44,0
2029,240777,2019-12-04,8,0
2029,240777,2019-12-05,72,0
2029,240777,2019-12-06,11,0
2029,240777,2019-12-07,0,0
2029,240777,2019-12-08,0,0
2029,240777,2019-12-09,61,0
2029,240777,2019-12-10,71,0
2029,240777,2019-12-11,34,0
2029,240777,2019-12-12,0,0
2029,240777,2019-12-13,6,0
2029,240777,2019-12-14,0,0
2029,240777,2019-12-15,6,0
2029,240777,2019-12-16,0,0
2029,240777,2019-12-17,23,0
2029,240777,2019-12-18,7,0
2029,240777,2019-12-19,44,0
2029,240777,2019-12-20,63,0
2029,240777,2019-12-21,24,0
2029,240777,2019-12-22,0,0
2029,240777,2019-12-23,0,0
2029,240777,2019-12-24,1,0
2029,240777,2019-12-25,0,0
2029,240777,2019-12-26,1,0
2029,240777,2019-12-27,0,0
2029,240777,2019-12-28,0,0
2029,240777,2019-12-29,34,0
2029,240777,2019-12-30,3,0
2029,240777,2019-12-31,6,0
2029,240777,2020-01-01,0,0
2029,240777,2020-01-02,60,0
2029,240777,2020-01-03,15,0
2029,240777,2020-01-04,0,0
2029,240777,2020-01-05,68,0
2029,240777,2020-01-06,3,0
2029,240777,2020-01-07,34,0
2029,240777,2020-01-08,0,0
2029,240777,2020-01-09,0,0
2029,240777,2020-01-10,1,0
2029,240777,2020-01-11,0,0
2029,240777,2020-01-12,48,0
2029,240777,2020-01-13,6,0
2029,240777,2020-01-14,6,0
2029,240777,2020-01-15,22,0
2029,240777,2020-01-16,77,0
2029,240777,2020-01-17,72,0
2029,240777,2020-01-18,6,0
2029,240777,2020-01-19,0,0
2029,240777,2020-01-20,50,0
2029,240777,2020-01-21,78,0
2029,240777,2020-01-22,0,0
2029,240777,2020-01-23,4,0
2029,240777,2020-01-24,77,0
2029,240777,2020-01-25,0,0
2029,240777,2020-01-26,0,0
2029,240777,2020-01-27,37,0
2029,240777,2020-01-28,8,0
2029,240777,2020-01-29,0,0
2029,240777,2020-01-30,0,0
2029,240777,2020-01-31,0,0
2029,240777,2020-02-01,0,0
2029,240777,2020-02-02,0,0
2029,240777,2020-02-03,0,0
2029,240777,2020-02-04,8,0
2029,240777,2020-02-05,73,0
2029,240777,2020-02-06,5,0
2029,240777,2020-02-07,0,0
2029,240777,2020-02-08,72,0
2029,240777,2020-02-09,42,0
2029,240777,2020-02-10,5,0
2029,240777,2020-02-11,0,0
2029,240777,2020-02-12,0,0
2029,240777,2020-02-13,51,0
2029,240777,2020-02-14,4,0
2029,240777,2020-02-15,6,0
2029,240777,2020-02-16,0,0
2029,240777,2020-02-17,2,0
2029,240777,2020-02-18,20,0
2029,240777,2020-02-19,7,0
2029,240777,2020-02-20,66,0
2029,240777,2020-02-21,19,0
2029,240777,2020-02-22,1,0
2029,240777,2020-02-23,0,0
2029,240777,2020-02-24,2,0
2029,240777,2020-02-25,39,0
2029,240777,2020-02-26,5,0
2029,240777,2020-02-27,19,0
2029,240777,2020-02-28,26,0
2029,240777,2020-02-29,2,0
2029,240777,2020-03-01,45,0
2029,240777,2020-03-02,3,0
2029,240777,2020-03-03,0,0
2029,240777,2020-03-04,62,0
2029,240777,2020-03-05,67,0
2029,240777,2020-03-06,0,0
2029,240777,2020-03-07,0,0
2029,240777,2020-03-08,76,0
2029,240777,2020-03-09,0,0
2029,240777,2020-03-10,41,0
2029,240777,2020-03-11,79,0
2029,240777,2020-03-12,29,0
2029,240777,2020-03-13,29,0
2029,240777,2020-03-14,113,0
2029,240777,2020-03-15,90,0
2029,240777,2020-03-16,87,0
2029,240777,2020-03-17,59,0
2029,240777,2020-03-18,103,0
2029,240777,2020-03-19,7,0
2029,240777,2020-03-20,0,0
2029,240777,2020-03-21,78,0
2029,240777,2020-03-22,118,0
2029,240777,2020-03-23,117,0
2029,240777,2020-03-24,117,0
2029,240777,2020-03-25,117,0
2029,240777,2020-03-26,80,0
2029,240777,2020-03-27,109,0
2029,240777,2020-03-28,109,0
2029,240777,2020-03-29,8,0
2029,240777,2020-03-30,62,0
2029,240777,2020-03-31,63,0
2029,240777,2020-04-01,53,0
2029,240777,2020-04-02,10,0
2029,240777,2020-04-03,80,0
2029,240777,2020-04-04,117,0
2029,240777,2020-04-05,125,0
2029,240777,2020-04-06,125,0
2029,240777,2020-04-07,123,0
2029,240777,2020-04-08,122,0
2029,240777,2020-04-09,86,0
2029,240777,2020-04-10,124,0
2029,240777,2020-04-11,123,0
2029,240777,2020-04-12,126,0
2029,240777,2020-04-13,24,0
2029,240777,2020-04-14,88,0
2029,240777,2020-04-15,70,0
2029,240777,2020-04-16,112,0
2029,240777,2020-04-17,134,0
2029,240777,2020-04-18,131,0
2029,240777,2020-04-19,137,0
2029,240777,2020-04-20,138,0
2029,240777,2020-04-21,137,0
2029,240777,2020-04-22,138,0
2029,240777,2020-04-23,137,0
2029,240777,2020-04-24,73,0
2029,240777,2020-04-25,40,0
2029,240777,2020-04-26,85,0
2029,240777,2020-04-27,129,0
2029,240777,2020-04-28,85,0
2029,240777,2020-04-29,0,0
2029,240777,2020-04-30,54,0
2029,240777,2020-05-01,63,0
2029,240777,2020-05-02,87,0
2029,240777,2020-05-03,39,0
2029,240777,2020-05-04,30,0
2029,240777,2020-05-05,96,0
2029,240777,2020-05-06,97,0
2029,240777,2020-05-07,45,0
2029,240777,2020-05-08,146,0
2029,240777,2020-05-09,129,0
2029,240777,2020-05-10,88,0
2029,240777,2020-05-11,0,0
2029,240777,2020-05-12,85,0
2029,240777,2020-05-13,35,0
2029,240777,2020-05-14,83,0
2029,240777,2020-05-15,115,0
2029,240777,2020-05-16,67,0
2029,240777,2020-05-17,88,0
2029,240777,2020-05-18,19,0
2029,240777,2020-05-19,27,0
2029,240777,2020-05-20,134,0
2029,240777,2020-05-21,121,0
2029,240777,2020-05-22,80,0
2029,240777,2020-05-23,0,0
2029,240777,2020-05-24,51,0
2029,240777,2020-05-25,33,0
2029,240777,2020-05-26,95,0
2029,240777,2020-05-27,137,0
2029,240777,2020-05-28,53,0
2029,240777,2020-05-29,108,0
2029,240777,2020-05-30,105,0
2029,240777,2020-05-31,110,0
2029,240777,2020-06-01,154,0
2029,240777,2020-06-02,108,0
2029,240777,2020-06-03,154,0
2029,240777,2020-06-04,102,0
2029,240777,2020-06-05,22,0
2029,240777,2020-06-06,116,0
2029,240777,2020-06-07,2,0
2029,240777,2020-06-08,91,0
2029,240777,2020-06-09,139,0
2029,240777,2020-06-10,54,0
2029,240777,2020-06-11,13,0
2029,240777,2020-06-12,102,0
2029,240777,2020-06-13,58,0
2029,240777,2020-06-14,144,0
2029,240777,2020-06-15,99,0
2029,240777,2020-06-16,106,0
2029,240777,2020-06-17,117,0
2029,240777,2020-06-18,26,0
2029,240777,2020-06-19,0,0
2029,240777,2020-06-20,0,0
2029,240777,2020-06-21,0,0
2029,240777,2020-06-22,111,0
2029,240777,2020-06-23,105,0
2029,240777,2020-06-24,42,0
2029,240777,2020-06-25,73,0
2029,240777,2020-06-26,86,0
2029,240777,2020-06-27,104,0
2029,240777,2020-06-28,94,0
2029,240777,2020-06-29,56,0
2029,240777,2020-06-30,91,0
2029,240777,2020-07-01,22,0
2029,240777,2020-07-02,68,0
2029,240777,2020-07-03,74,0
2029,240777,2020-07-04,108,0
2029,240777,2020-07-05,42,0
2029,240777,2020-07-06,78,0
2029,240777,2020-07-07,65,0
2029,240777,2020-07-08,13,0
2029,240777,2020-07-09,15,0
2029,240777,2020-07-10,3,0
2029,240777,2020-07-11,83,0
2029,240777,2020-07-12,95,0
2029,240777,2020-07-13,76,0
2029,240777,2020-07-14,140,0
2029,240777,2020-07-15,93,0
2029,240777,2020-07-16,43,0
2029,240777,2020-07-17,31,0
2029,240777,2020-07-18,126,0
2029,240777,2020-07-19,88,0
2029,240777,2020-07-20,43,0
2029,240777,2020-07-21,91,0
2029,240777,2020-07-22,83,0
2029,240777,2020-07-23,52,0
2029,240777,2020-07-24,102,0
2029,240777,2020-07-25,88,0
2029,240777,2020-07-26,59,0
2029,240777,2020-07-27,81,0
2029,240777,2020-07-28,63,0
2029,240777,2020-07-29,77,0
2029,240777,2020-07-30,96,0
2029,240777,2020-07-31,143,0
2029,240777,2020-08-01,145,0
2029,240777,2020-08-02,21,0
2029,240777,2020-08-03,6,0
2029,240777,2020-08-04,61,0
2029,240777,2020-08-05,116,0
2029,240777,2020-08-06,145,0
2029,240777,2020-08-07,125,0
2029,240777,2020-08-08,117,0
2029,240777,2020-08-09,83,0
2029,240777,2020-08-10,80,0
2029,240777,2020-08-11,132,0
2029,240777,2020-08-12,142,0
2029,240777,2020-08-13,130,0
2029,240777,2020-08-14,1,0
2029,240777,2020-08-15,122,0
2029,240777,2020-08-16,137,0
2029,240777,2020-08-17,94,0
2029,240777,2020-08-18,80,0
2029,240777,2020-08-19,49,0
2029,240777,2020-08-20,108,0
2029,240777,2020-08-21,120,0
2029,240777,2020-08-22,1,0
2029,240777,2020-08-23,71,0
2029,240777,2020-08-24,70,0
2029,240777,2020-08-25,78,0
2029,240777,2020-08-26,17,0
2029,240777,2020-08-27,13,0
2029,240777,2020-08-28,16,0
2029,240777,2020-08-29,29,0
2029,240777,2020-08-30,34,0
2029,240777,2020-08-31,31,0
2029,240777,2020-09-01,34,0
2029,240777,2020-09-02,8,0
2029,240777,2020-09-03,72,0
2029,240777,2020-09-04,25,0
2029,240777,2020-09-05,5,0
2029,240777,2020-09-06,89,0
2029,240777,2020-09-07,64,0
2029,240777,2020-09-08,31,0
2029,240777,2020-09-09,30,0
2029,240777,2020-09-10,81,0
2029,240777,2020-09-11,100,0
2029,240777,2020-09-12,110,0
2029,240777,2020-09-13,109,0
2029,240777,2020-09-14,116,0
2029,240777,2020-09-15,113,0
2029,240777,2020-09-16,106,0
2029,240777,2020-09-17,106,0
2029,240777,2020-09-18,117,0
2029,240777,2020-09-19,89,0
2029,240777,2020-09-20,110,0
2029,240777,2020-09-21,113,0
2029,240777,2020-09-22,109,0
2029,240777,2020-09-23,100,0
2029,240777,2020-09-24,78,0
2029,240777,2020-09-25,2,0
2029,240777,2020-09-26,1,0
2029,240777,2020-09-27,0,0
2029,240777,2020-09-28,77,0
2029,240777,2020-09-29,62,0
2029,240777,2020-09-30,31,0
2029,240777,2020-10-01,0,0
2029,240777,2020-10-02,15,0
2029,240777,2020-10-03,89,0
2029,240777,2020-10-04,35,0
2029,240777,2020-10-05,57,0
2029,240777,2020-10-06,11,0
2029,240777,2020-10-07,34,0
2029,240777,2020-10-08,24,0
2029,240777,2020-10-09,59,0
2029,240777,2020-10-10,1,0
2029,240777,2020-10-11,68,0
2029,240777,2020-10-12,6,0
2029,240777,2020-10-13,0,0
2029,240777,2020-10-14,0,0
2029,240777,2020-10-15,1,0
2029,240777,2020-10-16,5,0
2029,240777,2020-10-17,40,0
2029,240777,2020-10-18,12,0
2029,240777,2020-10-19,23,0
2029,240777,2020-10-20,15,0
2029,240777,2020-10-21,0,0
2029,240777,2020-10-22,53,0
2029,240777,2020-10-23,39,0
2029,240777,2020-10-24,24,0
2029,240777,2020-10-25,88,0
2029,240777,2020-10-26,13,0
2029,240777,2020-10-27,2,0
2029,240777,2020-10-28,5,0
2029,240777,2020-10-29,26,0
2029,240777,2020-10-30,0,0
2029,240777,2020-10-31,0,0
2029,240777,2020-11-01,2,0
2029,240777,2020-11-02,9,0
2029,240777,2020-11-03,73,0
2029,240777,2020-11-04,33,0
2029,240777,2020-11-05,21,0
2029,240777,2020-11-06,0,0
2029,240777,2020-11-07,33,0
2029,240777,2020-11-08,0,0
2029,240777,2020-11-09,0,0
2029,240777,2020-11-10,0,0
2029,240777,2020-11-11,0,0
2029,240777,2020-11-12,0,0
2029,240777,2020-11-13,8,0
2029,240777,2020-11-14,3,0
2029,240777,2020-11-15,67,0
2029,240777,2020-11-16,4,0
2029,240777,2020-11-17,9,0
2029,240777,2020-11-18,5,0
2029,240777,2020-11-19,4,0
2029,240777,2020-11-20,66,0
2029,240777,2020-11-21,4,0
2029,240777,2020-11-22,1,0
2029,240777,2020-11-23,43,0
2029,240777,2020-11-24,48,0
2029,240777,2020-11-25,70,0
2029,240777,2020-11-26,0,0
2029,240777,2020-11-27,0,0
2029,240777,2020-11-28,22,0
2029,240777,2020-11-29,0,0
2029,240777,2020-11-30,9,0
2029,240777,2020-12-01,0,0
2029,240777,2020-12-02,0,0
2029,240777,2020-12-03,0,0
2029,240777,2020-12-04,29,0
2029,240777,2020-12-05,46,0
2029,240777,2020-12-06,22,0
2029,240777,2020-12-07,2,0
2029,240777,2020-12-08,0,0
2029,240777,2020-12-09,0,0
2029,240777,2020-12-10,0,0
2029,240777,2020-12-11,0,0
2029,240777,2020-12-12,0,0
2029,240777,2020-12-13,0,0
2029,240777,2020-12-14,11,0
2029,240777,2020-12-15,1,0
2029,240777,2020-12-16,0,0
2029,240777,2020-12-17,9,0
2029,240777,2020-12-18,47,0
2029,240777,2020-12-19,0,0
2029,240777,2020-12-20,66,0
2029,240777,2020-12-21,14,0
2029,240777,2020-12-22,1,0
2029,240777,2020-12-23,25,0
2029,240777,2020-12-24,22,0
2029,240777,2020-12-25,0,0
2029,240777,2020-12-26,44,0
2029,240777,2020-12-27,3,0
2029,240777,2020-12-28,0,0
2029,240777,2020-12-29,5,0
2029,240777,2020-12-30,69,0
2029,240777,2020-12-31,42,0
2029,240777,2021-01-01,0,0
2029,240777,2021-01-02,0,0
2029,240777,2021-01-03,0,0
2029,240777,2021-01-04,0,0
2029,240777,2021-01-05,0,0
2029,240777,2021-01-06,0,0
2029,240777,2021-01-07,0,0
2029,240777,2021-01-08,0,0
2029,240777,2021-01-09,12,0
2029,240777,2021-01-10,0,0
2029,240777,2021-01-11,0,0
2029,240777,2021-01-12,0,0
2029,240777,2021-01-13,1,0
2029,240777,2021-01-14,23,0
2029,240777,2021-01-15,0,0
2029,240777,2021-01-16,0,0
2029,240777,2021-01-17,60,0
2029,240777,2021-01-18,0,0
2029,240777,2021-01-19,0,0
2029,240777,2021-01-20,11,0
2029,240777,2021-01-21,42,0
2029,240777,2021-01-22,20,0
2029,240777,2021-01-23,0,0
2029,240777,2021-01-24,0,0
2029,240777,2021-01-25,0,0
2029,240777,2021-01-26,2,0
2029,240777,2021-01-27,23,0
2029,240777,2021-01-28,7,0
2029,240777,2021-01-29,42,0
2029,240777,2021-01-30,24,0
2029,240777,2021-01-31,83,0
2029,240777,2021-02-01,63,0
2029,240777,2021-02-02,0,0
2029,240777,2021-02-03,0,0
2029,240777,2021-02-04,0,0
2029,240777,2021-02-05,0,0
2029,240777,2021-02-06,11,0
2029,240777,2021-02-07,0,0
2029,240777,2021-02-08,0,0
2029,240777,2021-02-09,0,0
2029,240777,2021-02-10,6,0
2029,240777,2021-02-11,68,0
2029,240777,2021-02-12,53,0
2029,240777,2021-02-13,5,0
2029,240777,2021-02-14,0,0
2029,240777,2021-02-15,52,0
2029,240777,2021-02-16,0,0
2029,240777,2021-02-17,0,0
2029,240777,2021-02-18,0,0
2029,240777,2021-02-19,2,0
2029,240777,2021-02-20,57,0
2029,240777,2021-02-21,96,0
2029,240777,2021-02-22,97,0
2029,240777,2021-02-23,70,0
2029,240777,2021-02-24,85,0
2029,240777,2021-02-25,91,0
2029,240777,2021-02-26,3,0
2029,240777,2021-02-27,55,0
2029,240777,2021-02-28,1,0
2029,240777,2021-03-01,39,0
2029,240777,2021-03-02,90,0
2029,240777,2021-03-03,96,0
2029,240777,2021-03-04,0,0
2029,240777,2021-03-05,80,0
2029,240777,2021-03-06,58,0
2029,240777,2021-03-07,1,0
2029,240777,2021-03-08,97,0
2029,240777,2021-03-09,109,0
2029,240777,2021-03-10,106,0
2029,240777,2021-03-11,7,0
2029,240777,2021-03-12,31,0
2029,240777,2021-03-13,32,0
2029,240777,2021-03-14,18,0
2029,240777,2021-03-15,23,0
2029,240777,2021-03-16,0,0
2029,240777,2021-03-17,28,0
2029,240777,2021-03-18,1,0
2029,240777,2021-03-19,35,0
2029,240777,2021-03-20,46,0
2029,240777,2021-03-21,21,0
2029,240777,2021-03-22,106,0
2029,240777,2021-03-23,0,0
2029,240777,2021-03-24,1,0
2029,240777,2021-03-25,70,0
2029,240777,2021-03-26,37,0
2029,240777,2021-03-27,37,0
2029,240777,2021-03-28,58,0
2029,240777,2021-03-29,1,0
2029,240777,2021-03-30,116,0
2029,240777,2021-03-31,118,0
2029,240777,2021-04-01,6,0
2029,240777,2021-04-02,67,0
2029,240777,2021-04-03,25,0
2029,240777,2021-04-04,109,0
2029,240777,2021-04-05,23,0
2029,240777,2021-04-06,51,0
2029,240777,2021-04-07,11,0
2029,240777,2021-04-08,2,0
2029,240777,2021-04-09,80,0
2029,240777,2021-04-10,0,0
2029,240777,2021-04-11,91,0
2029,240777,2021-04-12,0,0
2029,240777,2021-04-13,82,0
2029,240777,2021-04-14,34,0
2029,240777,2021-04-15,0,0
2029,240777,2021-04-16,17,0
2029,240777,2021-04-17,26,0
2029,240777,2021-04-18,49,0
2029,240777,2021-04-19,68,0
2029,240777,2021-04-20,126,0
2029,240777,2021-04-21,62,0
2029,240777,2021-04-22,42,0
2029,240777,2021-04-23,47,0
2029,240777,2021-04-24,38,0
2029,240777,2021-04-25,71,0
2029,240777,2021-04-26,87,0
2029,240777,2021-04-27,140,0
2029,240777,2021-04-28,113,0
2029,240777,2021-04-29,11,0
2029,240777,2021-04-30,0,0
2029,240777,2021-05-01,0,0
2029,240777,2021-05-02,0,0
2029,240777,2021-05-03,25,0
2029,240777,2021-05-04,22,0
2029,240777,2021-05-05,79,0
2029,240777,2021-05-06,105,0
2029,240777,2021-05-07,39,0
2029,240777,2021-05-08,93,0
2029,240777,2021-05-09,111,0
2029,240777,2021-05-10,136,0
2029,240777,2021-05-11,138,0
2029,240777,2021-05-12,40,0
2029,240777,2021-05-13,12,0
2029,240777,2021-05-14,0,0
2029,240777,2021-05-15,101,0
2029,240777,2021-05-16,68,0
2029,240777,2021-05-17,97,0
2029,240777,2021-05-18,20,0
2029,240777,2021-05-19,78,0
2029,240777,2021-05-20,78,0
2029,240777,2021-05-21,85,0
2029,240777,2021-05-22,56,0
2029,240777,2021-05-23,78,0
2029,240777,2021-05-24,115,0
2029,240777,2021-05-25,28,0
2029,240777,2021-05-26,46,0
2029,240777,2021-05-27,28,0
2029,240777,2021-05-28,26,0
2029,240777,2021-05-29,65,0
2029,240777,2021-05-30,85,0
2029,240777,2021-05-31,158,0
2029,240777,2021-06-01,46,0
2029,240777,2021-06-02,112,0
2029,240777,2021-06-03,150,0
2029,240777,2021-06-04,60,0
2029,240777,2021-06-05,149,0
2029,240777,2021-06-06,124,0
2029,240777,2021-06-07,154,0
2029,240777,2021-06-08,150,0
2029,240777,2021-06-09,150,0
2029,240777,2021-06-10,102,0
2029,240777,2021-06-11,109,0
2029,240777,2021-06-12,15,0
2029,240777,2021-06-13,41,0
2029,240777,2021-06-14,149,0
2029,240777,2021-06-15,39,0
2029,240777,2021-06-16,160,0
2029,240777,2021-06-17,151,0
2029,240777,2021-06-18,147,0
2029,240777,2021-06-19,139,0
2029,240777,2021-06-20,101,0
2029,240777,2021-06-21,76,0
2029,240777,2021-06-22,3,0
2029,240777,2021-06-23,78,0
2029,240777,2021-06-24,5,0
2029,240777,2021-06-25,39,0
2029,240777,2021-06-26,105,0
2029,240777,2021-06-27,125,0
2029,240777,2021-06-28,104,0
2029,240777,2021-06-29,80,0
2029,240777,2021-06-30,0,0
2029,240777,2021-07-01,0,0
2029,240777,2021-07-02,58,0
2029,240777,2021-07-03,38,0
2029,240777,2021-07-04,102,0
2029,240777,2021-07-05,63,0
2029,240777,2021-07-06,112,0
2029,240777,2021-07-07,24,0
2029,240777,2021-07-08,73,0
2029,240777,2021-07-09,17,0
2029,240777,2021-07-10,49,0
2029,240777,2021-07-11,138,0
2029,240777,2021-07-12,58,0
2029,240777,2021-07-13,145,0
2029,240777,2021-07-14,80,0
2029,240777,2021-07-15,114,0
2029,240777,2021-07-16,41,0
2029,240777,2021-07-17,78,0
2029,240777,2021-07-18,127,0
2029,240777,2021-07-19,86,0
2029,240777,2021-07-20,55,0
2029,240777,2021-07-21,15,0
2029,240777,2021-07-22,45,0
2029,240777,2021-07-23,61,0
2029,240777,2021-07-24,95,0
2029,240777,2021-07-25,14,0
2029,240777,2021-07-26,94,0
2029,240777,2021-07-27,98,0
2029,240777,2021-07-28,32,0
2029,240777,2021-07-29,95,0
2029,240777,2021-07-30,135,0
2029,240777,2021-07-31,103,0
2029,240777,2021-08-01,31,0
2029,240777,2021-08-02,39,0
2029,240777,2021-08-03,83,0
2029,240777,2021-08-04,15,0
2029,240777,2021-08-05,57,0
2029,240777,2021-08-06,10,0
2029,240777,2021-08-07,90,0
2029,240777,2021-08-08,76,0
2029,240777,2021-08-09,116,0
2029,240777,2021-08-10,87,0
2029,240777,2021-08-11,95,0
2029,240777,2021-08-12,135,0
2029,240777,2021-08-13,113,0
2029,240777,2021-08-14,126,0
2029,240777,2021-08-15,123,0
2029,240777,2021-08-16,85,0
2029,240777,2021-08-17,13,0
2029,240777,2021-08-18,21,0
2029,240777,2021-08-19,9,0
2029,240777,2021-08-20,27,0
2029,240777,2021-08-21,69,0
2029,240777,2021-08-22,33,0
