EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,19920402,   86,    0
239590,19920403,   72,    0
239590,19920404,   47,    0
239590,19920405,   59,    0
239590,19920406,   49,    0
239590,19920407,   42,    0
239590,19920408,   29,    0
239590,19920409,   17,    0
239590,19920410,    6,    0
239590,19920411,   16,    0
239590,19920412,   60,    0
239590,19920413,   88,    0
239590,19920414,   46,    0
239590,19920415,   75,    0
239590,19920416,   92,    0
239590,19920417,   39,    0
239590,19920418,   22,    0
239590,19920419,   62,    0
239590,19920420,   42,    0
239590,19920421,   20,    0
239590,19920422,   20,    0
239590,19920423,   11,    0
239590,19920424,   26,    0
239590,19920425,   52,    0
239590,19920426,  112,    0
239590,19920427,   94,    0
239590,19920428,  114,    0
239590,19920429,   98,    0
239590,19920430,   86,    0
239590,19920501,   93,    0
239590,19920502,  168,    0
239590,19920503,  130,    0
239590,19920504,   97,    0
239590,19920505,  104,    0
239590,19920506,  122,    0
239590,19920507,   99,    0
239590,19920508,  139,    0
239590,19920509,   85,    0
239590,19920510,   74,    0
239590,19920511,   76,    0
239590,19920512,   90,    0
239590,19920513,  113,    0
239590,19920514,  111,    0
239590,19920515,  114,    0
239590,19920516,  139,    0
239590,19920517,  111,    0
239590,19920518,  109,    0
239590,19920519,  131,    0
239590,19920520,  167,    0
239590,19920521,  170,    0
239590,19920522,  172,    0
239590,19920523,  134,    0
239590,19920524,  123,    0
239590,19920525,  118,    0
239590,19920526,  132,    0
239590,19920527,  123,    0
239590,19920528,  135,    0
239590,19920529,  147,    0
239590,19920530,  148,    0
239590,19920531,  165,    0
239590,19920601,  175,    0
239590,19920602,  185,    0
239590,19920603,  173,    0
239590,19920604,  172,    0
239590,19920605,  171,    0
239590,19920606,  159,    0
239590,19920607,  161,    0
239590,19920608,  171,    0
239590,19920609,  150,    0
239590,19920610,  140,    0
239590,19920611,  133,    0
239590,19920612,  181,    0
239590,19920613,  165,    0
239590,19920614,  175,    0
239590,19920615,  189,    0
239590,19920616,  186,    0
239590,19920617,  155,    0
239590,19920618,  152,    0
239590,19920619,  176,    0
239590,19920620,  211,    0
239590,19920621,  190,    0
239590,19920622,  169,    0
239590,19920623,  155,    0
239590,19920624,  133,    0
239590,19920625,  144,    0
239590,19920626,  146,    0
239590,19920627,  164,    0
239590,19920628,  180,    0
239590,19920629,  194,    0
239590,19920630,  189,    0
239590,19920701,  202,    0
239590,19920702,  195,    0
239590,19920703,  177,    0
239590,19920704,  155,    0
239590,19920705,  158,    0
239590,19920706,  144,    0
239590,19920707,  176,    0
239590,19920708,  155,    0
239590,19920709,  168,    0
239590,19920710,  192,    0
239590,19920711,  192,    0
239590,19920712,  206,    0
239590,19920713,  199,    0
239590,19920714,  207,    0
239590,19920715,  163,    0
239590,19920716,  154,    0
239590,19920717,  155,    0
239590,19920718,  143,    0
239590,19920719,  181,    0
239590,19920720,  191,    0
239590,19920721,  226,    0
239590,19920722,  236,    0
239590,19920723,  193,    0
239590,19920724,  197,    0
239590,19920725,  212,    0
239590,19920726,  174,    0
239590,19920727,  183,    0
239590,19920728,  161,    0
239590,19920729,  162,    0
239590,19920730,  165,    0
239590,19920731,  198,    0
239590,19920801,  165,    0
239590,19920802,  201,    0
239590,19920803,  213,    0
239590,19920804,  208,    0
239590,19920805,  178,    0
239590,19920806,  186,    0
239590,19920807,  206,    0
239590,19920808,  170,    0
239590,19920809,  211,    0
239590,19920810,  265,    0
239590,19920811,  223,    0
239590,19920812,  175,    0
239590,19920813,  174,    0
239590,19920814,  171,    0
239590,19920815,  175,    0
239590,19920816,  148,    0
239590,19920817,  151,    0
239590,19920818,  159,    0
239590,19920819,  150,    0
239590,19920820,  132,    0
239590,19920821,  148,    0
239590,19920822,  170,    0
239590,19920823,  139,    0
239590,19920824,  146,    0
239590,19920825,  153,    0
239590,19920826,  179,    0
239590,19920827,  189,    0
239590,19920828,  200,    0
239590,19920829,  252,    0
239590,19920830,  229,    0
239590,19920831,  225,    0
239590,19920901,  220,    0
239590,19920902,  115,    0
239590,19920903,  127,    0
239590,19920904,  138,    0
239590,19920905,  107,    0
239590,19920906,  113,    0
239590,19920907,  119,    0
239590,19920908,  120,    0
239590,19920909,  125,    0
239590,19920910,  106,    0
239590,19920911,   99,    0
239590,19920912,  107,    0
239590,19920913,  117,    0
239590,19920914,  121,    0
239590,19920915,  127,    0
239590,19920916,  111,    0
239590,19920917,  127,    0
239590,19920918,  123,    0
239590,19920919,  127,    0
239590,19920920,  105,    0
239590,19920921,  104,    0
239590,19920922,   89,    0
239590,19920923,  105,    0
239590,19920924,  103,    0
239590,19920925,   99,    0
239590,19920926,   94,    0
239590,19920927,   77,    0
239590,19920928,   99,    0
239590,19920929,   95,    0
239590,19920930,  104,    0
239590,19921001,  103,    0
239590,19921002,   82,    0
239590,19921003,   56,    0
239590,19921004,   41,    0
239590,19921005,   58,    0
239590,19921006,   93,    0
239590,19921007,   91,    0
239590,19921008,   83,    0
239590,19921009,   94,    0
239590,19921010,   45,    0
239590,19921011,   42,    0
239590,19921012,   15,    0
239590,19921013,   -3,    0
239590,19921014,   21,    0
239590,19921015,   58,    0
239590,19921016,   61,    0
239590,19921017,   32,    0
239590,19921018,   44,    0
239590,19921019,   47,    0
239590,19921020,   17,    0
239590,19921021,   35,    0
239590,19921022,   33,    0
239590,19921023,   26,    0
239590,19921024,   20,    0
239590,19921025,   33,    0
239590,19921026,   15,    0
239590,19921027,   12,    0
239590,19921028,   24,    0
239590,19921029,   47,    0
239590,19921030,   49,    0
239590,19921031,    3,    0
239590,19921101,  -21,    0
239590,19921102,   27,    0
239590,19921103,   67,    0
239590,19921104,   42,    0
239590,19921105,   47,    0
239590,19921106,   38,    0
239590,19921107,  100,    0
239590,19921108,   24,    0
239590,19921109,   12,    0
239590,19921110,    2,    0
239590,19921111,    7,    0
239590,19921112,   38,    0
239590,19921113,    5,    0
239590,19921114,   13,    0
239590,19921115,   11,    0
239590,19921116,    1,    0
239590,19921117,   27,    0
239590,19921118,   32,    0
239590,19921119,   33,    0
239590,19921120,   34,    0
239590,19921121,   23,    0
239590,19921122,   13,    0
239590,19921123,  -12,    0
239590,19921124,   -7,    0
239590,19921125,   25,    0
239590,19921126,   53,    0
239590,19921127,   45,    0
239590,19921128,   31,    0
239590,19921129,    5,    0
239590,19921130,    2,    0
239590,19921201,    7,    0
239590,19921202,   25,    0
239590,19921203,   34,    0
239590,19921204,   49,    0
239590,19921205,   48,    0
239590,19921206,   28,    0
239590,19921207,   22,    0
239590,19921208,   32,    0
239590,19921209,   29,    0
239590,19921210,   -9,    0
239590,19921211,   -9,    0
239590,19921212,    6,    0
239590,19921213,    7,    0
239590,19921214,  -11,    0
239590,19921215,   34,    0
239590,19921216,   16,    0
239590,19921217,    6,    0
239590,19921218,    6,    0
239590,19921219,    4,    0
239590,19921220,    1,    0
239590,19921221,  -23,    0
239590,19921222,  -75,    0
239590,19921223,  -94,    0
239590,19921224, -109,    0
239590,19921225, -101,    0
239590,19921226,  -77,    0
239590,19921227,  -26,    0
239590,19921228,  -64,    0
239590,19921229,    8,    0
239590,19921230,  -17,    0
239590,19921231,  -73,    0
239590,19930101,  -96,    0
239590,19930102, -146,    0
239590,19930103, -148,    0
239590,19930104, -127,    0
239590,19930105,  -84,    0
239590,19930106,  -39,    0
239590,19930107,   10,    0
239590,19930108,    8,    0
239590,19930109,   12,    0
239590,19930110,   15,    0
239590,19930111,   51,    0
239590,19930112,   44,    0
239590,19930113,   26,    0
239590,19930114,   49,    0
239590,19930115,   30,    0
239590,19930116,   51,    0
239590,19930117,   91,    0
239590,19930118,   45,    0
239590,19930119,   16,    0
239590,19930120,   28,    0
239590,19930121,   62,    0
239590,19930122,   65,    0
239590,19930123,   37,    0
239590,19930124,   24,    0
239590,19930125,   25,    0
239590,19930126,  -26,    0
239590,19930127,  -34,    0
239590,19930128,  -26,    0
239590,19930129,  -77,    0
239590,19930130,  -77,    0
239590,19930131,  -71,    0
239590,19930201,   -9,    0
239590,19930202,  -22,    0
239590,19930203,  -21,    0
239590,19930204,   12,    0
239590,19930205,   18,    0
239590,19930206,   -5,    0
239590,19930207,  -18,    0
239590,19930208,  -27,    0
239590,19930209,    3,    0
239590,19930210,    0,    0
239590,19930211,   -7,    0
239590,19930212,  -10,    0
239590,19930213,    2,    0
239590,19930214,    6,    0
239590,19930215,  -41,    0
239590,19930216,  -68,    0
239590,19930217,   -8,    0
239590,19930218,  -25,    0
239590,19930219,    5,    0
239590,19930220,  -15,    0
239590,19930221,  -22,    0
239590,19930222,  -48,    0
239590,19930223,  -75,    0
239590,19930224,    7,    0
239590,19930225,  -19,    0
239590,19930226,  -81,    0
239590,19930227,  -65,    0
239590,19930228,  -38,    0
239590,19930301,  -26,    0
239590,19930302,  -61,    0
239590,19930303,  -90,    0
239590,19930304, -102,    0
239590,19930305, -115,    0
239590,19930306,  -59,    0
239590,19930307,  -45,    0
239590,19930308,  -59,    0
239590,19930309,  -74,    0
239590,19930310,  -33,    0
239590,19930311,  -28,    0
239590,19930312,  -28,    0
239590,19930313,    4,    0
239590,19930314,   25,    0
239590,19930315,   26,    0
239590,19930316,   33,    0
239590,19930317,   48,    0
239590,19930318,   70,    0
239590,19930319,   34,    0
239590,19930320,   41,    0
239590,19930321,   59,    0
239590,19930322,   71,    0
239590,19930323,   79,    0
239590,19930324,   29,    0
239590,19930325,   13,    0
239590,19930326,    3,    0
239590,19930327,   -6,    0
239590,19930328,    3,    0
239590,19930329,   12,    0
239590,19930330,   11,    0
239590,19930331,   16,    0
239590,19930401,   33,    0
239590,19930402,   48,    0
239590,19930403,   46,    0
239590,19930404,   60,    0
239590,19930405,   78,    0
239590,19930406,   86,    0
239590,19930407,   67,    0
239590,19930408,   48,    0
239590,19930409,   15,    0
239590,19930410,    2,    0
239590,19930411,   12,    0
239590,19930412,   32,    0
239590,19930413,   27,    0
239590,19930414,   37,    0
239590,19930415,   40,    0
239590,19930416,   62,    0
239590,19930417,   70,    0
239590,19930418,   72,    0
239590,19930419,   56,    0
239590,19930420,   27,    0
239590,19930421,   29,    0
239590,19930422,   98,    0
239590,19930423,  129,    0
239590,19930424,  154,    0
239590,19930425,  163,    0
239590,19930426,  174,    0
239590,19930427,  172,    0
239590,19930428,  166,    0
239590,19930429,  167,    0
239590,19930430,  177,    0
239590,19930501,  150,    0
239590,19930502,  134,    0
239590,19930503,  147,    0
239590,19930504,  118,    0
239590,19930505,  127,    0
239590,19930506,  170,    0
239590,19930507,  182,    0
239590,19930508,  157,    0
239590,19930509,  156,    0
239590,19930510,  163,    0
239590,19930511,  164,    0
239590,19930512,  173,    0
239590,19930513,  183,    0
239590,19930514,  165,    0
239590,19930515,  170,    0
239590,19930516,  153,    0
239590,19930517,  143,    0
239590,19930518,  161,    0
239590,19930519,  192,    0
239590,19930520,  190,    0
239590,19930521,  198,    0
239590,19930522,  187,    0
239590,19930523,  171,    0
239590,19930524,  186,    0
239590,19930525,  167,    0
239590,19930526,   93,    0
239590,19930527,   98,    0
239590,19930528,  135,    0
239590,19930529,   94,    0
239590,19930530,  112,    0
239590,19930531,  119,    0
239590,19930601,  135,    0
239590,19930602,  150,    0
239590,19930603,  163,    0
239590,19930604,  145,    0
239590,19930605,  152,    0
239590,19930606,  155,    0
239590,19930607,  148,    0
239590,19930608,  133,    0
239590,19930609,  137,    0
239590,19930610,  156,    0
239590,19930611,  189,    0
239590,19930612,  177,    0
239590,19930613,  138,    0
239590,19930614,  138,    0
239590,19930615,  105,    0
239590,19930616,  123,    0
239590,19930617,  129,    0
239590,19930618,  138,    0
239590,19930619,  157,    0
239590,19930620,  149,    0
239590,19930621,  143,    0
239590,19930622,  136,    0
239590,19930623,  143,    0
239590,19930624,  134,    0
239590,19930625,  106,    0
239590,19930626,  118,    0
239590,19930627,  144,    0
239590,19930628,  138,    0
239590,19930629,  160,    0
239590,19930630,  142,    0
239590,19930701,  156,    0
239590,19930702,  164,    0
239590,19930703,  171,    0
239590,19930704,  155,    0
239590,19930705,  174,    0
239590,19930706,  121,    0
239590,19930707,  117,    0
239590,19930708,  124,    0
239590,19930709,  152,    0
239590,19930710,  189,    0
239590,19930711,  208,    0
239590,19930712,  141,    0
239590,19930713,  118,    0
239590,19930714,  117,    0
239590,19930715,  140,    0
239590,19930716,  160,    0
239590,19930717,  166,    0
239590,19930718,  168,    0
239590,19930719,  169,    0
239590,19930720,  170,    0
239590,19930721,  181,    0
239590,19930722,  159,    0
239590,19930723,  132,    0
239590,19930724,  140,    0
239590,19930725,  182,    0
239590,19930726,  176,    0
239590,19930727,  138,    0
239590,19930728,  134,    0
239590,19930729,  157,    0
239590,19930730,  162,    0
239590,19930731,  197,    0
239590,19930801,  170,    0
239590,19930802,  156,    0
239590,19930803,  174,    0
239590,19930804,  205,    0
239590,19930805,  197,    0
239590,19930806,  193,    0
239590,19930807,  148,    0
239590,19930808,  160,    0
239590,19930809,  153,    0
239590,19930810,  175,    0
239590,19930811,  151,    0
239590,19930812,  144,    0
239590,19930813,  167,    0
239590,19930814,  137,    0
239590,19930815,  172,    0
239590,19930816,  226,    0
239590,19930817,  168,    0
239590,19930818,  134,    0
239590,19930819,  120,    0
239590,19930820,  138,    0
239590,19930821,  142,    0
239590,19930822,  137,    0
239590,19930823,  136,    0
239590,19930824,  136,    0
239590,19930825,  114,    0
239590,19930826,  113,    0
239590,19930827,  105,    0
239590,19930828,  118,    0
239590,19930829,  122,    0
239590,19930830,  111,    0
239590,19930831,  113,    0
239590,19930901,  119,    0
239590,19930902,  126,    0
