EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100645 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100645,19860825,  129,    0
100645,19860826,  135,    0
100645,19860827,  158,    0
100645,19860828,  146,    0
100645,19860829,  129,    0
100645,19860830,  115,    0
100645,19860831,  121,    0
100645,19860901,  117,    0
100645,19860902,  122,    0
100645,19860903,  138,    0
100645,19860904,  116,    0
100645,19860905,  121,    0
100645,19860906,  139,    0
100645,19860907,  123,    0
100645,19860908,  115,    0
100645,19860909,  101,    0
100645,19860910,  100,    0
100645,19860911,  108,    0
100645,19860912,  114,    0
100645,19860913,  117,    0
100645,19860914,  129,    0
100645,19860915,  131,    0
100645,19860916,  105,    0
100645,19860917,  103,    0
100645,19860918,   97,    0
100645,19860919,   92,    0
100645,19860920,  103,    0
100645,19860921,  133,    0
100645,19860922,  137,    0
100645,19860923,  124,    0
100645,19860924,  117,    0
100645,19860925,   59,    0
100645,19860926,   75,    0
100645,19860927,   89,    0
100645,19860928,   82,    0
100645,19860929,  122,    0
100645,19860930,  108,    0
100645,19861001,   97,    0
100645,19861002,  134,    0
100645,19861003,  116,    0
100645,19861004,   81,    0
100645,19861005,   61,    0
100645,19861006,   99,    0
100645,19861007,  118,    0
100645,19861008,  119,    0
100645,19861009,   75,    0
100645,19861010,  120,    0
100645,19861011,  106,    0
100645,19861012,   75,    0
100645,19861013,  100,    0
100645,19861014,  110,    0
100645,19861015,   99,    0
100645,19861016,   75,    0
100645,19861017,   61,    0
100645,19861018,   78,    0
100645,19861019,   94,    0
100645,19861020,   96,    0
100645,19861021,   82,    0
100645,19861022,   88,    0
100645,19861023,   87,    0
100645,19861024,   58,    0
100645,19861025,   58,    0
100645,19861026,   94,    0
100645,19861027,   64,    0
100645,19861028,   60,    0
100645,19861029,   78,    0
100645,19861030,   54,    0
100645,19861031,   49,    0
100645,19861101,   78,    0
100645,19861102,   79,    0
100645,19861103,   17,    0
100645,19861104,   32,    0
100645,19861105,   59,    0
100645,19861106,   67,    0
100645,19861107,   42,    0
100645,19861108,   50,    0
100645,19861109,   54,    0
100645,19861110,   44,    0
100645,19861111,   81,    0
100645,19861112,   62,    0
100645,19861113,   20,    0
100645,19861114,   46,    0
100645,19861115,   31,    0
100645,19861116,   56,    0
100645,19861117,   93,    0
100645,19861118,   78,    0
100645,19861119,   73,    0
100645,19861120,   94,    0
100645,19861121,   54,    0
100645,19861122,   54,    0
100645,19861123,   65,    0
100645,19861124,   55,    0
100645,19861125,   76,    0
100645,19861126,   82,    0
100645,19861127,   67,    0
100645,19861128,   42,    0
100645,19861129,   15,    0
100645,19861130,   -9,    0
100645,19861201,   -6,    0
100645,19861202,   33,    0
100645,19861203,   65,    0
100645,19861204,   83,    0
100645,19861205,   88,    0
100645,19861206,   54,    0
100645,19861207,   19,    0
100645,19861208,   21,    0
100645,19861209,   11,    0
100645,19861210,   26,    0
100645,19861211,   16,    0
100645,19861212,   22,    0
100645,19861213,    1,    0
100645,19861214,   -9,    0
100645,19861215,    3,    0
100645,19861216,   14,    0
100645,19861217,   31,    0
100645,19861218,   35,    0
100645,19861219,   26,    0
100645,19861220,   11,    0
100645,19861221,  -29,    0
100645,19861222,  -41,    0
100645,19861223,  -31,    0
100645,19861224,  -53,    0
100645,19861225,  -57,    0
100645,19861226,  -57,    0
100645,19861227,   -2,    0
100645,19861228,    6,    0
100645,19861229,   28,    0
100645,19861230,   11,    0
100645,19861231,   16,    0
100645,19870101,   15,    0
100645,19870102,  -59,    0
100645,19870103,  -81,    0
100645,19870104,  -50,    0
100645,19870105,  -13,    0
100645,19870106,  -21,    0
100645,19870107, -130,    0
100645,19870108, -110,    0
100645,19870109,  -59,    0
100645,19870110, -165,    0
100645,19870111, -219,    0
100645,19870112, -200,    0
100645,19870113, -206,    0
100645,19870114, -214,    0
100645,19870115, -161,    0
100645,19870116, -129,    0
100645,19870117, -150,    0
100645,19870118, -123,    0
100645,19870119, -116,    0
100645,19870120, -127,    0
100645,19870121, -134,    0
100645,19870122,  -55,    0
100645,19870123,   -5,    0
100645,19870124,  -26,    0
100645,19870125,    6,    0
100645,19870126,  -19,    0
100645,19870127,  -49,    0
100645,19870128,  -38,    0
100645,19870129, -127,    0
100645,19870130, -152,    0
100645,19870131,  -70,    0
100645,19870201,  -50,    0
100645,19870202,  -76,    0
100645,19870203,  -60,    0
100645,19870204,  -61,    0
100645,19870205,   -2,    0
100645,19870206,   24,    0
100645,19870207,   26,    0
100645,19870208,   -8,    0
100645,19870209,   13,    0
100645,19870210,   34,    0
100645,19870211,   30,    0
100645,19870212,   35,    0
100645,19870213,   29,    0
100645,19870214,    8,    0
100645,19870215,   18,    0
100645,19870216,    5,    0
100645,19870217,   -1,    0
100645,19870218,   -6,    0
100645,19870219,    0,    0
100645,19870220,  -10,    0
100645,19870221,   -1,    0
100645,19870222,    3,    0
100645,19870223,  -30,    0
100645,19870224,  -45,    0
100645,19870225,  -24,    0
100645,19870226,  -42,    0
100645,19870227,  -19,    0
100645,19870228,  -11,    0
100645,19870301,  -72,    0
100645,19870302, -105,    0
100645,19870303, -103,    0
100645,19870304,  -88,    0
100645,19870305,  -90,    0
100645,19870306,  -82,    0
100645,19870307,  -77,    0
100645,19870308,  -45,    0
100645,19870309,  -50,    0
100645,19870310,  -43,    0
100645,19870311,  -50,    0
100645,19870312,  -64,    0
100645,19870313,  -50,    0
100645,19870314,  -36,    0
100645,19870315,  -26,    0
100645,19870316,    4,    0
100645,19870317,  -11,    0
100645,19870318,    2,    0
100645,19870319,   26,    0
100645,19870320,   10,    0
100645,19870321,    7,    0
100645,19870322,   30,    0
100645,19870323,   35,    0
100645,19870324,   34,    0
100645,19870325,   46,    0
100645,19870326,   56,    0
100645,19870327,   66,    0
100645,19870328,  101,    0
100645,19870329,   54,    0
100645,19870330,   20,    0
100645,19870331,   38,    0
100645,19870401,   34,    0
100645,19870402,   47,    0
100645,19870403,   50,    0
100645,19870404,   68,    0
100645,19870405,   74,    0
100645,19870406,   29,    0
100645,19870407,   66,    0
100645,19870408,   84,    0
100645,19870409,   82,    0
100645,19870410,   98,    0
100645,19870411,   68,    0
100645,19870412,   74,    0
100645,19870413,   67,    0
100645,19870414,   57,    0
100645,19870415,   60,    0
100645,19870416,   85,    0
100645,19870417,   78,    0
100645,19870418,   72,    0
100645,19870419,   77,    0
100645,19870420,   87,    0
100645,19870421,   86,    0
100645,19870422,   67,    0
100645,19870423,   80,    0
100645,19870424,  119,    0
100645,19870425,  125,    0
100645,19870426,   75,    0
100645,19870427,   53,    0
100645,19870428,   91,    0
100645,19870429,  149,    0
100645,19870430,  179,    0
100645,19870501,  161,    0
100645,19870502,  157,    0
100645,19870503,  114,    0
100645,19870504,  147,    0
100645,19870505,  129,    0
100645,19870506,   93,    0
100645,19870507,   87,    0
100645,19870508,   85,    0
100645,19870509,   83,    0
100645,19870510,  148,    0
100645,19870511,   76,    0
100645,19870512,  105,    0
100645,19870513,  111,    0
100645,19870514,   91,    0
100645,19870515,  113,    0
100645,19870516,  109,    0
100645,19870517,   94,    0
100645,19870518,  124,    0
100645,19870519,  118,    0
100645,19870520,   94,    0
100645,19870521,   78,    0
100645,19870522,  115,    0
100645,19870523,  121,    0
100645,19870524,  136,    0
100645,19870525,  107,    0
100645,19870526,  130,    0
100645,19870527,  159,    0
100645,19870528,  128,    0
100645,19870529,  106,    0
100645,19870530,   88,    0
100645,19870531,   97,    0
100645,19870601,  104,    0
100645,19870602,  108,    0
100645,19870603,  120,    0
100645,19870604,  143,    0
100645,19870605,  140,    0
100645,19870606,  150,    0
100645,19870607,  185,    0
100645,19870608,  161,    0
100645,19870609,  142,    0
100645,19870610,  140,    0
100645,19870611,  171,    0
100645,19870612,  179,    0
100645,19870613,  145,    0
100645,19870614,  174,    0
100645,19870615,  175,    0
100645,19870616,  110,    0
100645,19870617,  119,    0
100645,19870618,  105,    0
100645,19870619,  128,    0
100645,19870620,  163,    0
100645,19870621,  174,    0
100645,19870622,  148,    0
100645,19870623,  151,    0
100645,19870624,  144,    0
100645,19870625,  139,    0
100645,19870626,  168,    0
100645,19870627,  172,    0
100645,19870628,  179,    0
100645,19870629,  200,    0
100645,19870630,  248,    0
100645,19870701,  219,    0
100645,19870702,  179,    0
100645,19870703,  180,    0
100645,19870704,  169,    0
100645,19870705,  163,    0
100645,19870706,  183,    0
100645,19870707,  210,    0
100645,19870708,  204,    0
100645,19870709,  161,    0
100645,19870710,  138,    0
100645,19870711,  159,    0
100645,19870712,  176,    0
100645,19870713,  146,    0
100645,19870714,  150,    0
100645,19870715,  176,    0
100645,19870716,  194,    0
100645,19870717,  209,    0
100645,19870718,  210,    0
100645,19870719,  184,    0
100645,19870720,  181,    0
100645,19870721,  186,    0
100645,19870722,  183,    0
100645,19870723,  195,    0
100645,19870724,  186,    0
100645,19870725,  147,    0
100645,19870726,  128,    0
100645,19870727,  126,    0
100645,19870728,  135,    0
100645,19870729,  134,    0
100645,19870730,  176,    0
100645,19870731,  154,    0
100645,19870801,  146,    0
100645,19870802,  129,    0
100645,19870803,  133,    0
100645,19870804,  133,    0
100645,19870805,  119,    0
100645,19870806,  108,    0
100645,19870807,  127,    0
100645,19870808,  143,    0
100645,19870809,  163,    0
100645,19870810,  138,    0
100645,19870811,  125,    0
100645,19870812,  117,    0
100645,19870813,  135,    0
100645,19870814,  140,    0
100645,19870815,  142,    0
100645,19870816,  144,    0
100645,19870817,  141,    0
100645,19870818,  181,    0
100645,19870819,  177,    0
100645,19870820,  169,    0
100645,19870821,  171,    0
100645,19870822,  193,    0
100645,19870823,  196,    0
100645,19870824,  210,    0
100645,19870825,  235,    0
100645,19870826,  178,    0
100645,19870827,  174,    0
100645,19870828,  153,    0
100645,19870829,  148,    0
100645,19870830,  121,    0
100645,19870831,  140,    0
100645,19870901,  134,    0
100645,19870902,  168,    0
100645,19870903,  162,    0
100645,19870904,  172,    0
100645,19870905,  175,    0
100645,19870906,  169,    0
100645,19870907,  143,    0
100645,19870908,  136,    0
100645,19870909,  125,    0
100645,19870910,  144,    0
100645,19870911,  153,    0
100645,19870912,  151,    0
100645,19870913,  176,    0
100645,19870914,  161,    0
100645,19870915,  139,    0
100645,19870916,  121,    0
100645,19870917,  127,    0
100645,19870918,  144,    0
100645,19870919,  114,    0
100645,19870920,   77,    0
100645,19870921,   99,    0
100645,19870922,  166,    0
100645,19870923,  174,    0
100645,19870924,  137,    0
100645,19870925,  111,    0
100645,19870926,  105,    0
100645,19870927,   91,    0
100645,19870928,   92,    0
100645,19870929,   88,    0
100645,19870930,   87,    0
100645,19871001,   75,    0
100645,19871002,   74,    0
100645,19871003,   81,    0
100645,19871004,   88,    0
100645,19871005,  100,    0
100645,19871006,  140,    0
100645,19871007,  136,    0
100645,19871008,  140,    0
100645,19871009,   97,    0
100645,19871010,  130,    0
100645,19871011,  162,    0
100645,19871012,  157,    0
100645,19871013,   85,    0
100645,19871014,   95,    0
100645,19871015,  109,    0
100645,19871016,  151,    0
100645,19871017,  128,    0
100645,19871018,  105,    0
100645,19871019,   83,    0
100645,19871020,   95,    0
100645,19871021,   87,    0
100645,19871022,   78,    0
100645,19871023,  100,    0
100645,19871024,  113,    0
100645,19871025,   77,    0
100645,19871026,   54,    0
100645,19871027,   53,    0
100645,19871028,   32,    0
100645,19871029,   27,    0
100645,19871030,   29,    0
100645,19871031,   17,    0
100645,19871101,   41,    0
100645,19871102,   62,    0
100645,19871103,   56,    0
100645,19871104,   39,    0
100645,19871105,   55,    0
100645,19871106,   68,    0
100645,19871107,   65,    0
100645,19871108,   55,    0
100645,19871109,   49,    0
100645,19871110,   13,    0
100645,19871111,   25,    0
100645,19871112,   71,    0
100645,19871113,   62,    0
100645,19871114,   64,    0
100645,19871115,   55,    0
100645,19871116,   44,    0
100645,19871117,   80,    0
100645,19871118,   79,    0
100645,19871119,   65,    0
100645,19871120,   63,    0
100645,19871121,   43,    0
100645,19871122,   36,    0
100645,19871123,   14,    0
100645,19871124,   11,    0
100645,19871125,   53,    0
100645,19871126,   39,    0
100645,19871127,   41,    0
100645,19871128,   45,    0
100645,19871129,   36,    0
100645,19871130,   25,    0
100645,19871201,   10,    0
100645,19871202,   21,    0
100645,19871203,   -2,    0
100645,19871204,   -8,    0
100645,19871205,    1,    0
100645,19871206,    5,    0
100645,19871207,  -11,    0
100645,19871208,  -61,    0
100645,19871209,  -58,    0
100645,19871210,  -21,    0
100645,19871211,    4,    0
100645,19871212,  -36,    0
100645,19871213,  -54,    0
100645,19871214,  -52,    0
100645,19871215,  -41,    0
100645,19871216,  -34,    0
100645,19871217,  -12,    0
100645,19871218,   37,    0
100645,19871219,   74,    0
100645,19871220,   63,    0
100645,19871221,   75,    0
100645,19871222,   55,    0
100645,19871223,   42,    0
100645,19871224,   16,    0
100645,19871225,   -1,    0
100645,19871226,   23,    0
100645,19871227,   65,    0
100645,19871228,   82,    0
100645,19871229,   99,    0
100645,19871230,   93,    0
100645,19871231,   40,    0
100645,19880101,   46,    0
100645,19880102,   79,    0
100645,19880103,   86,    0
100645,19880104,   67,    0
100645,19880105,   69,    0
100645,19880106,   94,    0
100645,19880107,   70,    0
100645,19880108,   37,    0
100645,19880109,   30,    0
100645,19880110,    7,    0
100645,19880111,    7,    0
100645,19880112,    6,    0
100645,19880113,   -6,    0
100645,19880114,   -6,    0
100645,19880115,  -15,    0
100645,19880116,   -3,    0
100645,19880117,    8,    0
100645,19880118,    5,    0
100645,19880119,    5,    0
100645,19880120,   13,    0
100645,19880121,   -2,    0
100645,19880122,    2,    0
100645,19880123,   11,    0
100645,19880124,   10,    0
100645,19880125,   20,    0
100645,19880126,   42,    0
