EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,19810927,  160,    0
100641,19810928,  163,    0
100641,19810929,  160,    0
100641,19810930,  140,    0
100641,19811001,  134,    0
100641,19811002,  148,    0
100641,19811003,  140,    0
100641,19811004,  131,    0
100641,19811005,  125,    0
100641,19811006,  133,    0
100641,19811007,  143,    0
100641,19811008,  117,    0
100641,19811009,  131,    0
100641,19811010,  115,    0
100641,19811011,   87,    0
100641,19811012,   91,    0
100641,19811013,   75,    0
100641,19811014,   62,    0
100641,19811015,   71,    0
100641,19811016,   76,    0
100641,19811017,   84,    0
100641,19811018,   63,    0
100641,19811019,   69,    0
100641,19811020,   87,    0
100641,19811021,   98,    0
100641,19811022,   79,    0
100641,19811023,   75,    0
100641,19811024,   65,    0
100641,19811025,   53,    0
100641,19811026,   47,    0
100641,19811027,   60,    0
100641,19811028,   83,    0
100641,19811029,   78,    0
100641,19811030,   80,    0
100641,19811031,   60,    0
100641,19811101,   76,    0
100641,19811102,   81,    0
100641,19811103,   52,    0
100641,19811104,   78,    0
100641,19811105,   73,    0
100641,19811106,   46,    0
100641,19811107,   40,    0
100641,19811108,   24,    0
100641,19811109,   10,    0
100641,19811110,   29,    0
100641,19811111,   24,    0
100641,19811112,   63,    0
100641,19811113,   57,    0
100641,19811114,   34,    0
100641,19811115,   26,    0
100641,19811116,   15,    0
100641,19811117,    9,    0
100641,19811118,   16,    0
100641,19811119,   56,    0
100641,19811120,   51,    0
100641,19811121,   76,    0
100641,19811122,   59,    0
100641,19811123,   95,    0
100641,19811124,   62,    0
100641,19811125,   30,    0
100641,19811126,   14,    0
100641,19811127,   20,    0
100641,19811128,   53,    0
100641,19811129,   38,    0
100641,19811130,   16,    0
100641,19811201,   16,    0
100641,19811202,   26,    0
100641,19811203,   28,    0
100641,19811204,   49,    0
100641,19811205,    4,    0
100641,19811206,    5,    0
100641,19811207,   11,    0
100641,19811208,  -10,    0
100641,19811209,  -21,    0
100641,19811210,    0,    0
100641,19811211,  -13,    0
100641,19811212,   -7,    0
100641,19811213,  -20,    0
100641,19811214,  -23,    0
100641,19811215,  -36,    0
100641,19811216,  -29,    0
100641,19811217,  -30,    0
100641,19811218,  -77,    0
100641,19811219,  -53,    0
100641,19811220,   -8,    0
100641,19811221,  -38,    0
100641,19811222,  -74,    0
100641,19811223,  -52,    0
100641,19811224,    4,    0
100641,19811225,    9,    0
100641,19811226,   13,    0
100641,19811227,  -15,    0
100641,19811228,  -25,    0
100641,19811229,  -17,    0
100641,19811230,   14,    0
100641,19811231,    9,    0
100641,19820101,   17,    0
100641,19820102,   16,    0
100641,19820103,   15,    0
100641,19820104,   29,    0
100641,19820105,  -16,    0
100641,19820106,  -61,    0
100641,19820107,  -58,    0
100641,19820108,  -38,    0
100641,19820109,  -49,    0
100641,19820110,  -28,    0
100641,19820111,  -16,    0
100641,19820112,  -25,    0
100641,19820113,  -37,    0
100641,19820114,  -25,    0
100641,19820115,  -31,    0
100641,19820116,  -62,    0
100641,19820117,  -45,    0
100641,19820118,  -43,    0
100641,19820119,  -40,    0
100641,19820120,  -27,    0
100641,19820121,  -45,    0
100641,19820122,  -53,    0
100641,19820123,  -47,    0
100641,19820124,   -1,    0
100641,19820125,    0,    0
100641,19820126,   16,    0
100641,19820127,    9,    0
100641,19820128,  -12,    0
100641,19820129,   12,    0
100641,19820130,    9,    0
100641,19820131,  -14,    0
100641,19820201,    0,    0
100641,19820202,  -14,    0
100641,19820203,  -44,    0
100641,19820204,  -57,    0
100641,19820205,  -55,    0
100641,19820206,  -24,    0
100641,19820207,   18,    0
100641,19820208,    7,    0
100641,19820209,    6,    0
100641,19820210,   13,    0
100641,19820211,    8,    0
100641,19820212,    7,    0
100641,19820213,    7,    0
100641,19820214,   11,    0
100641,19820215,  -15,    0
100641,19820216,  -26,    0
100641,19820217,  -33,    0
100641,19820218,  -13,    0
100641,19820219,  -24,    0
100641,19820220,  -25,    0
100641,19820221,  -24,    0
100641,19820222,  -27,    0
100641,19820223,  -43,    0
100641,19820224,   -7,    0
100641,19820225,   -5,    0
100641,19820226,  -11,    0
100641,19820227,  -27,    0
100641,19820228,  -12,    0
100641,19820301,   24,    0
100641,19820302,   35,    0
100641,19820303,   33,    0
100641,19820304,   49,    0
100641,19820305,   25,    0
100641,19820306,    1,    0
100641,19820307,  -16,    0
100641,19820308,   10,    0
100641,19820309,   16,    0
100641,19820310,   25,    0
100641,19820311,   26,    0
100641,19820312,   25,    0
100641,19820313,   29,    0
100641,19820314,   27,    0
100641,19820315,   47,    0
100641,19820316,   40,    0
100641,19820317,   42,    0
100641,19820318,   34,    0
100641,19820319,   21,    0
100641,19820320,   27,    0
100641,19820321,   18,    0
100641,19820322,   13,    0
100641,19820323,    7,    0
100641,19820324,   24,    0
100641,19820325,   42,    0
100641,19820326,   47,    0
100641,19820327,   72,    0
100641,19820328,   40,    0
100641,19820329,   41,    0
100641,19820330,   23,    0
100641,19820331,   29,    0
100641,19820401,   43,    0
100641,19820402,   57,    0
100641,19820403,   72,    0
100641,19820404,   60,    0
100641,19820405,   52,    0
100641,19820406,   47,    0
100641,19820407,   63,    0
100641,19820408,   60,    0
100641,19820409,   25,    0
100641,19820410,   31,    0
100641,19820411,   26,    0
100641,19820412,   28,    0
100641,19820413,   18,    0
100641,19820414,   29,    0
100641,19820415,   42,    0
100641,19820416,   68,    0
100641,19820417,   53,    0
100641,19820418,   40,    0
100641,19820419,   32,    0
100641,19820420,   30,    0
100641,19820421,   24,    0
100641,19820422,   31,    0
100641,19820423,   32,    0
100641,19820424,   38,    0
100641,19820425,   56,    0
100641,19820426,   52,    0
100641,19820427,   46,    0
100641,19820428,   52,    0
100641,19820429,   74,    0
100641,19820430,   61,    0
100641,19820501,   61,    0
100641,19820502,   62,    0
100641,19820503,   74,    0
100641,19820504,  102,    0
100641,19820505,   95,    0
100641,19820506,   85,    0
100641,19820507,   65,    0
100641,19820508,   92,    0
100641,19820509,   94,    0
100641,19820510,   79,    0
100641,19820511,   63,    0
100641,19820512,   93,    0
100641,19820513,   87,    0
100641,19820514,   78,    0
100641,19820515,   85,    0
100641,19820516,  103,    0
100641,19820517,  139,    0
100641,19820518,  141,    0
100641,19820519,   95,    0
100641,19820520,   92,    0
100641,19820521,   97,    0
100641,19820522,   99,    0
100641,19820523,  121,    0
100641,19820524,  129,    0
100641,19820525,  129,    0
100641,19820526,  154,    0
100641,19820527,  169,    0
100641,19820528,  170,    0
100641,19820529,  128,    0
100641,19820530,  132,    0
100641,19820531,  146,    0
100641,19820601,  152,    0
100641,19820602,  189,    0
100641,19820603,  207,    0
100641,19820604,  199,    0
100641,19820605,  197,    0
100641,19820606,  181,    0
100641,19820607,  103,    0
100641,19820608,  148,    0
100641,19820609,   99,    0
100641,19820610,   93,    0
100641,19820611,  112,    0
100641,19820612,  136,    0
100641,19820613,  120,    0
100641,19820614,  112,    0
100641,19820615,   82,    0
100641,19820616,  116,    0
100641,19820617,  113,    0
100641,19820618,  109,    0
100641,19820619,  110,    0
100641,19820620,  145,    0
100641,19820621,  136,    0
100641,19820622,  129,    0
100641,19820623,  116,    0
100641,19820624,  144,    0
100641,19820625,  129,    0
100641,19820626,  133,    0
100641,19820627,  137,    0
100641,19820628,  125,    0
100641,19820629,  136,    0
100641,19820630,  137,    0
100641,19820701,  143,    0
100641,19820702,  152,    0
100641,19820703,  156,    0
100641,19820704,  154,    0
100641,19820705,  145,    0
100641,19820706,  143,    0
100641,19820707,  150,    0
100641,19820708,  146,    0
100641,19820709,  167,    0
100641,19820710,  157,    0
100641,19820711,  175,    0
100641,19820712,  193,    0
100641,19820713,  193,    0
100641,19820714,  189,    0
100641,19820715,  208,    0
100641,19820716,  221,    0
100641,19820717,  202,    0
100641,19820718,  185,    0
100641,19820719,  177,    0
100641,19820720,  180,    0
100641,19820721,  199,    0
100641,19820722,  179,    0
100641,19820723,  170,    0
100641,19820724,  186,    0
100641,19820725,  170,    0
100641,19820726,  166,    0
100641,19820727,  189,    0
100641,19820728,  187,    0
100641,19820729,  170,    0
100641,19820730,  179,    0
100641,19820731,  184,    0
100641,19820801,  199,    0
100641,19820802,  196,    0
100641,19820803,  197,    0
100641,19820804,  207,    0
100641,19820805,  208,    0
100641,19820806,  211,    0
100641,19820807,  223,    0
100641,19820808,  226,    0
100641,19820809,  220,    0
100641,19820810,  191,    0
100641,19820811,  181,    0
100641,19820812,  198,    0
100641,19820813,  192,    0
100641,19820814,  177,    0
100641,19820815,  156,    0
100641,19820816,  157,    0
100641,19820817,  166,    0
100641,19820818,  168,    0
100641,19820819,  177,    0
100641,19820820,  166,    0
100641,19820821,  162,    0
100641,19820822,  155,    0
100641,19820823,  169,    0
100641,19820824,  155,    0
100641,19820825,  158,    0
100641,19820826,  173,    0
100641,19820827,  168,    0
100641,19820828,  157,    0
100641,19820829,  137,    0
100641,19820830,  146,    0
100641,19820831,  168,    0
100641,19820901,  162,    0
100641,19820902,  150,    0
100641,19820903,  140,    0
100641,19820904,  171,    0
100641,19820905,  146,    0
100641,19820906,  155,    0
100641,19820907,  122,    0
100641,19820908,  165,    0
100641,19820909,  156,    0
100641,19820910,  148,    0
100641,19820911,  158,    0
100641,19820912,  136,    0
100641,19820913,  148,    0
100641,19820914,  151,    0
100641,19820915,  146,    0
100641,19820916,  162,    0
100641,19820917,  146,    0
100641,19820918,  136,    0
100641,19820919,  157,    0
100641,19820920,  164,    0
100641,19820921,  185,    0
100641,19820922,  153,    0
100641,19820923,  125,    0
100641,19820924,  111,    0
100641,19820925,  108,    0
100641,19820926,  143,    0
100641,19820927,  143,    0
100641,19820928,  141,    0
100641,19820929,  131,    0
100641,19820930,  138,    0
100641,19821001,  133,    0
100641,19821002,  119,    0
100641,19821003,  118,    0
100641,19821004,  100,    0
100641,19821005,  120,    0
100641,19821006,  126,    0
100641,19821007,  121,    0
100641,19821008,  124,    0
100641,19821009,  110,    0
100641,19821010,  107,    0
100641,19821011,   99,    0
100641,19821012,  101,    0
100641,19821013,  108,    0
100641,19821014,  115,    0
100641,19821015,  116,    0
100641,19821016,   92,    0
100641,19821017,   72,    0
100641,19821018,   67,    0
100641,19821019,   45,    0
100641,19821020,   71,    0
100641,19821021,  120,    0
100641,19821022,  114,    0
100641,19821023,  112,    0
100641,19821024,  115,    0
100641,19821025,   90,    0
100641,19821026,   81,    0
100641,19821027,  102,    0
100641,19821028,   75,    0
100641,19821029,   46,    0
100641,19821030,   71,    0
100641,19821031,   64,    0
100641,19821101,   82,    0
100641,19821102,  108,    0
100641,19821103,   84,    0
100641,19821104,   84,    0
100641,19821105,   40,    0
100641,19821106,   31,    0
100641,19821107,   13,    0
100641,19821108,   34,    0
100641,19821109,   69,    0
100641,19821110,   90,    0
100641,19821111,   94,    0
100641,19821112,   84,    0
100641,19821113,   81,    0
100641,19821114,   65,    0
100641,19821115,   37,    0
100641,19821116,   34,    0
100641,19821117,   29,    0
100641,19821118,   40,    0
100641,19821119,   81,    0
100641,19821120,   63,    0
100641,19821121,   60,    0
100641,19821122,   63,    0
100641,19821123,   63,    0
100641,19821124,   82,    0
100641,19821125,   56,    0
100641,19821126,   60,    0
100641,19821127,   50,    0
100641,19821128,   48,    0
100641,19821129,   50,    0
100641,19821130,   42,    0
100641,19821201,   39,    0
100641,19821202,   45,    0
100641,19821203,   33,    0
100641,19821204,    3,    0
100641,19821205,  -12,    0
100641,19821206,   34,    0
100641,19821207,   24,    0
100641,19821208,   11,    0
100641,19821209,   39,    0
100641,19821210,   59,    0
100641,19821211,   55,    0
100641,19821212,   41,    0
100641,19821213,   19,    0
100641,19821214,   16,    0
100641,19821215,   16,    0
100641,19821216,   53,    0
100641,19821217,   34,    0
100641,19821218,   16,    0
100641,19821219,   21,    0
100641,19821220,   14,    0
100641,19821221,   38,    0
100641,19821222,   36,    0
100641,19821223,   24,    0
100641,19821224,    3,    0
100641,19821225,   10,    0
100641,19821226,   33,    0
100641,19821227,   52,    0
100641,19821228,   30,    0
100641,19821229,   23,    0
100641,19821230,   18,    0
100641,19821231,   31,    0
100641,19830101,   30,    0
100641,19830102,   29,    0
100641,19830103,   29,    0
100641,19830104,   32,    0
100641,19830105,   44,    0
100641,19830106,   67,    0
100641,19830107,   61,    0
100641,19830108,   45,    0
100641,19830109,   45,    0
100641,19830110,   53,    0
100641,19830111,   59,    0
100641,19830112,   66,    0
100641,19830113,   50,    0
100641,19830114,   28,    0
100641,19830115,    7,    0
100641,19830116,    7,    0
100641,19830117,   29,    0
100641,19830118,   45,    0
100641,19830119,   -6,    0
100641,19830120,   -3,    0
100641,19830121,   47,    0
100641,19830122,   58,    0
100641,19830123,   51,    0
100641,19830124,   40,    0
100641,19830125,   31,    0
100641,19830126,   57,    0
100641,19830127,   69,    0
100641,19830128,   53,    0
100641,19830129,   55,    0
100641,19830130,   40,    0
100641,19830131,   18,    0
100641,19830201,   19,    0
100641,19830202,   12,    0
100641,19830203,    2,    0
100641,19830204,    0,    0
100641,19830205,   -5,    0
100641,19830206,  -14,    0
100641,19830207,  -12,    0
100641,19830208,  -16,    0
100641,19830209,  -10,    0
100641,19830210,  -15,    0
100641,19830211,  -13,    0
100641,19830212,   -1,    0
100641,19830213,   -3,    0
100641,19830214,   -9,    0
100641,19830215,  -29,    0
100641,19830216,   13,    0
100641,19830217,   13,    0
100641,19830218,   19,    0
100641,19830219,    4,    0
100641,19830220,    3,    0
100641,19830221,  -15,    0
100641,19830222,   -7,    0
100641,19830223,   11,    0
100641,19830224,    9,    0
100641,19830225,    8,    0
100641,19830226,   -7,    0
100641,19830227,    8,    0
100641,19830228,    6,    0
100641,19830301,   13,    0
100641,19830302,   16,    0
100641,19830303,   17,    0
100641,19830304,   22,    0
100641,19830305,   32,    0
100641,19830306,   43,    0
100641,19830307,   43,    0
100641,19830308,   37,    0
100641,19830309,   48,    0
100641,19830310,   57,    0
100641,19830311,   18,    0
100641,19830312,    1,    0
100641,19830313,   19,    0
100641,19830314,   26,    0
100641,19830315,   45,    0
100641,19830316,   36,    0
100641,19830317,   41,    0
100641,19830318,   50,    0
100641,19830319,   58,    0
100641,19830320,   37,    0
100641,19830321,   39,    0
100641,19830322,   28,    0
100641,19830323,   31,    0
100641,19830324,   55,    0
100641,19830325,   43,    0
100641,19830326,   31,    0
100641,19830327,   28,    0
100641,19830328,   23,    0
100641,19830329,   41,    0
100641,19830330,   46,    0
100641,19830331,   71,    0
