EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SUWALKI (STAID: 2024).
Blended and updated with sources: 106073 912195 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106073,19920325,   37,    0
106073,19920326,   30,    0
106073,19920327,   39,    0
106073,19920328,   31,    0
106073,19920329,   13,    0
106073,19920330,    5,    0
106073,19920331,   14,    0
106073,19920401,   71,    0
106073,19920402,   84,    0
106073,19920403,   80,    0
106073,19920404,   44,    0
106073,19920405,   54,    0
106073,19920406,   42,    0
106073,19920407,   35,    0
106073,19920408,   32,    0
106073,19920409,   10,    0
106073,19920410,    0,    0
106073,19920411,   21,    0
106073,19920412,   52,    0
106073,19920413,   77,    0
106073,19920414,   44,    0
106073,19920415,   73,    0
106073,19920416,   86,    0
106073,19920417,   31,    0
106073,19920418,   19,    0
106073,19920419,   54,    0
106073,19920420,   30,    0
106073,19920421,   13,    0
106073,19920422,    5,    0
106073,19920423,    2,    0
106073,19920424,   17,    0
106073,19920425,   51,    0
106073,19920426,   98,    0
106073,19920427,   74,    0
106073,19920428,  104,    0
106073,19920429,   91,    0
106073,19920430,   82,    0
106073,19920501,   89,    0
106073,19920502,  157,    0
106073,19920503,  121,    0
106073,19920504,   93,    0
106073,19920505,   94,    0
106073,19920506,  110,    0
106073,19920507,   93,    0
106073,19920508,  123,    0
106073,19920509,   73,    0
106073,19920510,   63,    0
106073,19920511,   65,    0
106073,19920512,   88,    0
106073,19920513,  104,    0
106073,19920514,  102,    0
106073,19920515,  115,    0
106073,19920516,  139,    0
106073,19920517,  106,    0
106073,19920518,  110,    0
106073,19920519,  141,    0
106073,19920520,  174,    0
106073,19920521,  175,    0
106073,19920522,  172,    0
106073,19920523,  131,    0
106073,19920524,  122,    0
106073,19920525,  121,    0
106073,19920526,  146,    0
106073,19920527,  126,    0
106073,19920528,  154,    0
106073,19920529,  167,    0
106073,19920530,  152,    0
106073,19920531,  173,    0
106073,19920601,  186,    0
106073,19920602,  189,    0
106073,19920603,  175,    0
106073,19920604,  171,    0
106073,19920605,  169,    0
106073,19920606,  167,    0
106073,19920607,  172,    0
106073,19920608,  178,    0
106073,19920609,  151,    0
106073,19920610,  142,    0
106073,19920611,  126,    0
106073,19920612,  157,    0
106073,19920613,  174,    0
106073,19920614,  182,    0
106073,19920615,  185,    0
106073,19920616,  181,    0
106073,19920617,  144,    0
106073,19920618,  147,    0
106073,19920619,  180,    0
106073,19920620,  203,    0
106073,19920621,  184,    0
106073,19920622,  155,    0
106073,19920623,  148,    0
106073,19920624,  147,    0
106073,19920625,  139,    0
106073,19920626,  148,    0
106073,19920627,  174,    0
106073,19920628,  189,    0
106073,19920629,  192,    0
106073,19920630,  190,    0
106073,19920701,  212,    0
106073,19920702,  218,    0
106073,19920703,  167,    0
106073,19920704,  158,    0
106073,19920705,  138,    0
106073,19920706,  153,    0
106073,19920707,  179,    0
106073,19920708,  148,    0
106073,19920709,  163,    0
106073,19920710,  199,    0
106073,19920711,  199,    0
106073,19920712,  215,    0
106073,19920713,  216,    0
106073,19920714,  212,    0
106073,19920715,  165,    0
106073,19920716,  150,    0
106073,19920717,  167,    0
106073,19920718,  162,    0
106073,19920719,  179,    0
106073,19920720,  194,    0
106073,19920721,  235,    0
106073,19920722,  247,    0
106073,19920723,  198,    0
106073,19920724,  196,    0
106073,19920725,  213,    0
106073,19920726,  194,    0
106073,19920727,  193,    0
106073,19920728,  155,    0
106073,19920729,  162,    0
106073,19920730,  174,    0
106073,19920731,  186,    0
106073,19920801,  172,    0
106073,19920802,  182,    0
106073,19920803,  217,    0
106073,19920804,  211,    0
106073,19920805,  181,    0
106073,19920806,  199,    0
106073,19920807,  204,    0
106073,19920808,  171,    0
106073,19920809,  201,    0
106073,19920810,  270,    0
106073,19920811,  217,    0
106073,19920812,  182,    0
106073,19920813,  191,    0
106073,19920814,  169,    0
106073,19920815,  171,    0
106073,19920816,  159,    0
106073,19920817,  158,    0
106073,19920818,  147,    0
106073,19920819,  145,    0
106073,19920820,  152,    0
106073,19920821,  162,    0
106073,19920822,  164,    0
106073,19920823,  152,    0
106073,19920824,  144,    0
106073,19920825,  158,    0
106073,19920826,  176,    0
106073,19920827,  183,    0
106073,19920828,  207,    0
106073,19920829,  256,    0
106073,19920830,  230,    0
106073,19920831,  235,    0
106073,19920901,  221,    0
106073,19920902,  125,    0
106073,19920903,  123,    0
106073,19920904,  127,    0
106073,19920905,  112,    0
106073,19920906,  106,    0
106073,19920907,  121,    0
106073,19920908,  119,    0
106073,19920909,  120,    0
106073,19920910,  119,    0
106073,19920911,  119,    0
106073,19920912,  125,    0
106073,19920913,  133,    0
106073,19920914,  121,    0
106073,19920915,  121,    0
106073,19920916,  112,    0
106073,19920917,  122,    0
106073,19920918,  120,    0
106073,19920919,  120,    0
106073,19920920,  100,    0
106073,19920921,  103,    0
106073,19920922,  105,    0
106073,19920923,   98,    0
106073,19920924,  102,    0
106073,19920925,  105,    0
106073,19920926,  112,    0
106073,19920927,  108,    0
106073,19920928,  110,    0
106073,19920929,  101,    0
106073,19920930,  102,    0
106073,19921001,  101,    0
106073,19921002,   85,    0
106073,19921003,   49,    0
106073,19921004,   35,    0
106073,19921005,   48,    0
106073,19921006,   85,    0
106073,19921007,   84,    0
106073,19921008,   76,    0
106073,19921009,   86,    0
106073,19921010,   38,    0
106073,19921011,   38,    0
106073,19921012,    6,    0
106073,19921013,   -3,    0
106073,19921014,   29,    0
106073,19921015,   55,    0
106073,19921016,   65,    0
106073,19921017,   37,    0
106073,19921018,   41,    0
106073,19921019,   36,    0
106073,19921020,   27,    0
106073,19921021,   23,    0
106073,19921022,   13,    0
106073,19921023,   12,    0
106073,19921024,   10,    0
106073,19921025,   27,    0
106073,19921026,    8,    0
106073,19921027,    5,    0
106073,19921028,   10,    0
106073,19921029,   41,    0
106073,19921030,   34,    0
106073,19921031,   -1,    0
106073,19921101,   -6,    0
106073,19921102,   24,    0
106073,19921103,   66,    0
106073,19921104,   39,    0
106073,19921105,   42,    0
106073,19921106,   26,    0
106073,19921107,   87,    0
106073,19921108,   14,    0
106073,19921109,    7,    0
106073,19921110,   -1,    0
106073,19921111,    1,    0
106073,19921112,   18,    0
106073,19921113,    3,    0
106073,19921114,    6,    0
106073,19921115,   12,    0
106073,19921116,   -3,    0
106073,19921117,   15,    0
106073,19921118,   26,    0
106073,19921119,   29,    0
106073,19921120,   28,    0
106073,19921121,   18,    0
106073,19921122,    4,    0
106073,19921123,  -26,    0
106073,19921124,  -13,    0
106073,19921125,   15,    0
106073,19921126,   44,    0
106073,19921127,   29,    0
106073,19921128,   21,    0
106073,19921129,    5,    0
106073,19921130,   -2,    0
106073,19921201,   -4,    0
106073,19921202,   16,    0
106073,19921203,   28,    0
106073,19921204,   48,    0
106073,19921205,   42,    0
106073,19921206,   22,    0
106073,19921207,   14,    0
106073,19921208,   20,    0
106073,19921209,   19,    0
106073,19921210,  -10,    0
106073,19921211,  -16,    0
106073,19921212,    0,    0
106073,19921213,   -1,    0
106073,19921214,  -13,    0
106073,19921215,   22,    0
106073,19921216,   17,    0
106073,19921217,    1,    0
106073,19921218,    3,    0
106073,19921219,   -2,    0
106073,19921220,    1,    0
106073,19921221,  -20,    0
106073,19921222,  -61,    0
106073,19921223,  -74,    0
106073,19921224,  -77,    0
106073,19921225, -106,    0
106073,19921226,  -92,    0
106073,19921227,  -69,    0
106073,19921228,  -43,    0
106073,19921229,   13,    0
106073,19921230,  -20,    0
106073,19921231,  -77,    0
106073,19930101, -105,    0
106073,19930102, -142,    0
106073,19930103, -138,    0
106073,19930104, -132,    0
106073,19930105,  -92,    0
106073,19930106,  -42,    0
106073,19930107,    9,    0
106073,19930108,    4,    0
106073,19930109,   11,    0
106073,19930110,    8,    0
106073,19930111,   41,    0
106073,19930112,   32,    0
106073,19930113,   20,    0
106073,19930114,   36,    0
106073,19930115,   19,    0
106073,19930116,   42,    0
106073,19930117,   75,    0
106073,19930118,   36,    0
106073,19930119,   16,    0
106073,19930120,   21,    0
106073,19930121,   48,    0
106073,19930122,   56,    0
106073,19930123,   19,    0
106073,19930124,   15,    0
106073,19930125,    8,    0
106073,19930126,  -28,    0
106073,19930127,  -40,    0
106073,19930128,  -40,    0
106073,19930129,  -90,    0
106073,19930130,  -94,    0
106073,19930131,  -69,    0
106073,19930201,   -8,    0
106073,19930202,  -10,    0
106073,19930203,  -13,    0
106073,19930204,    8,    0
106073,19930205,   15,    0
106073,19930206,  -10,    0
106073,19930207,  -20,    0
106073,19930208,  -22,    0
106073,19930209,    0,    0
106073,19930210,   -2,    0
106073,19930211,  -11,    0
106073,19930212,   -4,    0
106073,19930213,    1,    0
106073,19930214,   -2,    0
106073,19930215,  -44,    0
106073,19930216,  -62,    0
106073,19930217,  -16,    0
106073,19930218,  -27,    0
106073,19930219,   -3,    0
106073,19930220,  -27,    0
106073,19930221,  -29,    0
106073,19930222,  -56,    0
106073,19930223,  -51,    0
106073,19930224,    0,    0
106073,19930225,  -31,    0
106073,19930226,  -74,    0
106073,19930227,  -55,    0
106073,19930228,  -45,    0
106073,19930301,  -51,    0
106073,19930302,  -64,    0
106073,19930303,  -98,    0
106073,19930304, -109,    0
106073,19930305, -119,    0
106073,19930306,  -56,    0
106073,19930307,  -55,    0
106073,19930308,  -67,    0
106073,19930309,  -64,    0
106073,19930310,  -27,    0
106073,19930311,  -40,    0
106073,19930312,  -32,    0
106073,19930313,    2,    0
106073,19930314,   19,    0
106073,19930315,   25,    0
106073,19930316,   45,    0
106073,19930317,   41,    0
106073,19930318,   55,    0
106073,19930319,   24,    0
106073,19930320,   39,    0
106073,19930321,   47,    0
106073,19930322,   65,    0
106073,19930323,   61,    0
106073,19930324,   23,    0
106073,19930325,    7,    0
106073,19930326,    3,    0
106073,19930327,   -4,    0
106073,19930328,   -1,    0
106073,19930329,    9,    0
106073,19930330,   14,    0
106073,19930331,   12,    0
106073,19930401,   32,    0
106073,19930402,   45,    0
106073,19930403,   44,    0
106073,19930404,   59,    0
106073,19930405,   75,    0
106073,19930406,   84,    0
106073,19930407,   68,    0
106073,19930408,   52,    0
106073,19930409,   -2,    0
106073,19930410,   -2,    0
106073,19930411,    2,    0
106073,19930412,   33,    0
106073,19930413,   24,    0
106073,19930414,   26,    0
106073,19930415,   38,    0
106073,19930416,   51,    0
106073,19930417,   57,    0
106073,19930418,   57,    0
106073,19930419,   41,    0
106073,19930420,   19,    0
106073,19930421,   30,    0
106073,19930422,   84,    0
106073,19930423,  117,    0
106073,19930424,  150,    0
106073,19930425,  171,    0
106073,19930426,  176,    0
106073,19930427,  181,    0
106073,19930428,  176,    0
106073,19930429,  173,    0
106073,19930430,  169,    0
106073,19930501,  148,    0
106073,19930502,  132,    0
106073,19930503,  144,    0
106073,19930504,  110,    0
106073,19930505,  121,    0
106073,19930506,  173,    0
106073,19930507,  166,    0
106073,19930508,  161,    0
106073,19930509,  160,    0
106073,19930510,  171,    0
106073,19930511,  169,    0
106073,19930512,  177,    0
106073,19930513,  172,    0
106073,19930514,  171,    0
106073,19930515,  160,    0
106073,19930516,  149,    0
106073,19930517,  141,    0
106073,19930518,  162,    0
106073,19930519,  182,    0
106073,19930520,  201,    0
106073,19930521,  205,    0
106073,19930522,  187,    0
106073,19930523,  159,    0
106073,19930524,  173,    0
106073,19930525,  150,    0
106073,19930526,   82,    0
106073,19930527,   98,    0
106073,19930528,  125,    0
106073,19930529,  109,    0
106073,19930530,  113,    0
106073,19930531,  125,    0
106073,19930601,  130,    0
106073,19930602,  138,    0
106073,19930603,  155,    0
106073,19930604,  130,    0
106073,19930605,  140,    0
106073,19930606,  150,    0
106073,19930607,  131,    0
106073,19930608,  125,    0
106073,19930609,  128,    0
106073,19930610,  155,    0
106073,19930611,  186,    0
106073,19930612,  173,    0
106073,19930613,  131,    0
106073,19930614,  126,    0
106073,19930615,  111,    0
106073,19930616,  119,    0
106073,19930617,  128,    0
106073,19930618,  132,    0
106073,19930619,  143,    0
106073,19930620,  140,    0
106073,19930621,  137,    0
106073,19930622,  127,    0
106073,19930623,  138,    0
106073,19930624,  120,    0
106073,19930625,   97,    0
106073,19930626,  113,    0
106073,19930627,  141,    0
106073,19930628,  142,    0
106073,19930629,  154,    0
106073,19930630,  148,    0
106073,19930701,  156,    0
106073,19930702,  156,    0
106073,19930703,  161,    0
106073,19930704,  151,    0
106073,19930705,  164,    0
106073,19930706,  118,    0
106073,19930707,  101,    0
106073,19930708,  130,    0
106073,19930709,  145,    0
106073,19930710,  185,    0
106073,19930711,  205,    0
106073,19930712,  136,    0
106073,19930713,  102,    0
106073,19930714,  121,    0
106073,19930715,  137,    0
106073,19930716,  151,    0
106073,19930717,  158,    0
106073,19930718,  163,    0
106073,19930719,  169,    0
106073,19930720,  171,    0
106073,19930721,  187,    0
106073,19930722,  158,    0
106073,19930723,  130,    0
106073,19930724,  136,    0
106073,19930725,  187,    0
106073,19930726,  170,    0
106073,19930727,  149,    0
106073,19930728,  138,    0
106073,19930729,  154,    0
106073,19930730,  160,    0
106073,19930731,  191,    0
106073,19930801,  157,    0
106073,19930802,  147,    0
106073,19930803,  171,    0
106073,19930804,  194,    0
106073,19930805,  186,    0
106073,19930806,  186,    0
106073,19930807,  142,    0
106073,19930808,  145,    0
106073,19930809,  152,    0
106073,19930810,  177,    0
106073,19930811,  142,    0
106073,19930812,  143,    0
106073,19930813,  159,    0
106073,19930814,  137,    0
106073,19930815,  170,    0
106073,19930816,  221,    0
106073,19930817,  157,    0
106073,19930818,  127,    0
106073,19930819,  120,    0
106073,19930820,  140,    0
106073,19930821,  134,    0
106073,19930822,  137,    0
106073,19930823,  130,    0
106073,19930824,  126,    0
106073,19930825,  107,    0
106073,19930826,  120,    0
