EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237634,19810922,  192,    0
237634,19810923,  144,    0
237634,19810924,  110,    0
237634,19810925,  125,    0
237634,19810926,  144,    0
237634,19810927,  168,    0
237634,19810928,  149,    0
237634,19810929,  138,    0
237634,19810930,   92,    0
237634,19811001,  109,    0
237634,19811002,  118,    0
237634,19811003,  113,    0
237634,19811004,  106,    0
237634,19811005,   91,    0
237634,19811006,  136,    0
237634,19811007,  128,    0
237634,19811008,   92,    0
237634,19811009,  109,    0
237634,19811010,   98,    0
237634,19811011,   63,    0
237634,19811012,   42,    0
237634,19811013,   29,    0
237634,19811014,   31,    0
237634,19811015,   35,    0
237634,19811016,   17,    0
237634,19811017,   39,    0
237634,19811018,  100,    0
237634,19811019,   62,    0
237634,19811020,   73,    0
237634,19811021,   66,    0
237634,19811022,   21,    0
237634,19811023,   -8,    0
237634,19811024,   -3,    0
237634,19811025,   -7,    0
237634,19811026,   30,    0
237634,19811027,   51,    0
237634,19811028,   24,    0
237634,19811029,   32,    0
237634,19811030,   46,    0
237634,19811031,   59,    0
237634,19811101,   50,    0
237634,19811102,   60,    0
237634,19811103,   47,    0
237634,19811104,   62,    0
237634,19811105,   44,    0
237634,19811106,  -10,    0
237634,19811107,  -46,    0
237634,19811108,  -46,    0
237634,19811109,  -44,    0
237634,19811110,  -60,    0
237634,19811111,  -36,    0
237634,19811112,    7,    0
237634,19811113,   18,    0
237634,19811114,  -21,    0
237634,19811115,  -36,    0
237634,19811116,  -30,    0
237634,19811117,  -36,    0
237634,19811118,   21,    0
237634,19811119,   49,    0
237634,19811120,   53,    0
237634,19811121,   78,    0
237634,19811122,   83,    0
237634,19811123,   82,    0
237634,19811124,   49,    0
237634,19811125,  -24,    0
237634,19811126,  -33,    0
237634,19811127,   15,    0
237634,19811128,   13,    0
237634,19811129,  -25,    0
237634,19811130,  -35,    0
237634,19811201,  -23,    0
237634,19811202,  -38,    0
237634,19811203,  -48,    0
237634,19811204,  -22,    0
237634,19811205,  -45,    0
237634,19811206,  -44,    0
237634,19811207,  -26,    0
237634,19811208,   -9,    0
237634,19811209,  -30,    0
237634,19811210,  -54,    0
237634,19811211,  -51,    0
237634,19811212,  -34,    0
237634,19811213,  -82,    0
237634,19811214,  -52,    0
237634,19811215,  -84,    0
237634,19811216, -135,    0
237634,19811217, -127,    0
237634,19811218, -151,    0
237634,19811219, -158,    0
237634,19811220, -119,    0
237634,19811221,  -84,    0
237634,19811222,  -25,    0
237634,19811223,  -19,    0
237634,19811224,  -44,    0
237634,19811225,  -33,    0
237634,19811226,  -48,    0
237634,19811227,  -61,    0
237634,19811228,  -47,    0
237634,19811229,    7,    0
237634,19811230,   30,    0
237634,19811231,   46,    0
237634,19820101,   28,    0
237634,19820102,   16,    0
237634,19820103,   47,    0
237634,19820104,   80,    0
237634,19820105,   27,    0
237634,19820106,    8,    0
237634,19820107,    2,    0
237634,19820108,  -73,    0
237634,19820109, -123,    0
237634,19820110, -116,    0
237634,19820111,  -62,    0
237634,19820112,  -81,    0
237634,19820113,  -79,    0
237634,19820114,  -28,    0
237634,19820115,   40,    0
237634,19820116,   53,    0
237634,19820117,   62,    0
237634,19820118,   52,    0
237634,19820119,   33,    0
237634,19820120,   30,    0
237634,19820121,   -4,    0
237634,19820122,  -59,    0
237634,19820123,  -21,    0
237634,19820124,  -28,    0
237634,19820125,  -30,    0
237634,19820126,  -12,    0
237634,19820127,   -2,    0
237634,19820128,  -24,    0
237634,19820129,  -12,    0
237634,19820130,   25,    0
237634,19820131,  -20,    0
237634,19820201,  -70,    0
237634,19820202,  -66,    0
237634,19820203,  -78,    0
237634,19820204,  -51,    0
237634,19820205,   -5,    0
237634,19820206,   -2,    0
237634,19820207,   41,    0
237634,19820208,   31,    0
237634,19820209,   33,    0
237634,19820210,   81,    0
237634,19820211,   40,    0
237634,19820212,   56,    0
237634,19820213,   28,    0
237634,19820214,   27,    0
237634,19820215,  -21,    0
237634,19820216,    4,    0
237634,19820217,   28,    0
237634,19820218,  -24,    0
237634,19820219,  -92,    0
237634,19820220,  -91,    0
237634,19820221,  -80,    0
237634,19820222,  -58,    0
237634,19820223,  -39,    0
237634,19820224,  -50,    0
237634,19820225,  -65,    0
237634,19820226,  -53,    0
237634,19820227,  -51,    0
237634,19820228,   -2,    0
237634,19820301,    0,    0
237634,19820302,  -11,    0
237634,19820303,   17,    0
237634,19820304,   42,    0
237634,19820305,   -8,    0
237634,19820306,  -38,    0
237634,19820307,  -37,    0
237634,19820308,  -13,    0
237634,19820309,   15,    0
237634,19820310,   13,    0
237634,19820311,   -5,    0
237634,19820312,  -19,    0
237634,19820313,   -7,    0
237634,19820314,   -8,    0
237634,19820315,   11,    0
237634,19820316,   19,    0
237634,19820317,   28,    0
237634,19820318,   10,    0
237634,19820319,  -17,    0
237634,19820320,  -11,    0
237634,19820321,    2,    0
237634,19820322,  -10,    0
237634,19820323,    4,    0
237634,19820324,   16,    0
237634,19820325,   35,    0
237634,19820326,   46,    0
237634,19820327,   84,    0
237634,19820328,   95,    0
237634,19820329,   67,    0
237634,19820330,   44,    0
237634,19820331,   35,    0
239998,19820401,   21,    0
239998,19820402,    6,    0
239998,19820403,    0,    0
239998,19820404,  -29,    0
239998,19820405,   18,    0
239998,19820406,   56,    0
239998,19820407,   11,    0
239998,19820408,   -8,    1
239998,19820409,  -89,    0
239998,19820410,  -77,    0
239998,19820411,  -80,    0
239998,19820412,  -88,    0
239998,19820413,  -81,    0
239998,19820414,  -79,    0
239998,19820415,  -55,    0
239998,19820416,  -29,    0
239998,19820417,  -32,    0
239998,19820418,  -50,    0
239998,19820419,  -63,    0
239998,19820420,  -70,    0
239998,19820421,  -65,    0
239998,19820422,  -66,    0
239998,19820423,  -50,    0
239998,19820424,  -39,    0
239998,19820425,  -29,    0
239998,19820426,  -33,    0
239998,19820427,  -63,    0
239998,19820428,  -44,    0
239998,19820429,  -30,    0
239998,19820430,  -67,    0
237634,19820501,    6,    0
237634,19820502,   10,    0
237634,19820503,   29,    0
237634,19820504,  106,    0
237634,19820505,  128,    0
237634,19820506,   50,    0
237634,19820507,   52,    0
237634,19820508,   72,    0
237634,19820509,   80,    0
237634,19820510,   88,    0
237634,19820511,   59,    0
237634,19820512,   78,    0
237634,19820513,   91,    0
237634,19820514,  100,    0
237634,19820515,  120,    0
237634,19820516,  141,    0
237634,19820517,  165,    0
237634,19820518,  152,    0
237634,19820519,  145,    0
237634,19820520,  128,    0
237634,19820521,  125,    0
237634,19820522,  119,    0
237634,19820523,  110,    0
237634,19820524,  131,    0
237634,19820525,  115,    0
237634,19820526,  147,    0
237634,19820527,  174,    0
237634,19820528,  165,    0
237634,19820529,   94,    0
237634,19820530,   91,    0
237634,19820531,  159,    0
237634,19820601,  214,    0
237634,19820602,  204,    0
237634,19820603,  210,    0
237634,19820604,  223,    0
237634,19820605,  213,    0
237634,19820606,  230,    0
237634,19820607,  158,    0
237634,19820608,  148,    0
237634,19820609,  159,    0
237634,19820610,  119,    0
237634,19820611,  139,    0
237634,19820612,  136,    0
237634,19820613,  104,    0
237634,19820614,   87,    0
237634,19820615,   80,    0
237634,19820616,   88,    0
237634,19820617,   89,    0
237634,19820618,  120,    0
237634,19820619,  139,    0
237634,19820620,  125,    0
237634,19820621,  132,    0
237634,19820622,  135,    0
237634,19820623,  167,    0
237634,19820624,  150,    0
237634,19820625,  147,    0
237634,19820626,  171,    0
237634,19820627,  136,    0
237634,19820628,  132,    0
237634,19820629,  139,    0
237634,19820630,  109,    0
237634,19820701,  110,    0
237634,19820702,  126,    0
237634,19820703,  138,    0
237634,19820704,  111,    0
237634,19820705,  145,    0
237634,19820706,  123,    0
237634,19820707,   89,    0
237634,19820708,   75,    0
237634,19820709,  133,    0
237634,19820710,  148,    0
237634,19820711,  193,    0
237634,19820712,  155,    0
237634,19820713,  171,    0
237634,19820714,  193,    0
237634,19820715,  209,    0
237634,19820716,  206,    0
237634,19820717,  203,    0
237634,19820718,  130,    0
237634,19820719,  135,    0
237634,19820720,  176,    0
237634,19820721,  190,    0
237634,19820722,  189,    0
237634,19820723,  180,    0
237634,19820724,  182,    0
237634,19820725,  191,    0
237634,19820726,  150,    0
237634,19820727,  130,    0
237634,19820728,  152,    0
237634,19820729,  160,    0
237634,19820730,  172,    0
237634,19820731,  183,    0
237634,19820801,  189,    0
237634,19820802,  172,    0
237634,19820803,  193,    0
237634,19820804,  193,    0
237634,19820805,  189,    0
237634,19820806,  203,    0
237634,19820807,  177,    0
237634,19820808,  189,    0
237634,19820809,  166,    0
237634,19820810,  164,    0
237634,19820811,  144,    0
237634,19820812,  193,    0
237634,19820813,  211,    0
237634,19820814,  168,    0
237634,19820815,  172,    0
237634,19820816,  175,    0
237634,19820817,  165,    0
237634,19820818,  168,    0
237634,19820819,  182,    0
237634,19820820,  123,    0
237634,19820821,  116,    0
237634,19820822,  124,    0
237634,19820823,  153,    0
237634,19820824,  122,    0
237634,19820825,  124,    0
237634,19820826,  148,    0
237634,19820827,  161,    0
237634,19820828,  125,    0
237634,19820829,  127,    0
237634,19820830,  137,    0
237634,19820831,  155,    0
237634,19820901,  135,    0
237634,19820902,  122,    0
237634,19820903,  117,    0
237634,19820904,  156,    0
237634,19820905,  173,    0
237634,19820906,  202,    0
237634,19820907,  155,    0
237634,19820908,  147,    0
237634,19820909,  139,    0
237634,19820910,  140,    0
237634,19820911,  158,    0
237634,19820912,  163,    0
237634,19820913,  175,    0
237634,19820914,  146,    0
237634,19820915,  162,    0
237634,19820916,  194,    0
237634,19820917,  187,    0
237634,19820918,  185,    0
237634,19820919,  185,    0
237634,19820920,  187,    0
237634,19820921,  190,    0
237634,19820922,  142,    0
237634,19820923,  103,    0
237634,19820924,  100,    0
237634,19820925,  127,    0
237634,19820926,  162,    0
237634,19820927,  126,    0
237634,19820928,  119,    0
237634,19820929,  123,    0
237634,19820930,  137,    0
239998,19821001,   70,    0
239998,19821002,   79,    0
239998,19821003,   53,    0
239998,19821004,   42,    0
239998,19821005,   30,    0
239998,19821006,   33,    0
239998,19821007,   19,    0
239998,19821008,   11,    0
239998,19821009,   13,    0
239998,19821010,   17,    0
239998,19821011,    8,    0
239998,19821012,    8,    0
239998,19821013,   11,    0
239998,19821014,   18,    0
239998,19821015,    1,    0
239998,19821016,  -10,    0
239998,19821017,  -13,    0
239998,19821018,   27,    0
239998,19821019,   47,    0
239998,19821020,   27,    0
239998,19821021,   60,    0
239998,19821022,   59,    0
239998,19821023,   53,    0
239998,19821024,   39,    0
239998,19821025,   13,    0
239998,19821026,   12,    0
239998,19821027,   37,    0
239998,19821028,   40,    0
239998,19821029,   48,    0
239998,19821030,   49,    0
239998,19821031,   72,    0
239998,19821101,   85,    0
239998,19821102,   79,    0
239998,19821103,   43,    0
239998,19821104,   27,    0
239998,19821105,  -67,    0
239998,19821106,  -73,    0
239998,19821107,  -66,    0
239998,19821108,  -20,    0
239998,19821109,   49,    0
239998,19821110,   27,    0
239998,19821111,   31,    0
239998,19821112,   18,    0
239998,19821113,  -11,    0
239998,19821114,  -38,    0
239998,19821115,  -45,    0
239998,19821116,  -52,    0
239998,19821117,  -66,    0
239998,19821118,  -39,    0
239998,19821119,   -8,    0
239998,19821120,  -43,    0
239998,19821121,  -42,    0
239998,19821122,   -6,    0
239998,19821123,    6,    0
239998,19821124,   34,    0
239998,19821125,   -7,    0
239998,19821126,   14,    0
239998,19821127,   -2,    0
239998,19821128,  -10,    0
239998,19821129,  -18,    0
239998,19821130,  -55,    0
239998,19821201,  -29,    0
239998,19821202,    0,    0
239998,19821203,   22,    0
239998,19821204,   13,    0
239998,19821205,   39,    0
239998,19821206,  -16,    0
239998,19821207,  -57,    0
239998,19821208,   10,    0
239998,19821209,  -13,    0
239998,19821210,  -15,    0
239998,19821211,  -60,    0
239998,19821212,  -70,    0
239998,19821213,  -76,    0
239998,19821214,  -88,    0
239998,19821215,  -73,    0
239998,19821216,  -25,    0
239998,19821217,  -64,    0
239998,19821218,  -57,    0
239998,19821219,  -94,    0
239998,19821220,  -55,    0
239998,19821221,  -55,    0
239998,19821222,  -68,    0
239998,19821223,  -71,    0
239998,19821224,  -74,    0
239998,19821225,  -61,    0
239998,19821226,  -42,    0
239998,19821227,  -22,    0
239998,19821228,  -69,    0
239998,19821229,  -91,    0
239998,19821230, -115,    0
239998,19821231,  -64,    0
239998,19830101,  -23,    0
239998,19830102,  -44,    0
239998,19830103,  -54,    0
239998,19830104,  -10,    0
239998,19830105,  -43,    0
239998,19830106,   21,    0
239998,19830107,  -27,    0
239998,19830108,  -63,    0
239998,19830109,  -73,    0
239998,19830110,  -54,    0
239998,19830111,   -7,    0
239998,19830112,   42,    0
239998,19830113,   -1,    0
239998,19830114,  -87,    0
239998,19830115,  -75,    0
239998,19830116,  -73,    0
239998,19830117,  -27,    0
239998,19830118,  -67,    0
239998,19830119, -107,    0
239998,19830120, -129,    0
239998,19830121,  -62,    0
239998,19830122,  -37,    0
239998,19830123,  -71,    0
239998,19830124,  -16,    0
239998,19830125,   14,    0
239998,19830126,  -21,    0
239998,19830127,    2,    0
239998,19830128,  -26,    0
239998,19830129,  -25,    0
239998,19830130,  -43,    0
239998,19830131,  -86,    0
239998,19830201,  -55,    0
239998,19830202,  -85,    0
239998,19830203,  -99,    0
239998,19830204, -115,    0
239998,19830205, -124,    0
239998,19830206,  -99,    0
239998,19830207,  -95,    0
239998,19830208,  -99,    0
239998,19830209, -100,    0
239998,19830210,  -73,    0
239998,19830211,  -90,    0
239998,19830212, -121,    0
239998,19830213, -119,    0
239998,19830214, -116,    0
239998,19830215, -160,    0
239998,19830216, -135,    0
239998,19830217, -131,    0
239998,19830218,  -91,    0
239998,19830219,  -98,    0
239998,19830220, -100,    0
239998,19830221, -129,    0
239998,19830222, -157,    0
239998,19830223, -103,    0
239998,19830224,  -75,    0
239998,19830225,  -34,    0
239998,19830226,  -40,    0
239998,19830227,   -9,    0
239998,19830228,  -44,    0
239998,19830301,  -59,    0
239998,19830302,  -66,    0
239998,19830303,  -83,    0
239998,19830304,  -66,    0
239998,19830305,  -51,    0
239998,19830306,  -16,    0
239998,19830307,  -29,    0
239998,19830308,  -17,    0
239998,19830309,    4,    0
239998,19830310,  -11,    0
239998,19830311,  -52,    0
239998,19830312,  -99,    0
239998,19830313,  -88,    0
239998,19830314,  -44,    0
239998,19830315,  -42,    0
239998,19830316,    7,    0
239998,19830317,   -1,    0
239998,19830318,    0,    0
239998,19830319,    3,    0
239998,19830320,    0,    0
239998,19830321,   -8,    0
239998,19830322,  -57,    0
239998,19830323,  -74,    0
239998,19830324,  -27,    0
239998,19830325,  -51,    0
239998,19830326,  -76,    0
239998,19830327,  -74,    0
239998,19830328,  -63,    0
239998,19830329,  -56,    0
239998,19830330,  -59,    0
239998,19830331,  -16,    0
239998,19830401,   10,    0
239998,19830402,   -2,    0
239998,19830403,  -41,    0
239998,19830404,  -49,    0
239998,19830405,  -45,    0
239998,19830406,  -49,    0
239998,19830407,  -43,    0
239998,19830408,   -6,    0
239998,19830409,  -16,    0
239998,19830410,  -12,    0
239998,19830411,   45,    0
239998,19830412,  -18,    0
239998,19830413,  -63,    0
239998,19830414,  -64,    0
239998,19830415,  -45,    0
239998,19830416,  -26,    0
239998,19830417,  -10,    0
239998,19830418,    8,    0
239998,19830419,   37,    0
239998,19830420,   24,    0
239998,19830421,   68,    0
239998,19830422,   53,    0
239998,19830423,   47,    0
239998,19830424,   51,    0
239998,19830425,   46,    0
239998,19830426,   65,    0
239998,19830427,   61,    0
239998,19830428,   49,    0
239998,19830429,   51,    0
239998,19830430,   26,    0
239998,19830501,   52,    0
239998,19830502,    4,    0
239998,19830503,   -2,    0
239998,19830504,  -11,    0
239998,19830505,  -23,    0
239998,19830506,  -20,    0
239998,19830507,   13,    0
239998,19830508,    3,    0
239998,19830509,   15,    0
239998,19830510,   33,    0
239998,19830511,   24,    0
239998,19830512,   37,    0
239998,19830513,   81,    0
239998,19830514,   80,    0
239998,19830515,  117,    0
239998,19830516,  127,    0
239998,19830517,  123,    0
239998,19830518,   76,    0
239998,19830519,   43,    0
239998,19830520,   50,    0
239998,19830521,   98,    0
239998,19830522,   85,    0
239998,19830523,  105,    0
239998,19830524,   87,    0
239998,19830525,   43,    0
239998,19830526,   28,    0
