EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,19810927,  179,    0
106051,19810928,  144,    0
106051,19810929,  150,    0
106051,19810930,  127,    0
106051,19811001,  141,    0
106051,19811002,  170,    0
106051,19811003,  138,    0
106051,19811004,  127,    0
106051,19811005,  119,    0
106051,19811006,  126,    0
106051,19811007,  139,    0
106051,19811008,  111,    0
106051,19811009,  139,    0
106051,19811010,  102,    0
106051,19811011,   74,    0
106051,19811012,   80,    0
106051,19811013,   66,    0
106051,19811014,   61,    0
106051,19811015,   46,    0
106051,19811016,   53,    0
106051,19811017,   53,    0
106051,19811018,   51,    0
106051,19811019,   50,    0
106051,19811020,   94,    0
106051,19811021,   79,    0
106051,19811022,   71,    0
106051,19811023,   61,    0
106051,19811024,   48,    0
106051,19811025,   42,    0
106051,19811026,   29,    0
106051,19811027,   55,    0
106051,19811028,   63,    0
106051,19811029,   63,    0
106051,19811030,   69,    0
106051,19811031,   49,    0
106051,19811101,   82,    0
106051,19811102,   93,    0
106051,19811103,   73,    0
106051,19811104,   82,    0
106051,19811105,   71,    0
106051,19811106,   48,    0
106051,19811107,   35,    0
106051,19811108,   33,    0
106051,19811109,    8,    0
106051,19811110,   -8,    0
106051,19811111,   21,    0
106051,19811112,   55,    0
106051,19811113,   57,    0
106051,19811114,   32,    0
106051,19811115,   37,    0
106051,19811116,   -1,    0
106051,19811117,    7,    0
106051,19811118,   29,    0
106051,19811119,   63,    0
106051,19811120,   58,    0
106051,19811121,   73,    0
106051,19811122,   81,    0
106051,19811123,  104,    0
106051,19811124,   54,    0
106051,19811125,   24,    0
106051,19811126,   25,    0
106051,19811127,   36,    0
106051,19811128,   53,    0
106051,19811129,   26,    0
106051,19811130,   20,    0
106051,19811201,   24,    0
106051,19811202,   15,    0
106051,19811203,   22,    0
106051,19811204,   44,    0
106051,19811205,   11,    0
106051,19811206,    2,    0
106051,19811207,   -1,    0
106051,19811208,  -28,    0
106051,19811209,  -47,    0
106051,19811210,  -10,    0
106051,19811211,  -32,    0
106051,19811212,  -17,    0
106051,19811213,  -37,    0
106051,19811214,  -49,    0
106051,19811215,  -92,    0
106051,19811216,  -77,    0
106051,19811217, -127,    0
106051,19811218, -118,    0
106051,19811219,  -68,    0
106051,19811220,  -22,    0
106051,19811221,  -74,    0
106051,19811222, -108,    0
106051,19811223,  -68,    0
106051,19811224,  -42,    0
106051,19811225,  -11,    0
106051,19811226,   -8,    0
106051,19811227,  -23,    0
106051,19811228,  -49,    0
106051,19811229,  -47,    0
106051,19811230,   14,    0
106051,19811231,   17,    0
106051,19820101,   12,    0
106051,19820102,   11,    0
106051,19820103,   37,    0
106051,19820104,   66,    0
106051,19820105,   -8,    0
106051,19820106,  -52,    0
106051,19820107,  -54,    0
106051,19820108,  -71,    0
106051,19820109, -145,    0
106051,19820110,  -65,    0
106051,19820111,  -58,    0
106051,19820112,  -90,    0
106051,19820113,  -76,    0
106051,19820114,  -78,    0
106051,19820115,  -76,    0
106051,19820116,  -78,    0
106051,19820117,  -89,    0
106051,19820118,  -69,    0
106051,19820119,  -70,    0
106051,19820120,  -57,    0
106051,19820121,  -62,    0
106051,19820122,  -73,    0
106051,19820123,  -41,    0
106051,19820124,  -11,    0
106051,19820125,   -2,    0
106051,19820126,   14,    0
106051,19820127,   10,    0
106051,19820128,  -14,    0
106051,19820129,   10,    0
106051,19820130,   14,    0
106051,19820131,  -11,    0
106051,19820201,  -23,    0
106051,19820202,  -29,    0
106051,19820203,  -55,    0
106051,19820204,  -54,    0
106051,19820205,  -43,    0
106051,19820206,  -10,    0
106051,19820207,   23,    0
106051,19820208,    2,    0
106051,19820209,   11,    0
106051,19820210,   28,    0
106051,19820211,   31,    0
106051,19820212,   13,    0
106051,19820213,    5,    0
106051,19820214,    9,    0
106051,19820215,  -16,    0
106051,19820216,  -13,    0
106051,19820217,  -22,    0
106051,19820218,  -15,    0
106051,19820219,  -16,    0
106051,19820220,  -41,    0
106051,19820221,  -44,    0
106051,19820222,  -45,    0
106051,19820223,  -27,    0
106051,19820224,  -18,    0
106051,19820225,  -26,    0
106051,19820226,  -16,    0
106051,19820227,  -23,    0
106051,19820228,   -6,    0
106051,19820301,   47,    0
106051,19820302,   46,    0
106051,19820303,   40,    0
106051,19820304,   56,    0
106051,19820305,   19,    0
106051,19820306,    5,    0
106051,19820307,    7,    0
106051,19820308,   30,    0
106051,19820309,   36,    0
106051,19820310,   59,    0
106051,19820311,   43,    0
106051,19820312,   35,    0
106051,19820313,   34,    0
106051,19820314,   38,    0
106051,19820315,   63,    0
106051,19820316,   73,    0
106051,19820317,   65,    0
106051,19820318,   54,    0
106051,19820319,   26,    0
106051,19820320,   41,    0
106051,19820321,   37,    0
106051,19820322,   38,    0
106051,19820323,   28,    0
106051,19820324,   27,    0
106051,19820325,   49,    0
106051,19820326,   48,    0
106051,19820327,   71,    0
106051,19820328,   66,    0
106051,19820329,   36,    0
106051,19820330,   18,    0
106051,19820331,   15,    0
106051,19820401,   36,    0
106051,19820402,  106,    0
106051,19820403,   84,    0
106051,19820404,   55,    0
106051,19820405,   60,    0
106051,19820406,  104,    0
106051,19820407,  105,    0
106051,19820408,   73,    0
106051,19820409,   24,    0
106051,19820410,   25,    0
106051,19820411,   18,    0
106051,19820412,   30,    0
106051,19820413,   23,    0
106051,19820414,   36,    0
106051,19820415,   48,    0
106051,19820416,   61,    0
106051,19820417,   52,    0
106051,19820418,   45,    0
106051,19820419,   38,    0
106051,19820420,   31,    0
106051,19820421,   37,    0
106051,19820422,   28,    0
106051,19820423,   53,    0
106051,19820424,   76,    0
106051,19820425,   66,    0
106051,19820426,   65,    0
106051,19820427,   54,    0
106051,19820428,   60,    0
106051,19820429,   66,    0
106051,19820430,   55,    0
106051,19820501,   62,    0
106051,19820502,   43,    0
106051,19820503,   79,    0
106051,19820504,  109,    0
106051,19820505,  132,    0
106051,19820506,   64,    0
106051,19820507,   76,    0
106051,19820508,  100,    0
106051,19820509,   96,    0
106051,19820510,   83,    0
106051,19820511,   78,    0
106051,19820512,   84,    0
106051,19820513,   80,    0
106051,19820514,   94,    0
106051,19820515,  111,    0
106051,19820516,  149,    0
106051,19820517,  191,    0
106051,19820518,  153,    0
106051,19820519,  123,    0
106051,19820520,   91,    0
106051,19820521,  108,    0
106051,19820522,  118,    0
106051,19820523,  163,    0
106051,19820524,  130,    0
106051,19820525,  137,    0
106051,19820526,  174,    0
106051,19820527,  213,    0
106051,19820528,  160,    0
106051,19820529,  119,    0
106051,19820530,  125,    0
106051,19820531,  155,    0
106051,19820601,  206,    0
106051,19820602,  232,    0
106051,19820603,  221,    0
106051,19820604,  237,    0
106051,19820605,  257,    0
106051,19820606,  192,    0
106051,19820607,  112,    0
106051,19820608,  143,    0
106051,19820609,  130,    0
106051,19820610,  107,    0
106051,19820611,  140,    0
106051,19820612,  160,    0
106051,19820613,  132,    0
106051,19820614,   88,    0
106051,19820615,   99,    0
106051,19820616,  120,    0
106051,19820617,  111,    0
106051,19820618,  125,    0
106051,19820619,  143,    0
106051,19820620,  140,    0
106051,19820621,  125,    0
106051,19820622,  125,    0
106051,19820623,  140,    0
106051,19820624,  148,    0
106051,19820625,  151,    0
106051,19820626,  154,    0
106051,19820627,  144,    0
106051,19820628,  127,    0
106051,19820629,  144,    0
106051,19820630,  136,    0
106051,19820701,  145,    0
106051,19820702,  153,    0
106051,19820703,  196,    0
106051,19820704,  156,    0
106051,19820705,  141,    0
106051,19820706,  142,    0
106051,19820707,  145,    0
106051,19820708,  151,    0
106051,19820709,  162,    0
106051,19820710,  177,    0
106051,19820711,  183,    0
106051,19820712,  200,    0
106051,19820713,  202,    0
106051,19820714,  212,    0
106051,19820715,  248,    0
106051,19820716,  217,    0
106051,19820717,  189,    0
106051,19820718,  174,    0
106051,19820719,  167,    0
106051,19820720,  173,    0
106051,19820721,  180,    0
106051,19820722,  171,    0
106051,19820723,  166,    0
106051,19820724,  179,    0
106051,19820725,  181,    0
106051,19820726,  167,    0
106051,19820727,  165,    0
106051,19820728,  169,    0
106051,19820729,  166,    0
106051,19820730,  172,    0
106051,19820731,  189,    0
106051,19820801,  189,    0
106051,19820802,  196,    0
106051,19820803,  209,    0
106051,19820804,  248,    0
106051,19820805,  239,    0
106051,19820806,  249,    0
106051,19820807,  253,    0
106051,19820808,  249,    0
106051,19820809,  206,    0
106051,19820810,  177,    0
106051,19820811,  171,    0
106051,19820812,  208,    0
106051,19820813,  195,    0
106051,19820814,  169,    0
106051,19820815,  160,    0
106051,19820816,  172,    0
106051,19820817,  170,    0
106051,19820818,  167,    0
106051,19820819,  174,    0
106051,19820820,  159,    0
106051,19820821,  140,    0
106051,19820822,  146,    0
106051,19820823,  170,    0
106051,19820824,  156,    0
106051,19820825,  145,    0
106051,19820826,  175,    0
106051,19820827,  175,    0
106051,19820828,  147,    0
106051,19820829,  133,    0
106051,19820830,  162,    0
106051,19820831,  177,    0
106051,19820901,  148,    0
106051,19820902,  140,    0
106051,19820903,  137,    0
106051,19820904,  176,    0
106051,19820905,  143,    0
106051,19820906,  166,    0
106051,19820907,  142,    0
106051,19820908,  156,    0
106051,19820909,  138,    0
106051,19820910,  132,    0
106051,19820911,  171,    0
106051,19820912,  132,    0
106051,19820913,  140,    0
106051,19820914,  150,    0
106051,19820915,  144,    0
106051,19820916,  146,    0
106051,19820917,  140,    0
106051,19820918,  168,    0
106051,19820919,  184,    0
106051,19820920,  201,    0
106051,19820921,  215,    0
106051,19820922,  146,    0
106051,19820923,  113,    0
106051,19820924,  124,    0
106051,19820925,  131,    0
106051,19820926,  162,    0
106051,19820927,  138,    0
106051,19820928,  135,    0
106051,19820929,  149,    0
106051,19820930,  150,    0
106051,19821001,  145,    0
106051,19821002,  135,    0
106051,19821003,  120,    0
106051,19821004,   97,    0
106051,19821005,  132,    0
106051,19821006,  137,    0
106051,19821007,  139,    0
106051,19821008,  130,    0
106051,19821009,  123,    0
106051,19821010,  103,    0
106051,19821011,  104,    0
106051,19821012,  108,    0
106051,19821013,  100,    0
106051,19821014,  111,    0
106051,19821015,  107,    0
106051,19821016,   92,    0
106051,19821017,   76,    0
106051,19821018,   83,    0
106051,19821019,   69,    0
106051,19821020,  100,    0
106051,19821021,  121,    0
106051,19821022,  124,    0
106051,19821023,  111,    0
106051,19821024,  105,    0
106051,19821025,   84,    0
106051,19821026,   73,    0
106051,19821027,   94,    0
106051,19821028,   75,    0
106051,19821029,   68,    0
106051,19821030,   77,    0
106051,19821031,   63,    0
106051,19821101,   81,    0
106051,19821102,  117,    0
106051,19821103,   85,    0
106051,19821104,   82,    0
106051,19821105,   34,    0
106051,19821106,   11,    0
106051,19821107,   12,    0
106051,19821108,   32,    0
106051,19821109,   91,    0
106051,19821110,   98,    0
106051,19821111,  101,    0
106051,19821112,   87,    0
106051,19821113,   82,    0
106051,19821114,   46,    0
106051,19821115,   19,    0
106051,19821116,   28,    0
106051,19821117,   28,    0
106051,19821118,   45,    0
106051,19821119,   83,    0
106051,19821120,   58,    0
106051,19821121,   58,    0
106051,19821122,   61,    0
106051,19821123,   66,    0
106051,19821124,  100,    0
106051,19821125,   53,    0
106051,19821126,   42,    0
106051,19821127,   40,    0
106051,19821128,   52,    0
106051,19821129,   33,    0
106051,19821130,   29,    0
106051,19821201,    0,    0
106051,19821202,  -16,    0
106051,19821203,    1,    0
106051,19821204,  -12,    0
106051,19821205,  -15,    0
106051,19821206,   27,    0
106051,19821207,   12,    0
106051,19821208,   15,    0
106051,19821209,   42,    0
106051,19821210,   68,    0
106051,19821211,   45,    0
106051,19821212,   39,    0
106051,19821213,   13,    0
106051,19821214,    3,    0
106051,19821215,   15,    0
106051,19821216,   52,    0
106051,19821217,   29,    0
106051,19821218,    4,    0
106051,19821219,    6,    0
106051,19821220,   13,    0
106051,19821221,   40,    0
106051,19821222,   40,    0
106051,19821223,   11,    0
106051,19821224,  -16,    0
106051,19821225,    9,    0
106051,19821226,   22,    0
106051,19821227,   57,    0
106051,19821228,   35,    0
106051,19821229,   27,    0
106051,19821230,   12,    0
106051,19821231,   18,    0
106051,19830101,   12,    0
106051,19830102,   27,    0
106051,19830103,   27,    0
106051,19830104,   67,    0
106051,19830105,   39,    0
106051,19830106,   96,    0
106051,19830107,   61,    0
106051,19830108,   41,    0
106051,19830109,   40,    0
106051,19830110,   56,    0
106051,19830111,   74,    0
106051,19830112,   66,    0
106051,19830113,   49,    0
106051,19830114,   22,    0
106051,19830115,    4,    0
106051,19830116,   15,    0
106051,19830117,   46,    0
106051,19830118,   43,    0
106051,19830119,    2,    0
106051,19830120,    0,    0
106051,19830121,   46,    0
106051,19830122,   59,    0
106051,19830123,   47,    0
106051,19830124,   30,    0
106051,19830125,   21,    0
106051,19830126,   61,    0
106051,19830127,   83,    0
106051,19830128,   53,    0
106051,19830129,   60,    0
106051,19830130,   40,    0
106051,19830131,   17,    0
106051,19830201,   20,    0
106051,19830202,   14,    0
106051,19830203,   -7,    0
106051,19830204,   -8,    0
106051,19830205,  -19,    0
106051,19830206,   -8,    0
106051,19830207,  -20,    0
106051,19830208,  -24,    0
106051,19830209,  -23,    0
106051,19830210,  -25,    0
106051,19830211,  -18,    0
106051,19830212,   -7,    0
106051,19830213,  -18,    0
106051,19830214,  -21,    0
106051,19830215,  -40,    0
106051,19830216,   -3,    0
106051,19830217,    6,    0
106051,19830218,    6,    0
106051,19830219,   -7,    0
106051,19830220,   -2,    0
106051,19830221,  -23,    0
106051,19830222,  -39,    0
106051,19830223,    2,    0
106051,19830224,   -7,    0
106051,19830225,   -9,    0
106051,19830226,    0,    0
106051,19830227,   15,    0
106051,19830228,   31,    0
106051,19830301,   21,    0
106051,19830302,    4,    0
106051,19830303,   18,    0
106051,19830304,   27,    0
106051,19830305,   39,    0
106051,19830306,   52,    0
106051,19830307,   51,    0
106051,19830308,   44,    0
106051,19830309,   54,    0
106051,19830310,   67,    0
106051,19830311,   28,    0
106051,19830312,   -5,    0
106051,19830313,    7,    0
106051,19830314,   40,    0
106051,19830315,   73,    0
106051,19830316,   35,    0
106051,19830317,   54,    0
106051,19830318,   79,    0
106051,19830319,   60,    0
106051,19830320,   47,    0
106051,19830321,   65,    0
106051,19830322,   35,    0
106051,19830323,   30,    0
106051,19830324,   65,    0
106051,19830325,   43,    0
106051,19830326,   26,    0
106051,19830327,   31,    0
106051,19830328,   43,    0
106051,19830329,   44,    0
106051,19830330,   49,    0
106051,19830331,   74,    0
106051,19830401,   71,    0
106051,19830402,  100,    0
106051,19830403,   49,    0
106051,19830404,   35,    0
106051,19830405,   23,    0
106051,19830406,   49,    0
106051,19830407,   53,    0
106051,19830408,   52,    0
106051,19830409,   52,    0
106051,19830410,   46,    0
106051,19830411,   79,    0
106051,19830412,   41,    0
106051,19830413,   22,    0
106051,19830414,   33,    0
106051,19830415,   40,    0
106051,19830416,   63,    0
106051,19830417,  107,    0
106051,19830418,  110,    0
106051,19830419,  117,    0
106051,19830420,   76,    0
106051,19830421,  135,    0
106051,19830422,  151,    0
106051,19830423,   74,    0
106051,19830424,  106,    0
106051,19830425,   98,    0
106051,19830426,  107,    0
106051,19830427,  137,    0
106051,19830428,  118,    0
106051,19830429,  138,    0
106051,19830430,  102,    0
106051,19830501,  107,    0
106051,19830502,   80,    0
106051,19830503,   84,    0
106051,19830504,   86,    0
106051,19830505,   61,    0
106051,19830506,   93,    0
106051,19830507,  128,    0
106051,19830508,  137,    0
106051,19830509,  123,    0
106051,19830510,  136,    0
106051,19830511,  122,    0
106051,19830512,  141,    0
106051,19830513,  138,    0
106051,19830514,  130,    0
106051,19830515,  149,    0
106051,19830516,  213,    0
106051,19830517,  171,    0
106051,19830518,  162,    0
106051,19830519,  137,    0
106051,19830520,  125,    0
106051,19830521,  177,    0
106051,19830522,  144,    0
106051,19830523,  113,    0
106051,19830524,  141,    0
106051,19830525,  157,    0
106051,19830526,  142,    0
