EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,19861006,   81,    0
238978,19861007,  119,    0
238978,19861008,  119,    0
238978,19861009,   69,    0
238978,19861010,  120,    0
238978,19861011,  110,    0
238978,19861012,   75,    0
238978,19861013,   93,    0
238978,19861014,   93,    0
238978,19861015,   89,    0
238978,19861016,   80,    0
238978,19861017,   58,    0
238978,19861018,   71,    0
238978,19861019,   90,    0
238978,19861020,   91,    0
238978,19861021,   73,    0
238978,19861022,   79,    0
238978,19861023,   90,    0
238978,19861024,   59,    0
238978,19861025,   49,    0
238978,19861026,   84,    0
238978,19861027,   69,    0
238978,19861028,   67,    0
238978,19861029,   75,    0
238978,19861030,   57,    0
238978,19861031,   54,    0
238978,19861101,   71,    0
238978,19861102,   78,    0
238978,19861103,   27,    0
238978,19861104,   30,    0
238978,19861105,   56,    0
238978,19861106,   67,    0
238978,19861107,   46,    0
238978,19861108,   44,    0
238978,19861109,   51,    0
238978,19861110,   39,    0
238978,19861111,   74,    0
238978,19861112,   67,    0
238978,19861113,   30,    0
238978,19861114,   40,    0
238978,19861115,    4,    0
238978,19861116,   46,    0
238978,19861117,   85,    0
238978,19861118,   73,    0
238978,19861119,   64,    0
238978,19861120,   90,    0
238978,19861121,   53,    0
238978,19861122,   49,    0
238978,19861123,   66,    0
238978,19861124,   57,    0
238978,19861125,   70,    0
238978,19861126,   79,    0
238978,19861127,   65,    0
238978,19861128,   47,    0
238978,19861129,   20,    0
238978,19861130,    4,    0
238978,19861201,    3,    0
238978,19861202,   28,    0
238978,19861203,   59,    0
238978,19861204,   76,    0
238978,19861205,   89,    0
238978,19861206,   56,    0
238978,19861207,   22,    0
238978,19861208,   17,    0
238978,19861209,    4,    0
238978,19861210,   21,    0
238978,19861211,   12,    0
238978,19861212,   18,    0
238978,19861213,   -6,    0
238978,19861214,  -18,    0
238978,19861215,    8,    0
238978,19861216,   10,    0
238978,19861217,   28,    0
238978,19861218,   33,    0
238978,19861219,   26,    0
238978,19861220,    3,    0
238978,19861221,  -33,    0
238978,19861222,  -39,    0
238978,19861223,  -23,    0
238978,19861224,  -66,    0
238978,19861225,  -56,    0
238978,19861226,  -73,    0
238978,19861227,  -15,    0
238978,19861228,   -1,    0
238978,19861229,   14,    0
238978,19861230,    6,    0
238978,19861231,   -8,    0
238978,19870101,    0,    0
238978,19870102,  -91,    0
238978,19870103,  -85,    0
238978,19870104,  -57,    0
238978,19870105,  -32,    0
238978,19870106,  -28,    0
238978,19870107, -186,    0
238978,19870108, -145,    0
238978,19870109,  -96,    0
238978,19870110, -217,    0
238978,19870111, -240,    0
238978,19870112, -213,    0
238978,19870113, -196,    0
238978,19870114, -219,    0
238978,19870115, -171,    0
238978,19870116, -148,    0
238978,19870117, -189,    0
238978,19870118, -155,    0
238978,19870119, -138,    0
238978,19870120, -148,    0
238978,19870121, -159,    0
238978,19870122,  -55,    0
238978,19870123,  -29,    0
238978,19870124,  -45,    0
238978,19870125,    3,    0
238978,19870126,  -21,    0
238978,19870127,  -71,    0
238978,19870128,  -47,    0
238978,19870129, -176,    0
238978,19870130, -193,    0
238978,19870131,  -68,    0
238978,19870201,  -38,    0
238978,19870202,  -83,    0
238978,19870203,  -93,    0
238978,19870204,  -75,    0
238978,19870205,   -3,    0
238978,19870206,   16,    0
238978,19870207,   24,    0
238978,19870208,  -11,    0
238978,19870209,    8,    0
238978,19870210,   17,    0
238978,19870211,   17,    0
238978,19870212,   28,    0
238978,19870213,   28,    0
238978,19870214,    6,    0
238978,19870215,   17,    0
238978,19870216,    8,    0
238978,19870217,    3,    0
238978,19870218,   -3,    0
238978,19870219,    1,    0
238978,19870220,  -15,    0
238978,19870221,    2,    0
238978,19870222,    3,    0
238978,19870223,  -31,    0
238978,19870224,  -42,    0
238978,19870225,  -24,    0
238978,19870226,  -64,    0
238978,19870227,  -41,    0
238978,19870228,  -22,    0
238978,19870301,  -83,    0
238978,19870302, -121,    0
238978,19870303, -116,    0
238978,19870304,  -88,    0
238978,19870305,  -84,    0
238978,19870306, -111,    0
238978,19870307,  -83,    0
238978,19870308,  -44,    0
238978,19870309,  -63,    0
238978,19870310,  -62,    0
238978,19870311,  -74,    0
238978,19870312,  -80,    0
238978,19870313,  -68,    0
238978,19870314,  -51,    0
238978,19870315,  -40,    0
238978,19870316,   -8,    0
238978,19870317,   -8,    0
238978,19870318,  -13,    0
238978,19870319,   22,    0
238978,19870320,    9,    0
238978,19870321,    4,    0
238978,19870322,   19,    0
238978,19870323,   25,    0
238978,19870324,   20,    0
238978,19870325,   27,    0
238978,19870326,   37,    0
238978,19870327,   48,    0
238978,19870328,   90,    0
238978,19870329,   52,    0
238978,19870330,   23,    0
238978,19870331,   39,    0
238978,19870401,   33,    0
238978,19870402,   51,    0
238978,19870403,   49,    0
238978,19870404,   65,    0
238978,19870405,   85,    0
238978,19870406,   39,    0
238978,19870407,   52,    0
238978,19870408,   83,    0
238978,19870409,   74,    0
238978,19870410,   88,    0
238978,19870411,   65,    0
238978,19870412,   53,    0
238978,19870413,   68,    0
238978,19870414,   49,    0
238978,19870415,   63,    0
238978,19870416,   85,    0
238978,19870417,   74,    0
238978,19870418,   73,    0
238978,19870419,   55,    0
238978,19870420,   70,    0
238978,19870421,   81,    0
238978,19870422,   56,    0
238978,19870423,   75,    0
238978,19870424,  118,    0
238978,19870425,  113,    0
238978,19870426,   57,    0
238978,19870427,   46,    0
238978,19870428,   81,    0
238978,19870429,  136,    0
238978,19870430,  164,    0
238978,19870501,  169,    0
238978,19870502,  152,    0
238978,19870503,  152,    0
238978,19870504,  148,    0
238978,19870505,  156,    0
238978,19870506,   84,    0
238978,19870507,   85,    0
238978,19870508,   77,    0
238978,19870509,   84,    0
238978,19870510,  145,    0
238978,19870511,   80,    0
238978,19870512,  112,    0
238978,19870513,  112,    0
238978,19870514,  100,    0
238978,19870515,  107,    0
238978,19870516,  103,    0
238978,19870517,  100,    0
238978,19870518,  118,    0
238978,19870519,  116,    0
238978,19870520,  100,    0
238978,19870521,   90,    0
238978,19870522,  106,    0
238978,19870523,  103,    0
238978,19870524,  133,    0
238978,19870525,  100,    0
238978,19870526,  113,    0
238978,19870527,  153,    0
238978,19870528,  135,    0
238978,19870529,  102,    0
238978,19870530,   76,    0
238978,19870531,   81,    0
238978,19870601,  108,    0
238978,19870602,  104,    0
238978,19870603,  118,    0
238978,19870604,  144,    0
238978,19870605,  138,    0
238978,19870606,  146,    0
238978,19870607,  185,    0
238978,19870608,  172,    0
238978,19870609,  141,    0
238978,19870610,  139,    0
238978,19870611,  173,    0
238978,19870612,  188,    0
238978,19870613,  143,    0
238978,19870614,  177,    0
238978,19870615,  177,    0
238978,19870616,  120,    0
238978,19870617,  122,    0
238978,19870618,  109,    0
238978,19870619,  123,    0
238978,19870620,  153,    0
238978,19870621,  175,    0
238978,19870622,  157,    0
238978,19870623,  161,    0
238978,19870624,  150,    0
238978,19870625,  132,    0
238978,19870626,  168,    0
238978,19870627,  178,    0
238978,19870628,  170,    0
238978,19870629,  186,    0
238978,19870630,  250,    0
238978,19870701,  238,    0
238978,19870702,  190,    0
238978,19870703,  174,    0
238978,19870704,  177,    0
238978,19870705,  166,    0
238978,19870706,  186,    0
238978,19870707,  212,    0
238978,19870708,  215,    0
238978,19870709,  159,    0
238978,19870710,  127,    0
238978,19870711,  141,    0
238978,19870712,  165,    0
238978,19870713,  148,    0
238978,19870714,  163,    0
238978,19870715,  172,    0
238978,19870716,  183,    0
238978,19870717,  185,    0
238978,19870718,  210,    0
238978,19870719,  176,    0
238978,19870720,  184,    0
238978,19870721,  200,    0
238978,19870722,  203,    0
238978,19870723,  203,    0
238978,19870724,  195,    0
238978,19870725,  162,    0
238978,19870726,  137,    0
238978,19870727,  128,    0
238978,19870728,  142,    0
238978,19870729,  142,    0
238978,19870730,  168,    0
238978,19870731,  162,    0
238978,19870801,  151,    0
238978,19870802,  132,    0
238978,19870803,  134,    0
238978,19870804,  133,    0
238978,19870805,  118,    0
238978,19870806,  115,    0
238978,19870807,  130,    0
238978,19870808,  142,    0
238978,19870809,  163,    0
238978,19870810,  144,    0
238978,19870811,  120,    0
238978,19870812,  127,    0
238978,19870813,  143,    0
238978,19870814,  134,    0
238978,19870815,  151,    0
238978,19870816,  147,    0
238978,19870817,  121,    0
238978,19870818,  163,    0
238978,19870819,  174,    0
238978,19870820,  168,    0
238978,19870821,  169,    0
238978,19870822,  182,    0
238978,19870823,  183,    0
238978,19870824,  205,    0
238978,19870825,  227,    0
238978,19870826,  198,    0
238978,19870827,  170,    0
238978,19870828,  156,    0
238978,19870829,  145,    0
238978,19870830,  124,    0
238978,19870831,  147,    0
238978,19870901,  125,    0
238978,19870902,  153,    0
238978,19870903,  177,    0
238978,19870904,  152,    0
238978,19870905,  149,    0
238978,19870906,  148,    0
238978,19870907,  151,    0
238978,19870908,  138,    0
238978,19870909,  124,    0
238978,19870910,  140,    0
238978,19870911,  157,    0
238978,19870912,  140,    0
238978,19870913,  181,    0
238978,19870914,  161,    0
238978,19870915,  138,    0
238978,19870916,  125,    0
238978,19870917,  108,    0
238978,19870918,  126,    0
238978,19870919,  119,    0
238978,19870920,   82,    0
238978,19870921,   95,    0
238978,19870922,  143,    0
238978,19870923,  176,    0
238978,19870924,  147,    0
238978,19870925,  112,    0
238978,19870926,  112,    0
238978,19870927,   91,    0
238978,19870928,   87,    0
238978,19870929,   87,    0
238978,19870930,   87,    0
238978,19871001,   71,    0
238978,19871002,   64,    0
238978,19871003,   66,    0
238978,19871004,   78,    0
238978,19871005,   84,    0
238978,19871006,  139,    0
238978,19871007,  147,    0
238978,19871008,  148,    0
238978,19871009,  109,    0
238978,19871010,  113,    0
238978,19871011,  152,    0
238978,19871012,  140,    0
238978,19871013,   92,    0
238978,19871014,   85,    0
238978,19871015,   99,    0
238978,19871016,  138,    0
238978,19871017,  133,    0
238978,19871018,  114,    0
238978,19871019,  101,    0
238978,19871020,   89,    0
238978,19871021,   76,    0
238978,19871022,   67,    0
238978,19871023,   94,    0
238978,19871024,  109,    0
238978,19871025,   86,    0
238978,19871026,   43,    0
238978,19871027,   33,    0
238978,19871028,   20,    0
238978,19871029,   10,    0
238978,19871030,   17,    0
238978,19871031,    8,    0
238978,19871101,   27,    0
238978,19871102,   51,    0
238978,19871103,   42,    0
238978,19871104,   44,    0
238978,19871105,   44,    0
238978,19871106,   66,    0
238978,19871107,   64,    0
238978,19871108,   60,    0
238978,19871109,   37,    0
238978,19871110,    4,    0
238978,19871111,   13,    0
238978,19871112,   68,    0
238978,19871113,   57,    0
238978,19871114,   54,    0
238978,19871115,   56,    0
238978,19871116,   36,    0
238978,19871117,   75,    0
238978,19871118,   78,    0
238978,19871119,   37,    0
238978,19871120,   64,    0
238978,19871121,   46,    0
238978,19871122,   36,    0
238978,19871123,    9,    0
238978,19871124,    4,    0
238978,19871125,   38,    0
238978,19871126,   46,    0
238978,19871127,   56,    0
238978,19871128,   44,    0
238978,19871129,   36,    0
238978,19871130,   27,    0
238978,19871201,    2,    0
238978,19871202,   16,    0
238978,19871203,   -7,    0
238978,19871204,   -5,    0
238978,19871205,   -7,    0
238978,19871206,    1,    0
238978,19871207,   -4,    0
238978,19871208,  -41,    0
238978,19871209,  -35,    0
238978,19871210,  -19,    0
238978,19871211,   11,    0
238978,19871212,  -23,    0
238978,19871213,  -53,    0
238978,19871214,  -54,    0
238978,19871215,  -34,    0
238978,19871216,  -38,    0
238978,19871217,  -25,    0
238978,19871218,   19,    0
238978,19871219,   69,    0
238978,19871220,   56,    0
238978,19871221,   70,    0
238978,19871222,   39,    0
238978,19871223,   42,    0
238978,19871224,   13,    0
238978,19871225,   -6,    0
238978,19871226,   14,    0
238978,19871227,   61,    0
238978,19871228,   75,    0
238978,19871229,   83,    0
238978,19871230,   92,    0
238978,19871231,   48,    0
238978,19880101,   40,    0
238978,19880102,   73,    0
238978,19880103,   85,    0
238978,19880104,   64,    0
238978,19880105,   60,    0
238978,19880106,   84,    0
238978,19880107,   68,    0
238978,19880108,   40,    0
238978,19880109,   22,    0
238978,19880110,    1,    0
238978,19880111,    5,    0
238978,19880112,   11,    0
238978,19880113,    6,    0
238978,19880114,   -5,    0
238978,19880115,  -13,    0
238978,19880116,   -6,    0
238978,19880117,    3,    0
238978,19880118,    2,    0
238978,19880119,   -8,    0
238978,19880120,    2,    0
238978,19880121,  -22,    0
238978,19880122,   -8,    0
238978,19880123,    3,    0
238978,19880124,    4,    0
238978,19880125,    4,    0
238978,19880126,   10,    0
238978,19880127,   -3,    0
238978,19880128,   -7,    0
238978,19880129,  -24,    0
238978,19880130,  -16,    0
238978,19880131,   -8,    0
238978,19880201,  -19,    0
238978,19880202,   25,    0
238978,19880203,   28,    0
238978,19880204,   43,    0
238978,19880205,   47,    0
238978,19880206,   51,    0
238978,19880207,   36,    0
238978,19880208,   22,    0
238978,19880209,   25,    0
238978,19880210,   37,    0
238978,19880211,   32,    0
238978,19880212,   21,    0
238978,19880213,   22,    0
238978,19880214,   -1,    0
238978,19880215,   -6,    0
238978,19880216,   16,    0
238978,19880217,   30,    0
238978,19880218,   17,    0
238978,19880219,    2,    0
238978,19880220,  -31,    0
238978,19880221,  -22,    0
238978,19880222,   16,    0
238978,19880223,    7,    0
238978,19880224,    8,    0
238978,19880225,   -3,    0
238978,19880226,    8,    0
238978,19880227,   12,    0
238978,19880228,  -11,    0
238978,19880229,    1,    0
238978,19880301,   -8,    0
238978,19880302,  -24,    0
238978,19880303,  -31,    0
238978,19880304,   -8,    0
238978,19880305,    1,    0
238978,19880306,   -1,    0
238978,19880307,    9,    0
238978,19880308,    7,    0
238978,19880309,    2,    0
238978,19880310,   -8,    0
238978,19880311,   11,    0
238978,19880312,    4,    0
238978,19880313,  -15,    0
238978,19880314,  -16,    0
238978,19880315,    4,    0
238978,19880316,   44,    0
238978,19880317,   24,    0
238978,19880318,  -13,    0
238978,19880319,    2,    0
238978,19880320,   10,    0
238978,19880321,   -1,    0
238978,19880322,   -4,    0
238978,19880323,   18,    0
238978,19880324,   44,    0
238978,19880325,   53,    0
238978,19880326,   47,    0
238978,19880327,   52,    0
238978,19880328,   28,    0
238978,19880329,   36,    0
238978,19880330,   61,    0
238978,19880331,   75,    0
238978,19880401,   73,    0
238978,19880402,   56,    0
238978,19880403,   55,    0
238978,19880404,   65,    0
238978,19880405,   72,    0
238978,19880406,   81,    0
238978,19880407,   95,    0
238978,19880408,  103,    0
238978,19880409,   36,    0
238978,19880410,   28,    0
238978,19880411,   79,    0
238978,19880412,   85,    0
238978,19880413,   63,    0
238978,19880414,   37,    0
238978,19880415,   59,    0
238978,19880416,   75,    0
238978,19880417,  101,    0
238978,19880418,  121,    0
238978,19880419,  115,    0
238978,19880420,  149,    0
238978,19880421,  139,    0
238978,19880422,   83,    0
238978,19880423,   24,    0
238978,19880424,    8,    0
238978,19880425,   21,    0
238978,19880426,   35,    0
238978,19880427,   39,    0
238978,19880428,   50,    0
238978,19880429,   82,    0
238978,19880430,  126,    0
238978,19880501,  148,    0
238978,19880502,  178,    0
