EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237178 237274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237178,19900927,   82,    0
237178,19900928,   65,    0
237178,19900929,   83,    0
237178,19900930,   96,    0
237178,19901001,  149,    0
237178,19901002,  102,    0
237178,19901003,   83,    0
237178,19901004,   85,    0
237178,19901005,  101,    0
237178,19901006,   98,    0
237178,19901007,  120,    0
237178,19901008,   98,    0
237178,19901009,   62,    0
237178,19901010,   54,    0
237178,19901011,   63,    0
237178,19901012,   78,    0
237178,19901013,   98,    0
237178,19901014,  111,    0
237178,19901015,  112,    0
237178,19901016,  102,    0
237178,19901017,   87,    0
237178,19901018,   95,    0
237178,19901019,   89,    0
237178,19901020,   91,    0
237178,19901021,   46,    0
237178,19901022,   13,    0
237178,19901023,    0,    0
237178,19901024,   12,    0
237178,19901025,   23,    0
237178,19901026,   25,    0
237178,19901027,   33,    0
237178,19901028,   70,    0
237178,19901029,   97,    0
237178,19901030,  102,    0
237178,19901031,   78,    0
237178,19901101,   74,    0
237178,19901102,   50,    0
237178,19901103,   71,    0
237178,19901104,   37,    0
237178,19901105,   16,    0
237178,19901106,   17,    0
237178,19901107,   17,    0
237178,19901108,   31,    0
237178,19901109,   38,    0
237178,19901110,   26,    0
237178,19901111,    5,    0
237178,19901112,   23,    0
237178,19901113,   31,    0
237178,19901114,   30,    0
237178,19901115,   38,    0
237178,19901116,   55,    0
237178,19901117,   57,    0
237178,19901118,   57,    0
237178,19901119,   42,    0
237178,19901120,   26,    0
237178,19901121,   90,    0
237178,19901122,   52,    0
237178,19901123,   77,    0
237178,19901124,   87,    0
237178,19901125,   45,    0
237178,19901126,   90,    0
237178,19901127,   72,    0
237178,19901128,   56,    0
237178,19901129,   34,    0
237178,19901130,    7,    0
237178,19901201,  -22,    0
237178,19901202,  -53,    0
237178,19901203,  -84,    0
237178,19901204,  -20,    0
237178,19901205,  -16,    0
237178,19901206,   -7,    0
237178,19901207,  -35,    0
237178,19901208,  -13,    0
237178,19901209,    2,    0
237178,19901210,   38,    0
237178,19901211,   47,    0
237178,19901212,    6,    0
237178,19901213,    5,    0
237178,19901214,    1,    0
237178,19901215,   -3,    0
237178,19901216,   -9,    0
237178,19901217,  -16,    0
237178,19901218,  -35,    0
237178,19901219,  -18,    0
237178,19901220,  -64,    0
237178,19901221,  -49,    0
237178,19901222,  -31,    0
237178,19901223, -110,    0
237178,19901224,  -92,    0
237178,19901225,  -31,    0
237178,19901226,    0,    0
237178,19901227,    8,    0
237178,19901228,  -23,    0
237178,19901229,  -62,    0
237178,19901230,    8,    0
237178,19901231,    7,    0
237178,19910101,   17,    0
237178,19910102,   10,    0
237178,19910103,   23,    0
237178,19910104,   24,    0
237178,19910105,   18,    0
237178,19910106,   -3,    0
237178,19910107,    1,    0
237178,19910108,   22,    0
237178,19910109,   11,    0
237178,19910110,   30,    0
237178,19910111,   44,    0
237178,19910112,   32,    0
237178,19910113,   11,    0
237178,19910114,  -29,    0
237178,19910115,  -66,    0
237178,19910116,  -52,    0
237178,19910117,  -88,    0
237178,19910118,  -67,    0
237178,19910119,  -56,    0
237178,19910120,  -67,    0
237178,19910121,  -84,    0
237178,19910122,  -63,    0
237178,19910123,  -10,    0
237178,19910124,  -29,    0
237178,19910125,  -10,    0
237178,19910126,  -35,    0
237178,19910127,    0,    0
237178,19910128,   -5,    0
237178,19910129,  -12,    0
237178,19910130,  -69,    0
237178,19910131, -179,    0
237178,19910201, -211,    0
237178,19910202, -185,    0
237178,19910203, -154,    0
237178,19910204,  -97,    0
237178,19910205, -150,    0
237178,19910206, -130,    0
237178,19910207,  -87,    0
237178,19910208,  -24,    0
237178,19910209,    4,    0
237178,19910210,  -25,    0
237178,19910211,   19,    0
237178,19910212,  -32,    0
237178,19910213,  -54,    0
237178,19910214,  -76,    0
237178,19910215, -127,    0
237178,19910216, -126,    0
237178,19910217,  -59,    0
237178,19910218,  -46,    0
237178,19910219,  -92,    0
237178,19910220,  -57,    0
237178,19910221,  -34,    0
237178,19910222,  -21,    0
237178,19910223,   20,    0
237178,19910224,   18,    0
237178,19910225,   30,    0
237178,19910226,   27,    0
237178,19910227,   -5,    0
237178,19910228,   -9,    0
237178,19910301,  -40,    0
237178,19910302,  -15,    0
237178,19910303,   20,    0
237178,19910304,   24,    0
237178,19910305,   20,    0
237178,19910306,    6,    0
237178,19910307,   19,    0
237178,19910308,   53,    0
237178,19910309,   71,    0
237178,19910310,   41,    0
237178,19910311,   58,    0
237178,19910312,   50,    0
237178,19910313,   44,    0
237178,19910314,   47,    0
237178,19910315,   52,    0
237178,19910316,   53,    0
237178,19910317,   59,    0
237178,19910318,   60,    0
237178,19910319,   42,    0
237178,19910320,   52,    0
237178,19910321,   74,    0
237178,19910322,  115,    0
237178,19910323,   75,    0
237178,19910324,   95,    0
237178,19910325,   53,    0
237178,19910326,   28,    0
237178,19910327,   16,    0
237178,19910328,    7,    0
237178,19910329,   15,    0
237178,19910330,   53,    0
237178,19910331,   41,    0
237178,19910401,   31,    0
237178,19910402,   56,    0
237178,19910403,   93,    0
237178,19910404,   72,    0
237178,19910405,   72,    0
237178,19910406,   92,    0
237178,19910407,   79,    0
237178,19910408,   74,    0
237178,19910409,   62,    0
237178,19910410,   27,    0
237178,19910411,   61,    0
237178,19910412,   72,    0
237178,19910413,   72,    0
237178,19910414,   75,    0
237178,19910415,   77,    0
237178,19910416,   68,    0
237178,19910417,   28,    0
237178,19910418,   16,    0
237178,19910419,   12,    0
237178,19910420,   26,    0
237178,19910421,   24,    0
237178,19910422,   11,    0
237178,19910423,   30,    0
237178,19910424,   35,    0
237178,19910425,   52,    0
237178,19910426,   57,    0
237178,19910427,   77,    0
237178,19910428,   71,    0
237178,19910429,   85,    0
237178,19910430,   72,    0
237178,19910501,   91,    0
237178,19910502,  111,    0
237178,19910503,  129,    0
237178,19910504,  115,    0
237178,19910505,   93,    0
237178,19910506,   98,    0
237178,19910507,   98,    0
237178,19910508,   58,    0
237178,19910509,   86,    0
237178,19910510,  103,    0
237178,19910511,  135,    0
237178,19910512,  138,    0
237178,19910513,  106,    0
237178,19910514,  101,    0
237178,19910515,   62,    0
237178,19910516,   67,    0
237178,19910517,   70,    0
237178,19910518,   85,    0
237178,19910519,   60,    0
237178,19910520,   85,    0
237178,19910521,  109,    0
237178,19910522,  136,    0
237178,19910523,   88,    0
237178,19910524,   56,    0
237178,19910525,   63,    0
237178,19910526,   55,    0
237178,19910527,   89,    0
237178,19910528,  108,    0
237178,19910529,   95,    0
237178,19910530,  115,    0
237178,19910531,  133,    0
237178,19910601,  150,    0
237178,19910602,  113,    0
237178,19910603,  132,    0
237178,19910604,  133,    0
237178,19910605,  107,    0
237178,19910606,  116,    0
237178,19910607,  132,    0
237178,19910608,  156,    0
237178,19910609,  127,    0
237178,19910610,  138,    0
237178,19910611,  150,    0
237178,19910612,  134,    0
237178,19910613,  157,    0
237178,19910614,  150,    0
237178,19910615,  153,    0
237178,19910616,  204,    0
237178,19910617,  231,    0
237178,19910618,  198,    0
237178,19910619,  121,    0
237178,19910620,  139,    0
237178,19910621,  124,    0
237178,19910622,  156,    0
237178,19910623,  181,    0
237178,19910624,  192,    0
237178,19910625,  158,    0
237178,19910626,  180,    0
237178,19910627,  173,    0
237178,19910628,  154,    0
237178,19910629,  120,    0
237178,19910630,  130,    0
237178,19910701,  129,    0
237178,19910702,  158,    0
237178,19910703,  167,    0
237178,19910704,  194,    0
237178,19910705,  208,    0
237178,19910706,  186,    0
237178,19910707,  200,    0
237178,19910708,  197,    0
237178,19910709,  206,    0
237178,19910710,  180,    0
237178,19910711,  193,    0
237178,19910712,  205,    0
237178,19910713,  209,    0
237178,19910714,  208,    0
237178,19910715,  173,    0
237178,19910716,  175,    0
237178,19910717,  190,    0
237178,19910718,  148,    0
237178,19910719,  159,    0
237178,19910720,  201,    0
237178,19910721,  178,    0
237178,19910722,  161,    0
237178,19910723,  149,    0
237178,19910724,  169,    0
237178,19910725,  174,    0
237178,19910726,  161,    0
237178,19910727,  155,    0
237178,19910728,  171,    0
237178,19910729,  181,    0
237178,19910730,  157,    0
237178,19910731,  187,    0
237178,19910801,  179,    0
237178,19910802,  173,    0
237178,19910803,  177,    0
237178,19910804,  188,    0
237178,19910805,  173,    0
237178,19910806,  203,    0
237178,19910807,  212,    0
237178,19910808,  221,    0
237178,19910809,  214,    0
237178,19910810,  194,    0
237178,19910811,  178,    0
237178,19910812,  184,    0
237178,19910813,  152,    0
237178,19910814,  142,    0
237178,19910815,  150,    0
237178,19910816,  147,    0
237178,19910817,  167,    0
237178,19910818,  162,    0
237178,19910819,  141,    0
237178,19910820,  126,    0
237178,19910821,  131,    0
237178,19910822,  142,    0
237178,19910823,  140,    0
237178,19910824,  156,    0
237178,19910825,  171,    0
237178,19910826,  145,    0
237178,19910827,  128,    0
237178,19910828,  136,    0
237178,19910829,  139,    0
237178,19910830,  135,    0
237178,19910831,  143,    0
237178,19910901,  124,    0
237178,19910902,  138,    0
237178,19910903,  126,    0
237178,19910904,  131,    0
237178,19910905,  143,    0
237178,19910906,  127,    0
237178,19910907,   72,    0
237178,19910908,   71,    0
237178,19910909,   95,    0
237178,19910910,  127,    0
237178,19910911,  126,    0
237178,19910912,  122,    0
237178,19910913,  104,    0
237178,19910914,  116,    0
237178,19910915,  153,    0
237178,19910916,  161,    0
237178,19910917,  151,    0
237178,19910918,  127,    0
237178,19910919,  128,    0
237178,19910920,  137,    0
237178,19910921,  114,    0
237178,19910922,  105,    0
237178,19910923,  114,    0
237178,19910924,  110,    0
237178,19910925,  116,    0
237178,19910926,  175,    0
237178,19910927,  189,    0
237178,19910928,  122,    0
237178,19910929,  121,    0
237178,19910930,  200,    0
237178,19911001,  152,    0
237178,19911002,   96,    0
237178,19911003,   79,    0
237178,19911004,   50,    0
237178,19911005,   64,    0
237178,19911006,  104,    0
237178,19911007,  121,    0
237178,19911008,  101,    0
237178,19911009,  102,    0
237178,19911010,  109,    0
237178,19911011,  109,    0
237178,19911012,  115,    0
237178,19911013,  123,    0
237178,19911014,  117,    0
237178,19911015,  110,    0
237178,19911016,  136,    0
237178,19911017,  111,    0
237178,19911018,   91,    0
237178,19911019,   67,    0
237178,19911020,   58,    0
237178,19911021,   28,    0
237178,19911022,   24,    0
237178,19911023,   24,    0
237178,19911024,   23,    0
237178,19911025,   -3,    0
237178,19911026,  -11,    0
237178,19911027,  -18,    0
237178,19911028,  -14,    0
237178,19911029,    0,    0
237178,19911030,  -10,    0
237178,19911031,  -25,    0
237178,19911101,  -41,    0
237178,19911102,   -9,    0
237178,19911103,   20,    0
237178,19911104,   33,    0
237178,19911105,   49,    0
237178,19911106,   28,    0
237178,19911107,   43,    0
237178,19911108,   67,    0
237178,19911109,   50,    0
237178,19911110,   30,    0
237178,19911111,   14,    0
237178,19911112,   31,    0
237178,19911113,   36,    0
237178,19911114,   91,    0
237178,19911115,   71,    0
237178,19911116,   76,    0
237178,19911117,   94,    0
237178,19911118,   46,    0
237178,19911119,   40,    0
237178,19911120,   38,    0
237178,19911121,   52,    0
237178,19911122,   17,    0
237178,19911123,   30,    0
237178,19911124,   35,    0
237178,19911125,   38,    0
237178,19911126,   38,    0
237178,19911127,   32,    0
237178,19911128,   22,    0
237178,19911129,    6,    0
237178,19911130,   17,    0
237178,19911201,   25,    0
237178,19911202,   -6,    0
237178,19911203,  -37,    0
237178,19911204,  -28,    0
237178,19911205,    1,    0
237178,19911206,  -29,    0
237178,19911207,  -48,    0
237178,19911208, -159,    0
237178,19911209, -179,    0
237178,19911210, -106,    0
237178,19911211,  -44,    0
237178,19911212,  -95,    0
237178,19911213, -108,    0
237178,19911214,  -82,    0
237178,19911215,  -10,    0
237178,19911216,  -22,    0
237178,19911217,  -66,    0
237178,19911218,  -48,    0
237178,19911219,   -5,    0
237178,19911220,   -1,    0
237178,19911221,  -54,    0
237178,19911222,  -46,    0
237178,19911223,  -37,    0
237178,19911224,  -22,    0
237178,19911225,  -18,    0
237178,19911226,  -57,    0
237178,19911227,  -46,    0
237178,19911228,  -38,    0
237178,19911229,  -22,    0
237178,19911230,   23,    0
237178,19911231,   -5,    0
237178,19920101,  -38,    0
237178,19920102,  -20,    0
237178,19920103,  -83,    0
237178,19920104,  -50,    0
237178,19920105,  -34,    0
237178,19920106,  -24,    0
237178,19920107,   13,    0
237178,19920108,   10,    0
237178,19920109,    8,    0
237178,19920110,    9,    0
237178,19920111,  -40,    0
237178,19920112,  -19,    0
237178,19920113,    1,    0
237178,19920114,  -48,    0
237178,19920115,   29,    0
237178,19920116,   26,    0
237178,19920117,    2,    0
237178,19920118,  -15,    0
237178,19920119,   -3,    0
237178,19920120,  -67,    0
237178,19920121, -123,    0
237178,19920122, -126,    0
237178,19920123, -100,    0
237178,19920124,  -73,    0
237178,19920125,  -71,    0
237178,19920126, -100,    0
237178,19920127,  -65,    0
237178,19920128,  -21,    0
237178,19920129,   20,    0
237178,19920130,    3,    0
237178,19920131,    4,    0
237178,19920201,  -14,    0
237178,19920202,  -31,    0
237178,19920203,  -12,    0
237178,19920204,    7,    0
237178,19920205,  -13,    0
237178,19920206,  -14,    0
237178,19920207,    8,    0
237178,19920208,   21,    0
237178,19920209,   14,    0
237178,19920210,   12,    0
237178,19920211,   22,    0
237178,19920212,   24,    0
237178,19920213,   28,    0
237178,19920214,   16,    0
237178,19920215,   28,    0
237178,19920216,   32,    0
237178,19920217,   -8,    0
237178,19920218,  -53,    0
237178,19920219,  -46,    0
237178,19920220,  -58,    0
237178,19920221,  -41,    0
237178,19920222,  -44,    0
237178,19920223,  -26,    0
237178,19920224,   32,    0
237178,19920225,   14,    0
237178,19920226,  -20,    0
237178,19920227,  -31,    0
237178,19920228,   -5,    0
237178,19920229,    9,    0
237178,19920301,   32,    0
237178,19920302,   12,    0
237178,19920303,   35,    0
237178,19920304,   58,    0
237178,19920305,   28,    0
237178,19920306,    9,    0
237178,19920307,   -2,    0
237178,19920308,    2,    0
237178,19920309,    5,    0
237178,19920310,    0,    0
237178,19920311,   25,    0
237178,19920312,   15,    0
237178,19920313,   76,    0
237178,19920314,   25,    0
237178,19920315,  -11,    0
237178,19920316,  -18,    0
237178,19920317,   -9,    0
237178,19920318,  -36,    0
237178,19920319,  -10,    0
237178,19920320,    8,    0
237178,19920321,   24,    0
237178,19920322,   32,    0
237178,19920323,   40,    0
237178,19920324,   74,    0
237178,19920325,   94,    0
237178,19920326,   46,    0
237178,19920327,   65,    0
237178,19920328,   29,    0
237178,19920329,   -2,    0
237178,19920330,    8,    0
237178,19920331,   31,    0
237178,19920401,   80,    0
237178,19920402,   65,    0
237178,19920403,   70,    0
237178,19920404,   60,    0
237178,19920405,   94,    0
237178,19920406,   42,    0
237178,19920407,   25,    0
237178,19920408,   34,    0
237178,19920409,   39,    0
237178,19920410,   29,    0
237178,19920411,   40,    0
237178,19920412,   59,    0
237178,19920413,  100,    0
237178,19920414,   80,    0
237178,19920415,   86,    0
237178,19920416,  107,    0
237178,19920417,   31,    0
237178,19920418,   30,    0
237178,19920419,   51,    0
237178,19920420,   32,    0
237178,19920421,   28,    0
237178,19920422,   44,    0
237178,19920423,   71,    0
237178,19920424,   71,    0
