EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,19810922,  183,    0
100637,19810923,  182,    0
100637,19810924,  118,    0
100637,19810925,  127,    0
100637,19810926,  152,    0
100637,19810927,  159,    0
100637,19810928,  183,    0
100637,19810929,  155,    0
100637,19810930,  148,    0
100637,19811001,  154,    0
100637,19811002,  134,    0
100637,19811003,  136,    0
100637,19811004,  136,    0
100637,19811005,  116,    0
100637,19811006,  121,    0
100637,19811007,  146,    0
100637,19811008,  102,    0
100637,19811009,  111,    0
100637,19811010,  100,    0
100637,19811011,   81,    0
100637,19811012,   72,    0
100637,19811013,   54,    0
100637,19811014,   31,    0
100637,19811015,   31,    0
100637,19811016,   29,    0
100637,19811017,   43,    0
100637,19811018,   26,    0
100637,19811019,   39,    0
100637,19811020,   71,    0
100637,19811021,  115,    0
100637,19811022,  131,    0
100637,19811023,   90,    0
100637,19811024,   52,    0
100637,19811025,   39,    0
100637,19811026,   24,    0
100637,19811027,   64,    0
100637,19811028,   70,    0
100637,19811029,   64,    0
100637,19811030,   76,    0
100637,19811031,   64,    0
100637,19811101,   54,    0
100637,19811102,   57,    0
100637,19811103,   38,    0
100637,19811104,   37,    0
100637,19811105,   50,    0
100637,19811106,   40,    0
100637,19811107,   27,    0
100637,19811108,    1,    0
100637,19811109,   -5,    0
100637,19811110,    1,    0
100637,19811111,    6,    0
100637,19811112,   16,    0
100637,19811113,   36,    0
100637,19811114,   23,    0
100637,19811115,   17,    0
100637,19811116,   -6,    0
100637,19811117,  -45,    0
100637,19811118,  -51,    0
100637,19811119,  -12,    0
100637,19811120,   14,    0
100637,19811121,   72,    0
100637,19811122,   42,    0
100637,19811123,   84,    0
100637,19811124,   63,    0
100637,19811125,   25,    0
100637,19811126,   -1,    0
100637,19811127,  -12,    0
100637,19811128,   16,    0
100637,19811129,   -6,    0
100637,19811130,   -1,    0
100637,19811201,   -3,    0
100637,19811202,    2,    0
100637,19811203,   -7,    0
100637,19811204,   -4,    0
100637,19811205,   -6,    0
100637,19811206,  -16,    0
100637,19811207,   -7,    0
100637,19811208,  -18,    0
100637,19811209,  -43,    0
100637,19811210,  -35,    0
100637,19811211,  -53,    0
100637,19811212,   -8,    0
100637,19811213,  -44,    0
100637,19811214,  -99,    0
100637,19811215, -112,    0
100637,19811216, -145,    0
100637,19811217, -114,    0
100637,19811218, -138,    0
100637,19811219,  -83,    0
100637,19811220,  -55,    0
100637,19811221,  -83,    0
100637,19811222, -152,    0
100637,19811223,  -56,    0
100637,19811224,   13,    0
100637,19811225,    6,    0
100637,19811226,    2,    0
100637,19811227,  -15,    0
100637,19811228,  -31,    0
100637,19811229,  -18,    0
100637,19811230,   12,    0
100637,19811231,   13,    0
100637,19820101,   34,    0
100637,19820102,   12,    0
100637,19820103,    5,    0
100637,19820104,   40,    0
100637,19820105,   16,    0
100637,19820106,  -65,    0
100637,19820107, -161,    0
100637,19820108, -143,    0
100637,19820109, -106,    0
100637,19820110,  -87,    0
100637,19820111,  -60,    0
100637,19820112,  -53,    0
100637,19820113,  -74,    0
100637,19820114,  -63,    0
100637,19820115,  -75,    0
100637,19820116, -125,    0
100637,19820117, -113,    0
100637,19820118,  -87,    0
100637,19820119,  -61,    0
100637,19820120,  -64,    0
100637,19820121,  -64,    0
100637,19820122,  -55,    0
100637,19820123,  -62,    0
100637,19820124,  -33,    0
100637,19820125,  -22,    0
100637,19820126,  -10,    0
100637,19820127,    5,    0
100637,19820128,  -27,    0
100637,19820129,  -14,    0
100637,19820130,    1,    0
100637,19820131,   -7,    0
100637,19820201,  -27,    0
100637,19820202,  -51,    0
100637,19820203,  -74,    0
100637,19820204,  -90,    0
100637,19820205,  -91,    0
100637,19820206,  -68,    0
100637,19820207,   13,    0
100637,19820208,    9,    0
100637,19820209,   -9,    0
100637,19820210,  -11,    0
100637,19820211,  -17,    0
100637,19820212,  -12,    0
100637,19820213,    2,    0
100637,19820214,   -7,    0
100637,19820215,  -59,    0
100637,19820216,  -66,    0
100637,19820217,  -68,    0
100637,19820218,  -42,    0
100637,19820219,  -51,    0
100637,19820220,  -75,    0
100637,19820221,  -84,    0
100637,19820222,  -67,    0
100637,19820223,  -53,    0
100637,19820224,  -27,    0
100637,19820225,  -10,    0
100637,19820226,  -31,    0
100637,19820227,  -44,    0
100637,19820228,  -36,    0
100637,19820301,   -3,    0
100637,19820302,   34,    0
100637,19820303,   33,    0
100637,19820304,   48,    0
100637,19820305,   28,    0
100637,19820306,   -6,    0
100637,19820307,  -28,    0
100637,19820308,  -27,    0
100637,19820309,  -14,    0
100637,19820310,   13,    0
100637,19820311,   25,    0
100637,19820312,   16,    0
100637,19820313,    5,    0
100637,19820314,    5,    0
100637,19820315,   21,    0
100637,19820316,   28,    0
100637,19820317,   29,    0
100637,19820318,   18,    0
100637,19820319,    6,    0
100637,19820320,   15,    0
100637,19820321,   -7,    0
100637,19820322,   -3,    0
100637,19820323,    6,    0
100637,19820324,   16,    0
100637,19820325,   34,    0
100637,19820326,   49,    0
100637,19820327,   70,    0
100637,19820328,   71,    0
100637,19820329,   61,    0
100637,19820330,   37,    0
100637,19820331,   50,    0
100637,19820401,   56,    0
100637,19820402,   68,    0
100637,19820403,   97,    0
100637,19820404,   66,    0
100637,19820405,   63,    0
100637,19820406,   80,    0
100637,19820407,   81,    0
100637,19820408,   90,    0
100637,19820409,   22,    0
100637,19820410,   14,    0
100637,19820411,   22,    0
100637,19820412,   15,    0
100637,19820413,   24,    0
100637,19820414,   14,    0
100637,19820415,   34,    0
100637,19820416,   59,    0
100637,19820417,   57,    0
100637,19820418,   31,    0
100637,19820419,   14,    0
100637,19820420,   23,    0
100637,19820421,   11,    0
100637,19820422,   16,    0
100637,19820423,   42,    0
100637,19820424,   85,    0
100637,19820425,   92,    0
100637,19820426,   53,    0
100637,19820427,   52,    0
100637,19820428,   70,    0
100637,19820429,   83,    0
100637,19820430,   93,    0
100637,19820501,   84,    0
100637,19820502,   63,    0
100637,19820503,   70,    0
100637,19820504,  148,    0
100637,19820505,  166,    0
100637,19820506,  176,    0
100637,19820507,  156,    0
100637,19820508,  105,    0
100637,19820509,  127,    0
100637,19820510,  141,    0
100637,19820511,  121,    0
100637,19820512,   97,    0
100637,19820513,  103,    0
100637,19820514,   90,    0
100637,19820515,   88,    0
100637,19820516,  116,    0
100637,19820517,  150,    0
100637,19820518,  176,    0
100637,19820519,  170,    0
100637,19820520,  131,    0
100637,19820521,  125,    0
100637,19820522,  125,    0
100637,19820523,  140,    0
100637,19820524,  138,    0
100637,19820525,  143,    0
100637,19820526,  147,    0
100637,19820527,  171,    0
100637,19820528,  204,    0
100637,19820529,  145,    0
100637,19820530,  141,    0
100637,19820531,  155,    0
100637,19820601,  179,    0
100637,19820602,  192,    0
100637,19820603,  200,    0
100637,19820604,  213,    0
100637,19820605,  205,    0
100637,19820606,  182,    0
100637,19820607,  130,    0
100637,19820608,  117,    0
100637,19820609,  123,    0
100637,19820610,   98,    0
100637,19820611,   93,    0
100637,19820612,  123,    0
100637,19820613,  133,    0
100637,19820614,  132,    0
100637,19820615,   81,    0
100637,19820616,  104,    0
100637,19820617,  113,    0
100637,19820618,  114,    0
100637,19820619,  126,    0
100637,19820620,  144,    0
100637,19820621,  147,    0
100637,19820622,  144,    0
100637,19820623,  119,    0
100637,19820624,  152,    0
100637,19820625,  144,    0
100637,19820626,  143,    0
100637,19820627,  170,    0
100637,19820628,  147,    0
100637,19820629,  148,    0
100637,19820630,  144,    0
100637,19820701,  130,    0
100637,19820702,  140,    0
100637,19820703,  152,    0
100637,19820704,  159,    0
100637,19820705,  135,    0
100637,19820706,  134,    0
100637,19820707,  149,    0
100637,19820708,  145,    0
100637,19820709,  169,    0
100637,19820710,  191,    0
100637,19820711,  216,    0
100637,19820712,  208,    0
100637,19820713,  183,    0
100637,19820714,  202,    0
100637,19820715,  214,    0
100637,19820716,  231,    0
100637,19820717,  223,    0
100637,19820718,  207,    0
100637,19820719,  192,    0
100637,19820720,  186,    0
100637,19820721,  199,    0
100637,19820722,  202,    0
100637,19820723,  175,    0
100637,19820724,  185,    0
100637,19820725,  189,    0
100637,19820726,  199,    0
100637,19820727,  182,    0
100637,19820728,  189,    0
100637,19820729,  161,    0
100637,19820730,  168,    0
100637,19820731,  182,    0
100637,19820801,  172,    0
100637,19820802,  200,    0
100637,19820803,  215,    0
100637,19820804,  205,    0
100637,19820805,  205,    0
100637,19820806,  194,    0
100637,19820807,  205,    0
100637,19820808,  209,    0
100637,19820809,  222,    0
100637,19820810,  204,    0
100637,19820811,  166,    0
100637,19820812,  161,    0
100637,19820813,  201,    0
100637,19820814,  180,    0
100637,19820815,  151,    0
100637,19820816,  134,    0
100637,19820817,  161,    0
100637,19820818,  175,    0
100637,19820819,  195,    0
100637,19820820,  189,    0
100637,19820821,  151,    0
100637,19820822,  147,    0
100637,19820823,  149,    0
100637,19820824,  165,    0
100637,19820825,  157,    0
100637,19820826,  165,    0
100637,19820827,  189,    0
100637,19820828,  192,    0
100637,19820829,  158,    0
100637,19820830,  133,    0
100637,19820831,  142,    0
100637,19820901,  174,    0
100637,19820902,  148,    0
100637,19820903,  134,    0
100637,19820904,  164,    0
100637,19820905,  152,    0
100637,19820906,  163,    0
100637,19820907,  177,    0
100637,19820908,  150,    0
100637,19820909,  156,    0
100637,19820910,  108,    0
100637,19820911,  120,    0
100637,19820912,  133,    0
100637,19820913,  130,    0
100637,19820914,  144,    0
100637,19820915,  138,    0
100637,19820916,  159,    0
100637,19820917,  135,    0
100637,19820918,  118,    0
100637,19820919,  140,    0
100637,19820920,  169,    0
100637,19820921,  179,    0
100637,19820922,  182,    0
100637,19820923,  126,    0
100637,19820924,  106,    0
100637,19820925,   92,    0
100637,19820926,   90,    0
100637,19820927,  129,    0
100637,19820928,  128,    0
100637,19820929,   96,    0
100637,19820930,  108,    0
100637,19821001,  103,    0
100637,19821002,   82,    0
100637,19821003,   66,    0
100637,19821004,   50,    0
100637,19821005,   81,    0
100637,19821006,   93,    0
100637,19821007,   90,    0
100637,19821008,  108,    0
100637,19821009,  103,    0
100637,19821010,   80,    0
100637,19821011,   77,    0
100637,19821012,   94,    0
100637,19821013,   98,    0
100637,19821014,  119,    0
100637,19821015,  108,    0
100637,19821016,   82,    0
100637,19821017,   48,    0
100637,19821018,   32,    0
100637,19821019,    0,    0
100637,19821020,    4,    0
100637,19821021,   94,    0
100637,19821022,   88,    0
100637,19821023,  100,    0
100637,19821024,  125,    0
100637,19821025,   86,    0
100637,19821026,   83,    0
100637,19821027,   74,    0
100637,19821028,   71,    0
100637,19821029,   67,    0
100637,19821030,   47,    0
100637,19821031,   41,    0
100637,19821101,   43,    0
100637,19821102,   95,    0
100637,19821103,   81,    0
100637,19821104,   60,    0
100637,19821105,    2,    0
100637,19821106,  -44,    0
100637,19821107,  -51,    0
100637,19821108,    4,    0
100637,19821109,   45,    0
100637,19821110,   72,    0
100637,19821111,   74,    0
100637,19821112,   57,    0
100637,19821113,   60,    0
100637,19821114,   64,    0
100637,19821115,   42,    0
100637,19821116,   17,    0
100637,19821117,   22,    0
100637,19821118,   21,    0
100637,19821119,   63,    0
100637,19821120,   54,    0
100637,19821121,   43,    0
100637,19821122,   30,    0
100637,19821123,   44,    0
100637,19821124,   57,    0
100637,19821125,   47,    0
100637,19821126,   43,    0
100637,19821127,   29,    0
100637,19821128,   40,    0
100637,19821129,   34,    0
100637,19821130,   30,    0
100637,19821201,   12,    0
100637,19821202,    7,    0
100637,19821203,    6,    0
100637,19821204,  -37,    0
100637,19821205,  -54,    0
100637,19821206,  -10,    0
100637,19821207,    7,    0
100637,19821208,   -9,    0
100637,19821209,   22,    0
100637,19821210,   47,    0
100637,19821211,   47,    0
100637,19821212,   17,    0
100637,19821213,   -8,    0
100637,19821214,   -7,    0
100637,19821215,   -6,    0
100637,19821216,   47,    0
100637,19821217,   24,    0
100637,19821218,    8,    0
100637,19821219,    8,    0
100637,19821220,   12,    0
100637,19821221,   26,    0
100637,19821222,   10,    0
100637,19821223,    8,    0
100637,19821224,    0,    0
100637,19821225,  -11,    0
100637,19821226,  -27,    0
100637,19821227,   12,    0
100637,19821228,   23,    0
100637,19821229,    6,    0
100637,19821230,  -19,    0
100637,19821231,   -8,    0
100637,19830101,    3,    0
100637,19830102,   -1,    0
100637,19830103,   11,    0
100637,19830104,   -5,    0
100637,19830105,   25,    0
100637,19830106,   23,    0
100637,19830107,   52,    0
100637,19830108,   21,    0
100637,19830109,   23,    0
100637,19830110,   37,    0
100637,19830111,   47,    0
100637,19830112,   59,    0
100637,19830113,   29,    0
100637,19830114,   16,    0
100637,19830115,   -3,    0
100637,19830116,  -12,    0
100637,19830117,  -10,    0
100637,19830118,   27,    0
100637,19830119,  -10,    0
100637,19830120,  -24,    0
100637,19830121,   -1,    0
100637,19830122,   37,    0
100637,19830123,   43,    0
100637,19830124,  -12,    0
100637,19830125,   16,    0
100637,19830126,   37,    0
100637,19830127,   68,    0
100637,19830128,   47,    0
100637,19830129,   38,    0
100637,19830130,   28,    0
100637,19830131,    5,    0
100637,19830201,    6,    0
100637,19830202,   22,    0
100637,19830203,  -15,    0
100637,19830204,  -22,    0
100637,19830205,  -39,    0
100637,19830206,  -56,    0
100637,19830207,  -38,    0
100637,19830208,  -14,    0
100637,19830209,  -21,    0
100637,19830210,  -27,    0
100637,19830211,   -8,    0
100637,19830212,    2,    0
100637,19830213,  -46,    0
100637,19830214,  -62,    0
100637,19830215, -102,    0
100637,19830216,  -68,    0
100637,19830217,  -50,    0
100637,19830218,  -10,    0
100637,19830219,  -18,    0
100637,19830220,  -20,    0
100637,19830221,  -43,    0
100637,19830222,  -94,    0
100637,19830223,  -18,    0
100637,19830224,  -26,    0
100637,19830225,  -28,    0
100637,19830226,  -30,    0
100637,19830227,  -47,    0
100637,19830228,  -19,    0
100637,19830301,  -39,    0
100637,19830302,  -29,    0
100637,19830303,  -25,    0
100637,19830304,  -32,    0
100637,19830305,    5,    0
100637,19830306,   28,    0
100637,19830307,   24,    0
100637,19830308,   11,    0
100637,19830309,   44,    0
100637,19830310,   53,    0
100637,19830311,   10,    0
100637,19830312,  -35,    0
100637,19830313,  -18,    0
100637,19830314,    5,    0
100637,19830315,   31,    0
100637,19830316,   49,    0
100637,19830317,   31,    0
100637,19830318,   50,    0
100637,19830319,   78,    0
100637,19830320,   70,    0
100637,19830321,   43,    0
100637,19830322,   51,    0
100637,19830323,   15,    0
100637,19830324,   50,    0
100637,19830325,   67,    0
100637,19830326,   14,    0
100637,19830327,   17,    0
100637,19830328,   19,    0
100637,19830329,   50,    0
100637,19830330,   40,    0
100637,19830331,   74,    0
100637,19830401,  107,    0
100637,19830402,  110,    0
100637,19830403,  115,    0
100637,19830404,   58,    0
100637,19830405,   35,    0
100637,19830406,   48,    0
100637,19830407,   68,    0
100637,19830408,   69,    0
100637,19830409,   85,    0
100637,19830410,   46,    0
100637,19830411,   68,    0
100637,19830412,  111,    0
100637,19830413,   49,    0
100637,19830414,    4,    0
100637,19830415,   10,    0
100637,19830416,   32,    0
100637,19830417,   51,    0
100637,19830418,   57,    0
100637,19830419,   72,    0
100637,19830420,  103,    0
100637,19830421,  115,    0
100637,19830422,  166,    0
100637,19830423,  152,    0
100637,19830424,  135,    0
100637,19830425,  147,    0
100637,19830426,  108,    0
100637,19830427,  129,    0
100637,19830428,  140,    0
100637,19830429,  131,    0
100637,19830430,  104,    0
100637,19830501,  104,    0
100637,19830502,  122,    0
100637,19830503,  112,    0
100637,19830504,   98,    0
100637,19830505,   77,    0
100637,19830506,   82,    0
100637,19830507,  101,    0
100637,19830508,   91,    0
100637,19830509,  111,    0
100637,19830510,  119,    0
100637,19830511,  134,    0
100637,19830512,  134,    0
100637,19830513,  166,    0
100637,19830514,  184,    0
100637,19830515,  188,    0
100637,19830516,  227,    0
100637,19830517,  233,    0
100637,19830518,  225,    0
100637,19830519,  188,    0
100637,19830520,  137,    0
100637,19830521,  140,    0
100637,19830522,  204,    0
100637,19830523,  208,    0
100637,19830524,  216,    0
100637,19830525,  218,    0
100637,19830526,  144,    0
